service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249858,345617,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:43:17.319000-05:00,2026-11-11 16:03:00-05:00,2026-11-11 17:24:00-05:00,6412,,2026-11-11 10:43:17.246000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,12315.0,POINT (-73.1149525 7.109582199999998),138702.0,POINT (-73.1073957 7.099473300000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,False,True,2026-11-11
249925,345690,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:56:50.371000-05:00,2026-11-11 16:36:00-05:00,2026-11-11 17:49:00-05:00,2036,,2026-11-11 12:56:50.311000-05:00,2026-11-11 17:00:00-05:00,B2B,26250.0,COMPLETED,7503.0,POINT (-75.5801378 6.191890799999999),137194.0,POINT (-75.5579475 6.2012924),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,False,True,2026-11-11
251055,346916,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-05 14:20:27.330000-05:00,2026-11-11 17:25:00-05:00,2026-11-11 18:25:00-05:00,70934,,2026-11-11 14:20:27.261000-05:00,2026-11-11 17:25:00-05:00,B2B,49196.0,COMPLETED,2.0,POINT (-74.028923 4.704466),139170.0,POINT (-74.0443446 4.674737899999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,False,True,2026-11-11
251426,347296,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-06 08:22:13.325000-05:00,2026-11-11 13:21:00-05:00,2026-11-11 14:55:00-05:00,20111,,2026-11-11 08:22:13.273000-05:00,2026-11-11 14:00:00-05:00,B2B,61815.0,COMPLETED,110158.0,POINT (-75.5717335 6.2027526),110158.0,POINT (-75.5717335 6.2027526),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,False,True,2026-11-11
251426,347324,3.0,Wash and Polish,WASH_AND_POLISH,47850.0,2025-06-06 09:29:07.666000-05:00,2026-11-11 14:55:00-05:00,2026-11-11 15:45:00-05:00,,643.0,2026-11-11 08:22:13.273000-05:00,2026-11-11 14:00:00-05:00,B2B,61815.0,COMPLETED,110158.0,POINT (-75.5717335 6.2027526),110158.0,POINT (-75.5717335 6.2027526),1,33695.0,POINT (-75.56576609999999 6.2008911),Shop -,1,False,True,2026-11-11
251426,347325,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-06 09:29:07.716000-05:00,2026-11-11 15:45:00-05:00,2026-11-11 16:33:00-05:00,20111,,2026-11-11 08:22:13.273000-05:00,2026-11-11 14:00:00-05:00,B2B,61815.0,COMPLETED,110158.0,POINT (-75.5717335 6.2027526),110158.0,POINT (-75.5717335 6.2027526),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2,False,True,2026-11-11
252425,348346,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:38:20.287000-05:00,2026-11-11 11:17:00-05:00,2026-11-11 12:54:00-05:00,2331,,2026-11-11 08:38:20.226000-05:00,2026-11-11 11:30:00-05:00,B2B,66600.0,COMPLETED,139076.0,POINT (-74.0664901 4.6872453),139075.0,POINT (-74.1130038 4.663884299999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,False,True,2026-11-11
252592,348534,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 13:30:36.951000-05:00,2026-11-11 16:18:00-05:00,2026-11-11 17:50:00-05:00,719,,2026-11-11 13:30:36.882000-05:00,2026-11-11 16:30:00-05:00,B2B,72801.0,COMPLETED,31708.0,POINT (-74.04436799999999 4.682166),139428.0,POINT (-74.045851 4.67312),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,False,True,2026-11-11
254184,350288,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-12 09:14:46.396000-05:00,2026-11-11 14:20:00-05:00,2026-11-11 16:24:00-05:00,5832,,2026-11-11 09:14:46.332000-05:00,2026-11-11 14:00:00-05:00,B2B,68221.0,COMPLETED,10.0,POINT (-74.075015 4.69416),128888.0,POINT (-73.9763911 4.9396232),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,False,True,2026-11-11
254276,350392,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-12 11:44:38.470000-05:00,2026-11-11 16:15:00-05:00,2026-11-11 18:30:00-05:00,10451,,2026-11-11 11:44:38.407000-05:00,2026-11-11 16:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),140158.0,POINT (-74.1021907 4.713170799999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,False,True,2026-11-11
254845,350997,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-06-13 13:19:15.466000-05:00,2026-11-11 15:49:00-05:00,2026-11-11 19:49:00-05:00,719,,2026-11-11 13:19:15.393000-05:00,2026-11-11 16:00:00-05:00,B2B,47594.0,COMPLETED,140368.0,POINT (-74.113151 4.671939),140369.0,POINT (-74.2479491 4.7367518),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,False,True,2026-11-11
255767,351976,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 11:07:01.932000-05:00,2026-11-11 14:54:00-05:00,2026-11-11 16:04:00-05:00,70934,,2026-11-11 11:07:01.861000-05:00,2026-11-11 15:00:00-05:00,B2B,71459.0,COMPLETED,139914.0,POINT (-74.06320649999999 4.666161600000001),140636.0,POINT (-74.0549353 4.713754199999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,False,True,2026-11-11
255782,351993,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 11:25:24.784000-05:00,2026-11-11 15:30:00-05:00,2026-11-11 17:07:00-05:00,10449,,2026-11-11 11:25:24.723000-05:00,2026-11-11 15:00:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),140231.0,POINT (-74.0417781 4.6799968),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,False,True,2026-11-11
255804,352016,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 11:49:57.340000-05:00,2026-11-11 14:07:00-05:00,2026-11-11 15:10:00-05:00,719,,2026-11-11 11:49:57.231000-05:00,2026-11-11 14:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),140650.0,POINT (-74.0514877 4.706720499999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,False,True,2026-11-11
255827,352039,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 12:16:12.251000-05:00,2026-11-11 17:11:00-05:00,2026-11-11 19:01:00-05:00,26348,,2026-11-11 12:16:12.185000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),140661.0,POINT (-74.07182089999999 4.745438800000001),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,False,True,2026-11-11
