city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,3,57,1350.0,269.87,True
149,2026-11-11,1,3,3,57,1350.0,273.76,True
149,2026-11-11,1,2,3,57,1350.0,275.36,True
149,2026-11-11,1,4,3,57,1350.0,250.34,True
149,2026-11-11,1,5,3,57,1350.0,274.23,True
149,2026-11-11,1,6,3,57,1350.0,289.78,True
149,2026-11-11,1,7,3,57,1350.0,289.78,True
149,2026-11-11,1,9,3,57,1350.0,258.02,True
149,2026-11-11,1,8,3,57,1350.0,251.58,True
149,2026-11-11,1,10,3,57,1350.0,283.63,True
149,2026-11-11,1,11,3,57,1350.0,285.55,True
149,2026-11-11,1,12,3,57,1351.7,262.88,True
149,2026-11-11,1,13,3,57,1350.0,269.23,True
149,2026-11-11,1,14,3,57,1350.0,263.09,True
149,2026-11-11,1,15,3,57,1350.0,273.76,True
149,2026-11-11,1,16,3,57,1350.0,276.01,True
149,2026-11-11,1,17,3,57,1350.0,274.19,True
149,2026-11-11,1,18,3,57,1350.0,276.01,True
149,2026-11-11,1,19,3,57,1350.0,260.11,True
149,2026-11-11,1,21,3,57,1350.0,250.34,True
149,2026-11-11,1,20,3,57,1350.0,279.41,True
149,2026-11-11,1,23,3,57,1350.0,274.19,True
149,2026-11-11,1,22,3,57,1350.0,248.57,True
149,2026-11-11,1,25,3,57,1350.0,279.41,True
149,2026-11-11,1,24,3,57,1350.0,267.89,True
149,2026-11-11,1,26,3,57,1350.0,266.25,True
149,2026-11-11,1,27,3,57,1350.0,272.38,True
149,2026-11-11,1,28,3,57,1350.0,273.76,True
149,2026-11-11,1,30,3,57,1350.0,269.87,True
149,2026-11-11,1,31,3,57,1350.0,280.11,True
149,2026-11-11,1,29,3,57,1350.0,263.09,True
149,2026-11-11,1,32,3,57,1350.0,285.33,True
149,2026-11-11,1,33,3,57,1350.0,269.01,True
149,2026-11-11,1,34,3,57,1350.0,269.01,True
149,2026-11-11,1,36,3,57,1350.0,251.24,True
149,2026-11-11,1,35,3,57,1350.0,250.0,True
149,2026-11-11,1,37,3,57,1350.0,285.55,True
149,2026-11-11,1,38,3,57,1350.0,250.32,True
149,2026-11-11,1,39,3,57,1350.0,285.33,True
149,2026-11-11,1,41,3,57,1350.0,289.56,True
