city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,3,1,0,97,2329.0,492.97,True
149,2026-11-11,3,2,0,97,2329.0,492.97,True
149,2026-11-11,3,5,0,97,2329.0,492.97,True
149,2026-11-11,3,3,0,97,2329.0,492.97,True
149,2026-11-11,3,4,0,97,2329.0,492.97,True
149,2026-11-11,3,9,0,97,2329.0,492.97,True
149,2026-11-11,3,6,0,97,2329.0,492.97,True
149,2026-11-11,3,8,0,97,2329.0,492.97,True
149,2026-11-11,3,7,0,97,2329.0,492.97,True
149,2026-11-11,3,10,0,97,2329.0,492.97,True
149,2026-11-11,3,11,0,97,2329.0,492.97,True
149,2026-11-11,3,13,0,97,2329.0,492.97,True
149,2026-11-11,3,12,0,97,2329.0,492.97,True
149,2026-11-11,3,17,0,97,2329.0,492.97,True
149,2026-11-11,3,16,0,97,2329.0,492.97,True
149,2026-11-11,3,15,0,97,2329.0,492.97,True
149,2026-11-11,3,14,0,97,2329.0,492.97,True
149,2026-11-11,3,18,0,97,2329.0,492.97,True
149,2026-11-11,3,19,0,97,2329.0,492.97,True
149,2026-11-11,3,20,0,97,2329.0,492.97,True
149,2026-11-11,3,21,0,97,2329.0,492.97,True
149,2026-11-11,3,23,0,97,2329.0,492.97,True
149,2026-11-11,3,22,0,97,2329.0,492.97,True
149,2026-11-11,3,25,0,97,2329.0,492.97,True
149,2026-11-11,3,24,0,97,2329.0,492.97,True
149,2026-11-11,3,26,0,97,2329.0,492.97,True
149,2026-11-11,3,27,0,97,2329.0,492.97,True
149,2026-11-11,3,28,0,97,2329.0,492.97,True
149,2026-11-11,3,29,0,97,2329.0,492.97,True
149,2026-11-11,3,31,0,97,2329.0,492.97,True
149,2026-11-11,3,32,0,97,2329.0,492.97,True
149,2026-11-11,3,33,0,97,2329.0,492.97,True
149,2026-11-11,3,30,0,97,2329.0,492.97,True
149,2026-11-11,3,35,0,97,2329.0,492.97,True
149,2026-11-11,3,34,0,97,2329.0,492.97,True
149,2026-11-11,3,36,0,97,2329.0,492.97,True
149,2026-11-11,3,37,0,97,2329.0,492.97,True
149,2026-11-11,3,38,0,97,2329.0,492.97,True
149,2026-11-11,3,39,0,97,2329.0,492.97,True
149,2026-11-11,3,41,0,97,2329.0,492.97,True
149,2026-11-11,3,40,0,97,2329.0,492.97,True
149,2026-11-11,3,42,0,97,2329.0,492.97,True
149,2026-11-11,3,43,0,97,2329.0,492.97,True
149,2026-11-11,3,44,0,97,2329.0,492.97,True
149,2026-11-11,3,45,0,97,2329.0,492.97,True
