city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,3,1,1,52,1542.1,420.92,True
149,2026-11-11,3,2,1,52,1542.1,431.42,True
149,2026-11-11,3,3,1,52,1542.1,420.92,True
149,2026-11-11,3,4,1,52,1542.1,417.83,True
149,2026-11-11,3,6,1,52,1542.1,436.96,True
149,2026-11-11,3,5,1,52,1542.1,434.19,True
149,2026-11-11,3,7,1,52,1542.1,424.26,True
149,2026-11-11,3,9,1,52,1542.1,417.83,True
149,2026-11-11,3,10,1,52,1542.1,424.26,True
149,2026-11-11,3,8,1,52,1582.6,422.27,True
149,2026-11-11,3,11,1,52,1582.6,422.27,True
149,2026-11-11,3,12,1,52,1542.1,440.53,True
149,2026-11-11,3,13,1,52,1542.1,434.19,True
149,2026-11-11,3,14,1,52,1542.1,439.77,True
149,2026-11-11,3,15,1,52,1542.1,417.87,True
149,2026-11-11,3,17,1,52,1542.1,425.55,True
149,2026-11-11,3,16,1,52,1542.1,424.26,True
149,2026-11-11,3,18,1,52,1542.1,425.55,True
149,2026-11-11,3,19,1,52,1542.1,431.42,True
149,2026-11-11,3,20,1,52,1542.1,417.83,True
149,2026-11-11,3,21,1,52,1542.1,439.77,True
149,2026-11-11,3,22,1,52,1542.1,417.87,True
149,2026-11-11,3,23,1,52,1542.1,420.6,True
149,2026-11-11,3,24,1,52,1542.1,418.49,True
149,2026-11-11,3,25,1,52,1542.1,420.6,True
149,2026-11-11,3,26,1,52,1542.1,439.77,True
149,2026-11-11,3,27,1,52,1542.1,420.92,True
149,2026-11-11,3,28,1,52,1542.1,417.83,True
149,2026-11-11,3,29,1,52,1542.1,417.87,True
149,2026-11-11,3,30,1,52,1542.1,440.53,True
149,2026-11-11,3,31,1,52,1542.1,436.96,True
149,2026-11-11,3,32,1,52,1542.1,418.49,True
149,2026-11-11,3,33,1,52,1542.1,418.49,True
149,2026-11-11,3,34,1,52,1542.1,424.26,True
149,2026-11-11,3,35,1,52,1542.1,420.92,True
149,2026-11-11,3,36,1,52,1542.1,418.49,True
149,2026-11-11,3,37,1,52,1542.1,418.49,True
149,2026-11-11,3,38,1,52,1542.1,420.92,True
149,2026-11-11,3,39,1,52,1542.1,431.42,True
149,2026-11-11,3,41,1,52,1542.1,420.92,True
149,2026-11-11,3,40,1,52,1542.1,417.87,True
149,2026-11-11,3,42,1,52,1542.1,417.83,True
149,2026-11-11,3,43,1,52,1542.1,439.77,True
149,2026-11-11,3,44,1,52,1542.1,431.42,True
149,2026-11-11,3,45,1,52,1542.1,417.87,True
149,2026-11-11,3,46,1,52,1542.1,429.25,True
149,2026-11-11,3,47,1,52,1542.1,434.19,True
149,2026-11-11,3,48,1,52,1542.1,418.49,True
