city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,3,111,2628.3,565.92,True
149,2026-11-11,1,3,3,111,2632.5,564.08,True
149,2026-11-11,1,2,3,111,2647.3,553.27,True
149,2026-11-11,1,4,3,111,2628.3,555.72,True
149,2026-11-11,1,5,3,111,2628.3,572.7,True
149,2026-11-11,1,6,3,111,2628.3,559.69,True
149,2026-11-11,1,7,3,111,2650.9,557.05,True
149,2026-11-11,1,8,3,111,2628.3,562.77,True
149,2026-11-11,1,9,3,111,2628.3,558.19,True
149,2026-11-11,1,10,3,111,2628.3,559.31,True
149,2026-11-11,1,11,3,111,2628.3,550.33,True
149,2026-11-11,1,13,3,111,2628.3,574.5,True
149,2026-11-11,1,12,3,111,2628.3,570.12,True
149,2026-11-11,1,15,3,111,2628.3,574.5,True
149,2026-11-11,1,16,3,111,2656.8,557.28,True
149,2026-11-11,1,17,3,111,2662.1,556.48,True
149,2026-11-11,1,14,3,111,2628.3,558.84,True
149,2026-11-11,1,18,3,111,2628.3,554.72,True
149,2026-11-11,1,19,3,111,2650.9,557.05,True
149,2026-11-11,1,20,3,111,2628.3,558.57,True
149,2026-11-11,1,21,3,111,2647.3,558.65,True
149,2026-11-11,1,22,3,111,2628.3,563.44,True
149,2026-11-11,1,23,3,111,2662.1,565.35,True
149,2026-11-11,1,25,3,111,2628.3,556.78,True
149,2026-11-11,1,26,3,111,2628.3,570.92,True
149,2026-11-11,1,24,3,111,2628.3,574.01,True
149,2026-11-11,1,27,3,111,2628.3,545.58,True
149,2026-11-11,1,28,3,111,2628.3,558.69,True
149,2026-11-11,1,30,3,111,2628.3,572.7,True
149,2026-11-11,1,29,3,111,2628.3,568.11,True
149,2026-11-11,1,32,3,111,2647.3,549.78,True
149,2026-11-11,1,31,3,111,2628.3,562.12,True
149,2026-11-11,1,33,3,111,2662.1,556.22,True
149,2026-11-11,1,35,3,111,2628.3,558.84,True
149,2026-11-11,1,36,3,111,2628.3,567.21,True
149,2026-11-11,1,34,3,111,2650.9,557.05,True
149,2026-11-11,1,37,3,111,2628.3,555.72,True
149,2026-11-11,1,39,3,111,2628.3,562.77,True
149,2026-11-11,1,38,3,111,2667.3,561.92,True
149,2026-11-11,1,41,3,111,2628.3,563.81,True
149,2026-11-11,1,40,3,111,2628.3,555.34,True
149,2026-11-11,1,42,3,111,2628.3,566.15,True
149,2026-11-11,1,44,3,111,2628.3,559.95,True
149,2026-11-11,1,43,3,111,2628.3,559.31,True
149,2026-11-11,1,45,3,111,2662.1,566.64,True
149,2026-11-11,1,46,3,111,2662.1,556.22,True
149,2026-11-11,1,48,3,111,2632.5,559.95,True
149,2026-11-11,1,49,3,111,2628.3,557.01,True
149,2026-11-11,1,47,3,111,2628.3,563.44,True
149,2026-11-11,1,50,3,111,2628.3,575.81,True
149,2026-11-11,1,51,3,111,2628.3,579.74,True
149,2026-11-11,1,52,3,111,2647.3,549.78,True
149,2026-11-11,1,53,3,111,2662.1,573.45,True
149,2026-11-11,1,54,3,111,2628.3,564.14,True
149,2026-11-11,1,55,3,111,2633.2,555.0,True
149,2026-11-11,1,57,3,111,2628.3,559.31,True
149,2026-11-11,1,58,3,111,2662.1,572.14,True
149,2026-11-11,1,56,3,111,2633.2,555.0,True
149,2026-11-11,1,59,3,111,2628.3,559.47,True
149,2026-11-11,1,61,3,111,2628.3,562.12,True
149,2026-11-11,1,60,3,111,2628.3,559.95,True
149,2026-11-11,1,62,3,111,2632.5,545.85,True
149,2026-11-11,1,63,3,111,2628.3,567.21,True
149,2026-11-11,1,64,3,111,2628.3,569.0,True
149,2026-11-11,1,65,3,111,2628.3,574.01,True
149,2026-11-11,1,67,3,111,2628.3,574.01,True
149,2026-11-11,1,66,3,111,2628.3,579.74,True
149,2026-11-11,1,68,3,111,2667.3,575.4,True
149,2026-11-11,1,70,3,111,2628.3,575.81,True
149,2026-11-11,1,69,3,111,2636.6,558.19,True
149,2026-11-11,1,71,3,111,2667.3,571.43,True
149,2026-11-11,1,72,3,111,2667.3,578.22,True
149,2026-11-11,1,73,3,111,2628.3,558.57,True
149,2026-11-11,1,74,3,111,2628.3,549.95,True
149,2026-11-11,1,76,3,111,2628.3,571.64,True
149,2026-11-11,1,75,3,111,2628.3,576.92,True
149,2026-11-11,1,77,3,111,2647.3,549.14,True
149,2026-11-11,1,78,3,111,2628.3,562.5,True
149,2026-11-11,1,79,3,111,2667.3,572.49,True
149,2026-11-11,1,80,3,111,2628.3,556.4,True
149,2026-11-11,1,81,3,111,2628.3,570.12,True
149,2026-11-11,1,82,3,111,2628.3,558.84,True
149,2026-11-11,1,86,3,111,2628.3,572.7,True
149,2026-11-11,1,84,3,111,2628.3,575.61,True
149,2026-11-11,1,85,3,111,2628.3,555.72,True
149,2026-11-11,1,87,3,111,2628.3,566.15,True
149,2026-11-11,1,83,3,111,2628.3,558.69,True
149,2026-11-11,1,88,3,111,2628.3,558.84,True
149,2026-11-11,1,89,3,111,2628.3,571.68,True
149,2026-11-11,1,90,3,111,2628.3,570.92,True
149,2026-11-11,1,91,3,111,2628.3,559.47,True
149,2026-11-11,1,92,3,111,2628.3,565.92,True
149,2026-11-11,1,93,3,111,2628.3,558.75,True
149,2026-11-11,1,95,3,111,2628.3,567.71,True
149,2026-11-11,1,94,3,111,2645.6,546.85,True
149,2026-11-11,1,97,3,111,2628.3,569.0,True
149,2026-11-11,1,96,3,111,2662.1,566.41,True
149,2026-11-11,1,98,3,111,2662.1,573.45,True
149,2026-11-11,1,99,3,111,2628.3,575.61,True
149,2026-11-11,1,100,3,111,2665.7,559.71,True
149,2026-11-11,1,101,3,111,2632.5,546.47,True
149,2026-11-11,1,102,3,111,2628.3,564.08,True
149,2026-11-11,1,104,3,111,2628.3,556.4,True
149,2026-11-11,1,105,3,111,2628.3,575.81,True
149,2026-11-11,1,103,3,111,2628.3,558.57,True
149,2026-11-11,1,106,3,111,2636.6,558.19,True
149,2026-11-11,1,107,3,111,2628.3,579.74,True
149,2026-11-11,1,108,3,111,2628.3,568.11,True
149,2026-11-11,1,109,3,111,2628.3,559.95,True
149,2026-11-11,1,110,3,111,2628.3,559.69,True
149,2026-11-11,1,111,3,111,2628.3,576.92,True
149,2026-11-11,1,112,3,111,2628.3,572.23,True
149,2026-11-11,1,113,3,111,2628.3,579.74,True
149,2026-11-11,1,114,3,111,2628.3,572.93,True
149,2026-11-11,1,115,3,111,2628.3,545.58,True
149,2026-11-11,1,116,3,111,2628.3,559.47,True
149,2026-11-11,1,117,3,111,2628.3,561.51,True
149,2026-11-11,1,118,3,111,2628.3,565.92,True
149,2026-11-11,1,120,3,111,2628.3,558.69,True
149,2026-11-11,1,121,3,111,2628.3,574.01,True
149,2026-11-11,1,124,3,111,2628.3,562.82,True
149,2026-11-11,1,119,3,111,2628.3,568.77,True
149,2026-11-11,1,122,3,111,2667.3,572.49,True
149,2026-11-11,1,123,3,111,2662.1,573.45,True
149,2026-11-11,1,125,3,111,2628.3,563.81,True
149,2026-11-11,1,126,3,111,2645.6,546.85,True
149,2026-11-11,1,127,3,111,2628.3,566.15,True
149,2026-11-11,1,128,3,111,2628.3,575.61,True
149,2026-11-11,1,129,3,111,2647.3,566.75,True
149,2026-11-11,1,130,3,111,2628.3,554.62,True
149,2026-11-11,1,131,3,111,2628.3,574.24,True
149,2026-11-11,1,133,3,111,2628.3,558.84,True
149,2026-11-11,1,132,3,111,2647.3,549.14,True
149,2026-11-11,1,134,3,111,2628.3,557.01,True
149,2026-11-11,1,135,3,111,2628.3,574.24,True
149,2026-11-11,1,136,3,111,2638.5,565.2,True
149,2026-11-11,1,137,3,111,2628.3,560.76,True
149,2026-11-11,1,138,3,111,2662.1,569.32,True
149,2026-11-11,1,139,3,111,2667.3,575.4,True
149,2026-11-11,1,140,3,111,2628.3,574.24,True
149,2026-11-11,1,141,3,111,2628.3,576.92,True
149,2026-11-11,1,142,3,111,2667.3,575.4,True
149,2026-11-11,1,143,3,111,2633.2,555.0,True
149,2026-11-11,1,144,3,111,2628.3,574.01,True
149,2026-11-11,1,145,3,111,2647.3,566.75,True
149,2026-11-11,1,146,3,111,2628.3,572.95,True
149,2026-11-11,1,147,3,111,2628.3,575.81,True
149,2026-11-11,1,148,3,111,2628.3,566.15,True
149,2026-11-11,1,149,3,111,2628.3,569.89,True
149,2026-11-11,1,150,3,111,2628.3,572.95,True
149,2026-11-11,1,151,3,111,2628.3,555.72,True
149,2026-11-11,1,152,3,111,2628.3,546.2,True
149,2026-11-11,1,153,3,111,2628.3,560.76,True
149,2026-11-11,1,154,3,111,2628.3,576.92,True
149,2026-11-11,1,156,3,111,2647.3,553.27,True
149,2026-11-11,1,157,3,111,2628.3,563.44,True
149,2026-11-11,1,158,3,111,2628.3,556.4,True
149,2026-11-11,1,159,3,111,2628.3,570.12,True
149,2026-11-11,1,155,3,111,2628.3,555.34,True
149,2026-11-11,1,161,3,111,2628.3,558.69,True
149,2026-11-11,1,160,3,111,2662.1,572.14,True
149,2026-11-11,1,162,3,111,2628.3,572.7,True
149,2026-11-11,1,163,3,111,2628.3,574.5,True
149,2026-11-11,1,165,3,111,2628.3,570.12,True
149,2026-11-11,1,164,3,111,2628.3,556.63,True
149,2026-11-11,1,166,3,111,2628.3,565.92,True
149,2026-11-11,1,167,3,111,2628.3,556.78,True
149,2026-11-11,1,169,3,111,2628.3,558.19,True
149,2026-11-11,1,170,3,111,2662.1,555.84,True
149,2026-11-11,1,171,3,111,2628.3,557.05,True
149,2026-11-11,1,168,3,111,2662.1,555.84,True
149,2026-11-11,1,172,3,111,2628.3,549.95,True
149,2026-11-11,1,173,3,111,2632.5,562.77,True
149,2026-11-11,1,174,3,111,2667.3,562.29,True
149,2026-11-11,1,176,3,111,2628.3,572.7,True
149,2026-11-11,1,175,3,111,2628.3,568.77,True
149,2026-11-11,1,178,3,111,2628.3,558.75,True
149,2026-11-11,1,177,3,111,2628.3,557.01,True
149,2026-11-11,1,179,3,111,2628.3,575.61,True
149,2026-11-11,1,181,3,111,2662.1,556.22,True
149,2026-11-11,1,180,3,111,2628.3,568.77,True
149,2026-11-11,1,182,3,111,2628.3,576.92,True
149,2026-11-11,1,183,3,111,2628.3,558.57,True
149,2026-11-11,1,184,3,111,2628.3,566.26,True
149,2026-11-11,1,185,3,111,2628.3,571.64,True
149,2026-11-11,1,186,3,111,2628.3,562.5,True
149,2026-11-11,1,187,3,111,2628.3,572.93,True
149,2026-11-11,1,188,3,111,2628.3,554.62,True
149,2026-11-11,1,189,3,111,2628.3,557.28,True
149,2026-11-11,1,190,3,111,2628.3,572.95,True
149,2026-11-11,1,192,3,111,2628.3,579.74,True
149,2026-11-11,1,191,3,111,2665.7,559.71,True
149,2026-11-11,1,193,3,111,2628.3,556.4,True
149,2026-11-11,1,194,3,111,2628.3,564.14,True
149,2026-11-11,1,195,3,111,2628.3,572.95,True
149,2026-11-11,1,196,3,111,2628.3,546.85,True
149,2026-11-11,1,197,3,111,2628.3,567.71,True
