service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
223390,317016,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-03-20 08:34:06.506000-05:00,2026-08-14 10:01:00-05:00,2026-08-14 10:41:00-05:00,14946,,2026-08-14 08:34:06.468000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,True,False,2026-11-11
223390,317017,6.0,General Mechanics,GENERAL_MECHANICS,107100.0,2025-03-20 08:34:06.569000-05:00,2026-08-14 10:41:00-05:00,,,865.0,2026-08-14 08:34:06.468000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,59476.0,POINT (-74.7919853 10.9101997),Lubricentro La Hormiga Soledad,True,False,2026-11-11
223390,317105,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-03-20 12:24:33.250000-05:00,2026-08-14 13:54:00-05:00,2026-08-14 14:26:00-05:00,14946,,2026-08-14 08:34:06.468000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,True,False,2026-11-11
232043,326403,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-04-15 09:54:43.124000-05:00,2026-11-11 06:59:00-05:00,2026-11-11 09:19:00-05:00,5366,,2026-09-17 09:54:43.028000-05:00,2026-11-11 07:00:00-05:00,B2B,34459.0,COMPLETED,131991.0,POINT (-74.0312738 4.7059065),124377.0,POINT (-74.1145559 4.6716483),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,True,False,2026-11-11
236696,331500,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-04-30 15:33:33.978000-05:00,2026-11-11 06:50:00-05:00,2026-11-11 08:22:00-05:00,2306,,2026-10-08 15:33:33.886000-05:00,2026-11-11 07:00:00-05:00,B2B,31481.0,COMPLETED,133614.0,POINT (-76.5228812 3.3641042),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,True,False,2026-11-11
236703,331507,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-04-30 15:42:28.753000-05:00,2026-11-11 10:29:00-05:00,2026-11-11 11:23:00-05:00,2306,,2026-10-08 15:42:28.664000-05:00,2026-11-11 11:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),133614.0,POINT (-76.5228812 3.3641042),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,True,False,2026-11-11
238382,333295,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-06 11:52:43.164000-05:00,2026-11-11 07:47:00-05:00,2026-11-11 09:42:00-05:00,2036,,2026-10-14 11:52:43.017000-05:00,2026-11-11 08:30:00-05:00,B2B,72887.0,COMPLETED,134313.0,POINT (-75.57278 6.201596),4849.0,POINT (-75.5697983 6.227549600000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,True,False,2026-11-11
241202,336337,6.0,General Mechanics,GENERAL_MECHANICS,261800.0,2025-05-13 15:44:09.749000-05:00,2026-09-30 16:17:00-05:00,2026-10-03 06:36:00-05:00,,854.0,2026-09-30 15:44:09.691000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,69791.0,POINT (-76.38704109999999 3.5356493),69791.0,POINT (-76.38704109999999 3.5356493),1004,58798.0,POINT (-76.5421774 3.4259662),Automotriz On line SD,True,False,2026-11-11
241202,337340,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-05-15 15:35:54.681000-05:00,2026-10-03 06:36:00-05:00,2026-10-03 11:06:00-05:00,20269,,2026-09-30 15:44:09.691000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,69791.0,POINT (-76.38704109999999 3.5356493),69791.0,POINT (-76.38704109999999 3.5356493),1004,26088.0,POINT (-76.493671 3.414003),Casa,True,False,2026-11-11
243360,338699,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-05-19 09:27:00.483000-05:00,2026-10-14 10:37:00-05:00,2026-10-14 11:45:00-05:00,68168,,2026-10-14 09:27:00.450000-05:00,2026-11-11 11:00:00-05:00,B2B,55326.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,True,False,2026-11-11
243360,338700,6.0,General Mechanics,GENERAL_MECHANICS,345100.0,2025-05-19 09:27:00.517000-05:00,2026-10-14 11:45:00-05:00,2026-10-14 16:11:00-05:00,,823.0,2026-10-14 09:27:00.450000-05:00,2026-11-11 11:00:00-05:00,B2B,55326.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,56315.0,POINT (-74.07426269999999 4.651892),Autodealer,True,False,2026-11-11
243360,338842,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-05-19 13:58:18.121000-05:00,2026-10-14 16:11:00-05:00,2026-10-14 17:21:00-05:00,70431,,2026-10-14 09:27:00.450000-05:00,2026-11-11 11:00:00-05:00,B2B,55326.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,126994.0,POINT (-74.1988555 4.5810069),Casa,True,False,2026-11-11
244474,339918,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-21 14:20:53.690000-05:00,2026-11-11 07:41:00-05:00,2026-11-11 08:33:00-05:00,69860,,2026-10-26 14:20:53.593000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,92785.0,POINT (-74.0269335 4.702149999999999),92786.0,POINT (-74.02394079999999 4.728333399999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,True,False,2026-11-11
244596,340044,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-21 16:55:22.574000-05:00,2026-11-11 07:38:00-05:00,2026-11-11 08:39:00-05:00,6229,,2026-10-28 16:55:22.492000-05:00,2026-11-11 08:00:00-05:00,B2B,74698.0,COMPLETED,136894.0,POINT (-74.0691396 4.669105699999999),28798.0,POINT (-74.08720430000001 4.6760977),149,11727.0,POINT (-74.0583698 4.6510839),Casa,True,False,2026-11-11
244615,340067,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-21 17:11:58.789000-05:00,2026-11-11 07:08:00-05:00,2026-11-11 08:07:00-05:00,211,,2026-10-16 17:11:58.700000-05:00,2026-11-11 07:00:00-05:00,B2B,31424.0,COMPLETED,136903.0,POINT (-74.0672101 4.738508899999999),17793.0,POINT (-74.05576889999999 4.712595600000001),149,56465.0,POINT (-74.0877144 4.7271318),Casa,True,False,2026-11-11
244923,340397,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-05-22 10:17:03.616000-05:00,2026-11-11 06:54:00-05:00,2026-11-11 08:29:00-05:00,2306,,2026-10-23 10:17:03.537000-05:00,2026-11-11 07:00:00-05:00,B2B,31481.0,COMPLETED,136986.0,POINT (-76.5155643 3.2686966),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,True,False,2026-11-11
244926,340400,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-22 10:18:35.594000-05:00,2026-11-11 10:02:00-05:00,2026-11-11 10:54:00-05:00,2306,,2026-10-23 10:18:35.515000-05:00,2026-11-11 11:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),136986.0,POINT (-76.5155643 3.2686966),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,True,False,2026-11-11
245046,340530,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-22 15:22:49.367000-05:00,2026-11-11 04:55:00-05:00,2026-11-11 07:22:00-05:00,20111,,2026-10-27 15:22:49.256000-05:00,2026-11-11 06:00:00-05:00,B2B,62511.0,COMPLETED,107029.0,POINT (-75.5753836 6.1471016),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,True,False,2026-11-11
246543,342108,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-26 09:39:19.470000-05:00,2026-11-11 05:43:00-05:00,2026-11-11 08:37:00-05:00,10451,,2026-11-02 09:39:19.383000-05:00,2026-11-11 07:30:00-05:00,B2B,31423.0,COMPLETED,137491.0,POINT (-74.0346172 4.6968048),17793.0,POINT (-74.05576889999999 4.712595600000001),149,16688.0,POINT (-74.0202608 4.6664181),casa,True,False,2026-11-11
247257,342808,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-27 11:20:59.601000-05:00,2026-11-11 08:27:00-05:00,2026-11-11 10:09:00-05:00,68168,,2026-11-04 11:20:59.516000-05:00,2026-11-11 08:30:00-05:00,B2B,31424.0,COMPLETED,137776.0,POINT (-74.0265526 4.7169057),17793.0,POINT (-74.05576889999999 4.712595600000001),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,True,False,2026-11-11
247693,343274,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 08:44:19.091000-05:00,2026-11-11 05:44:00-05:00,2026-11-11 08:12:00-05:00,20111,,2026-10-26 08:44:19.026000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,COMPLETED,137931.0,POINT (-75.5733197 6.177989699999999),4849.0,POINT (-75.5697983 6.227549600000001),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,True,False,2026-11-11
247735,343327,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-05-28 10:00:41.195000-05:00,2026-11-11 05:21:00-05:00,2026-11-11 07:41:00-05:00,21405,,2026-11-05 10:00:41.124000-05:00,2026-11-11 07:00:00-05:00,B2B,25807.0,COMPLETED,127917.0,POINT (-75.57356209999999 6.1906903),117291.0,POINT (-75.5700854 6.2310458),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,True,False,2026-11-11
247759,343358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 10:48:49.901000-05:00,2026-11-11 07:44:00-05:00,2026-11-11 08:06:00-05:00,70431,,2026-10-26 10:48:49.833000-05:00,2026-11-11 08:00:00-05:00,B2B,31423.0,FAILED,137968.0,POINT (-74.04470839999999 4.67672),17793.0,POINT (-74.05576889999999 4.712595600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,True,False,2026-11-11
247792,343396,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-05-28 12:08:30.028000-05:00,2026-11-11 06:23:00-05:00,2026-11-11 09:21:00-05:00,20269,,2026-11-05 12:08:29.958000-05:00,2026-11-11 07:30:00-05:00,B2B,71459.0,COMPLETED,137981.0,POINT (-76.52799 3.274874),137982.0,POINT (-76.546612 3.395881),1004,26088.0,POINT (-76.493671 3.414003),Casa,True,False,2026-11-11
247795,343399,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 12:12:16.748000-05:00,2026-11-11 06:44:00-05:00,2026-11-11 08:17:00-05:00,5832,,2026-10-30 12:12:16.688000-05:00,2026-11-11 07:00:00-05:00,B2B,55818.0,COMPLETED,137983.0,POINT (-74.0547938 4.740946699999999),10.0,POINT (-74.075015 4.69416),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,True,False,2026-11-11
247849,343460,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 14:46:57.002000-05:00,2026-11-11 08:29:00-05:00,2026-11-11 09:51:00-05:00,70934,,2026-11-04 14:46:56.917000-05:00,2026-11-11 08:30:00-05:00,B2B,46829.0,COMPLETED,132638.0,POINT (-74.115967 4.640391199999999),674.0,POINT (-74.1145559 4.6716483),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,True,False,2026-11-11
247939,343554,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-28 17:33:47.738000-05:00,2026-11-11 11:59:26-05:00,2026-11-11 13:30:14-05:00,10451,,2026-10-23 17:33:47.694000-05:00,2026-11-11 12:00:00-05:00,B2C,69396.0,COMPLETED,132196.0,POINT (-74.0564459 4.7470747),132196.0,POINT (-74.0564459 4.7470747),149,16688.0,POINT (-74.0202608 4.6664181),casa,True,False,2026-11-11
247939,343555,3.0,Wash and Polish,WASH_AND_POLISH,23940.0,2025-05-28 17:33:47.797000-05:00,2026-11-11 13:30:14-05:00,2026-11-11 14:06:38-05:00,,627.0,2026-10-23 17:33:47.694000-05:00,2026-11-11 12:00:00-05:00,B2C,69396.0,COMPLETED,132196.0,POINT (-74.0564459 4.7470747),132196.0,POINT (-74.0564459 4.7470747),149,30243.0,POINT (-74.0494164 4.729390599999999),CONTINENTAL CAR WASH,True,False,2026-11-11
247939,343556,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-28 17:33:47.847000-05:00,2026-11-11 14:06:38-05:00,2026-11-11 15:04:42-05:00,10451,,2026-10-23 17:33:47.694000-05:00,2026-11-11 12:00:00-05:00,B2C,69396.0,COMPLETED,132196.0,POINT (-74.0564459 4.7470747),132196.0,POINT (-74.0564459 4.7470747),149,16688.0,POINT (-74.0202608 4.6664181),casa,True,False,2026-11-11
248148,343780,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 08:43:02.436000-05:00,2026-11-11 10:23:00-05:00,2026-11-11 11:54:00-05:00,70431,,2026-11-04 08:43:02.373000-05:00,2026-11-11 10:30:00-05:00,B2B,31425.0,COMPLETED,138095.0,POINT (-74.099564 4.646049),17793.0,POINT (-74.05576889999999 4.712595600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,True,False,2026-11-11
248167,343806,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-29 09:33:00.277000-05:00,2026-11-11 07:54:00-05:00,2026-11-11 09:40:00-05:00,70431,,2026-11-06 09:33:00.210000-05:00,2026-11-11 08:00:00-05:00,B2B,70093.0,COMPLETED,112170.0,POINT (-74.0344616 4.6936511),133763.0,POINT (-74.06801949999999 4.656013600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,True,False,2026-11-11
248187,343826,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 10:16:44.650000-05:00,2026-11-11 06:11:00-05:00,2026-11-11 08:15:00-05:00,26834,,2026-10-27 10:16:44.587000-05:00,2026-11-11 07:00:00-05:00,B2B,64157.0,COMPLETED,138129.0,POINT (-76.5286261 3.462927),128399.0,POINT (-76.5148368 3.452736599999999),1004,71101.0,POINT (-76.4876642 3.455582),Casa,True,False,2026-11-11
248216,343857,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-05-29 11:13:13.209000-05:00,2026-11-11 08:00:00-05:00,2026-11-11 10:36:00-05:00,10500,,2026-11-06 11:13:13.138000-05:00,2026-11-11 08:00:00-05:00,B2B,70078.0,COMPLETED,138148.0,POINT (-74.03164199999999 4.7060767),135461.0,POINT (-74.1764369 4.6950584),149,16797.0,POINT (-74.118284 4.7485876),casa,True,False,2026-11-11
248237,343880,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-29 11:50:01.598000-05:00,2026-11-11 07:42:00-05:00,2026-11-11 09:14:00-05:00,10491,,2026-11-06 11:50:01.525000-05:00,2026-11-11 08:30:00-05:00,B2B,62511.0,COMPLETED,109903.0,POINT (-75.6058058 6.244581800000001),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,True,False,2026-11-11
248265,343909,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 12:21:57.985000-05:00,2026-11-11 14:28:00-05:00,2026-11-11 15:50:00-05:00,2306,,2026-11-06 12:21:57.927000-05:00,2026-11-11 15:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),138171.0,POINT (-76.5412144 3.3404769),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,True,False,2026-11-11
248301,343950,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 14:15:47.033000-05:00,2026-11-11 08:28:00-05:00,2026-11-11 11:09:00-05:00,72680,,2026-11-06 14:15:46.968000-05:00,2026-11-11 09:30:00-05:00,B2B,34788.0,COMPLETED,8147.0,POINT (-76.53832489999999 3.3896682),9814.0,POINT (-76.5105743 3.4908427),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,True,False,2026-11-11
