city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,2,3,56,2312.4,291.45,True
149,2026-11-11,1,1,3,56,2312.4,290.61,True
149,2026-11-11,1,3,3,56,2312.4,294.79,True
149,2026-11-11,1,5,3,56,2312.4,295.05,True
149,2026-11-11,1,4,3,56,2312.4,296.53,True
149,2026-11-11,1,6,3,56,2312.4,286.93,True
149,2026-11-11,1,8,3,56,2312.4,292.05,True
149,2026-11-11,1,7,3,56,2312.4,295.69,True
149,2026-11-11,1,9,3,56,2312.4,295.69,True
149,2026-11-11,1,10,3,56,2312.4,317.76,True
149,2026-11-11,1,11,3,56,2312.4,289.64,True
149,2026-11-11,1,12,3,56,2312.4,299.29,True
149,2026-11-11,1,13,3,56,2312.4,293.25,True
149,2026-11-11,1,15,3,56,2312.4,292.05,True
149,2026-11-11,1,14,3,56,2312.4,304.38,True
149,2026-11-11,1,16,3,56,2312.4,286.08,True
149,2026-11-11,1,18,3,56,2312.4,290.49,True
149,2026-11-11,1,17,3,56,2312.4,295.86,True
149,2026-11-11,1,19,3,56,2312.4,291.17,True
149,2026-11-11,1,20,3,56,2312.4,314.03,True
149,2026-11-11,1,21,3,56,2312.4,300.26,True
149,2026-11-11,1,22,3,56,2312.4,299.29,True
149,2026-11-11,1,23,3,56,2312.4,284.69,True
149,2026-11-11,1,24,3,56,2312.4,293.21,True
149,2026-11-11,1,25,3,56,2312.4,297.78,True
149,2026-11-11,1,26,3,56,2312.4,285.82,True
149,2026-11-11,1,27,3,56,2312.4,291.01,True
149,2026-11-11,1,28,3,56,2312.4,300.26,True
149,2026-11-11,1,29,3,56,2312.4,292.28,True
149,2026-11-11,1,30,3,56,2312.4,288.92,True
149,2026-11-11,1,32,3,56,2312.4,309.55,True
149,2026-11-11,1,31,3,56,2312.4,288.02,True
149,2026-11-11,1,33,3,56,2312.4,293.93,True
149,2026-11-11,1,34,3,56,2312.4,284.69,True
149,2026-11-11,1,35,3,56,2312.4,284.32,True
149,2026-11-11,1,36,3,56,2312.4,293.25,True
149,2026-11-11,1,37,3,56,2312.4,284.07,True
149,2026-11-11,1,38,3,56,2312.4,294.21,True
149,2026-11-11,1,39,3,56,2312.4,293.21,True
