city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,3,72,1889.0,357.78,True
149,2026-11-11,1,2,3,72,1889.0,367.21,True
149,2026-11-11,1,5,3,72,1889.0,356.88,True
149,2026-11-11,1,6,3,72,1889.0,349.34,True
149,2026-11-11,1,3,3,72,1889.0,367.21,True
149,2026-11-11,1,4,3,72,1889.0,370.0,True
149,2026-11-11,1,8,3,72,1889.0,342.69,True
149,2026-11-11,1,7,3,72,1889.0,336.59,True
149,2026-11-11,1,9,3,72,1889.0,344.82,True
149,2026-11-11,1,10,3,72,1889.0,340.95,True
149,2026-11-11,1,11,3,72,1889.0,340.05,True
149,2026-11-11,1,12,3,72,1889.0,336.59,True
149,2026-11-11,1,13,3,72,1889.0,337.37,True
149,2026-11-11,1,14,3,72,1889.0,349.67,True
149,2026-11-11,1,15,3,72,1889.0,333.25,True
149,2026-11-11,1,18,3,72,1889.0,349.67,True
149,2026-11-11,1,16,3,72,1889.0,371.03,True
149,2026-11-11,1,17,3,72,1889.0,345.88,True
149,2026-11-11,1,22,3,72,1889.0,361.56,True
149,2026-11-11,1,23,3,72,1889.0,348.48,True
149,2026-11-11,1,20,3,72,1889.0,370.0,True
149,2026-11-11,1,19,3,72,1889.0,346.55,True
149,2026-11-11,1,21,3,72,1889.0,352.21,True
149,2026-11-11,1,25,3,72,1889.0,377.54,True
149,2026-11-11,1,24,3,72,1889.0,349.34,True
149,2026-11-11,1,26,3,72,1889.0,332.84,True
149,2026-11-11,1,27,3,72,1889.0,373.72,True
149,2026-11-11,1,28,3,72,1889.0,332.6,True
149,2026-11-11,1,30,3,72,1889.0,366.33,True
149,2026-11-11,1,31,3,72,1889.0,345.14,True
149,2026-11-11,1,29,3,72,1889.0,378.56,True
149,2026-11-11,1,33,3,72,1889.0,365.43,True
149,2026-11-11,1,34,3,72,1889.0,345.88,True
149,2026-11-11,1,32,3,72,1889.0,332.84,True
149,2026-11-11,1,35,3,72,1889.0,350.24,True
149,2026-11-11,1,36,3,72,1889.0,370.85,True
149,2026-11-11,1,37,3,72,1889.0,332.6,True
149,2026-11-11,1,39,3,72,1889.0,390.79,True
149,2026-11-11,1,38,3,72,1889.0,345.47,True
149,2026-11-11,1,40,3,72,1889.0,357.77,True
149,2026-11-11,1,41,3,72,1889.0,358.22,True
149,2026-11-11,1,43,3,72,1889.0,341.36,True
149,2026-11-11,1,42,3,72,1889.0,366.26,True
149,2026-11-11,1,44,3,72,1889.0,340.46,True
149,2026-11-11,1,45,3,72,1889.0,364.58,True
149,2026-11-11,1,46,3,72,1889.0,373.86,True
149,2026-11-11,1,48,3,72,1889.0,343.1,True
149,2026-11-11,1,47,3,72,1889.0,349.34,True
149,2026-11-11,1,49,3,72,1889.0,366.67,True
149,2026-11-11,1,50,3,72,1889.0,361.12,True
149,2026-11-11,1,51,3,72,1889.0,345.0,True
149,2026-11-11,1,52,3,72,1889.0,342.13,True
149,2026-11-11,1,53,3,72,1889.0,337.61,True
149,2026-11-11,1,54,3,72,1889.0,350.24,True
149,2026-11-11,1,55,3,72,1889.0,370.0,True
149,2026-11-11,1,56,3,72,1889.0,340.05,True
149,2026-11-11,1,57,3,72,1889.0,353.02,True
149,2026-11-11,1,58,3,72,1889.0,353.42,True
149,2026-11-11,1,59,3,72,1889.0,353.02,True
149,2026-11-11,1,62,3,72,1889.0,345.47,True
149,2026-11-11,1,60,3,72,1889.0,368.06,True
149,2026-11-11,1,61,3,72,1889.0,353.02,True
