service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249784,345531,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:27:01.619000-05:00,2026-11-11 15:36:00-05:00,2026-11-11 17:02:00-05:00,9526,,2026-11-11 08:27:01.553000-05:00,2026-11-11 16:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),110205.0,POINT (-76.5369012 3.4585607),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,False,True,2026-11-11
249816,345568,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 09:25:43.533000-05:00,2026-11-11 14:47:00-05:00,2026-11-11 17:19:00-05:00,12077,,2026-11-11 09:25:43.462000-05:00,2026-11-11 16:30:00-05:00,B2B,59955.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138667.0,POINT (-76.54791019999999 3.4140574),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,False,True,2026-11-11
249828,345583,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:34:53.543000-05:00,2026-11-11 14:02:00-05:00,2026-11-11 16:36:00-05:00,26834,,2026-11-11 09:34:53.427000-05:00,2026-11-11 15:00:00-05:00,B2B,65219.0,COMPLETED,87961.0,POINT (-76.54677579999999 3.3968853),111565.0,POINT (-76.5386035 3.3124928),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,False,True,2026-11-11
249914,345675,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-03 12:18:57.885000-05:00,2026-11-11 16:28:00-05:00,2026-11-11 17:29:00-05:00,14671,,2026-11-11 12:18:57.825000-05:00,2026-11-11 17:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),124942.0,POINT (-74.045238 4.695237200000001),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,False,True,2026-11-11
249925,345690,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:56:50.371000-05:00,2026-11-11 16:36:00-05:00,2026-11-11 17:49:00-05:00,2036,,2026-11-11 12:56:50.311000-05:00,2026-11-11 17:00:00-05:00,B2B,26250.0,COMPLETED,7503.0,POINT (-75.5801378 6.191890799999999),137194.0,POINT (-75.5579475 6.2012924),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,False,True,2026-11-11
249929,345694,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-03 13:05:19.832000-05:00,2026-11-11 15:26:00-05:00,2026-11-11 16:33:00-05:00,11712,,2026-11-11 13:05:19.777000-05:00,2026-11-11 16:00:00-05:00,B2B,65847.0,COMPLETED,114416.0,POINT (-74.1025176 4.623611599999999),113944.0,POINT (-74.07620949999999 4.6931322),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,False,True,2026-11-11
249931,345696,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-03 13:07:12.559000-05:00,2026-11-11 15:18:00-05:00,2026-11-11 16:47:00-05:00,2331,,2026-11-11 13:07:12.508000-05:00,2026-11-11 16:00:00-05:00,B2B,65847.0,COMPLETED,114416.0,POINT (-74.1025176 4.623611599999999),113944.0,POINT (-74.07620949999999 4.6931322),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,False,True,2026-11-11
249956,345723,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:21:34.678000-05:00,2026-11-11 15:30:00-05:00,2026-11-11 17:28:00-05:00,211,,2026-11-11 14:21:34.603000-05:00,2026-11-11 16:30:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),137760.0,POINT (-74.0564878 4.6855665),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,False,True,2026-11-11
250327,346108,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 06:42:08.999000-05:00,2026-11-11 10:56:34-05:00,2026-11-11 11:42:04-05:00,10500,,2026-11-11 06:42:08.947000-05:00,2026-11-11 11:00:00-05:00,B2C,68383.0,COMPLETED,121497.0,POINT (-74.077111 4.6965278),121497.0,POINT (-74.077111 4.6965278),149,16797.0,POINT (-74.118284 4.7485876),casa,0,False,True,2026-11-11
250327,346109,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-04 06:42:09.067000-05:00,2026-11-11 11:42:04-05:00,2026-11-11 13:04:23-05:00,,4179.0,2026-11-11 06:42:08.947000-05:00,2026-11-11 11:00:00-05:00,B2C,68383.0,COMPLETED,121497.0,POINT (-74.077111 4.6965278),121497.0,POINT (-74.077111 4.6965278),149,130135.0,POINT (-74.086188 4.694707999999999),Quality - Centro Comercial Titan Plaza,1,False,True,2026-11-11
250327,346110,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 06:42:09.124000-05:00,2026-11-11 13:04:23-05:00,2026-11-11 14:00:16-05:00,10500,,2026-11-11 06:42:08.947000-05:00,2026-11-11 11:00:00-05:00,B2C,68383.0,COMPLETED,121497.0,POINT (-74.077111 4.6965278),121497.0,POINT (-74.077111 4.6965278),149,16797.0,POINT (-74.118284 4.7485876),casa,2,False,True,2026-11-11
250344,346127,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 07:55:32.490000-05:00,2026-11-11 12:30:00-05:00,2026-11-11 14:01:00-05:00,31857,,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,0,False,True,2026-11-11
250344,346197,16.0,Tanqueo Terpel (Corriente),OTHER_LABORS,120000.0,2025-06-04 10:10:05.975000-05:00,2026-11-11 14:01:00-05:00,2026-11-11 14:02:00-05:00,,344.0,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,12511.0,POINT (-75.5858659 6.2039025),Terpel Guayabal,1,False,True,2026-11-11
250344,346198,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 10:12:08.674000-05:00,2026-11-11 14:02:00-05:00,2026-11-11 15:16:00-05:00,31857,,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2,False,True,2026-11-11
250344,346128,3.0,Wash and Polish,WASH_AND_POLISH,72000.0,2025-06-04 07:55:32.552000-05:00,2026-11-11 15:16:00-05:00,2026-11-11 16:34:00-05:00,,3968.0,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,120129.0,POINT (-75.3682656 6.1490125),Lavadero - Oriente,3,False,True,2026-11-11
250344,346129,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 07:55:32.603000-05:00,2026-11-11 16:34:00-05:00,2026-11-11 18:16:00-05:00,31857,,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,4,False,True,2026-11-11
250379,346170,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-04 09:16:38.983000-05:00,2026-11-11 15:23:00-05:00,2026-11-11 16:42:00-05:00,10491,,2026-11-11 09:16:38.918000-05:00,2026-11-11 16:00:00-05:00,B2B,26430.0,COMPLETED,1606.0,POINT (-75.57438254356384 6.2283712162642235),138892.0,POINT (-75.5946517 6.241621599999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,False,True,2026-11-11
250456,346260,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 11:58:37.561000-05:00,2026-11-11 14:51:55-05:00,2026-11-11 16:32:58-05:00,71852,,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,130778.0,POINT (-74.7938234 10.9313923),Casa,0,False,True,2026-11-11
250456,346261,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-04 11:58:37.628000-05:00,2026-11-11 16:32:58-05:00,2026-11-11 16:52:43-05:00,,1856.0,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,101855.0,POINT (-74.7995734 10.9959409),Delux Car Wash - Barranquilla,1,False,True,2026-11-11
250456,346262,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 11:58:37.679000-05:00,2026-11-11 16:52:43-05:00,2026-11-11 17:20:07-05:00,71852,,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2,False,True,2026-11-11
250458,346264,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:59:15.132000-05:00,2026-11-11 14:53:00-05:00,2026-11-11 16:58:00-05:00,69860,,2026-11-11 11:59:15.069000-05:00,2026-11-11 15:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138823.0,POINT (-74.14683 4.668528999999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,False,True,2026-11-11
250459,346265,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 11:59:59.785000-05:00,2026-11-11 12:45:00-05:00,2026-11-11 15:54:00-05:00,11988,,2026-11-11 11:59:59.761000-05:00,2026-11-11 14:00:00-05:00,B2B,70088.0,COMPLETED,138950.0,POINT (-74.04959269999999 4.767855900000001),139788.0,POINT (-74.1133686 4.655965399999999),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,False,True,2026-11-11
250459,346266,10.0,Paint Job,PAINT_JOB,1666000.0,2025-06-04 11:59:59.827000-05:00,2026-11-11 15:54:00-05:00,2026-11-17 16:45:00-05:00,,823.0,2026-11-11 11:59:59.761000-05:00,2026-11-11 14:00:00-05:00,B2B,70088.0,COMPLETED,138950.0,POINT (-74.04959269999999 4.767855900000001),139788.0,POINT (-74.1133686 4.655965399999999),149,56315.0,POINT (-74.07426269999999 4.651892),Autodealer,1,False,True,2026-11-11
