city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,9,4,65,2004.3,327.44,True
149,2026-11-11,1,2,4,65,2004.3,350.88,True
149,2026-11-11,1,5,4,65,2004.3,366.07,True
149,2026-11-11,1,4,4,65,2004.3,366.06,True
149,2026-11-11,1,8,4,65,2004.3,364.02,True
149,2026-11-11,1,3,4,65,2004.3,349.23,True
149,2026-11-11,1,1,4,65,2004.3,355.41,True
149,2026-11-11,1,6,4,65,2004.3,362.15,True
149,2026-11-11,1,7,4,65,2004.3,370.34,True
149,2026-11-11,1,11,4,65,2004.3,349.59,True
149,2026-11-11,1,12,4,65,2004.3,372.18,True
149,2026-11-11,1,13,4,65,2004.3,368.17,True
149,2026-11-11,1,15,4,65,2004.3,341.08,True
149,2026-11-11,1,16,4,65,2024.3,353.62,True
149,2026-11-11,1,10,4,65,2004.3,375.32,True
149,2026-11-11,1,14,4,65,2004.3,335.42,True
149,2026-11-11,1,17,4,65,2004.3,362.29,True
149,2026-11-11,1,18,4,65,2012.4,357.91,True
149,2026-11-11,1,21,4,65,2004.3,348.06,True
149,2026-11-11,1,20,4,65,2004.3,358.91,True
149,2026-11-11,1,19,4,65,2004.3,358.08,True
149,2026-11-11,1,22,4,65,2004.3,331.5,True
149,2026-11-11,1,24,4,65,2012.4,362.75,True
149,2026-11-11,1,25,4,65,2004.3,337.18,True
149,2026-11-11,1,23,4,65,2004.3,359.13,True
149,2026-11-11,1,27,4,65,2004.3,341.16,True
149,2026-11-11,1,26,4,65,2004.3,357.64,True
149,2026-11-11,1,30,4,65,2004.3,345.17,True
149,2026-11-11,1,29,4,65,2004.3,364.04,True
149,2026-11-11,1,34,4,65,2004.3,381.45,True
149,2026-11-11,1,28,4,65,2004.3,352.69,True
149,2026-11-11,1,32,4,65,2004.3,354.65,True
149,2026-11-11,1,33,4,65,2004.3,391.0,True
149,2026-11-11,1,36,4,65,2012.4,347.71,True
149,2026-11-11,1,35,4,65,2004.3,361.63,True
149,2026-11-11,1,31,4,65,2004.3,391.0,True
149,2026-11-11,1,38,4,65,2004.3,354.8,True
149,2026-11-11,1,37,4,65,2004.3,363.49,True
149,2026-11-11,1,39,4,65,2004.3,354.34,True
149,2026-11-11,1,41,4,65,2004.3,383.17,True
149,2026-11-11,1,42,4,65,2004.3,370.21,True
149,2026-11-11,1,40,4,65,2004.3,359.52,True
149,2026-11-11,1,43,4,65,2004.3,340.46,True
149,2026-11-11,1,44,4,65,2004.3,349.32,True
149,2026-11-11,1,45,4,65,2004.3,365.89,True
149,2026-11-11,1,46,4,65,2004.3,338.98,True
149,2026-11-11,1,47,4,65,2004.3,382.9,True
149,2026-11-11,1,49,4,65,2004.3,350.2,True
149,2026-11-11,1,48,4,65,2004.3,384.77,True
149,2026-11-11,1,50,4,65,2004.3,366.64,True
149,2026-11-11,1,51,4,65,2004.3,352.9,True
149,2026-11-11,1,52,4,65,2004.3,352.84,True
149,2026-11-11,1,53,4,65,2004.3,352.03,True
149,2026-11-11,1,54,4,65,2012.4,331.82,True
149,2026-11-11,1,55,4,65,2004.3,345.17,True
149,2026-11-11,1,59,4,65,2004.3,349.4,True
149,2026-11-11,1,58,4,65,2004.3,345.17,True
149,2026-11-11,1,60,4,65,2004.3,337.49,True
149,2026-11-11,1,56,4,65,2004.3,350.2,True
149,2026-11-11,1,57,4,65,2004.3,377.18,True
149,2026-11-11,1,61,4,65,2004.3,364.02,True
149,2026-11-11,1,62,4,65,2004.3,358.42,True
149,2026-11-11,1,63,4,65,2004.3,360.47,True
149,2026-11-11,1,66,4,65,2012.4,358.59,True
149,2026-11-11,1,64,4,65,2004.3,365.98,True
149,2026-11-11,1,67,4,65,2004.3,376.61,True
149,2026-11-11,1,65,4,65,2012.4,358.69,True
