service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249813,345565,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-03 09:19:37.350000-05:00,2026-11-11 11:43:00-05:00,2026-11-11 14:38:00-05:00,10491,,2026-11-11 09:19:37.251000-05:00,2026-11-11 13:00:00-05:00,B2B,58498.0,COMPLETED,138664.0,POINT (-75.43428170000001 6.174484),138665.0,POINT (-75.5992053 6.1666568),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,False,True,2026-11-11
249914,345675,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-03 12:18:57.885000-05:00,2026-11-11 16:28:00-05:00,2026-11-11 17:29:00-05:00,14671,,2026-11-11 12:18:57.825000-05:00,2026-11-11 17:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),124942.0,POINT (-74.045238 4.695237200000001),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,False,True,2026-11-11
250317,346098,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-04 06:18:36.221000-05:00,2026-11-11 11:44:00-05:00,2026-11-11 13:34:00-05:00,2036,,2026-11-11 06:18:36.148000-05:00,2026-11-11 12:31:00-05:00,B2B,64313.0,COMPLETED,110158.0,POINT (-75.5717335 6.2027526),110158.0,POINT (-75.5717335 6.2027526),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,False,True,2026-11-11
250317,346146,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-04 08:29:57.406000-05:00,2026-11-11 13:34:00-05:00,2026-11-11 14:18:00-05:00,2036,,2026-11-11 06:18:36.148000-05:00,2026-11-11 12:31:00-05:00,B2B,64313.0,COMPLETED,110158.0,POINT (-75.5717335 6.2027526),110158.0,POINT (-75.5717335 6.2027526),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,1,False,True,2026-11-11
250317,346145,3.0,Wash and Polish,WASH_AND_POLISH,47850.0,2025-06-04 08:29:57.359000-05:00,2026-11-11 13:34:00-05:00,2026-11-11 13:34:00-05:00,,643.0,2026-11-11 06:18:36.148000-05:00,2026-11-11 12:31:00-05:00,B2B,64313.0,COMPLETED,110158.0,POINT (-75.5717335 6.2027526),110158.0,POINT (-75.5717335 6.2027526),1,33695.0,POINT (-75.56576609999999 6.2008911),Shop -,2,False,True,2026-11-11
250344,346127,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 07:55:32.490000-05:00,2026-11-11 12:30:00-05:00,2026-11-11 14:01:00-05:00,31857,,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,0,False,True,2026-11-11
250344,346197,16.0,Tanqueo Terpel (Corriente),OTHER_LABORS,120000.0,2025-06-04 10:10:05.975000-05:00,2026-11-11 14:01:00-05:00,2026-11-11 14:02:00-05:00,,344.0,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,12511.0,POINT (-75.5858659 6.2039025),Terpel Guayabal,1,False,True,2026-11-11
250344,346198,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 10:12:08.674000-05:00,2026-11-11 14:02:00-05:00,2026-11-11 15:16:00-05:00,31857,,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2,False,True,2026-11-11
250344,346128,3.0,Wash and Polish,WASH_AND_POLISH,72000.0,2025-06-04 07:55:32.552000-05:00,2026-11-11 15:16:00-05:00,2026-11-11 16:34:00-05:00,,3968.0,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,120129.0,POINT (-75.3682656 6.1490125),Lavadero - Oriente,3,False,True,2026-11-11
250344,346129,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 07:55:32.603000-05:00,2026-11-11 16:34:00-05:00,2026-11-11 18:16:00-05:00,31857,,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,4,False,True,2026-11-11
250347,346132,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:09:54.421000-05:00,2026-11-11 16:11:00-05:00,2026-11-11 18:03:00-05:00,2036,,2026-11-11 08:09:54.355000-05:00,2026-11-11 17:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),137002.0,POINT (-75.6034403 6.2377682),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,False,True,2026-11-11
250357,346142,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-04 08:24:13.321000-05:00,2026-11-11 14:01:00-05:00,2026-11-11 16:23:00-05:00,21405,,2026-11-11 08:24:13.243000-05:00,2026-11-11 15:00:00-05:00,B2B,20544.0,COMPLETED,117288.0,POINT (-75.570449 6.2322998),138496.0,POINT (-75.6303203 6.1215789),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,False,True,2026-11-11
250425,346225,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 11:02:18.645000-05:00,2026-11-11 14:32:00-05:00,2026-11-11 16:56:00-05:00,10449,,2026-11-11 11:02:18.577000-05:00,2026-11-11 15:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),138926.0,POINT (-74.0293463 4.701649),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,False,True,2026-11-11
250449,346253,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-04 11:39:37.218000-05:00,2026-11-11 13:49:00-05:00,2026-11-11 15:49:00-05:00,6229,,2026-11-11 11:39:37.142000-05:00,2026-11-11 14:00:00-05:00,B2B,35498.0,COMPLETED,1488.0,POINT (-74.10500789999999 4.6304576),138942.0,POINT (-74.05257259999999 4.666848),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,False,True,2026-11-11
250487,346294,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 13:20:57.373000-05:00,2026-11-11 15:37:00-05:00,2026-11-11 17:21:00-05:00,26348,,2026-11-11 13:20:57.302000-05:00,2026-11-11 16:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),59312.0,POINT (-74.0717592 4.6261407),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,False,True,2026-11-11
