service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
249773,345519,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-03 08:11:16.273000-05:00,2026-11-11 09:23:00-05:00,2026-11-11 11:15:00-05:00,6412,,2026-11-11 08:11:16.252000-05:00,2026-11-11 09:30:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
249773,345520,10.0,Paint Job,PAINT_JOB,1511300.0,2025-06-03 08:11:16.312000-05:00,2026-11-11 11:15:00-05:00,2026-11-14 16:00:00-05:00,,1395.0,2026-11-11 08:11:16.252000-05:00,2026-11-11 09:30:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,92009.0,POINT (-73.1202076 7.126386800000001),Taller Pintura Auto Cardenas,False,True,2026-11-11
249779,345526,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:19:27.891000-05:00,2026-11-11 08:31:00-05:00,2026-11-11 10:49:00-05:00,20111,,2026-11-11 08:19:27.797000-05:00,2026-11-11 09:30:00-05:00,B2B,71157.0,COMPLETED,138649.0,POINT (-75.5754102 6.1968248),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
249783,345530,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:26:15.943000-05:00,2026-11-11 10:45:00-05:00,2026-11-11 12:26:00-05:00,5455,,2026-11-11 08:26:15.855000-05:00,2026-11-11 11:30:00-05:00,B2B,26250.0,COMPLETED,137194.0,POINT (-75.5579475 6.2012924),7503.0,POINT (-75.5801378 6.191890799999999),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,False,True,2026-11-11
249784,345531,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:27:01.619000-05:00,2026-11-11 15:36:00-05:00,2026-11-11 17:02:00-05:00,9526,,2026-11-11 08:27:01.553000-05:00,2026-11-11 16:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),110205.0,POINT (-76.5369012 3.4585607),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
249785,345532,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-03 08:27:49.786000-05:00,2026-11-11 10:24:00-05:00,2026-11-11 11:46:54-05:00,70431,,2026-11-11 08:27:49.749000-05:00,2026-11-11 10:30:00-05:00,B2C,2279.0,COMPLETED,138704.0,POINT (-74.04853419999999 4.6600246),138710.0,POINT (-74.04853419999999 4.6600246),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
249785,345533,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-03 08:27:49.825000-05:00,2026-11-11 11:46:54-05:00,2026-11-11 12:28:46-05:00,,4182.0,2026-11-11 08:27:49.749000-05:00,2026-11-11 10:30:00-05:00,B2C,2279.0,COMPLETED,138704.0,POINT (-74.04853419999999 4.6600246),138710.0,POINT (-74.04853419999999 4.6600246),149,130138.0,POINT (-74.05587369999999 4.666076299999999),Quality - Centro Comercial Atlantis,False,True,2026-11-11
249785,345534,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-03 08:27:49.858000-05:00,2026-11-11 12:28:46-05:00,2026-11-11 13:19:31-05:00,70431,,2026-11-11 08:27:49.749000-05:00,2026-11-11 10:30:00-05:00,B2C,2279.0,COMPLETED,138704.0,POINT (-74.04853419999999 4.6600246),138710.0,POINT (-74.04853419999999 4.6600246),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
249791,345540,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-03 08:34:59.150000-05:00,2026-11-11 09:36:00-05:00,2026-11-11 11:45:51-05:00,14671,,2026-11-11 08:34:59.104000-05:00,2026-11-11 10:30:00-05:00,B2C,2279.0,COMPLETED,138708.0,POINT (-74.04853419999999 4.6600246),138711.0,POINT (-74.04853419999999 4.6600246),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
249791,345541,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-03 08:34:59.194000-05:00,2026-11-11 11:45:51-05:00,2026-11-11 12:27:33-05:00,,4182.0,2026-11-11 08:34:59.104000-05:00,2026-11-11 10:30:00-05:00,B2C,2279.0,COMPLETED,138708.0,POINT (-74.04853419999999 4.6600246),138711.0,POINT (-74.04853419999999 4.6600246),149,130138.0,POINT (-74.05587369999999 4.666076299999999),Quality - Centro Comercial Atlantis,False,True,2026-11-11
249791,345542,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-03 08:34:59.229000-05:00,2026-11-11 12:27:33-05:00,2026-11-11 13:04:40-05:00,14671,,2026-11-11 08:34:59.104000-05:00,2026-11-11 10:30:00-05:00,B2C,2279.0,COMPLETED,138708.0,POINT (-74.04853419999999 4.6600246),138711.0,POINT (-74.04853419999999 4.6600246),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
249810,345562,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 09:15:11.483000-05:00,2026-11-11 09:36:00-05:00,2026-11-11 12:06:00-05:00,11714,,2026-11-11 09:15:11.414000-05:00,2026-11-11 11:00:00-05:00,B2B,70093.0,COMPLETED,137962.0,POINT (-74.07861609999999 4.679994),101212.0,POINT (-74.034156 4.693568099999999),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,False,True,2026-11-11
249822,345577,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 09:31:35.560000-05:00,2026-11-11 14:21:00-05:00,2026-11-11 15:46:00-05:00,2036,,2026-11-11 09:31:35.481000-05:00,2026-11-11 15:00:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138673.0,POINT (-75.57961300000001 6.2183451),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
249826,345581,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 09:33:44.139000-05:00,2026-11-11 10:25:00-05:00,2026-11-11 12:04:00-05:00,21405,,2026-11-11 09:33:44.072000-05:00,2026-11-11 11:30:00-05:00,B2B,45838.0,COMPLETED,138676.0,POINT (-75.57068579999999 6.2073151),102162.0,POINT (-75.564082 6.2082589),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
249827,345582,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:33:52.126000-05:00,2026-11-11 09:51:00-05:00,2026-11-11 11:33:00-05:00,26834,,2026-11-11 09:33:52.036000-05:00,2026-11-11 10:00:00-05:00,B2B,65219.0,COMPLETED,111565.0,POINT (-76.5386035 3.3124928),87961.0,POINT (-76.54677579999999 3.3968853),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
249828,345583,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:34:53.543000-05:00,2026-11-11 14:02:00-05:00,2026-11-11 16:36:00-05:00,26834,,2026-11-11 09:34:53.427000-05:00,2026-11-11 15:00:00-05:00,B2B,65219.0,COMPLETED,87961.0,POINT (-76.54677579999999 3.3968853),111565.0,POINT (-76.5386035 3.3124928),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
249847,345606,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:27:37.154000-05:00,2026-11-11 14:15:00-05:00,2026-11-11 17:49:00-05:00,21405,,2026-11-11 10:27:37.046000-05:00,2026-11-11 17:00:00-05:00,B2B,52311.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),120974.0,POINT (-75.57278 6.201596),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
249849,345608,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:32:07.812000-05:00,2026-11-11 11:50:00-05:00,2026-11-11 13:31:00-05:00,11712,,2026-11-11 10:32:07.741000-05:00,2026-11-11 12:00:00-05:00,B2B,58006.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),137638.0,POINT (-74.0882462 4.649077399999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
