city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,6,1,3,73,1924.0,364.77,True
149,2026-11-11,6,4,3,73,1924.0,387.68,True
149,2026-11-11,6,2,3,73,1924.0,358.03,True
149,2026-11-11,6,3,3,73,1924.0,390.47,True
149,2026-11-11,6,6,3,73,1924.0,350.31,True
149,2026-11-11,6,5,3,73,1924.0,356.07,True
149,2026-11-11,6,8,3,73,1924.0,369.3,True
149,2026-11-11,6,7,3,73,1855.6,380.46,True
149,2026-11-11,6,9,3,73,1924.0,372.65,True
149,2026-11-11,6,10,3,73,1924.0,371.92,True
149,2026-11-11,6,11,3,73,1924.0,372.38,True
149,2026-11-11,6,14,3,73,1924.0,370.6,True
149,2026-11-11,6,15,3,73,1855.6,366.78,True
149,2026-11-11,6,13,3,73,1924.0,379.8,True
149,2026-11-11,6,12,3,73,1924.0,378.91,True
149,2026-11-11,6,16,3,73,1855.6,372.86,True
149,2026-11-11,6,17,3,73,1924.0,377.57,True
149,2026-11-11,6,18,3,73,1924.0,379.8,True
149,2026-11-11,6,19,3,73,1855.6,358.22,True
149,2026-11-11,6,20,3,73,1924.0,354.72,True
149,2026-11-11,6,21,3,73,1924.0,371.92,True
149,2026-11-11,6,23,3,73,1924.0,379.8,True
149,2026-11-11,6,22,3,73,1924.0,365.23,True
149,2026-11-11,6,24,3,73,1924.0,379.8,True
149,2026-11-11,6,26,3,73,1924.0,356.07,True
149,2026-11-11,6,25,3,73,1855.6,365.88,True
149,2026-11-11,6,27,3,73,1924.0,357.97,True
149,2026-11-11,6,28,3,73,1855.6,358.22,True
149,2026-11-11,6,29,3,73,1924.0,372.65,True
149,2026-11-11,6,30,3,73,1924.0,352.9,True
149,2026-11-11,6,31,3,73,1855.6,358.22,True
149,2026-11-11,6,32,3,73,1855.6,363.88,True
149,2026-11-11,6,33,3,73,1924.0,379.7,True
149,2026-11-11,6,35,3,73,1924.0,372.55,True
149,2026-11-11,6,34,3,73,1924.0,379.7,True
149,2026-11-11,6,36,3,73,1924.0,369.02,True
149,2026-11-11,6,37,3,73,1924.0,369.42,True
149,2026-11-11,6,40,3,73,1924.0,363.22,True
149,2026-11-11,6,39,3,73,1924.0,366.59,True
149,2026-11-11,6,38,3,73,1924.0,372.2,True
149,2026-11-11,6,41,3,73,1924.0,365.23,True
149,2026-11-11,6,42,3,73,1924.0,364.77,True
149,2026-11-11,6,44,3,73,1924.0,368.6,True
149,2026-11-11,6,43,3,73,1855.6,380.46,True
149,2026-11-11,6,45,3,73,1924.0,360.38,True
149,2026-11-11,6,46,3,73,1924.0,369.42,True
149,2026-11-11,6,48,3,73,1924.0,363.69,True
149,2026-11-11,6,47,3,73,1924.0,364.77,True
149,2026-11-11,6,49,3,73,1924.0,365.69,True
149,2026-11-11,6,50,3,73,1924.0,365.05,True
149,2026-11-11,6,52,3,73,1924.0,358.97,True
149,2026-11-11,6,51,3,73,1924.0,377.57,True
149,2026-11-11,6,53,3,73,1924.0,365.69,True
149,2026-11-11,6,54,3,73,1924.0,363.27,True
149,2026-11-11,6,56,3,73,1924.0,371.92,True
149,2026-11-11,6,55,3,73,1924.0,359.43,True
149,2026-11-11,6,58,3,73,1924.0,379.8,True
149,2026-11-11,6,57,3,73,1924.0,362.38,True
149,2026-11-11,6,59,3,73,1924.0,363.22,True
149,2026-11-11,6,61,3,73,1924.0,359.33,True
149,2026-11-11,6,60,3,73,1924.0,372.1,True
149,2026-11-11,6,62,3,73,1924.0,396.37,True
