city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,1,1,81,2509.6,409.1,True
149,2026-11-11,2,2,1,81,2509.6,401.21,True
149,2026-11-11,2,3,1,81,2509.6,401.74,True
149,2026-11-11,2,5,1,81,2509.6,402.62,True
149,2026-11-11,2,4,1,81,2509.6,409.1,True
149,2026-11-11,2,6,1,81,2509.6,401.21,True
149,2026-11-11,2,9,1,81,2509.6,400.69,True
149,2026-11-11,2,7,1,81,2509.6,401.74,True
149,2026-11-11,2,8,1,81,2509.6,400.69,True
149,2026-11-11,2,10,1,81,2509.6,402.62,True
149,2026-11-11,2,11,1,81,2509.6,402.19,True
149,2026-11-11,2,12,1,81,2509.6,402.62,True
149,2026-11-11,2,13,1,81,2509.6,399.32,True
149,2026-11-11,2,14,1,81,2509.6,409.1,True
149,2026-11-11,2,15,1,81,2509.6,401.21,True
149,2026-11-11,2,17,1,81,2509.6,401.68,True
149,2026-11-11,2,16,1,81,2509.6,402.62,True
149,2026-11-11,2,18,1,81,2509.6,409.1,True
149,2026-11-11,2,19,1,81,2509.6,417.31,True
149,2026-11-11,2,20,1,81,2509.6,401.68,True
149,2026-11-11,2,21,1,81,2509.6,417.31,True
149,2026-11-11,2,22,1,81,2509.6,409.1,True
149,2026-11-11,2,23,1,81,2509.6,401.74,True
149,2026-11-11,2,24,1,81,2509.6,401.68,True
149,2026-11-11,2,25,1,81,2509.6,401.74,True
149,2026-11-11,2,26,1,81,2509.6,401.74,True
149,2026-11-11,2,27,1,81,2509.6,417.31,True
149,2026-11-11,2,28,1,81,2509.6,402.62,True
149,2026-11-11,2,29,1,81,2509.6,422.89,True
149,2026-11-11,2,30,1,81,2509.6,399.32,True
149,2026-11-11,2,31,1,81,2509.6,417.31,True
149,2026-11-11,2,32,1,81,2509.6,401.21,True
149,2026-11-11,2,33,1,81,2509.6,404.69,True
149,2026-11-11,2,34,1,81,2509.6,401.21,True
149,2026-11-11,2,36,1,81,2509.6,404.69,True
149,2026-11-11,2,35,1,81,2509.6,417.31,True
149,2026-11-11,2,37,1,81,2509.6,400.69,True
149,2026-11-11,2,38,1,81,2509.6,401.68,True
149,2026-11-11,2,39,1,81,2509.6,417.31,True
149,2026-11-11,2,40,1,81,2509.6,399.32,True
149,2026-11-11,2,41,1,81,2509.6,401.21,True
