city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,1,2,86,2502.3,465.93,True
149,2026-11-11,2,3,2,86,2502.3,459.53,True
149,2026-11-11,2,2,2,86,2502.3,490.39,True
149,2026-11-11,2,4,2,86,2502.3,489.45,True
149,2026-11-11,2,5,2,86,2502.3,489.93,True
149,2026-11-11,2,7,2,86,2502.3,525.81,True
149,2026-11-11,2,6,2,86,2502.3,469.72,True
149,2026-11-11,2,9,2,86,2502.3,467.72,True
149,2026-11-11,2,8,2,86,2502.3,480.76,True
149,2026-11-11,2,10,2,86,2502.3,478.84,True
149,2026-11-11,2,11,2,86,2502.3,467.72,True
149,2026-11-11,2,12,2,86,2502.3,525.34,True
149,2026-11-11,2,13,2,86,2502.3,485.18,True
149,2026-11-11,2,14,2,86,2502.3,469.72,True
149,2026-11-11,2,15,2,86,2502.3,491.3,True
149,2026-11-11,2,16,2,86,2502.3,525.81,True
149,2026-11-11,2,17,2,86,2502.3,470.65,True
149,2026-11-11,2,18,2,86,2502.3,526.27,True
149,2026-11-11,2,19,2,86,2502.3,477.91,True
149,2026-11-11,2,21,2,86,2502.3,490.39,True
149,2026-11-11,2,22,2,86,2502.3,466.39,True
149,2026-11-11,2,20,2,86,2502.3,469.72,True
149,2026-11-11,2,24,2,86,2502.3,470.65,True
149,2026-11-11,2,23,2,86,2502.3,459.53,True
149,2026-11-11,2,25,2,86,2502.3,489.93,True
149,2026-11-11,2,27,2,86,2502.3,485.66,True
149,2026-11-11,2,26,2,86,2502.3,526.27,True
149,2026-11-11,2,28,2,86,2502.3,472.66,True
149,2026-11-11,2,30,2,86,2502.3,467.72,True
149,2026-11-11,2,29,2,86,2502.3,472.19,True
149,2026-11-11,2,31,2,86,2502.3,467.72,True
149,2026-11-11,2,33,2,86,2502.3,485.18,True
149,2026-11-11,2,32,2,86,2502.3,470.19,True
149,2026-11-11,2,35,2,86,2502.3,491.42,True
149,2026-11-11,2,34,2,86,2502.3,468.14,True
149,2026-11-11,2,36,2,86,2502.3,473.12,True
149,2026-11-11,2,37,2,86,2502.3,470.65,True
149,2026-11-11,2,38,2,86,2502.3,526.27,True
149,2026-11-11,2,39,2,86,2502.3,469.72,True
149,2026-11-11,2,41,2,86,2502.3,484.67,True
149,2026-11-11,2,40,2,86,2502.3,484.67,True
149,2026-11-11,2,44,2,86,2502.3,472.66,True
149,2026-11-11,2,42,2,86,2502.3,468.14,True
149,2026-11-11,2,45,2,86,2502.3,474.99,True
149,2026-11-11,2,43,2,86,2502.3,478.84,True
149,2026-11-11,2,46,2,86,2502.3,473.55,True
149,2026-11-11,2,47,2,86,2502.3,483.74,True
149,2026-11-11,2,50,2,86,2502.3,470.19,True
149,2026-11-11,2,48,2,86,2502.3,462.0,True
149,2026-11-11,2,49,2,86,2502.3,525.34,True
149,2026-11-11,2,51,2,86,2502.3,478.84,True
149,2026-11-11,2,52,2,86,2502.3,469.72,True
149,2026-11-11,2,54,2,86,2502.3,468.14,True
149,2026-11-11,2,53,2,86,2502.3,485.66,True
149,2026-11-11,2,55,2,86,2502.3,483.74,True
149,2026-11-11,2,56,2,86,2502.3,525.34,True
149,2026-11-11,2,57,2,86,2502.3,477.91,True
149,2026-11-11,2,58,2,86,2502.3,490.95,True
149,2026-11-11,2,62,2,86,2502.3,485.66,True
149,2026-11-11,2,59,2,86,2502.3,489.93,True
149,2026-11-11,2,63,2,86,2502.3,455.26,True
149,2026-11-11,2,60,2,86,2502.3,525.81,True
149,2026-11-11,2,61,2,86,2502.3,490.95,True
149,2026-11-11,2,64,2,86,2502.3,490.95,True
149,2026-11-11,2,65,2,86,2502.3,468.14,True
149,2026-11-11,2,66,2,86,2502.3,525.34,True
149,2026-11-11,2,67,2,86,2502.3,467.72,True
149,2026-11-11,2,69,2,86,2502.3,515.15,True
149,2026-11-11,2,72,2,86,2502.3,477.91,True
149,2026-11-11,2,70,2,86,2502.3,526.27,True
149,2026-11-11,2,68,2,86,2502.3,473.12,True
149,2026-11-11,2,71,2,86,2502.3,470.65,True
149,2026-11-11,2,73,2,86,2502.3,489.93,True
149,2026-11-11,2,75,2,86,2502.3,483.74,True
149,2026-11-11,2,74,2,86,2502.3,470.19,True
149,2026-11-11,2,76,2,86,2502.3,455.26,True
149,2026-11-11,2,78,2,86,2502.3,484.67,True
149,2026-11-11,2,81,2,86,2502.3,462.0,True
149,2026-11-11,2,77,2,86,2502.3,490.95,True
149,2026-11-11,2,79,2,86,2502.3,465.45,True
149,2026-11-11,2,80,2,86,2502.3,469.72,True
149,2026-11-11,2,82,2,86,2502.3,468.6,True
149,2026-11-11,2,83,2,86,2502.3,490.39,True
149,2026-11-11,2,84,2,86,2502.3,473.55,True
149,2026-11-11,2,85,2,86,2502.3,485.66,True
149,2026-11-11,2,86,2,86,2502.3,525.34,True
149,2026-11-11,2,87,2,86,2502.3,472.66,True
149,2026-11-11,2,88,2,86,2502.3,457.47,True
149,2026-11-11,2,89,2,86,2502.3,484.21,True
149,2026-11-11,2,90,2,86,2502.3,467.72,True
149,2026-11-11,2,91,2,86,2502.3,457.47,True
149,2026-11-11,2,94,2,86,2502.3,525.34,True
149,2026-11-11,2,92,2,86,2502.3,491.3,True
149,2026-11-11,2,93,2,86,2502.3,489.93,True
149,2026-11-11,2,96,2,86,2502.3,470.65,True
149,2026-11-11,2,95,2,86,2502.3,470.19,True
