city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,5,4,1,62,1468.5,432.89,True
149,2026-11-11,5,1,1,62,1468.5,432.89,True
149,2026-11-11,5,2,1,62,1468.5,413.63,True
149,2026-11-11,5,5,1,62,1468.5,413.63,True
149,2026-11-11,5,6,1,62,1468.5,413.63,True
149,2026-11-11,5,3,1,62,1468.5,417.53,True
149,2026-11-11,5,7,1,62,1468.5,427.66,True
149,2026-11-11,5,8,1,62,1468.5,412.27,True
149,2026-11-11,5,10,1,62,1468.5,413.45,True
149,2026-11-11,5,9,1,62,1468.5,417.53,True
149,2026-11-11,5,11,1,62,1468.5,432.89,True
149,2026-11-11,5,12,1,62,1468.5,427.66,True
149,2026-11-11,5,13,1,62,1468.5,430.45,True
149,2026-11-11,5,14,1,62,1468.5,413.45,True
149,2026-11-11,5,15,1,62,1468.5,408.93,True
149,2026-11-11,5,16,1,62,1468.5,433.23,True
149,2026-11-11,5,17,1,62,1468.5,413.63,True
149,2026-11-11,5,19,1,62,1468.5,413.45,True
149,2026-11-11,5,18,1,62,1468.5,412.27,True
149,2026-11-11,5,20,1,62,1468.5,413.63,True
149,2026-11-11,5,21,1,62,1468.5,408.93,True
149,2026-11-11,5,22,1,62,1468.5,450.61,True
149,2026-11-11,5,23,1,62,1468.5,413.45,True
149,2026-11-11,5,24,1,62,1468.5,433.23,True
149,2026-11-11,5,26,1,62,1468.5,450.61,True
149,2026-11-11,5,25,1,62,1468.5,417.53,True
149,2026-11-11,5,27,1,62,1468.5,417.53,True
149,2026-11-11,5,28,1,62,1468.5,432.89,True
149,2026-11-11,5,29,1,62,1468.5,433.23,True
149,2026-11-11,5,30,1,62,1468.5,427.66,True
149,2026-11-11,5,31,1,62,1468.5,417.53,True
149,2026-11-11,5,32,1,62,1468.5,417.53,True
149,2026-11-11,5,33,1,62,1468.5,450.61,True
149,2026-11-11,5,34,1,62,1468.5,434.82,True
149,2026-11-11,5,35,1,62,1468.5,413.45,True
