service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
223390,317016,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-03-20 08:34:06.506000-05:00,2026-08-14 10:01:00-05:00,2026-08-14 10:41:00-05:00,14946,,2026-08-14 08:34:06.468000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,0,True,False,2026-11-11
223390,317017,6.0,General Mechanics,GENERAL_MECHANICS,107100.0,2025-03-20 08:34:06.569000-05:00,2026-08-14 10:41:00-05:00,,,865.0,2026-08-14 08:34:06.468000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,59476.0,POINT (-74.7919853 10.9101997),Lubricentro La Hormiga Soledad,1,True,False,2026-11-11
223390,317105,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-03-20 12:24:33.250000-05:00,2026-08-14 13:54:00-05:00,2026-08-14 14:26:00-05:00,14946,,2026-08-14 08:34:06.468000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2,True,False,2026-11-11
244029,339431,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-20 15:49:47.779000-05:00,2026-11-11 06:56:00-05:00,2026-11-11 08:47:00-05:00,5455,,2026-10-28 15:49:47.698000-05:00,2026-11-11 08:00:00-05:00,B2B,72887.0,COMPLETED,136685.0,POINT (-75.57487909999999 6.199688600000001),4852.0,POINT (-75.56991479999999 6.2276503),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
244474,339918,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-21 14:20:53.690000-05:00,2026-11-11 07:41:00-05:00,2026-11-11 08:33:00-05:00,69860,,2026-10-26 14:20:53.593000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,92785.0,POINT (-74.0269335 4.702149999999999),92786.0,POINT (-74.02394079999999 4.728333399999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
245046,340530,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-22 15:22:49.367000-05:00,2026-11-11 04:55:00-05:00,2026-11-11 07:22:00-05:00,20111,,2026-10-27 15:22:49.256000-05:00,2026-11-11 06:00:00-05:00,B2B,62511.0,COMPLETED,107029.0,POINT (-75.5753836 6.1471016),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
247257,342808,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-27 11:20:59.601000-05:00,2026-11-11 08:27:00-05:00,2026-11-11 10:09:00-05:00,68168,,2026-11-04 11:20:59.516000-05:00,2026-11-11 08:30:00-05:00,B2B,31424.0,COMPLETED,137776.0,POINT (-74.0265526 4.7169057),17793.0,POINT (-74.05576889999999 4.712595600000001),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,True,False,2026-11-11
247401,342971,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-27 16:15:04.475000-05:00,2026-11-11 06:59:00-05:00,2026-11-11 09:55:00-05:00,5832,,2026-11-04 16:15:04.413000-05:00,2026-11-11 07:00:00-05:00,B2B,31226.0,COMPLETED,137852.0,POINT (-74.03685569999999 4.8732013),17793.0,POINT (-74.05576889999999 4.712595600000001),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
248544,344209,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-05-29 20:13:03.207000-05:00,2026-11-11 07:41:00-05:00,2026-11-11 09:30:00-05:00,5366,,2026-11-04 20:13:03.187000-05:00,2026-11-11 07:30:00-05:00,B2B,72907.0,COMPLETED,138268.0,POINT (-74.0432797 4.6926313),138271.0,POINT (-74.07752169999999 4.6711958),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
248822,344513,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 14:36:13.595000-05:00,2026-11-11 06:37:00-05:00,2026-11-11 08:03:00-05:00,2331,,2026-11-05 14:36:13.530000-05:00,2026-11-11 07:00:00-05:00,B2B,66600.0,COMPLETED,138377.0,POINT (-74.0994417 4.645557099999999),138378.0,POINT (-74.0664901 4.6872453),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
