city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,6,3,47,1651.3,227.48,True
149,2026-11-11,1,9,3,47,1651.3,246.37,True
149,2026-11-11,1,3,3,47,1651.3,255.43,True
149,2026-11-11,1,1,3,47,1651.3,239.0,True
149,2026-11-11,1,7,3,47,1651.3,235.03,True
149,2026-11-11,1,4,3,47,1656.0,246.87,True
149,2026-11-11,1,5,3,47,1651.3,237.1,True
149,2026-11-11,1,2,3,47,1656.0,263.63,True
149,2026-11-11,1,8,3,47,1651.3,248.09,True
149,2026-11-11,1,10,3,47,1651.3,257.2,True
149,2026-11-11,1,12,3,47,1651.3,247.8,True
149,2026-11-11,1,11,3,47,1651.3,240.35,True
149,2026-11-11,1,15,3,47,1651.3,238.21,True
149,2026-11-11,1,14,3,47,1651.3,251.16,True
149,2026-11-11,1,13,3,47,1651.3,229.11,True
149,2026-11-11,1,17,3,47,1651.3,238.97,True
149,2026-11-11,1,16,3,47,1651.3,234.42,True
149,2026-11-11,1,18,3,47,1651.3,231.52,True
149,2026-11-11,1,20,3,47,1651.3,241.71,True
149,2026-11-11,1,19,3,47,1651.3,234.25,True
149,2026-11-11,1,22,3,47,1651.3,238.69,True
149,2026-11-11,1,24,3,47,1651.3,256.06,True
149,2026-11-11,1,23,3,47,1651.3,236.21,True
149,2026-11-11,1,21,3,47,1651.3,230.13,True
149,2026-11-11,1,27,3,47,1651.3,272.22,True
149,2026-11-11,1,26,3,47,1651.3,238.67,True
149,2026-11-11,1,25,3,47,1651.3,240.27,True
149,2026-11-11,1,28,3,47,1651.3,239.4,True
149,2026-11-11,1,30,3,47,1651.3,234.37,True
149,2026-11-11,1,29,3,47,1651.3,249.08,True
149,2026-11-11,1,33,3,47,1651.3,240.25,True
149,2026-11-11,1,34,3,47,1651.3,239.3,True
149,2026-11-11,1,31,3,47,1651.3,236.75,True
149,2026-11-11,1,32,3,47,1651.3,255.68,True
149,2026-11-11,1,35,3,47,1651.3,258.17,True
149,2026-11-11,1,36,3,47,1651.3,236.13,True
149,2026-11-11,1,37,3,47,1651.3,245.5,True
149,2026-11-11,1,38,3,47,1651.3,243.93,True
149,2026-11-11,1,39,3,47,1651.3,231.96,True
149,2026-11-11,1,40,3,47,1651.3,264.26,True
149,2026-11-11,1,42,3,47,1651.3,251.4,True
149,2026-11-11,1,41,3,47,1651.3,250.26,True
149,2026-11-11,1,44,3,47,1651.3,254.59,True
149,2026-11-11,1,43,3,47,1651.3,233.6,True
149,2026-11-11,1,45,3,47,1651.3,243.7,True
149,2026-11-11,1,48,3,47,1651.3,231.54,True
149,2026-11-11,1,47,3,47,1651.3,235.83,True
149,2026-11-11,1,46,3,47,1651.3,241.71,True
149,2026-11-11,1,49,3,47,1651.3,255.46,True
149,2026-11-11,1,50,3,47,1651.3,246.85,True
149,2026-11-11,1,52,3,47,1651.3,233.52,True
149,2026-11-11,1,51,3,47,1651.3,233.27,True
149,2026-11-11,1,53,3,47,1651.3,235.03,True
149,2026-11-11,1,54,3,47,1651.3,251.16,True
149,2026-11-11,1,55,3,47,1651.3,227.48,True
149,2026-11-11,1,57,3,47,1651.3,228.37,True
149,2026-11-11,1,56,3,47,1651.3,232.5,True
149,2026-11-11,1,59,3,47,1651.3,252.29,True
149,2026-11-11,1,58,3,47,1651.3,241.4,True
149,2026-11-11,1,61,3,47,1651.3,249.08,True
149,2026-11-11,1,63,3,47,1651.3,242.01,True
149,2026-11-11,1,62,3,47,1651.3,232.63,True
149,2026-11-11,1,60,3,47,1656.0,246.0,True
149,2026-11-11,1,64,3,47,1651.3,236.87,True
149,2026-11-11,1,65,3,47,1651.3,237.54,True
149,2026-11-11,1,66,3,47,1651.3,255.68,True
149,2026-11-11,1,67,3,47,1651.3,246.08,True
149,2026-11-11,1,68,3,47,1651.3,231.52,True
149,2026-11-11,1,69,3,47,1651.3,239.3,True
149,2026-11-11,1,70,3,47,1651.3,236.69,True
149,2026-11-11,1,71,3,47,1651.3,254.3,True
149,2026-11-11,1,72,3,47,1651.3,230.75,True
149,2026-11-11,1,75,3,47,1651.3,240.43,True
149,2026-11-11,1,73,3,47,1651.3,254.59,True
149,2026-11-11,1,74,3,47,1651.3,235.03,True
149,2026-11-11,1,76,3,47,1651.3,230.33,True
149,2026-11-11,1,79,3,47,1651.3,264.26,True
149,2026-11-11,1,77,3,47,1651.3,232.46,True
149,2026-11-11,1,80,3,47,1651.3,236.56,True
149,2026-11-11,1,78,3,47,1651.3,248.0,True
149,2026-11-11,1,81,3,47,1651.3,230.33,True
149,2026-11-11,1,82,3,47,1651.3,238.97,True
149,2026-11-11,1,83,3,47,1651.3,232.98,True
149,2026-11-11,1,84,3,47,1651.3,257.03,True
149,2026-11-11,1,85,3,47,1651.3,243.2,True
149,2026-11-11,1,87,3,47,1651.3,253.45,True
149,2026-11-11,1,86,3,47,1651.3,257.2,True
149,2026-11-11,1,88,3,47,1651.3,242.81,True
149,2026-11-11,1,89,3,47,1651.3,254.67,True
149,2026-11-11,1,90,3,47,1651.3,236.13,True
149,2026-11-11,1,92,3,47,1651.3,238.43,True
149,2026-11-11,1,91,3,47,1651.3,231.33,True
149,2026-11-11,1,94,3,47,1651.3,242.1,True
149,2026-11-11,1,93,3,47,1651.3,255.46,True
149,2026-11-11,1,96,3,47,1651.3,251.16,True
149,2026-11-11,1,98,3,47,1651.3,255.43,True
149,2026-11-11,1,97,3,47,1651.3,245.58,True
149,2026-11-11,1,95,3,47,1651.3,234.42,True
149,2026-11-11,1,99,3,47,1651.3,236.67,True
149,2026-11-11,1,101,3,47,1651.3,246.37,True
149,2026-11-11,1,100,3,47,1656.0,243.7,True
149,2026-11-11,1,102,3,47,1651.3,239.0,True
149,2026-11-11,1,103,3,47,1651.3,234.42,True
149,2026-11-11,1,104,3,47,1651.3,251.16,True
149,2026-11-11,1,106,3,47,1657.5,232.98,True
149,2026-11-11,1,105,3,47,1651.3,248.3,True
149,2026-11-11,1,107,3,47,1651.3,232.71,True
149,2026-11-11,1,108,3,47,1651.3,240.27,True
149,2026-11-11,1,109,3,47,1651.3,241.4,True
149,2026-11-11,1,110,3,47,1651.3,235.1,True
149,2026-11-11,1,111,3,47,1656.0,240.64,True
149,2026-11-11,1,112,3,47,1651.3,230.67,True
149,2026-11-11,1,114,3,47,1651.3,233.48,True
149,2026-11-11,1,115,3,47,1651.3,256.89,True
149,2026-11-11,1,113,3,47,1651.3,235.03,True
149,2026-11-11,1,117,3,47,1651.3,239.4,True
149,2026-11-11,1,116,3,47,1651.3,233.28,True
149,2026-11-11,1,119,3,47,1651.3,235.52,True
149,2026-11-11,1,118,3,47,1651.3,264.26,True
149,2026-11-11,1,121,3,47,1651.3,235.83,True
149,2026-11-11,1,120,3,47,1651.3,240.85,True
149,2026-11-11,1,122,3,47,1651.3,235.03,True
149,2026-11-11,1,123,3,47,1651.3,236.67,True
149,2026-11-11,1,124,3,47,1651.3,257.03,True
149,2026-11-11,1,125,3,47,1651.3,247.8,True
149,2026-11-11,1,126,3,47,1651.3,263.13,True
149,2026-11-11,1,127,3,47,1651.3,237.82,True
149,2026-11-11,1,128,3,47,1651.3,249.44,True
149,2026-11-11,1,129,3,47,1651.3,245.5,True
149,2026-11-11,1,130,3,47,1651.3,237.54,True
149,2026-11-11,1,131,3,47,1651.3,250.26,True
149,2026-11-11,1,133,3,47,1651.3,254.3,True
149,2026-11-11,1,135,3,47,1651.3,235.52,True
149,2026-11-11,1,134,3,47,1651.3,229.24,True
149,2026-11-11,1,132,3,47,1651.3,234.26,True
149,2026-11-11,1,137,3,47,1651.3,236.87,True
149,2026-11-11,1,136,3,47,1651.3,247.8,True
149,2026-11-11,1,138,3,47,1651.3,240.43,True
149,2026-11-11,1,139,3,47,1651.3,230.33,True
149,2026-11-11,1,140,3,47,1651.3,254.3,True
149,2026-11-11,1,142,3,47,1651.3,236.69,True
149,2026-11-11,1,141,3,47,1651.3,241.4,True
149,2026-11-11,1,143,3,47,1651.3,234.63,True
149,2026-11-11,1,144,3,47,1651.3,243.7,True
149,2026-11-11,1,145,3,47,1651.3,233.52,True
149,2026-11-11,1,146,3,47,1651.3,242.81,True
149,2026-11-11,1,148,3,47,1651.3,234.63,True
149,2026-11-11,1,147,3,47,1651.3,254.59,True
149,2026-11-11,1,149,3,47,1651.3,238.67,True
149,2026-11-11,1,151,3,47,1651.3,254.59,True
149,2026-11-11,1,150,3,47,1651.3,240.43,True
149,2026-11-11,1,152,3,47,1651.3,240.35,True
149,2026-11-11,1,153,3,47,1651.3,230.67,True
149,2026-11-11,1,154,3,47,1651.3,247.8,True
149,2026-11-11,1,155,3,47,1651.3,240.43,True
149,2026-11-11,1,157,3,47,1651.3,242.1,True
149,2026-11-11,1,158,3,47,1651.3,233.48,True
149,2026-11-11,1,156,3,47,1656.0,248.0,True
149,2026-11-11,1,160,3,47,1651.3,238.67,True
149,2026-11-11,1,159,3,47,1651.3,238.97,True
149,2026-11-11,1,161,3,47,1651.3,263.63,True
149,2026-11-11,1,162,3,47,1651.3,230.13,True
149,2026-11-11,1,163,3,47,1651.3,238.51,True
149,2026-11-11,1,164,3,47,1651.3,255.43,True
149,2026-11-11,1,165,3,47,1651.3,238.51,True
149,2026-11-11,1,166,3,47,1651.3,234.94,True
149,2026-11-11,1,167,3,47,1651.3,238.97,True
149,2026-11-11,1,168,3,47,1651.3,237.54,True
149,2026-11-11,1,169,3,47,1656.0,264.77,True
149,2026-11-11,1,170,3,47,1651.3,250.06,True
149,2026-11-11,1,171,3,47,1651.3,264.26,True
149,2026-11-11,1,172,3,47,1651.3,236.77,True
149,2026-11-11,1,174,3,47,1651.3,248.3,True
149,2026-11-11,1,173,3,47,1651.3,240.74,True
149,2026-11-11,1,175,3,47,1651.3,246.35,True
149,2026-11-11,1,176,3,47,1651.3,239.48,True
149,2026-11-11,1,177,3,47,1651.3,239.0,True
149,2026-11-11,1,178,3,47,1651.3,247.8,True
149,2026-11-11,1,179,3,47,1651.3,236.21,True
149,2026-11-11,1,180,3,47,1651.3,229.24,True
149,2026-11-11,1,181,3,47,1651.3,242.01,True
149,2026-11-11,1,182,3,47,1651.3,247.5,True
149,2026-11-11,1,183,3,47,1651.3,255.76,True
149,2026-11-11,1,185,3,47,1651.3,241.71,True
149,2026-11-11,1,184,3,47,1651.3,236.25,True
149,2026-11-11,1,187,3,47,1657.5,232.98,True
149,2026-11-11,1,186,3,47,1651.3,227.27,True
