service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
250446,346250,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:32:09.922000-05:00,2026-11-11 13:29:00-05:00,2026-11-11 14:37:00-05:00,14671,,2026-11-11 11:32:09.846000-05:00,2026-11-11 14:00:00-05:00,B2B,26169.0,COMPLETED,5.0,POINT (-74.051305 4.689304),138939.0,POINT (-74.05786429999999 4.65802),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,False,True,2026-11-11
250897,346732,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 08:21:48.792000-05:00,2026-11-11 13:59:00-05:00,2026-11-11 15:22:00-05:00,719,,2026-11-11 08:21:48.730000-05:00,2026-11-11 14:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),125520.0,POINT (-74.130659 4.683493299999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,False,True,2026-11-11
250969,346813,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 10:09:06.532000-05:00,2026-11-11 14:29:00-05:00,2026-11-11 15:54:00-05:00,11714,,2026-11-11 10:09:06.442000-05:00,2026-11-11 15:00:00-05:00,B2B,57674.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),139110.0,POINT (-74.11979819999999 4.683163),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,False,True,2026-11-11
251032,346887,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 12:28:37.096000-05:00,2026-11-11 15:34:00-05:00,2026-11-11 16:01:00-05:00,14671,,2026-11-11 12:28:37.025000-05:00,2026-11-11 17:00:00-05:00,B2B,71459.0,COMPLETED,138945.0,POINT (-74.05172019999999 4.7257324),117786.0,POINT (-74.03726429999999 4.7163163),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,False,True,2026-11-11
252564,348502,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 12:22:17.931000-05:00,2026-11-11 16:58:00-05:00,2026-11-11 19:31:00-05:00,69860,,2026-11-11 12:22:17.860000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),131991.0,POINT (-74.0312738 4.7059065),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,False,True,2026-11-11
253492,349510,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-11 07:29:21.415000-05:00,2026-11-11 13:45:00-05:00,2026-11-11 14:51:00-05:00,11712,,2026-11-11 07:29:21.114000-05:00,2026-11-11 14:00:00-05:00,B2B,25806.0,COMPLETED,120432.0,POINT (-74.02471419999999 4.7281137),139277.0,POINT (-74.0484163 4.7292277),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,False,True,2026-11-11
253576,349617,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 09:39:11.470000-05:00,2026-11-11 17:14:00-05:00,2026-11-11 19:53:00-05:00,68168,,2026-11-11 09:39:11.406000-05:00,2026-11-11 17:15:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),139931.0,POINT (-74.1662343 4.694936200000001),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,False,True,2026-11-11
253583,349628,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-11 09:59:57.807000-05:00,2026-11-11 12:54:00-05:00,2026-11-11 14:38:00-05:00,6412,,2026-11-11 09:59:57.787000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,False,True,2026-11-11
253583,349629,6.0,General Mechanics,GENERAL_MECHANICS,1178100.0,2025-06-11 09:59:57.845000-05:00,2026-11-11 14:38:00-05:00,2026-11-16 10:44:00-05:00,,2319.0,2026-11-11 09:59:57.787000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,107054.0,POINT (-73.1287071 7.132651399999999),Taller Principal Motors,1,False,True,2026-11-11
253583,350956,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-13 11:38:06.500000-05:00,2026-11-16 10:44:00-05:00,2026-11-16 12:24:00-05:00,6412,,2026-11-11 09:59:57.787000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,2,False,True,2026-11-11
253593,349640,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-11 10:12:23.646000-05:00,2026-11-11 15:28:00-05:00,2026-11-11 16:44:00-05:00,26348,,2026-11-11 10:12:23.574000-05:00,2026-11-11 15:00:00-05:00,B2B,57674.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),139940.0,POINT (-74.12839850000002 4.6736344),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,False,True,2026-11-11
253657,349722,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 12:10:13.720000-05:00,2026-11-11 15:58:00-05:00,2026-11-11 16:44:00-05:00,211,,2026-11-11 12:10:13.653000-05:00,2026-11-11 16:00:00-05:00,B2B,20290.0,COMPLETED,3325.0,POINT (-74.06386971473694 4.709362767211348),80021.0,POINT (-74.04940479999999 4.6862289),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,False,True,2026-11-11
254196,350300,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-12 09:33:49.382000-05:00,2026-11-11 14:18:00-05:00,2026-11-11 15:25:00-05:00,5366,,2026-11-11 09:33:49.271000-05:00,2026-11-11 14:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),140116.0,POINT (-74.0588583 4.670051299999999),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,False,True,2026-11-11
254695,350831,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 08:10:32.491000-05:00,2026-11-11 10:20:00-05:00,2026-11-11 11:40:00-05:00,70934,,2026-11-11 08:10:32.426000-05:00,2026-11-11 10:30:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),138194.0,POINT (-74.031745 4.7220171),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,False,True,2026-11-11
254716,350854,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-13 08:47:29.258000-05:00,2026-11-11 11:46:00-05:00,2026-11-11 14:12:00-05:00,11988,,2026-11-11 08:47:29.185000-05:00,2026-11-11 12:30:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),140277.0,POINT (-74.0647912 4.7329571),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,False,True,2026-11-11
255706,351908,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 09:34:14.772000-05:00,2026-11-11 15:54:00-05:00,2026-11-11 16:46:00-05:00,69860,,2026-11-11 09:34:14.707000-05:00,2026-11-11 16:30:00-05:00,B2B,63345.0,COMPLETED,139671.0,POINT (-74.05312719999999 4.7133214),139670.0,POINT (-74.068952 4.6973284),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,False,True,2026-11-11
255715,351920,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 09:57:03.960000-05:00,2026-11-11 11:41:00-05:00,2026-11-11 14:53:00-05:00,11714,,2026-11-11 09:57:03.880000-05:00,2026-11-11 13:30:00-05:00,B2B,66702.0,COMPLETED,140605.0,POINT (-74.1675645 4.5707741),608.0,POINT (-74.0677331 4.6225234),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,False,True,2026-11-11
255751,351958,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-16 10:46:12.288000-05:00,2026-11-11 15:37:00-05:00,2026-11-11 16:09:00-05:00,2331,,2026-11-11 10:46:12.227000-05:00,2026-11-11 16:00:00-05:00,B2B,57674.0,FAILED,1460.0,POINT (-74.1127455 4.6451826),140627.0,POINT (-74.1688349 4.630107099999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,False,True,2026-11-11
