city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,3,75,2330.6,345.39,True
149,2026-11-11,1,2,3,75,2330.6,377.78,True
149,2026-11-11,1,4,3,75,2330.6,376.62,True
149,2026-11-11,1,3,3,75,2330.6,358.86,True
149,2026-11-11,1,6,3,75,2330.6,382.49,True
149,2026-11-11,1,5,3,75,2330.6,351.6,True
149,2026-11-11,1,8,3,75,2330.6,357.82,True
149,2026-11-11,1,7,3,75,2330.6,376.62,True
149,2026-11-11,1,9,3,75,2330.6,357.47,True
149,2026-11-11,1,10,3,75,2330.6,360.17,True
149,2026-11-11,1,11,3,75,2330.6,361.98,True
149,2026-11-11,1,12,3,75,2330.6,360.17,True
149,2026-11-11,1,13,3,75,2330.6,370.95,True
149,2026-11-11,1,15,3,75,2330.6,356.16,True
149,2026-11-11,1,14,3,75,2330.6,360.14,True
149,2026-11-11,1,16,3,75,2330.6,360.17,True
149,2026-11-11,1,17,3,75,2330.6,352.91,True
149,2026-11-11,1,18,3,75,2330.6,373.27,True
149,2026-11-11,1,19,3,75,2330.6,375.46,True
149,2026-11-11,1,20,3,75,2330.6,353.1,True
149,2026-11-11,1,21,3,75,2330.6,345.38,True
149,2026-11-11,1,22,3,75,2330.6,370.75,True
149,2026-11-11,1,23,3,75,2330.6,360.87,True
149,2026-11-11,1,24,3,75,2330.6,381.33,True
149,2026-11-11,1,25,3,75,2330.6,365.07,True
149,2026-11-11,1,26,3,75,2330.6,376.62,True
149,2026-11-11,1,27,3,75,2330.6,366.04,True
149,2026-11-11,1,29,3,75,2330.6,387.0,True
149,2026-11-11,1,28,3,75,2330.6,367.85,True
149,2026-11-11,1,31,3,75,2330.6,370.4,True
149,2026-11-11,1,32,3,75,2330.6,367.4,True
149,2026-11-11,1,30,3,75,2330.6,375.46,True
149,2026-11-11,1,33,3,75,2330.6,360.01,True
149,2026-11-11,1,34,3,75,2330.6,365.66,True
149,2026-11-11,1,35,3,75,2330.6,376.62,True
149,2026-11-11,1,36,3,75,2330.6,381.14,True
149,2026-11-11,1,37,3,75,2330.6,352.91,True
149,2026-11-11,1,40,3,75,2330.6,367.85,True
149,2026-11-11,1,39,3,75,2330.6,363.39,True
149,2026-11-11,1,41,3,75,2330.6,365.07,True
149,2026-11-11,1,38,3,75,2330.6,369.36,True
149,2026-11-11,1,42,3,75,2330.6,356.31,True
149,2026-11-11,1,43,3,75,2330.6,369.36,True
149,2026-11-11,1,44,3,75,2330.6,364.53,True
149,2026-11-11,1,45,3,75,2330.6,358.86,True
149,2026-11-11,1,49,3,75,2330.6,358.86,True
149,2026-11-11,1,46,3,75,2330.6,364.88,True
149,2026-11-11,1,47,3,75,2330.6,360.17,True
149,2026-11-11,1,48,3,75,2330.6,356.31,True
149,2026-11-11,1,51,3,75,2330.6,360.87,True
149,2026-11-11,1,50,3,75,2330.6,377.78,True
149,2026-11-11,1,52,3,75,2330.6,351.41,True
149,2026-11-11,1,54,3,75,2330.6,358.97,True
149,2026-11-11,1,53,3,75,2330.6,351.6,True
149,2026-11-11,1,55,3,75,2330.6,356.31,True
149,2026-11-11,1,56,3,75,2330.6,376.43,True
149,2026-11-11,1,57,3,75,2330.6,367.4,True
149,2026-11-11,1,58,3,75,2330.6,360.14,True
149,2026-11-11,1,60,3,75,2330.6,361.98,True
149,2026-11-11,1,59,3,75,2330.6,346.89,True
149,2026-11-11,1,61,3,75,2330.6,351.6,True
149,2026-11-11,1,62,3,75,2330.6,360.17,True
149,2026-11-11,1,63,3,75,2330.6,370.74,True
