city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,1,2026-11-11 12:16:46.916000-05:00,2026-11-11 12:16:46.916000-05:00,2026-11-11 12:16:46.916000-05:00,1,342,24.88,2.3
149,2026-11-11,2,2026-11-11 12:18:57.825000-05:00,2026-11-11 12:18:57.825000-05:00,2026-11-11 12:18:57.825000-05:00,1,277,16.28,2.1
149,2026-11-11,3,2026-11-11 13:07:12.508000-05:00,2026-11-11 13:07:12.508000-05:00,2026-11-11 13:07:12.508000-05:00,1,193,21.15,2.1
149,2026-11-11,4,2026-11-11 11:02:18.577000-05:00,2026-11-11 11:02:18.577000-05:00,2026-11-11 11:02:18.577000-05:00,1,276,55.02,2.5
149,2026-11-11,5,2026-11-11 08:09:50.852000-05:00,2026-11-11 08:09:50.852000-05:00,2026-11-11 08:09:50.852000-05:00,1,53,173.33,3.9
149,2026-11-11,6,2026-11-11 11:43:45.604000-05:00,2026-11-11 11:43:45.604000-05:00,2026-11-11 11:43:45.604000-05:00,1,325,28.67,2.2
149,2026-11-11,7,2026-11-11 12:10:31.142000-05:00,2026-11-11 12:10:31.142000-05:00,2026-11-11 12:10:31.142000-05:00,1,44,27.78,2.3
149,2026-11-11,8,2026-11-11 12:28:37.025000-05:00,2026-11-11 12:28:37.025000-05:00,2026-11-11 12:28:37.025000-05:00,1,211,37.84,2.3
149,2026-11-11,9,2026-11-11 11:11:03.263000-05:00,2026-11-11 11:11:03.263000-05:00,2026-11-11 11:11:03.263000-05:00,1,120,71.24,2.8
149,2026-11-11,10,2026-11-11 12:03:22.937000-05:00,2026-11-11 12:03:22.937000-05:00,2026-11-11 12:03:22.937000-05:00,1,239,54.48,2.5
149,2026-11-11,11,2026-11-11 11:34:03.494000-05:00,2026-11-11 11:34:03.494000-05:00,2026-11-11 11:34:03.494000-05:00,1,240,59.13,2.6
149,2026-11-11,12,2026-11-11 14:45:11.882000-05:00,2026-11-11 14:45:11.882000-05:00,2026-11-11 14:45:11.882000-05:00,1,167,17.82,2.2
149,2026-11-11,13,2026-11-11 07:29:21.114000-05:00,2026-11-11 07:29:21.114000-05:00,2026-11-11 07:29:21.114000-05:00,1,51,231.14,4.6
149,2026-11-11,14,2026-11-11 09:11:05.637000-05:00,2026-11-11 09:11:05.637000-05:00,2026-11-11 09:11:05.637000-05:00,1,93,180.66,3.9
149,2026-11-11,15,2026-11-11 09:21:07.561000-05:00,2026-11-11 09:21:07.561000-05:00,2026-11-11 09:21:07.561000-05:00,1,296,157.51,3.7
149,2026-11-11,16,2026-11-11 10:20:45.016000-05:00,2026-11-11 10:20:45.016000-05:00,2026-11-11 10:20:45.016000-05:00,1,176,125.58,3.4
149,2026-11-11,17,2026-11-11 10:23:23.731000-05:00,2026-11-11 10:23:23.731000-05:00,2026-11-11 10:23:23.731000-05:00,1,140,121.45,3.3
149,2026-11-11,18,2026-11-11 08:10:32.426000-05:00,2026-11-11 08:10:32.426000-05:00,2026-11-11 08:10:32.426000-05:00,1,20,214.45,4.5
149,2026-11-11,19,2026-11-11 08:38:20.263000-05:00,2026-11-11 08:38:20.263000-05:00,2026-11-11 08:38:20.263000-05:00,1,280,206.6,4.2
149,2026-11-11,20,2026-11-11 10:27:47.237000-05:00,2026-11-11 10:27:47.237000-05:00,2026-11-11 10:27:47.237000-05:00,1,170,131.83,3.4
149,2026-11-11,21,2026-11-11 12:25:22.193000-05:00,2026-11-11 12:25:22.193000-05:00,2026-11-11 12:25:22.193000-05:00,1,280,74.23,2.9
149,2026-11-11,22,2026-11-11 12:25:39.830000-05:00,2026-11-11 12:25:39.830000-05:00,2026-11-11 12:25:39.830000-05:00,1,275,78.46,2.9
149,2026-11-11,23,2026-11-11 12:32:14.287000-05:00,2026-11-11 12:32:14.287000-05:00,2026-11-11 12:32:14.287000-05:00,1,52,80.88,3.0
149,2026-11-11,24,2026-11-11 13:35:13.974000-05:00,2026-11-11 13:35:13.974000-05:00,2026-11-11 13:35:13.974000-05:00,1,10,75.63,2.8
149,2026-11-11,25,2026-11-11 11:07:01.861000-05:00,2026-11-11 11:07:01.861000-05:00,2026-11-11 11:07:01.861000-05:00,1,37,139.85,3.5
149,2026-11-11,26,2026-11-11 11:25:24.723000-05:00,2026-11-11 11:25:24.723000-05:00,2026-11-11 11:25:24.723000-05:00,1,100,116.12,3.3
