city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,3,63,1525.6,307.64,True
149,2026-11-11,1,3,3,63,1525.6,302.84,True
149,2026-11-11,1,7,3,63,1525.6,302.96,True
149,2026-11-11,1,2,3,63,1525.6,311.19,True
149,2026-11-11,1,5,3,63,1525.6,302.84,True
149,2026-11-11,1,4,3,63,1525.6,333.83,True
149,2026-11-11,1,6,3,63,1525.6,311.04,True
149,2026-11-11,1,8,3,63,1525.6,326.37,True
149,2026-11-11,1,9,3,63,1525.6,333.83,True
149,2026-11-11,1,10,3,63,1525.6,315.71,True
149,2026-11-11,1,13,3,63,1525.6,329.31,True
149,2026-11-11,1,11,3,63,1525.6,306.51,True
149,2026-11-11,1,12,3,63,1525.6,326.37,True
149,2026-11-11,1,15,3,63,1525.6,331.05,True
149,2026-11-11,1,14,3,63,1535.2,350.27,True
149,2026-11-11,1,16,3,63,1535.2,326.86,True
149,2026-11-11,1,17,3,63,1525.6,311.04,True
149,2026-11-11,1,18,3,63,1525.6,329.31,True
149,2026-11-11,1,21,3,63,1525.6,326.37,True
149,2026-11-11,1,20,3,63,1535.2,327.48,True
149,2026-11-11,1,19,3,63,1525.6,325.76,True
149,2026-11-11,1,23,3,63,1525.6,310.42,True
149,2026-11-11,1,22,3,63,1525.6,308.25,True
149,2026-11-11,1,24,3,63,1525.6,311.19,True
149,2026-11-11,1,25,3,63,1535.2,350.27,True
149,2026-11-11,1,26,3,63,1535.2,350.27,True
149,2026-11-11,1,27,3,63,1525.6,307.64,True
149,2026-11-11,1,30,3,63,1525.6,298.17,True
149,2026-11-11,1,29,3,63,1525.6,310.42,True
149,2026-11-11,1,31,3,63,1525.6,311.04,True
149,2026-11-11,1,28,3,63,1525.6,311.19,True
149,2026-11-11,1,35,3,63,1525.6,329.31,True
149,2026-11-11,1,32,3,63,1525.6,313.97,True
149,2026-11-11,1,33,3,63,1525.6,313.97,True
149,2026-11-11,1,34,3,63,1525.6,310.42,True
149,2026-11-11,1,36,3,63,1525.6,308.25,True
149,2026-11-11,1,37,3,63,1525.6,308.25,True
149,2026-11-11,1,38,3,63,1525.6,311.19,True
149,2026-11-11,1,39,3,63,1525.6,313.97,True
149,2026-11-11,1,40,3,63,1525.6,315.71,True
149,2026-11-11,1,41,3,63,1525.6,320.96,True
149,2026-11-11,1,42,3,63,1535.2,350.27,True
149,2026-11-11,1,43,3,63,1525.6,326.37,True
149,2026-11-11,1,44,3,63,1525.6,313.97,True
149,2026-11-11,1,45,3,63,1525.6,313.97,True
149,2026-11-11,1,46,3,63,1525.6,302.96,True
149,2026-11-11,1,49,3,63,1525.6,333.83,True
149,2026-11-11,1,50,3,63,1525.6,326.37,True
149,2026-11-11,1,47,3,63,1525.6,311.19,True
149,2026-11-11,1,51,3,63,1525.6,325.76,True
149,2026-11-11,1,48,3,63,1525.6,310.42,True
149,2026-11-11,1,52,3,63,1525.6,298.17,True
149,2026-11-11,1,53,3,63,1535.2,326.86,True
149,2026-11-11,1,54,3,63,1525.6,333.83,True
149,2026-11-11,1,55,3,63,1525.6,313.97,True
149,2026-11-11,1,56,3,63,1525.6,333.83,True
149,2026-11-11,1,57,3,63,1525.6,305.63,True
149,2026-11-11,1,58,3,63,1525.6,313.97,True
149,2026-11-11,1,59,3,63,1525.6,326.37,True
149,2026-11-11,1,60,3,63,1525.6,305.63,True
149,2026-11-11,1,61,3,63,1525.6,313.97,True
149,2026-11-11,1,62,3,63,1525.6,306.51,True
149,2026-11-11,1,63,3,63,1525.6,331.05,True
149,2026-11-11,1,64,3,63,1525.6,310.42,True
149,2026-11-11,1,65,3,63,1535.2,330.41,True
149,2026-11-11,1,68,3,63,1525.6,306.51,True
149,2026-11-11,1,67,3,63,1535.2,327.48,True
149,2026-11-11,1,66,3,63,1525.6,306.51,True
149,2026-11-11,1,69,3,63,1525.6,333.83,True
149,2026-11-11,1,71,3,63,1535.2,350.27,True
149,2026-11-11,1,70,3,63,1525.6,313.97,True
149,2026-11-11,1,72,3,63,1535.2,327.48,True
149,2026-11-11,1,73,3,63,1535.2,330.41,True
149,2026-11-11,1,75,3,63,1525.6,326.37,True
149,2026-11-11,1,76,3,63,1525.6,302.84,True
149,2026-11-11,1,78,3,63,1525.6,331.05,True
149,2026-11-11,1,77,3,63,1525.6,306.51,True
149,2026-11-11,1,74,3,63,1525.6,302.84,True
149,2026-11-11,1,80,3,63,1525.6,326.37,True
149,2026-11-11,1,81,3,63,1525.6,329.31,True
149,2026-11-11,1,79,3,63,1525.6,331.05,True
149,2026-11-11,1,82,3,63,1525.6,313.97,True
149,2026-11-11,1,84,3,63,1525.6,315.71,True
149,2026-11-11,1,83,3,63,1525.6,313.97,True
149,2026-11-11,1,85,3,63,1525.6,326.37,True
149,2026-11-11,1,86,3,63,1525.6,298.17,True
149,2026-11-11,1,87,3,63,1525.6,305.63,True
149,2026-11-11,1,88,3,63,1535.2,334.94,True
149,2026-11-11,1,89,3,63,1525.6,308.25,True
149,2026-11-11,1,90,3,63,1525.6,301.1,True
149,2026-11-11,1,91,3,63,1525.6,311.04,True
149,2026-11-11,1,92,3,63,1525.6,331.05,True
149,2026-11-11,1,94,3,63,1525.6,307.64,True
149,2026-11-11,1,93,3,63,1525.6,308.25,True
149,2026-11-11,1,95,3,63,1525.6,320.96,True
149,2026-11-11,1,96,3,63,1525.6,308.25,True
149,2026-11-11,1,97,3,63,1525.6,305.63,True
149,2026-11-11,1,98,3,63,1535.2,334.94,True
149,2026-11-11,1,99,3,63,1525.6,311.19,True
149,2026-11-11,1,100,3,63,1525.6,333.83,True
149,2026-11-11,1,101,3,63,1525.6,311.19,True
149,2026-11-11,1,103,3,63,1525.6,313.97,True
149,2026-11-11,1,102,3,63,1535.2,326.86,True
149,2026-11-11,1,104,3,63,1535.2,330.41,True
149,2026-11-11,1,105,3,63,1535.2,350.27,True
149,2026-11-11,1,106,3,63,1525.6,326.37,True
149,2026-11-11,1,107,3,63,1525.6,307.64,True
149,2026-11-11,1,108,3,63,1525.6,302.96,True
149,2026-11-11,1,109,3,63,1535.2,326.86,True
149,2026-11-11,1,110,3,63,1525.6,305.9,True
149,2026-11-11,1,111,3,63,1525.6,311.04,True
149,2026-11-11,1,112,3,63,1525.6,325.76,True
149,2026-11-11,1,113,3,63,1525.6,311.04,True
149,2026-11-11,1,115,3,63,1525.6,306.51,True
149,2026-11-11,1,117,3,63,1535.2,327.48,True
149,2026-11-11,1,116,3,63,1525.6,313.97,True
149,2026-11-11,1,114,3,63,1525.6,310.42,True
149,2026-11-11,1,118,3,63,1535.2,334.94,True
149,2026-11-11,1,119,3,63,1525.6,311.04,True
149,2026-11-11,1,120,3,63,1525.6,326.37,True
149,2026-11-11,1,122,3,63,1525.6,326.37,True
149,2026-11-11,1,121,3,63,1525.6,320.96,True
149,2026-11-11,1,123,3,63,1525.6,333.83,True
149,2026-11-11,1,124,3,63,1525.6,302.96,True
149,2026-11-11,1,125,3,63,1525.6,311.19,True
149,2026-11-11,1,126,3,63,1535.2,334.94,True
149,2026-11-11,1,127,3,63,1525.6,329.31,True
149,2026-11-11,1,128,3,63,1525.6,315.71,True
149,2026-11-11,1,130,3,63,1525.6,315.71,True
149,2026-11-11,1,129,3,63,1525.6,315.71,True
149,2026-11-11,1,132,3,63,1525.6,313.97,True
149,2026-11-11,1,131,3,63,1525.6,308.25,True
149,2026-11-11,1,133,3,63,1535.2,334.94,True
149,2026-11-11,1,134,3,63,1525.6,331.05,True
149,2026-11-11,1,135,3,63,1535.2,330.41,True
149,2026-11-11,1,136,3,63,1525.6,305.9,True
149,2026-11-11,1,137,3,63,1525.6,306.51,True
149,2026-11-11,1,138,3,63,1525.6,307.64,True
149,2026-11-11,1,139,3,63,1525.6,306.51,True
149,2026-11-11,1,140,3,63,1525.6,326.37,True
149,2026-11-11,1,141,3,63,1525.6,310.42,True
149,2026-11-11,1,142,3,63,1525.6,302.84,True
149,2026-11-11,1,143,3,63,1525.6,315.71,True
149,2026-11-11,1,144,3,63,1525.6,333.83,True
149,2026-11-11,1,145,3,63,1525.6,301.1,True
149,2026-11-11,1,146,3,63,1535.2,330.41,True
149,2026-11-11,1,147,3,63,1525.6,333.83,True
149,2026-11-11,1,148,3,63,1525.6,305.9,True
149,2026-11-11,1,149,3,63,1525.6,320.96,True
149,2026-11-11,1,150,3,63,1525.6,311.19,True
149,2026-11-11,1,151,3,63,1525.6,311.19,True
149,2026-11-11,1,152,3,63,1525.6,305.9,True
149,2026-11-11,1,153,3,63,1525.6,331.05,True
149,2026-11-11,1,154,3,63,1525.6,320.96,True
149,2026-11-11,1,155,3,63,1525.6,306.51,True
149,2026-11-11,1,157,3,63,1525.6,306.51,True
149,2026-11-11,1,156,3,63,1525.6,333.83,True
149,2026-11-11,1,158,3,63,1525.6,302.84,True
149,2026-11-11,1,160,3,63,1525.6,307.64,True
149,2026-11-11,1,159,3,63,1525.6,310.42,True
149,2026-11-11,1,161,3,63,1525.6,313.97,True
149,2026-11-11,1,163,3,63,1525.6,308.25,True
149,2026-11-11,1,162,3,63,1535.2,350.27,True
149,2026-11-11,1,164,3,63,1525.6,307.64,True
149,2026-11-11,1,165,3,63,1525.6,305.9,True
149,2026-11-11,1,166,3,63,1525.6,308.25,True
149,2026-11-11,1,167,3,63,1535.2,332.15,True
149,2026-11-11,1,168,3,63,1525.6,305.9,True
149,2026-11-11,1,169,3,63,1525.6,307.64,True
149,2026-11-11,1,170,3,63,1525.6,311.19,True
149,2026-11-11,1,171,3,63,1525.6,326.37,True
149,2026-11-11,1,172,3,63,1525.6,311.04,True
149,2026-11-11,1,173,3,63,1525.6,302.96,True
149,2026-11-11,1,174,3,63,1525.6,307.64,True
149,2026-11-11,1,175,3,63,1525.6,313.97,True
149,2026-11-11,1,176,3,63,1525.6,298.17,True
149,2026-11-11,1,177,3,63,1525.6,333.83,True
149,2026-11-11,1,178,3,63,1525.6,311.19,True
149,2026-11-11,1,179,3,63,1525.6,333.83,True
149,2026-11-11,1,180,3,63,1535.2,350.27,True
149,2026-11-11,1,181,3,63,1535.2,334.94,True
149,2026-11-11,1,182,3,63,1525.6,331.05,True
149,2026-11-11,1,183,3,63,1525.6,306.51,True
149,2026-11-11,1,184,3,63,1535.2,330.41,True
149,2026-11-11,1,185,3,63,1525.6,311.19,True
149,2026-11-11,1,187,3,63,1525.6,306.51,True
149,2026-11-11,1,186,3,63,1525.6,333.83,True
149,2026-11-11,1,188,3,63,1525.6,308.25,True
149,2026-11-11,1,189,3,63,1525.6,310.42,True
149,2026-11-11,1,190,3,63,1525.6,311.19,True
149,2026-11-11,1,191,3,63,1525.6,320.96,True
149,2026-11-11,1,192,3,63,1525.6,302.96,True
149,2026-11-11,1,193,3,63,1525.6,310.42,True
149,2026-11-11,1,194,3,63,1525.6,311.19,True
149,2026-11-11,1,195,3,63,1525.6,302.84,True
149,2026-11-11,1,197,3,63,1525.6,306.51,True
149,2026-11-11,1,196,3,63,1525.6,315.71,True
149,2026-11-11,1,198,3,63,1525.6,333.83,True
149,2026-11-11,1,199,3,63,1525.6,310.42,True
149,2026-11-11,1,200,3,63,1525.6,325.76,True
149,2026-11-11,1,202,3,63,1525.6,311.04,True
149,2026-11-11,1,201,3,63,1525.6,306.51,True
149,2026-11-11,1,203,3,63,1535.2,350.27,True
149,2026-11-11,1,204,3,63,1525.6,311.19,True
149,2026-11-11,1,206,3,63,1525.6,329.31,True
149,2026-11-11,1,205,3,63,1525.6,326.37,True
149,2026-11-11,1,207,3,63,1525.6,305.63,True
149,2026-11-11,1,208,3,63,1525.6,302.96,True
149,2026-11-11,1,209,3,63,1525.6,306.51,True
149,2026-11-11,1,210,3,63,1525.6,331.05,True
149,2026-11-11,1,211,3,63,1525.6,311.19,True
149,2026-11-11,1,212,3,63,1525.6,305.63,True
149,2026-11-11,1,213,3,63,1525.6,302.96,True
149,2026-11-11,1,215,3,63,1525.6,305.9,True
149,2026-11-11,1,214,3,63,1525.6,313.97,True
149,2026-11-11,1,216,3,63,1525.6,302.96,True
149,2026-11-11,1,217,3,63,1525.6,331.05,True
149,2026-11-11,1,218,3,63,1525.6,308.25,True
149,2026-11-11,1,219,3,63,1535.2,332.15,True
149,2026-11-11,1,220,3,63,1535.2,326.86,True
149,2026-11-11,1,221,3,63,1525.6,333.83,True
149,2026-11-11,1,222,3,63,1535.2,334.94,True
149,2026-11-11,1,223,3,63,1525.6,315.71,True
149,2026-11-11,1,224,3,63,1525.6,305.63,True
149,2026-11-11,1,225,3,63,1525.6,320.96,True
149,2026-11-11,1,226,3,63,1525.6,308.25,True
149,2026-11-11,1,227,3,63,1535.2,334.94,True
149,2026-11-11,1,228,3,63,1525.6,333.83,True
149,2026-11-11,1,229,3,63,1525.6,306.51,True
149,2026-11-11,1,230,3,63,1525.6,333.83,True
149,2026-11-11,1,231,3,63,1525.6,306.51,True
149,2026-11-11,1,232,3,63,1525.6,305.63,True
149,2026-11-11,1,233,3,63,1525.6,302.96,True
149,2026-11-11,1,234,3,63,1525.6,333.83,True
149,2026-11-11,1,235,3,63,1525.6,307.64,True
149,2026-11-11,1,236,3,63,1525.6,326.37,True
149,2026-11-11,1,238,3,63,1525.6,311.04,True
149,2026-11-11,1,237,3,63,1535.2,327.48,True
149,2026-11-11,1,239,3,63,1525.6,313.97,True
149,2026-11-11,1,240,3,63,1525.6,326.37,True
149,2026-11-11,1,241,3,63,1525.6,315.71,True
149,2026-11-11,1,242,3,63,1525.6,311.04,True
149,2026-11-11,1,243,3,63,1525.6,311.19,True
149,2026-11-11,1,244,3,63,1525.6,307.64,True
149,2026-11-11,1,245,3,63,1525.6,311.04,True
149,2026-11-11,1,247,3,63,1535.2,326.86,True
149,2026-11-11,1,246,3,63,1525.6,308.25,True
149,2026-11-11,1,248,3,63,1525.6,306.51,True
149,2026-11-11,1,249,3,63,1525.6,311.19,True
149,2026-11-11,1,250,3,63,1525.6,315.71,True
149,2026-11-11,1,251,3,63,1525.6,305.63,True
149,2026-11-11,1,254,3,63,1525.6,313.97,True
149,2026-11-11,1,252,3,63,1525.6,333.83,True
149,2026-11-11,1,253,3,63,1535.2,350.27,True
149,2026-11-11,1,256,3,63,1525.6,302.84,True
149,2026-11-11,1,255,3,63,1525.6,313.97,True
149,2026-11-11,1,257,3,63,1525.6,313.97,True
149,2026-11-11,1,258,3,63,1525.6,313.97,True
149,2026-11-11,1,259,3,63,1525.6,311.04,True
149,2026-11-11,1,260,3,63,1525.6,325.76,True
149,2026-11-11,1,262,3,63,1525.6,311.19,True
149,2026-11-11,1,261,3,63,1525.6,320.96,True
149,2026-11-11,1,263,3,63,1535.2,327.48,True
149,2026-11-11,1,265,3,63,1525.6,313.97,True
149,2026-11-11,1,264,3,63,1525.6,302.84,True
149,2026-11-11,1,266,3,63,1525.6,305.63,True
149,2026-11-11,1,267,3,63,1535.2,326.86,True
149,2026-11-11,1,268,3,63,1525.6,326.37,True
149,2026-11-11,1,269,3,63,1525.6,331.05,True
149,2026-11-11,1,271,3,63,1525.6,311.04,True
149,2026-11-11,1,272,3,63,1525.6,315.71,True
149,2026-11-11,1,270,3,63,1535.2,326.86,True
149,2026-11-11,1,273,3,63,1525.6,298.17,True
149,2026-11-11,1,274,3,63,1535.2,334.94,True
149,2026-11-11,1,276,3,63,1525.6,308.25,True
149,2026-11-11,1,275,3,63,1525.6,306.51,True
149,2026-11-11,1,277,3,63,1525.6,311.19,True
149,2026-11-11,1,278,3,63,1525.6,298.17,True
149,2026-11-11,1,279,3,63,1525.6,326.37,True
149,2026-11-11,1,281,3,63,1525.6,311.04,True
149,2026-11-11,1,280,3,63,1525.6,302.84,True
149,2026-11-11,1,282,3,63,1535.2,327.48,True
149,2026-11-11,1,283,3,63,1525.6,329.31,True
149,2026-11-11,1,284,3,63,1525.6,306.51,True
149,2026-11-11,1,285,3,63,1525.6,306.51,True
149,2026-11-11,1,286,3,63,1525.6,311.04,True
149,2026-11-11,1,287,3,63,1525.6,331.05,True
149,2026-11-11,1,289,3,63,1525.6,311.04,True
149,2026-11-11,1,288,3,63,1525.6,302.84,True
149,2026-11-11,1,290,3,63,1535.2,350.27,True
149,2026-11-11,1,291,3,63,1535.2,334.94,True
149,2026-11-11,1,292,3,63,1525.6,315.71,True
149,2026-11-11,1,293,3,63,1525.6,311.19,True
149,2026-11-11,1,294,3,63,1535.2,330.41,True
149,2026-11-11,1,295,3,63,1535.2,334.94,True
149,2026-11-11,1,296,3,63,1525.6,329.31,True
149,2026-11-11,1,297,3,63,1525.6,305.63,True
149,2026-11-11,1,298,3,63,1535.2,334.94,True
149,2026-11-11,1,299,3,63,1525.6,305.63,True
149,2026-11-11,1,300,3,63,1525.6,311.04,True
149,2026-11-11,1,301,3,63,1535.2,332.15,True
149,2026-11-11,1,302,3,63,1525.6,320.96,True
149,2026-11-11,1,303,3,63,1535.2,350.27,True
149,2026-11-11,1,304,3,63,1525.6,305.63,True
149,2026-11-11,1,305,3,63,1525.6,310.42,True
149,2026-11-11,1,307,3,63,1525.6,326.37,True
149,2026-11-11,1,306,3,63,1525.6,329.31,True
149,2026-11-11,1,308,3,63,1525.6,307.64,True
149,2026-11-11,1,309,3,63,1525.6,305.63,True
149,2026-11-11,1,310,3,63,1525.6,325.76,True
149,2026-11-11,1,312,3,63,1525.6,311.04,True
149,2026-11-11,1,311,3,63,1525.6,306.51,True
149,2026-11-11,1,313,3,63,1525.6,307.64,True
149,2026-11-11,1,314,3,63,1525.6,313.97,True
149,2026-11-11,1,315,3,63,1535.2,334.94,True
149,2026-11-11,1,316,3,63,1535.2,330.41,True
149,2026-11-11,1,317,3,63,1525.6,311.19,True
149,2026-11-11,1,318,3,63,1535.2,350.27,True
149,2026-11-11,1,319,3,63,1525.6,329.31,True
149,2026-11-11,1,320,3,63,1525.6,331.05,True
149,2026-11-11,1,321,3,63,1525.6,310.42,True
149,2026-11-11,1,323,3,63,1525.6,302.84,True
149,2026-11-11,1,322,3,63,1525.6,310.42,True
149,2026-11-11,1,325,3,63,1525.6,306.51,True
149,2026-11-11,1,324,3,63,1525.6,311.19,True
149,2026-11-11,1,326,3,63,1525.6,311.04,True
149,2026-11-11,1,327,3,63,1535.2,326.86,True
149,2026-11-11,1,328,3,63,1525.6,311.04,True
149,2026-11-11,1,329,3,63,1525.6,307.64,True
149,2026-11-11,1,330,3,63,1525.6,333.83,True
149,2026-11-11,1,331,3,63,1525.6,333.83,True
149,2026-11-11,1,332,3,63,1525.6,306.51,True
149,2026-11-11,1,334,3,63,1525.6,331.05,True
149,2026-11-11,1,333,3,63,1535.2,332.15,True
149,2026-11-11,1,336,3,63,1525.6,313.97,True
149,2026-11-11,1,335,3,63,1525.6,313.97,True
149,2026-11-11,1,337,3,63,1535.2,334.94,True
149,2026-11-11,1,338,3,63,1525.6,306.51,True
149,2026-11-11,1,339,3,63,1525.6,310.42,True
149,2026-11-11,1,340,3,63,1525.6,326.37,True
149,2026-11-11,1,341,3,63,1525.6,311.04,True
149,2026-11-11,1,342,3,63,1525.6,333.83,True
149,2026-11-11,1,343,3,63,1525.6,320.96,True
149,2026-11-11,1,344,3,63,1525.6,305.63,True
149,2026-11-11,1,345,3,63,1525.6,302.96,True
149,2026-11-11,1,346,3,63,1525.6,315.71,True
149,2026-11-11,1,347,3,63,1525.6,331.05,True
149,2026-11-11,1,348,3,63,1525.6,313.97,True
149,2026-11-11,1,349,3,63,1525.6,333.83,True
149,2026-11-11,1,350,3,63,1525.6,311.04,True
149,2026-11-11,1,351,3,63,1525.6,305.63,True
149,2026-11-11,1,352,3,63,1525.6,301.1,True
149,2026-11-11,1,353,3,63,1525.6,305.63,True
