city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,2,1,71,1822.2,393.49,True
149,2026-11-11,2,1,1,71,1822.2,380.22,True
149,2026-11-11,2,3,1,71,1822.2,384.22,True
149,2026-11-11,2,4,1,71,1822.2,373.38,True
149,2026-11-11,2,5,1,71,1822.2,393.49,True
149,2026-11-11,2,6,1,71,1822.2,388.97,True
149,2026-11-11,2,9,1,71,1822.2,373.38,True
149,2026-11-11,2,7,1,71,1822.2,388.97,True
149,2026-11-11,2,8,1,71,1822.2,383.64,True
149,2026-11-11,2,10,1,71,1822.2,383.64,True
149,2026-11-11,2,11,1,71,1822.2,396.51,True
149,2026-11-11,2,12,1,71,1822.2,386.75,True
149,2026-11-11,2,14,1,71,1822.2,396.51,True
149,2026-11-11,2,13,1,71,1822.2,380.22,True
149,2026-11-11,2,15,1,71,1822.2,396.51,True
149,2026-11-11,2,16,1,71,1822.2,373.38,True
149,2026-11-11,2,18,1,71,1822.2,380.22,True
149,2026-11-11,2,17,1,71,1822.2,383.64,True
149,2026-11-11,2,19,1,71,1822.2,373.38,True
149,2026-11-11,2,20,1,71,1822.2,396.51,True
149,2026-11-11,2,21,1,71,1822.2,383.2,True
149,2026-11-11,2,22,1,71,1822.2,388.97,True
149,2026-11-11,2,24,1,71,1822.2,384.22,True
149,2026-11-11,2,23,1,71,1822.2,384.22,True
149,2026-11-11,2,25,1,71,1822.2,383.2,True
149,2026-11-11,2,26,1,71,1822.2,373.38,True
149,2026-11-11,2,27,1,71,1822.2,400.73,True
149,2026-11-11,2,28,1,71,1822.2,379.2,True
149,2026-11-11,2,29,1,71,1822.2,383.2,True
149,2026-11-11,2,30,1,71,1822.2,383.49,True
149,2026-11-11,2,31,1,71,1822.2,383.49,True
149,2026-11-11,2,32,1,71,1822.2,396.51,True
149,2026-11-11,2,34,1,71,1822.2,379.2,True
149,2026-11-11,2,33,1,71,1822.2,400.73,True
149,2026-11-11,2,35,1,71,1822.2,383.2,True
149,2026-11-11,2,36,1,71,1822.2,396.51,True
149,2026-11-11,2,37,1,71,1822.2,396.51,True
149,2026-11-11,2,38,1,71,1822.2,380.22,True
149,2026-11-11,2,39,1,71,1822.2,393.49,True
149,2026-11-11,2,41,1,71,1822.2,388.97,True
149,2026-11-11,2,40,1,71,1822.2,396.51,True
149,2026-11-11,2,42,1,71,1822.2,379.2,True
149,2026-11-11,2,45,1,71,1822.2,396.51,True
149,2026-11-11,2,44,1,71,1822.2,396.51,True
149,2026-11-11,2,43,1,71,1822.2,380.22,True
149,2026-11-11,2,46,1,71,1822.2,396.51,True
149,2026-11-11,2,48,1,71,1822.2,384.22,True
149,2026-11-11,2,47,1,71,1822.2,383.49,True
149,2026-11-11,2,50,1,71,1822.2,379.2,True
149,2026-11-11,2,49,1,71,1822.2,383.49,True
149,2026-11-11,2,51,1,71,1822.2,383.49,True
149,2026-11-11,2,52,1,71,1822.2,383.64,True
149,2026-11-11,2,53,1,71,1822.2,383.49,True
149,2026-11-11,2,54,1,71,1822.2,400.73,True
149,2026-11-11,2,55,1,71,1822.2,400.73,True
149,2026-11-11,2,57,1,71,1822.2,386.75,True
149,2026-11-11,2,56,1,71,1822.2,379.2,True
149,2026-11-11,2,58,1,71,1822.2,384.22,True
149,2026-11-11,2,59,1,71,1822.2,380.22,True
149,2026-11-11,2,60,1,71,1822.2,396.51,True
149,2026-11-11,2,61,1,71,1822.2,383.64,True
149,2026-11-11,2,63,1,71,1822.2,386.75,True
149,2026-11-11,2,62,1,71,1822.2,379.2,True
149,2026-11-11,2,64,1,71,1822.2,380.22,True
149,2026-11-11,2,65,1,71,1822.2,400.73,True
149,2026-11-11,2,66,1,71,1822.2,383.2,True
149,2026-11-11,2,69,1,71,1822.2,379.2,True
149,2026-11-11,2,67,1,71,1822.2,383.2,True
149,2026-11-11,2,68,1,71,1822.2,400.73,True
149,2026-11-11,2,70,1,71,1822.2,386.75,True
149,2026-11-11,2,72,1,71,1822.2,383.64,True
149,2026-11-11,2,71,1,71,1822.2,396.51,True
149,2026-11-11,2,73,1,71,1822.2,383.64,True
149,2026-11-11,2,74,1,71,1822.2,384.22,True
149,2026-11-11,2,76,1,71,1822.2,373.38,True
149,2026-11-11,2,75,1,71,1822.2,379.2,True
149,2026-11-11,2,78,1,71,1822.2,384.22,True
149,2026-11-11,2,77,1,71,1822.2,383.2,True
149,2026-11-11,2,79,1,71,1822.2,379.2,True
149,2026-11-11,2,80,1,71,1822.2,383.2,True
149,2026-11-11,2,81,1,71,1822.2,383.64,True
