city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,3,1,1,48,1821.6,261.75,True
149,2026-11-11,3,2,1,48,1821.6,241.16,True
149,2026-11-11,3,3,1,48,1821.6,235.71,True
149,2026-11-11,3,4,1,48,1821.6,249.24,True
149,2026-11-11,3,5,1,48,1821.6,241.16,True
149,2026-11-11,3,6,1,48,1821.6,236.42,True
149,2026-11-11,3,7,1,48,1821.6,237.21,True
149,2026-11-11,3,9,1,48,1821.6,242.99,True
149,2026-11-11,3,8,1,48,1821.6,249.24,True
149,2026-11-11,3,10,1,48,1821.6,233.83,True
149,2026-11-11,3,12,1,48,1821.6,241.16,True
149,2026-11-11,3,11,1,48,1821.6,235.71,True
149,2026-11-11,3,13,1,48,1821.6,236.38,True
149,2026-11-11,3,15,1,48,1821.6,235.71,True
149,2026-11-11,3,16,1,48,1821.6,238.86,True
149,2026-11-11,3,18,1,48,1821.6,242.99,True
149,2026-11-11,3,17,1,48,1821.6,236.42,True
149,2026-11-11,3,14,1,48,1821.6,254.9,True
149,2026-11-11,3,19,1,48,1821.6,241.16,True
149,2026-11-11,3,20,1,48,1821.6,237.21,True
149,2026-11-11,3,21,1,48,1821.6,238.86,True
149,2026-11-11,3,22,1,48,1821.6,254.9,True
149,2026-11-11,3,23,1,48,1821.6,242.99,True
149,2026-11-11,3,24,1,48,1821.6,254.9,True
149,2026-11-11,3,25,1,48,1821.6,238.39,True
149,2026-11-11,3,27,1,48,1821.6,242.99,True
149,2026-11-11,3,26,1,48,1821.6,238.39,True
149,2026-11-11,3,28,1,48,1821.6,254.9,True
149,2026-11-11,3,29,1,48,1821.6,238.39,True
149,2026-11-11,3,30,1,48,1821.6,241.14,True
149,2026-11-11,3,31,1,48,1821.6,238.39,True
149,2026-11-11,3,32,1,48,1821.6,241.16,True
149,2026-11-11,3,33,1,48,1821.6,261.75,True
149,2026-11-11,3,34,1,48,1821.6,236.38,True
149,2026-11-11,3,36,1,48,1821.6,242.99,True
149,2026-11-11,3,35,1,48,1821.6,254.9,True
149,2026-11-11,3,37,1,48,1821.6,233.83,True
149,2026-11-11,3,38,1,48,1821.6,236.42,True
149,2026-11-11,3,39,1,48,1821.6,235.71,True
149,2026-11-11,3,41,1,48,1821.6,261.75,True
149,2026-11-11,3,40,1,48,1821.6,238.86,True
149,2026-11-11,3,42,1,48,1821.6,241.16,True
149,2026-11-11,3,43,1,48,1821.6,241.14,True
149,2026-11-11,3,44,1,48,1821.6,235.71,True
149,2026-11-11,3,45,1,48,1821.6,235.71,True
149,2026-11-11,3,46,1,48,1821.6,236.38,True
149,2026-11-11,3,48,1,48,1821.6,261.75,True
149,2026-11-11,3,47,1,48,1821.6,261.75,True
149,2026-11-11,3,49,1,48,1821.6,241.14,True
149,2026-11-11,3,50,1,48,1821.6,236.42,True
149,2026-11-11,3,51,1,48,1821.6,241.16,True
149,2026-11-11,3,52,1,48,1821.6,235.71,True
149,2026-11-11,3,53,1,48,1821.6,241.14,True
149,2026-11-11,3,54,1,48,1821.6,233.83,True
149,2026-11-11,3,55,1,48,1821.6,235.71,True
149,2026-11-11,3,57,1,48,1821.6,254.9,True
149,2026-11-11,3,56,1,48,1821.6,241.14,True
149,2026-11-11,3,58,1,48,1821.6,249.24,True
149,2026-11-11,3,59,1,48,1821.6,241.14,True
149,2026-11-11,3,60,1,48,1821.6,238.39,True
149,2026-11-11,3,61,1,48,1821.6,261.75,True
149,2026-11-11,3,62,1,48,1821.6,237.21,True
149,2026-11-11,3,63,1,48,1821.6,236.42,True
149,2026-11-11,3,64,1,48,1821.6,238.39,True
149,2026-11-11,3,65,1,48,1821.6,236.38,True
149,2026-11-11,3,66,1,48,1821.6,238.86,True
149,2026-11-11,3,67,1,48,1821.6,238.86,True
149,2026-11-11,3,68,1,48,1821.6,241.16,True
149,2026-11-11,3,69,1,48,1821.6,237.21,True
149,2026-11-11,3,70,1,48,1821.6,241.14,True
149,2026-11-11,3,71,1,48,1821.6,261.75,True
