city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,1,1,47,1500.0,245.23,True
149,2026-11-11,2,4,1,47,1500.0,246.52,True
149,2026-11-11,2,3,1,47,1500.0,242.99,True
149,2026-11-11,2,2,1,47,1500.0,253.7,True
149,2026-11-11,2,8,1,47,1500.0,260.07,True
149,2026-11-11,2,5,1,47,1500.0,261.99,True
149,2026-11-11,2,9,1,47,1500.0,257.85,True
149,2026-11-11,2,6,1,47,1500.0,247.1,True
149,2026-11-11,2,7,1,47,1500.0,260.07,True
149,2026-11-11,2,10,1,47,1500.0,250.28,True
149,2026-11-11,2,12,1,47,1500.0,257.85,True
149,2026-11-11,2,11,1,47,1500.0,246.52,True
149,2026-11-11,2,13,1,47,1500.0,260.07,True
149,2026-11-11,2,14,1,47,1500.0,250.28,True
149,2026-11-11,2,15,1,47,1500.0,253.7,True
149,2026-11-11,2,16,1,47,1500.0,242.99,True
149,2026-11-11,2,18,1,47,1500.0,257.85,True
149,2026-11-11,2,17,1,47,1500.0,253.7,True
149,2026-11-11,2,19,1,47,1500.0,245.02,True
149,2026-11-11,2,20,1,47,1500.0,246.57,True
149,2026-11-11,2,22,1,47,1500.0,258.71,True
149,2026-11-11,2,23,1,47,1500.0,261.99,True
149,2026-11-11,2,21,1,47,1500.0,253.7,True
149,2026-11-11,2,24,1,47,1500.0,260.07,True
149,2026-11-11,2,27,1,47,1500.0,257.85,True
149,2026-11-11,2,26,1,47,1500.0,247.82,True
149,2026-11-11,2,28,1,47,1500.0,260.07,True
149,2026-11-11,2,25,1,47,1500.0,246.52,True
149,2026-11-11,2,29,1,47,1500.0,260.07,True
149,2026-11-11,2,32,1,47,1500.0,260.07,True
149,2026-11-11,2,30,1,47,1500.0,253.7,True
149,2026-11-11,2,31,1,47,1500.0,253.7,True
149,2026-11-11,2,33,1,47,1500.0,247.1,True
149,2026-11-11,2,34,1,47,1500.0,245.23,True
149,2026-11-11,2,35,1,47,1500.0,245.23,True
149,2026-11-11,2,37,1,47,1500.0,256.73,True
149,2026-11-11,2,36,1,47,1500.0,256.73,True
149,2026-11-11,2,38,1,47,1500.0,249.14,True
149,2026-11-11,2,40,1,47,1500.0,253.7,True
149,2026-11-11,2,41,1,47,1500.0,257.85,True
149,2026-11-11,2,39,1,47,1500.0,253.7,True
149,2026-11-11,2,42,1,47,1500.0,253.7,True
149,2026-11-11,2,43,1,47,1500.0,260.07,True
149,2026-11-11,2,44,1,47,1500.0,257.85,True
149,2026-11-11,2,45,1,47,1500.0,247.82,True
149,2026-11-11,2,47,1,47,1500.0,253.7,True
149,2026-11-11,2,46,1,47,1500.0,260.07,True
149,2026-11-11,2,48,1,47,1500.0,242.99,True
149,2026-11-11,2,49,1,47,1500.0,245.02,True
149,2026-11-11,2,50,1,47,1500.0,258.71,True
149,2026-11-11,2,51,1,47,1500.0,247.1,True
149,2026-11-11,2,52,1,47,1500.0,245.23,True
149,2026-11-11,2,53,1,47,1500.0,253.7,True
149,2026-11-11,2,56,1,47,1500.0,253.7,True
149,2026-11-11,2,54,1,47,1500.0,257.85,True
149,2026-11-11,2,55,1,47,1500.0,242.99,True
149,2026-11-11,2,57,1,47,1500.0,260.07,True
149,2026-11-11,2,58,1,47,1500.0,253.7,True
149,2026-11-11,2,59,1,47,1500.0,250.28,True
149,2026-11-11,2,60,1,47,1500.0,245.02,True
149,2026-11-11,2,61,1,47,1500.0,257.85,True
149,2026-11-11,2,62,1,47,1500.0,245.02,True
149,2026-11-11,2,63,1,47,1500.0,246.52,True
149,2026-11-11,2,65,1,47,1500.0,250.28,True
149,2026-11-11,2,64,1,47,1500.0,245.02,True
149,2026-11-11,2,66,1,47,1500.0,249.14,True
149,2026-11-11,2,67,1,47,1500.0,246.52,True
149,2026-11-11,2,68,1,47,1500.0,260.07,True
149,2026-11-11,2,69,1,47,1500.0,261.99,True
149,2026-11-11,2,70,1,47,1500.0,253.7,True
149,2026-11-11,2,71,1,47,1500.0,247.82,True
149,2026-11-11,2,72,1,47,1500.0,249.14,True
149,2026-11-11,2,75,1,47,1500.0,249.14,True
149,2026-11-11,2,74,1,47,1500.0,246.57,True
149,2026-11-11,2,73,1,47,1500.0,247.82,True
149,2026-11-11,2,76,1,47,1500.0,256.73,True
149,2026-11-11,2,77,1,47,1500.0,253.7,True
149,2026-11-11,2,78,1,47,1500.0,242.99,True
149,2026-11-11,2,80,1,47,1500.0,245.02,True
149,2026-11-11,2,79,1,47,1500.0,247.82,True
149,2026-11-11,2,81,1,47,1500.0,261.99,True
149,2026-11-11,2,82,1,47,1500.0,245.23,True
149,2026-11-11,2,83,1,47,1500.0,247.82,True
