city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,1,1,43,1722.1,201.66,True
149,2026-11-11,2,4,1,43,1722.1,183.33,True
149,2026-11-11,2,2,1,43,1722.1,187.13,True
149,2026-11-11,2,3,1,43,1722.1,180.81,True
149,2026-11-11,2,5,1,43,1722.1,177.5,True
149,2026-11-11,2,6,1,43,1722.1,183.33,True
149,2026-11-11,2,8,1,43,1757.0,183.29,True
149,2026-11-11,2,7,1,43,1722.1,187.13,True
149,2026-11-11,2,9,1,43,1722.1,201.66,True
149,2026-11-11,2,10,1,43,1722.1,195.29,True
149,2026-11-11,2,11,1,43,1722.1,182.36,True
149,2026-11-11,2,12,1,43,1722.1,177.5,True
149,2026-11-11,2,13,1,43,1722.1,177.5,True
149,2026-11-11,2,14,1,43,1722.1,180.51,True
149,2026-11-11,2,15,1,43,1722.1,181.05,True
149,2026-11-11,2,16,1,43,1722.1,198.71,True
149,2026-11-11,2,17,1,43,1722.1,181.05,True
149,2026-11-11,2,18,1,43,1722.1,177.5,True
149,2026-11-11,2,19,1,43,1722.1,195.29,True
149,2026-11-11,2,21,1,43,1757.0,183.29,True
149,2026-11-11,2,22,1,43,1722.1,201.66,True
149,2026-11-11,2,20,1,43,1722.1,180.81,True
149,2026-11-11,2,23,1,43,1722.1,180.81,True
149,2026-11-11,2,24,1,43,1722.1,177.5,True
149,2026-11-11,2,26,1,43,1722.1,187.13,True
149,2026-11-11,2,25,1,43,1722.1,195.29,True
149,2026-11-11,2,27,1,43,1722.1,177.5,True
149,2026-11-11,2,28,1,43,1722.1,181.05,True
149,2026-11-11,2,29,1,43,1722.1,195.29,True
149,2026-11-11,2,30,1,43,1722.1,198.71,True
149,2026-11-11,2,31,1,43,1722.1,177.5,True
149,2026-11-11,2,32,1,43,1722.1,177.5,True
149,2026-11-11,2,34,1,43,1722.1,183.33,True
149,2026-11-11,2,33,1,43,1722.1,177.5,True
149,2026-11-11,2,35,1,43,1722.1,182.36,True
149,2026-11-11,2,36,1,43,1722.1,182.36,True
149,2026-11-11,2,37,1,43,1722.1,201.66,True
149,2026-11-11,2,38,1,43,1722.1,180.81,True
149,2026-11-11,2,39,1,43,1757.0,183.29,True
149,2026-11-11,2,40,1,43,1722.1,177.5,True
149,2026-11-11,2,41,1,43,1722.1,183.33,True
149,2026-11-11,2,43,1,43,1722.1,177.5,True
149,2026-11-11,2,42,1,43,1722.1,201.66,True
149,2026-11-11,2,44,1,43,1722.1,180.51,True
149,2026-11-11,2,45,1,43,1757.0,183.29,True
149,2026-11-11,2,47,1,43,1722.1,177.5,True
149,2026-11-11,2,46,1,43,1722.1,180.81,True
149,2026-11-11,2,50,1,43,1722.1,177.5,True
149,2026-11-11,2,49,1,43,1722.1,183.33,True
149,2026-11-11,2,48,1,43,1722.1,183.33,True
149,2026-11-11,2,52,1,43,1722.1,177.5,True
149,2026-11-11,2,51,1,43,1722.1,195.29,True
149,2026-11-11,2,53,1,43,1722.1,182.36,True
149,2026-11-11,2,54,1,43,1722.1,180.81,True
149,2026-11-11,2,55,1,43,1722.1,181.05,True
149,2026-11-11,2,56,1,43,1722.1,198.71,True
149,2026-11-11,2,57,1,43,1722.1,201.66,True
149,2026-11-11,2,59,1,43,1722.1,201.66,True
149,2026-11-11,2,58,1,43,1722.1,177.5,True
149,2026-11-11,2,60,1,43,1722.1,187.13,True
149,2026-11-11,2,61,1,43,1722.1,201.66,True
149,2026-11-11,2,62,1,43,1722.1,180.81,True
149,2026-11-11,2,63,1,43,1722.1,187.13,True
149,2026-11-11,2,64,1,43,1722.1,195.29,True
149,2026-11-11,2,66,1,43,1722.1,187.13,True
149,2026-11-11,2,65,1,43,1757.0,183.29,True
149,2026-11-11,2,67,1,43,1722.1,180.51,True
149,2026-11-11,2,68,1,43,1722.1,182.36,True
149,2026-11-11,2,69,1,43,1722.1,201.66,True
149,2026-11-11,2,71,1,43,1722.1,180.51,True
149,2026-11-11,2,70,1,43,1722.1,195.29,True
149,2026-11-11,2,72,1,43,1722.1,183.97,True
149,2026-11-11,2,73,1,43,1722.1,183.33,True
149,2026-11-11,2,74,1,43,1722.1,183.97,True
149,2026-11-11,2,75,1,43,1757.0,183.29,True
149,2026-11-11,2,76,1,43,1722.1,180.51,True
149,2026-11-11,2,77,1,43,1722.1,183.97,True
149,2026-11-11,2,78,1,43,1722.1,177.5,True
149,2026-11-11,2,80,1,43,1722.1,180.81,True
149,2026-11-11,2,79,1,43,1722.1,201.66,True
149,2026-11-11,2,81,1,43,1722.1,201.66,True
149,2026-11-11,2,82,1,43,1722.1,180.51,True
149,2026-11-11,2,83,1,43,1722.1,182.36,True
149,2026-11-11,2,84,1,43,1722.1,177.5,True
149,2026-11-11,2,85,1,43,1722.1,180.81,True
149,2026-11-11,2,86,1,43,1722.1,201.66,True
