service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249799,345551,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-03 08:56:49.793000-05:00,2026-11-11 12:58:00-05:00,2026-11-11 14:11:00-05:00,31857,,2026-11-11 08:56:49.704000-05:00,2026-11-11 13:00:00-05:00,B2B,58498.0,COMPLETED,138657.0,POINT (-75.43428170000001 6.174484),138658.0,POINT (-75.5861129 6.184187700000001),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,0,False,True,2026-11-11
249813,345565,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-03 09:19:37.350000-05:00,2026-11-11 11:43:00-05:00,2026-11-11 14:38:00-05:00,10491,,2026-11-11 09:19:37.251000-05:00,2026-11-11 13:00:00-05:00,B2B,58498.0,COMPLETED,138664.0,POINT (-75.43428170000001 6.174484),138665.0,POINT (-75.5992053 6.1666568),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,False,True,2026-11-11
249828,345583,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:34:53.543000-05:00,2026-11-11 14:02:00-05:00,2026-11-11 16:36:00-05:00,26834,,2026-11-11 09:34:53.427000-05:00,2026-11-11 15:00:00-05:00,B2B,65219.0,COMPLETED,87961.0,POINT (-76.54677579999999 3.3968853),111565.0,POINT (-76.5386035 3.3124928),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,False,True,2026-11-11
249847,345606,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:27:37.154000-05:00,2026-11-11 14:15:00-05:00,2026-11-11 17:49:00-05:00,21405,,2026-11-11 10:27:37.046000-05:00,2026-11-11 17:00:00-05:00,B2B,52311.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),120974.0,POINT (-75.57278 6.201596),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,False,True,2026-11-11
249914,345675,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-03 12:18:57.885000-05:00,2026-11-11 16:28:00-05:00,2026-11-11 17:29:00-05:00,14671,,2026-11-11 12:18:57.825000-05:00,2026-11-11 17:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),124942.0,POINT (-74.045238 4.695237200000001),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,False,True,2026-11-11
250344,346127,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 07:55:32.490000-05:00,2026-11-11 12:30:00-05:00,2026-11-11 14:01:00-05:00,31857,,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,0,False,True,2026-11-11
250344,346197,16.0,Tanqueo Terpel (Corriente),OTHER_LABORS,120000.0,2025-06-04 10:10:05.975000-05:00,2026-11-11 14:01:00-05:00,2026-11-11 14:02:00-05:00,,344.0,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,12511.0,POINT (-75.5858659 6.2039025),Terpel Guayabal,1,False,True,2026-11-11
250344,346198,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 10:12:08.674000-05:00,2026-11-11 14:02:00-05:00,2026-11-11 15:16:00-05:00,31857,,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2,False,True,2026-11-11
250344,346128,3.0,Wash and Polish,WASH_AND_POLISH,72000.0,2025-06-04 07:55:32.552000-05:00,2026-11-11 15:16:00-05:00,2026-11-11 16:34:00-05:00,,3968.0,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,120129.0,POINT (-75.3682656 6.1490125),Lavadero - Oriente,3,False,True,2026-11-11
250344,346129,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 07:55:32.603000-05:00,2026-11-11 16:34:00-05:00,2026-11-11 18:16:00-05:00,31857,,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,4,False,True,2026-11-11
