city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,2,3,43,1480.0,244.53,True
149,2026-11-11,1,5,3,43,1480.0,221.58,True
149,2026-11-11,1,1,3,43,1480.0,230.03,True
149,2026-11-11,1,7,3,43,1480.0,249.53,True
149,2026-11-11,1,6,3,43,1480.0,225.14,True
149,2026-11-11,1,3,3,43,1480.0,248.75,True
149,2026-11-11,1,9,3,43,1480.0,245.2,True
149,2026-11-11,1,4,3,43,1480.0,245.2,True
149,2026-11-11,1,8,3,43,1480.0,226.84,True
149,2026-11-11,1,10,3,43,1480.0,241.59,True
149,2026-11-11,1,12,3,43,1480.0,249.55,True
149,2026-11-11,1,13,3,43,1480.0,226.89,True
149,2026-11-11,1,14,3,43,1480.0,221.54,True
149,2026-11-11,1,11,3,43,1480.0,221.82,True
149,2026-11-11,1,15,3,43,1480.0,244.53,True
149,2026-11-11,1,16,3,43,1480.0,236.53,True
149,2026-11-11,1,17,3,43,1480.0,225.77,True
149,2026-11-11,1,18,3,43,1480.0,234.81,True
149,2026-11-11,1,19,3,43,1480.0,239.51,True
149,2026-11-11,1,20,3,43,1480.0,231.07,True
149,2026-11-11,1,22,3,43,1480.0,231.08,True
149,2026-11-11,1,21,3,43,1480.0,241.84,True
149,2026-11-11,1,24,3,43,1480.0,229.75,True
149,2026-11-11,1,25,3,43,1480.0,221.58,True
149,2026-11-11,1,23,3,43,1480.0,264.57,True
149,2026-11-11,1,26,3,43,1480.0,248.75,True
149,2026-11-11,1,27,3,43,1480.0,216.53,True
149,2026-11-11,1,28,3,43,1480.0,264.57,True
149,2026-11-11,1,31,3,43,1480.0,221.44,True
149,2026-11-11,1,30,3,43,1480.0,231.08,True
149,2026-11-11,1,29,3,43,1480.0,229.51,True
149,2026-11-11,1,32,3,43,1480.0,220.13,True
149,2026-11-11,1,34,3,43,1480.0,231.07,True
149,2026-11-11,1,33,3,43,1480.0,225.66,True
149,2026-11-11,1,35,3,43,1480.0,246.89,True
149,2026-11-11,1,36,3,43,1480.0,233.11,True
149,2026-11-11,1,37,3,43,1480.0,245.2,True
149,2026-11-11,1,39,3,43,1480.0,226.89,True
149,2026-11-11,1,41,3,43,1480.0,226.84,True
149,2026-11-11,1,40,3,43,1480.0,226.06,True
149,2026-11-11,1,38,3,43,1480.0,234.85,True
149,2026-11-11,1,42,3,43,1480.0,225.15,True
149,2026-11-11,1,43,3,43,1480.0,242.83,True
149,2026-11-11,1,45,3,43,1480.0,236.53,True
149,2026-11-11,1,44,3,43,1480.0,221.78,True
149,2026-11-11,1,46,3,43,1480.0,225.77,True
149,2026-11-11,1,48,3,43,1480.0,240.09,True
149,2026-11-11,1,47,3,43,1480.0,220.13,True
149,2026-11-11,1,49,3,43,1480.0,216.53,True
149,2026-11-11,1,50,3,43,1480.0,231.08,True
149,2026-11-11,1,51,3,43,1480.0,226.84,True
149,2026-11-11,1,52,3,43,1480.0,225.19,True
149,2026-11-11,1,53,3,43,1480.0,241.59,True
149,2026-11-11,1,54,3,43,1480.0,236.57,True
149,2026-11-11,1,55,3,43,1480.0,252.49,True
149,2026-11-11,1,56,3,43,1480.0,221.83,True
149,2026-11-11,1,57,3,43,1480.0,235.08,True
149,2026-11-11,1,58,3,43,1480.0,241.59,True
149,2026-11-11,1,59,3,43,1480.0,216.49,True
149,2026-11-11,1,60,3,43,1480.0,220.09,True
149,2026-11-11,1,61,3,43,1480.0,226.89,True
149,2026-11-11,1,62,3,43,1480.0,221.58,True
149,2026-11-11,1,63,3,43,1480.0,239.89,True
149,2026-11-11,1,65,3,43,1480.0,241.84,True
149,2026-11-11,1,64,3,43,1480.0,225.19,True
149,2026-11-11,1,66,3,43,1480.0,226.88,True
149,2026-11-11,1,67,3,43,1480.0,226.89,True
149,2026-11-11,1,68,3,43,1480.0,225.19,True
149,2026-11-11,1,69,3,43,1480.0,251.12,True
149,2026-11-11,1,71,3,43,1480.0,242.83,True
149,2026-11-11,1,70,3,43,1480.0,221.82,True
149,2026-11-11,1,72,3,43,1480.0,234.81,True
149,2026-11-11,1,73,3,43,1480.0,241.58,True
149,2026-11-11,1,74,3,43,1480.0,239.89,True
149,2026-11-11,1,75,3,43,1480.0,225.66,True
149,2026-11-11,1,77,3,43,1480.0,245.2,True
149,2026-11-11,1,76,3,43,1480.0,244.53,True
149,2026-11-11,1,78,3,43,1480.0,255.13,True
149,2026-11-11,1,80,3,43,1480.0,225.77,True
149,2026-11-11,1,79,3,43,1480.0,251.12,True
149,2026-11-11,1,81,3,43,1480.0,264.57,True
149,2026-11-11,1,82,3,43,1480.0,231.08,True
149,2026-11-11,1,83,3,43,1480.0,216.49,True
149,2026-11-11,1,84,3,43,1480.0,235.09,True
149,2026-11-11,1,85,3,43,1480.0,252.49,True
149,2026-11-11,1,86,3,43,1480.0,239.47,True
149,2026-11-11,1,87,3,43,1480.0,225.15,True
149,2026-11-11,1,88,3,43,1480.0,241.59,True
149,2026-11-11,1,89,3,43,1480.0,249.55,True
149,2026-11-11,1,90,3,43,1480.0,216.77,True
149,2026-11-11,1,91,3,43,1480.0,233.11,True
149,2026-11-11,1,92,3,43,1480.0,246.93,True
149,2026-11-11,1,93,3,43,1480.0,242.83,True
149,2026-11-11,1,94,3,43,1480.0,234.81,True
149,2026-11-11,1,95,3,43,1480.0,220.09,True
149,2026-11-11,1,96,3,43,1480.0,239.31,True
149,2026-11-11,1,97,3,43,1480.0,221.43,True
149,2026-11-11,1,98,3,43,1480.0,236.57,True
149,2026-11-11,1,100,3,43,1480.0,251.9,True
149,2026-11-11,1,99,3,43,1480.0,242.83,True
149,2026-11-11,1,101,3,43,1480.0,252.49,True
149,2026-11-11,1,102,3,43,1480.0,241.84,True
149,2026-11-11,1,103,3,43,1480.0,236.18,True
149,2026-11-11,1,104,3,43,1480.0,221.43,True
149,2026-11-11,1,106,3,43,1480.0,231.86,True
149,2026-11-11,1,105,3,43,1480.0,234.85,True
149,2026-11-11,1,108,3,43,1480.0,226.89,True
149,2026-11-11,1,107,3,43,1480.0,246.6,True
149,2026-11-11,1,109,3,43,1480.0,241.58,True
149,2026-11-11,1,110,3,43,1480.0,235.12,True
149,2026-11-11,1,111,3,43,1480.0,234.81,True
149,2026-11-11,1,113,3,43,1480.0,245.81,True
149,2026-11-11,1,112,3,43,1480.0,244.52,True
149,2026-11-11,1,114,3,43,1480.0,225.14,True
149,2026-11-11,1,115,3,43,1480.0,231.07,True
149,2026-11-11,1,117,3,43,1480.0,235.09,True
149,2026-11-11,1,118,3,43,1480.0,231.89,True
149,2026-11-11,1,116,3,43,1480.0,245.81,True
149,2026-11-11,1,119,3,43,1480.0,221.55,True
149,2026-11-11,1,120,3,43,1480.0,241.49,True
149,2026-11-11,1,121,3,43,1480.0,241.58,True
149,2026-11-11,1,122,3,43,1480.0,231.07,True
149,2026-11-11,1,123,3,43,1480.0,249.83,True
149,2026-11-11,1,124,3,43,1480.0,229.75,True
149,2026-11-11,1,127,3,43,1480.0,226.02,True
149,2026-11-11,1,125,3,43,1480.0,236.53,True
149,2026-11-11,1,126,3,43,1480.0,221.54,True
149,2026-11-11,1,128,3,43,1480.0,231.08,True
149,2026-11-11,1,129,3,43,1480.0,246.6,True
149,2026-11-11,1,130,3,43,1480.0,239.47,True
149,2026-11-11,1,131,3,43,1480.0,241.59,True
149,2026-11-11,1,133,3,43,1480.0,245.2,True
149,2026-11-11,1,132,3,43,1480.0,220.09,True
149,2026-11-11,1,135,3,43,1480.0,226.84,True
149,2026-11-11,1,134,3,43,1480.0,229.51,True
149,2026-11-11,1,136,3,43,1480.0,226.02,True
149,2026-11-11,1,137,3,43,1480.0,234.8,True
149,2026-11-11,1,138,3,43,1480.0,251.12,True
149,2026-11-11,1,139,3,43,1480.0,221.78,True
149,2026-11-11,1,140,3,43,1480.0,216.53,True
149,2026-11-11,1,141,3,43,1480.0,245.2,True
149,2026-11-11,1,142,3,43,1480.0,234.85,True
149,2026-11-11,1,143,3,43,1480.0,234.85,True
149,2026-11-11,1,145,3,43,1480.0,231.08,True
149,2026-11-11,1,144,3,43,1480.0,229.4,True
149,2026-11-11,1,146,3,43,1480.0,226.84,True
149,2026-11-11,1,147,3,43,1480.0,226.89,True
149,2026-11-11,1,149,3,43,1480.0,226.89,True
149,2026-11-11,1,148,3,43,1480.0,236.28,True
149,2026-11-11,1,150,3,43,1480.0,234.8,True
149,2026-11-11,1,151,3,43,1480.0,241.59,True
149,2026-11-11,1,152,3,43,1480.0,226.89,True
149,2026-11-11,1,154,3,43,1480.0,236.28,True
149,2026-11-11,1,153,3,43,1480.0,252.76,True
149,2026-11-11,1,155,3,43,1480.0,221.82,True
149,2026-11-11,1,156,3,43,1480.0,216.49,True
149,2026-11-11,1,157,3,43,1480.0,248.75,True
149,2026-11-11,1,158,3,43,1480.0,231.89,True
149,2026-11-11,1,160,3,43,1480.0,221.78,True
149,2026-11-11,1,161,3,43,1480.0,244.53,True
149,2026-11-11,1,162,3,43,1480.0,231.07,True
149,2026-11-11,1,159,3,43,1480.0,241.59,True
149,2026-11-11,1,163,3,43,1480.0,244.56,True
149,2026-11-11,1,165,3,43,1480.0,216.38,True
149,2026-11-11,1,164,3,43,1480.0,220.09,True
149,2026-11-11,1,166,3,43,1480.0,236.18,True
149,2026-11-11,1,167,3,43,1480.0,249.53,True
149,2026-11-11,1,170,3,43,1480.0,236.28,True
149,2026-11-11,1,168,3,43,1480.0,231.08,True
149,2026-11-11,1,169,3,43,1480.0,239.11,True
149,2026-11-11,1,171,3,43,1480.0,221.55,True
149,2026-11-11,1,172,3,43,1480.0,244.53,True
