city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,1,2026-11-11 08:27:49.749000-05:00,2026-11-11 08:27:49.749000-05:00,2026-11-11 08:27:49.749000-05:00,1,166,473.15,8.0
149,2026-11-11,2,2026-11-11 12:02:49.538000-05:00,2026-11-11 12:02:49.538000-05:00,2026-11-11 12:02:49.538000-05:00,1,206,154.78,3.3
149,2026-11-11,3,2026-11-11 12:05:10.465000-05:00,2026-11-11 12:05:10.465000-05:00,2026-11-11 12:05:10.465000-05:00,1,217,133.72,3.7
149,2026-11-11,4,2026-11-11 13:07:12.508000-05:00,2026-11-11 13:07:12.508000-05:00,2026-11-11 13:07:12.508000-05:00,1,10,122.1,2.9
149,2026-11-11,5,2026-11-11 14:21:34.603000-05:00,2026-11-11 14:21:34.603000-05:00,2026-11-11 14:21:34.603000-05:00,1,205,75.29,2.5
149,2026-11-11,6,2026-11-11 06:42:08.947000-05:00,2026-11-11 06:42:08.947000-05:00,2026-11-11 06:42:08.947000-05:00,1,131,490.17,6.3
149,2026-11-11,7,2026-11-11 09:40:58.867000-05:00,2026-11-11 09:40:58.867000-05:00,2026-11-11 09:40:58.867000-05:00,1,160,266.39,4.4
149,2026-11-11,8,2026-11-11 10:07:38.061000-05:00,2026-11-11 10:07:38.061000-05:00,2026-11-11 10:07:38.061000-05:00,1,136,222.76,4.1
149,2026-11-11,9,2026-11-11 11:21:29.431000-05:00,2026-11-11 11:21:29.431000-05:00,2026-11-11 11:21:29.431000-05:00,1,53,168.12,3.6
149,2026-11-11,10,2026-11-11 11:32:09.846000-05:00,2026-11-11 11:32:09.846000-05:00,2026-11-11 11:32:09.846000-05:00,1,221,153.96,3.4
149,2026-11-11,11,2026-11-11 11:39:37.142000-05:00,2026-11-11 11:39:37.142000-05:00,2026-11-11 11:39:37.142000-05:00,1,161,148.39,3.3
149,2026-11-11,12,2026-11-11 11:59:15.069000-05:00,2026-11-11 11:59:15.069000-05:00,2026-11-11 11:59:15.069000-05:00,1,69,156.37,3.3
149,2026-11-11,13,2026-11-11 11:59:59.761000-05:00,2026-11-11 11:59:59.761000-05:00,2026-11-11 11:59:59.761000-05:00,1,154,169.24,3.4
149,2026-11-11,14,2026-11-11 12:20:56.887000-05:00,2026-11-11 12:20:56.887000-05:00,2026-11-11 12:20:56.887000-05:00,1,32,172.68,3.3
149,2026-11-11,15,2026-11-11 13:17:25.896000-05:00,2026-11-11 13:17:25.896000-05:00,2026-11-11 13:17:25.896000-05:00,1,223,169.22,3.2
149,2026-11-11,16,2026-11-11 13:20:57.302000-05:00,2026-11-11 13:20:57.302000-05:00,2026-11-11 13:20:57.302000-05:00,1,110,181.0,3.1
149,2026-11-11,17,2026-11-11 13:27:05.934000-05:00,2026-11-11 13:27:05.934000-05:00,2026-11-11 13:27:05.934000-05:00,1,168,172.88,3.1
149,2026-11-11,18,2026-11-11 13:37:52.985000-05:00,2026-11-11 13:37:52.985000-05:00,2026-11-11 13:37:52.985000-05:00,1,3,151.45,3.0
149,2026-11-11,19,2026-11-11 08:21:48.730000-05:00,2026-11-11 08:21:48.730000-05:00,2026-11-11 08:21:48.730000-05:00,1,85,384.44,5.6
149,2026-11-11,20,2026-11-11 08:35:48.290000-05:00,2026-11-11 08:35:48.290000-05:00,2026-11-11 08:35:48.290000-05:00,1,136,379.17,5.4
149,2026-11-11,21,2026-11-11 09:30:17.902000-05:00,2026-11-11 09:30:17.902000-05:00,2026-11-11 09:30:17.902000-05:00,1,138,351.1,4.9
149,2026-11-11,22,2026-11-11 10:09:06.442000-05:00,2026-11-11 10:09:06.442000-05:00,2026-11-11 10:09:06.442000-05:00,1,109,309.25,4.5
149,2026-11-11,23,2026-11-11 10:30:24.942000-05:00,2026-11-11 10:30:24.942000-05:00,2026-11-11 10:30:24.942000-05:00,1,213,303.17,4.4
149,2026-11-11,24,2026-11-11 10:30:49.332000-05:00,2026-11-11 10:30:49.332000-05:00,2026-11-11 10:30:49.332000-05:00,1,39,299.4,4.4
149,2026-11-11,25,2026-11-11 10:48:27.307000-05:00,2026-11-11 10:48:27.307000-05:00,2026-11-11 10:48:27.307000-05:00,1,120,315.42,4.4
149,2026-11-11,26,2026-11-11 11:26:45.421000-05:00,2026-11-11 11:26:45.421000-05:00,2026-11-11 11:26:45.421000-05:00,1,185,276.68,4.1
149,2026-11-11,27,2026-11-11 12:10:31.142000-05:00,2026-11-11 12:10:31.142000-05:00,2026-11-11 12:10:31.142000-05:00,1,247,246.68,3.8
149,2026-11-11,28,2026-11-11 12:28:37.025000-05:00,2026-11-11 12:28:37.025000-05:00,2026-11-11 12:28:37.025000-05:00,1,232,258.97,3.7
149,2026-11-11,29,2026-11-11 12:36:13.254000-05:00,2026-11-11 12:36:13.254000-05:00,2026-11-11 12:36:13.254000-05:00,1,29,267.7,3.7
