city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,3,43,1620.0,346.35,True
149,2026-11-11,1,2,3,43,1620.0,328.37,True
149,2026-11-11,1,3,3,43,1620.0,325.16,True
149,2026-11-11,1,5,3,43,1620.0,311.89,True
149,2026-11-11,1,4,3,43,1620.0,322.99,True
149,2026-11-11,1,9,3,43,1620.0,309.23,True
149,2026-11-11,1,6,3,43,1620.0,313.17,True
149,2026-11-11,1,7,3,43,1620.0,329.29,True
149,2026-11-11,1,8,3,43,1620.0,330.34,True
149,2026-11-11,1,10,3,43,1620.0,332.16,True
149,2026-11-11,1,11,3,43,1620.0,329.19,True
149,2026-11-11,1,12,3,43,1620.0,312.36,True
149,2026-11-11,1,13,3,43,1620.0,333.21,True
149,2026-11-11,1,14,3,43,1620.0,321.71,True
149,2026-11-11,1,15,3,43,1620.0,325.97,True
149,2026-11-11,1,16,3,43,1620.0,329.29,True
149,2026-11-11,1,17,3,43,1620.0,322.99,True
149,2026-11-11,1,18,3,43,1620.0,331.16,True
149,2026-11-11,1,19,3,43,1620.0,334.86,True
149,2026-11-11,1,20,3,43,1620.0,333.64,True
149,2026-11-11,1,21,3,43,1620.0,328.95,True
149,2026-11-11,1,22,3,43,1620.0,312.36,True
149,2026-11-11,1,23,3,43,1620.0,329.42,True
149,2026-11-11,1,25,3,43,1620.0,331.16,True
149,2026-11-11,1,24,3,43,1620.0,322.99,True
149,2026-11-11,1,26,3,43,1620.0,344.67,True
149,2026-11-11,1,27,3,43,1620.0,330.34,True
149,2026-11-11,1,29,3,43,1620.0,316.05,True
149,2026-11-11,1,30,3,43,1620.0,316.15,True
149,2026-11-11,1,31,3,43,1620.0,330.85,True
149,2026-11-11,1,28,3,43,1620.0,316.05,True
149,2026-11-11,1,32,3,43,1620.0,332.08,True
149,2026-11-11,1,33,3,43,1620.0,337.73,True
149,2026-11-11,1,34,3,43,1620.0,309.23,True
149,2026-11-11,1,37,3,43,1620.0,336.42,True
149,2026-11-11,1,35,3,43,1620.0,316.17,True
149,2026-11-11,1,38,3,43,1620.0,331.16,True
149,2026-11-11,1,36,3,43,1620.0,322.37,True
149,2026-11-11,1,39,3,43,1620.0,322.99,True
149,2026-11-11,1,40,3,43,1620.0,327.91,True
149,2026-11-11,1,41,3,43,1620.0,329.42,True
149,2026-11-11,1,42,3,43,1620.0,330.23,True
149,2026-11-11,1,43,3,43,1620.0,330.23,True
149,2026-11-11,1,44,3,43,1620.0,334.75,True
149,2026-11-11,1,45,3,43,1620.0,328.37,True
