city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,1,2026-11-11 12:05:10.465000-05:00,2026-11-11 12:05:10.465000-05:00,2026-11-11 12:05:10.465000-05:00,1,185,308.36,26.6
149,2026-11-11,2,2026-11-11 14:21:34.603000-05:00,2026-11-11 14:21:34.603000-05:00,2026-11-11 14:21:34.603000-05:00,1,119,106.48,8.9
149,2026-11-11,3,2026-11-11 06:42:08.947000-05:00,2026-11-11 06:42:08.947000-05:00,2026-11-11 06:42:08.947000-05:00,1,218,595.88,24.6
149,2026-11-11,4,2026-11-11 10:07:38.061000-05:00,2026-11-11 10:07:38.061000-05:00,2026-11-11 10:07:38.061000-05:00,1,40,331.42,16.7
149,2026-11-11,5,2026-11-11 11:02:18.577000-05:00,2026-11-11 11:02:18.577000-05:00,2026-11-11 11:02:18.577000-05:00,1,147,296.43,14.7
149,2026-11-11,6,2026-11-11 11:39:37.142000-05:00,2026-11-11 11:39:37.142000-05:00,2026-11-11 11:39:37.142000-05:00,1,99,199.94,13.0
149,2026-11-11,7,2026-11-11 13:27:05.934000-05:00,2026-11-11 13:27:05.934000-05:00,2026-11-11 13:27:05.934000-05:00,1,41,134.2,9.7
149,2026-11-11,8,2026-11-11 13:37:52.985000-05:00,2026-11-11 13:37:52.985000-05:00,2026-11-11 13:37:52.985000-05:00,1,233,134.33,9.8
149,2026-11-11,9,2026-11-11 08:21:48.730000-05:00,2026-11-11 08:21:48.730000-05:00,2026-11-11 08:21:48.730000-05:00,1,160,509.25,21.5
149,2026-11-11,10,2026-11-11 08:35:48.290000-05:00,2026-11-11 08:35:48.290000-05:00,2026-11-11 08:35:48.290000-05:00,1,119,472.41,20.2
149,2026-11-11,11,2026-11-11 10:09:06.442000-05:00,2026-11-11 10:09:06.442000-05:00,2026-11-11 10:09:06.442000-05:00,1,46,356.89,17.0
149,2026-11-11,12,2026-11-11 11:43:45.604000-05:00,2026-11-11 11:43:45.604000-05:00,2026-11-11 11:43:45.604000-05:00,1,183,287.04,13.8
149,2026-11-11,13,2026-11-11 12:36:13.254000-05:00,2026-11-11 12:36:13.254000-05:00,2026-11-11 12:36:13.254000-05:00,1,225,214.04,11.9
149,2026-11-11,14,2026-11-11 09:18:17.219000-05:00,2026-11-11 09:18:17.219000-05:00,2026-11-11 09:18:17.219000-05:00,1,44,455.88,19.1
149,2026-11-11,15,2026-11-11 09:49:44.975000-05:00,2026-11-11 09:49:44.975000-05:00,2026-11-11 09:49:44.975000-05:00,1,120,416.66,17.9
149,2026-11-11,16,2026-11-11 10:02:46.884000-05:00,2026-11-11 10:02:46.884000-05:00,2026-11-11 10:02:46.884000-05:00,1,240,397.76,17.8
149,2026-11-11,17,2026-11-11 11:09:53.630000-05:00,2026-11-11 11:09:53.630000-05:00,2026-11-11 11:09:53.630000-05:00,1,102,350.32,15.7
149,2026-11-11,18,2026-11-11 12:15:16.516000-05:00,2026-11-11 12:15:16.516000-05:00,2026-11-11 12:15:16.516000-05:00,1,40,217.25,12.9
149,2026-11-11,19,2026-11-11 13:13:48.434000-05:00,2026-11-11 13:13:48.434000-05:00,2026-11-11 13:13:48.434000-05:00,1,230,207.21,11.5
149,2026-11-11,20,2026-11-11 13:21:18.250000-05:00,2026-11-11 13:21:18.250000-05:00,2026-11-11 13:21:18.250000-05:00,1,34,222.64,11.4
149,2026-11-11,21,2026-11-11 08:44:31.978000-05:00,2026-11-11 08:44:31.978000-05:00,2026-11-11 08:44:31.978000-05:00,1,214,513.2,21.0
149,2026-11-11,22,2026-11-11 08:45:22.154000-05:00,2026-11-11 08:45:22.154000-05:00,2026-11-11 08:45:22.154000-05:00,1,77,520.67,20.8
149,2026-11-11,23,2026-11-11 11:11:03.263000-05:00,2026-11-11 11:11:03.263000-05:00,2026-11-11 11:11:03.263000-05:00,1,109,369.78,16.2
149,2026-11-11,24,2026-11-11 11:51:54.361000-05:00,2026-11-11 11:51:54.361000-05:00,2026-11-11 11:51:54.361000-05:00,1,17,282.31,14.2
149,2026-11-11,25,2026-11-11 12:03:22.937000-05:00,2026-11-11 12:03:22.937000-05:00,2026-11-11 12:03:22.937000-05:00,1,66,263.25,14.1
149,2026-11-11,26,2026-11-11 12:46:43.011000-05:00,2026-11-11 12:46:43.011000-05:00,2026-11-11 12:46:43.011000-05:00,1,126,205.99,12.6
149,2026-11-11,27,2026-11-11 07:49:24.218000-05:00,2026-11-11 07:49:24.218000-05:00,2026-11-11 07:49:24.218000-05:00,1,37,573.22,24.0
149,2026-11-11,28,2026-11-11 07:50:28.126000-05:00,2026-11-11 07:50:28.126000-05:00,2026-11-11 07:50:28.126000-05:00,1,168,558.16,23.8
149,2026-11-11,29,2026-11-11 08:14:04.475000-05:00,2026-11-11 08:14:04.475000-05:00,2026-11-11 08:14:04.475000-05:00,1,77,543.67,23.5
149,2026-11-11,30,2026-11-11 10:03:19.404000-05:00,2026-11-11 10:03:19.404000-05:00,2026-11-11 10:03:19.404000-05:00,1,157,394.61,18.5
149,2026-11-11,31,2026-11-11 10:23:59.821000-05:00,2026-11-11 10:23:59.821000-05:00,2026-11-11 10:23:59.821000-05:00,1,106,396.03,18.0
149,2026-11-11,32,2026-11-11 11:34:03.494000-05:00,2026-11-11 11:34:03.494000-05:00,2026-11-11 11:34:03.494000-05:00,1,180,282.04,15.2
149,2026-11-11,33,2026-11-11 12:27:56.085000-05:00,2026-11-11 12:27:56.085000-05:00,2026-11-11 12:27:56.085000-05:00,1,110,224.1,13.8
149,2026-11-11,34,2026-11-11 14:44:32.359000-05:00,2026-11-11 14:44:32.359000-05:00,2026-11-11 14:44:32.359000-05:00,1,202,122.14,9.7
149,2026-11-11,35,2026-11-11 09:10:24.242000-05:00,2026-11-11 09:10:24.242000-05:00,2026-11-11 09:10:24.242000-05:00,1,217,528.22,21.4
149,2026-11-11,36,2026-11-11 09:11:05.637000-05:00,2026-11-11 09:11:05.637000-05:00,2026-11-11 09:11:05.637000-05:00,1,31,482.55,21.7
149,2026-11-11,37,2026-11-11 09:11:29.257000-05:00,2026-11-11 09:11:29.257000-05:00,2026-11-11 09:11:29.257000-05:00,1,129,482.26,21.3
149,2026-11-11,38,2026-11-11 09:12:27.448000-05:00,2026-11-11 09:12:27.448000-05:00,2026-11-11 09:12:27.448000-05:00,1,128,471.71,21.5
149,2026-11-11,39,2026-11-11 09:39:11.406000-05:00,2026-11-11 09:39:11.406000-05:00,2026-11-11 09:39:11.406000-05:00,1,108,439.29,20.0
149,2026-11-11,40,2026-11-11 09:40:41.424000-05:00,2026-11-11 09:40:41.424000-05:00,2026-11-11 09:40:41.424000-05:00,1,85,488.03,19.9
149,2026-11-11,41,2026-11-11 10:20:45.016000-05:00,2026-11-11 10:20:45.016000-05:00,2026-11-11 10:20:45.016000-05:00,1,65,473.36,19.1
149,2026-11-11,42,2026-11-11 11:35:49.974000-05:00,2026-11-11 11:35:49.974000-05:00,2026-11-11 11:35:49.974000-05:00,1,205,362.39,16.0
149,2026-11-11,43,2026-11-11 14:22:55.150000-05:00,2026-11-11 14:22:55.150000-05:00,2026-11-11 14:22:55.150000-05:00,1,235,151.85,10.6
149,2026-11-11,44,2026-11-11 08:55:21.523000-05:00,2026-11-11 08:55:21.523000-05:00,2026-11-11 08:55:21.523000-05:00,1,181,588.15,23.3
149,2026-11-11,45,2026-11-11 08:58:53.843000-05:00,2026-11-11 08:58:53.843000-05:00,2026-11-11 08:58:53.843000-05:00,1,193,590.31,23.0
149,2026-11-11,46,2026-11-11 09:43:23.208000-05:00,2026-11-11 09:43:23.208000-05:00,2026-11-11 09:43:23.208000-05:00,1,247,517.58,20.3
149,2026-11-11,47,2026-11-11 09:50:50.816000-05:00,2026-11-11 09:50:50.816000-05:00,2026-11-11 09:50:50.816000-05:00,1,209,529.03,20.8
