city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,0,174,3552.6,775.01,True
149,2026-11-11,1,2,0,174,3552.6,775.01,True
149,2026-11-11,1,3,0,174,3552.6,775.01,True
149,2026-11-11,1,4,0,174,3552.6,775.01,True
149,2026-11-11,1,5,0,174,3552.6,775.01,True
149,2026-11-11,1,6,0,174,3552.6,775.01,True
149,2026-11-11,1,7,0,174,3552.6,775.01,True
149,2026-11-11,1,8,0,174,3552.6,775.01,True
149,2026-11-11,1,9,0,174,3552.6,775.01,True
149,2026-11-11,1,10,0,174,3552.6,775.01,True
149,2026-11-11,1,11,0,174,3552.6,775.01,True
149,2026-11-11,1,12,0,174,3552.6,775.01,True
149,2026-11-11,1,13,0,174,3552.6,775.01,True
149,2026-11-11,1,14,0,174,3552.6,775.01,True
149,2026-11-11,1,15,0,174,3552.6,775.01,True
149,2026-11-11,1,16,0,174,3552.6,775.01,True
149,2026-11-11,1,17,0,174,3552.6,775.01,True
149,2026-11-11,1,18,0,174,3552.6,775.01,True
149,2026-11-11,1,19,0,174,3552.6,775.01,True
149,2026-11-11,1,20,0,174,3552.6,775.01,True
149,2026-11-11,1,21,0,174,3552.6,775.01,True
149,2026-11-11,1,22,0,174,3552.6,775.01,True
149,2026-11-11,1,23,0,174,3552.6,775.01,True
149,2026-11-11,1,25,0,174,3552.6,775.01,True
149,2026-11-11,1,24,0,174,3552.6,775.01,True
149,2026-11-11,1,26,0,174,3552.6,775.01,True
149,2026-11-11,1,28,0,174,3552.6,775.01,True
149,2026-11-11,1,27,0,174,3552.6,775.01,True
149,2026-11-11,1,29,0,174,3552.6,775.01,True
149,2026-11-11,1,31,0,174,3552.6,775.01,True
149,2026-11-11,1,30,0,174,3552.6,775.01,True
149,2026-11-11,1,32,0,174,3552.6,775.01,True
149,2026-11-11,1,33,0,174,3552.6,775.01,True
149,2026-11-11,1,34,0,174,3552.6,775.01,True
