city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,2,3,44,1344.5,216.13,True
149,2026-11-11,1,1,3,44,1344.5,214.26,True
149,2026-11-11,1,5,3,44,1344.5,227.01,True
149,2026-11-11,1,3,3,44,1344.5,209.49,True
149,2026-11-11,1,4,3,44,1344.5,219.67,True
149,2026-11-11,1,7,3,44,1344.5,210.74,True
149,2026-11-11,1,8,3,44,1344.5,236.11,True
149,2026-11-11,1,6,3,44,1344.5,228.0,True
149,2026-11-11,1,9,3,44,1344.5,225.88,True
149,2026-11-11,1,10,3,44,1344.5,212.88,True
149,2026-11-11,1,12,3,44,1344.5,224.43,True
149,2026-11-11,1,14,3,44,1344.5,218.44,True
149,2026-11-11,1,13,3,44,1344.5,217.37,True
149,2026-11-11,1,15,3,44,1344.5,213.77,True
149,2026-11-11,1,17,3,44,1344.5,236.54,True
149,2026-11-11,1,16,3,44,1344.5,226.33,True
149,2026-11-11,1,18,3,44,1344.5,226.24,True
149,2026-11-11,1,11,3,44,1344.5,227.13,True
149,2026-11-11,1,19,3,44,1344.5,211.85,True
149,2026-11-11,1,20,3,44,1344.5,234.41,True
149,2026-11-11,1,21,3,44,1344.5,231.89,True
149,2026-11-11,1,24,3,44,1344.5,231.09,True
149,2026-11-11,1,23,3,44,1344.5,205.89,True
149,2026-11-11,1,22,3,44,1344.5,231.09,True
149,2026-11-11,1,25,3,44,1344.5,224.88,True
149,2026-11-11,1,26,3,44,1344.5,224.43,True
149,2026-11-11,1,27,3,44,1344.5,224.88,True
149,2026-11-11,1,28,3,44,1344.5,230.1,True
149,2026-11-11,1,30,3,44,1344.5,234.47,True
149,2026-11-11,1,29,3,44,1344.5,204.28,True
149,2026-11-11,1,32,3,44,1344.5,233.02,True
149,2026-11-11,1,33,3,44,1344.5,219.14,True
149,2026-11-11,1,31,3,44,1344.5,224.32,True
149,2026-11-11,1,34,3,44,1344.5,218.84,True
149,2026-11-11,1,35,3,44,1344.5,220.33,True
149,2026-11-11,1,36,3,44,1344.5,227.01,True
149,2026-11-11,1,37,3,44,1344.5,208.9,True
149,2026-11-11,1,39,3,44,1344.5,238.7,True
149,2026-11-11,1,43,3,44,1344.5,251.38,True
149,2026-11-11,1,44,3,44,1344.5,221.12,True
149,2026-11-11,1,38,3,44,1344.5,209.49,True
149,2026-11-11,1,40,3,44,1344.5,203.28,True
149,2026-11-11,1,41,3,44,1344.5,241.09,True
149,2026-11-11,1,45,3,44,1344.5,228.62,True
149,2026-11-11,1,42,3,44,1344.5,215.87,True
149,2026-11-11,1,47,3,44,1344.5,250.25,True
149,2026-11-11,1,46,3,44,1344.5,221.12,True
149,2026-11-11,1,48,3,44,1344.5,209.49,True
149,2026-11-11,1,51,3,44,1344.5,210.62,True
149,2026-11-11,1,50,3,44,1344.5,224.88,True
149,2026-11-11,1,49,3,44,1344.5,213.32,True
149,2026-11-11,1,52,3,44,1344.5,226.24,True
149,2026-11-11,1,53,3,44,1344.5,232.9,True
149,2026-11-11,1,54,3,44,1344.5,241.09,True
149,2026-11-11,1,55,3,44,1344.5,213.26,True
149,2026-11-11,1,56,3,44,1344.5,209.94,True
149,2026-11-11,1,58,3,44,1344.5,222.85,True
149,2026-11-11,1,57,3,44,1344.5,218.27,True
149,2026-11-11,1,60,3,44,1344.5,215.53,True
149,2026-11-11,1,59,3,44,1344.5,212.88,True
149,2026-11-11,1,62,3,44,1344.5,235.31,True
149,2026-11-11,1,61,3,44,1344.5,208.8,True
149,2026-11-11,1,63,3,44,1344.5,231.77,True
149,2026-11-11,1,65,3,44,1344.5,210.24,True
149,2026-11-11,1,64,3,44,1344.5,212.81,True
149,2026-11-11,1,66,3,44,1344.5,251.38,True
149,2026-11-11,1,67,3,44,1344.5,226.24,True
149,2026-11-11,1,68,3,44,1344.5,226.01,True
149,2026-11-11,1,69,3,44,1344.5,218.44,True
149,2026-11-11,1,70,3,44,1344.5,244.18,True
149,2026-11-11,1,71,3,44,1344.5,217.63,True
149,2026-11-11,1,72,3,44,1344.5,229.31,True
149,2026-11-11,1,74,3,44,1344.5,218.36,True
149,2026-11-11,1,73,3,44,1344.5,227.13,True
149,2026-11-11,1,75,3,44,1344.5,234.62,True
149,2026-11-11,1,78,3,44,1344.5,216.25,True
149,2026-11-11,1,76,3,44,1344.5,235.54,True
149,2026-11-11,1,77,3,44,1344.5,225.63,True
149,2026-11-11,1,80,3,44,1344.5,219.67,True
149,2026-11-11,1,79,3,44,1344.5,235.61,True
149,2026-11-11,1,81,3,44,1344.5,217.63,True
149,2026-11-11,1,82,3,44,1344.5,213.77,True
149,2026-11-11,1,83,3,44,1344.5,228.0,True
149,2026-11-11,1,84,3,44,1344.5,206.34,True
149,2026-11-11,1,85,3,44,1344.5,222.52,True
149,2026-11-11,1,87,3,44,1344.5,214.32,True
149,2026-11-11,1,86,3,44,1344.5,227.55,True
149,2026-11-11,1,89,3,44,1344.5,207.4,True
149,2026-11-11,1,88,3,44,1344.5,220.27,True
149,2026-11-11,1,90,3,44,1344.5,235.54,True
149,2026-11-11,1,91,3,44,1344.5,231.89,True
149,2026-11-11,1,92,3,44,1344.5,232.22,True
149,2026-11-11,1,93,3,44,1344.5,219.47,True
149,2026-11-11,1,94,3,44,1344.5,228.0,True
149,2026-11-11,1,96,3,44,1344.5,225.81,True
149,2026-11-11,1,95,3,44,1344.5,224.88,True
149,2026-11-11,1,97,3,44,1344.5,220.15,True
149,2026-11-11,1,98,3,44,1344.5,228.66,True
149,2026-11-11,1,99,3,44,1344.5,210.62,True
149,2026-11-11,1,101,3,44,1344.5,235.31,True
149,2026-11-11,1,100,3,44,1344.5,217.63,True
149,2026-11-11,1,102,3,44,1344.5,212.88,True
149,2026-11-11,1,104,3,44,1344.5,234.47,True
149,2026-11-11,1,103,3,44,1344.5,239.95,True
149,2026-11-11,1,105,3,44,1344.5,209.94,True
149,2026-11-11,1,106,3,44,1344.5,211.16,True
149,2026-11-11,1,107,3,44,1344.5,234.47,True
149,2026-11-11,1,108,3,44,1344.5,210.24,True
149,2026-11-11,1,109,3,44,1344.5,238.7,True
149,2026-11-11,1,110,3,44,1344.5,234.62,True
149,2026-11-11,1,111,3,44,1344.5,210.94,True
149,2026-11-11,1,113,3,44,1344.5,227.13,True
