city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,3,81,2130.0,381.46,True
149,2026-11-11,1,2,3,81,2130.0,382.85,True
149,2026-11-11,1,4,3,81,2130.0,397.96,True
149,2026-11-11,1,3,3,81,2130.0,393.15,True
149,2026-11-11,1,8,3,81,2130.0,384.81,True
149,2026-11-11,1,6,3,81,2130.0,382.85,True
149,2026-11-11,1,5,3,81,2130.0,384.3,True
149,2026-11-11,1,9,3,81,2130.0,392.27,True
149,2026-11-11,1,7,3,81,2130.0,394.52,True
149,2026-11-11,1,10,3,81,2130.0,400.2,True
149,2026-11-11,1,11,3,81,2130.0,392.0,True
149,2026-11-11,1,13,3,81,2130.0,399.69,True
149,2026-11-11,1,12,3,81,2130.0,395.2,True
149,2026-11-11,1,14,3,81,2130.0,386.87,True
149,2026-11-11,1,15,3,81,2130.0,393.15,True
149,2026-11-11,1,17,3,81,2130.0,397.96,True
149,2026-11-11,1,16,3,81,2130.0,386.36,True
149,2026-11-11,1,18,3,81,2130.0,386.36,True
149,2026-11-11,1,19,3,81,2130.0,398.23,True
149,2026-11-11,1,20,3,81,2130.0,395.03,True
149,2026-11-11,1,21,3,81,2130.0,393.15,True
149,2026-11-11,1,22,3,81,2130.0,395.9,True
149,2026-11-11,1,23,3,81,2130.0,394.52,True
149,2026-11-11,1,25,3,81,2130.0,384.91,True
149,2026-11-11,1,27,3,81,2130.0,403.14,True
149,2026-11-11,1,24,3,81,2130.0,388.55,True
149,2026-11-11,1,26,3,81,2130.0,384.81,True
149,2026-11-11,1,28,3,81,2130.0,386.87,True
149,2026-11-11,1,29,3,81,2130.0,397.96,True
149,2026-11-11,1,30,3,81,2130.0,403.14,True
149,2026-11-11,1,32,3,81,2130.0,400.2,True
149,2026-11-11,1,31,3,81,2130.0,392.0,True
149,2026-11-11,1,33,3,81,2130.0,400.2,True
149,2026-11-11,1,35,3,81,2130.0,384.81,True
149,2026-11-11,1,36,3,81,2130.0,386.87,True
149,2026-11-11,1,34,3,81,2130.0,388.55,True
149,2026-11-11,1,37,3,81,2130.0,399.69,True
149,2026-11-11,1,38,3,81,2130.0,399.69,True
149,2026-11-11,1,39,3,81,2130.0,397.96,True
149,2026-11-11,1,40,3,81,2130.0,395.2,True
149,2026-11-11,1,41,3,81,2130.0,388.55,True
149,2026-11-11,1,42,3,81,2130.0,395.9,True
149,2026-11-11,1,43,3,81,2130.0,382.85,True
149,2026-11-11,1,44,3,81,2130.0,408.53,True
149,2026-11-11,1,45,3,81,2130.0,387.75,True
149,2026-11-11,1,46,3,81,2130.0,381.97,True
149,2026-11-11,1,47,3,81,2130.0,395.9,True
149,2026-11-11,1,48,3,81,2130.0,395.9,True
149,2026-11-11,1,49,3,81,2130.0,384.81,True
149,2026-11-11,1,50,3,81,2130.0,384.81,True
149,2026-11-11,1,51,3,81,2130.0,411.29,True
149,2026-11-11,1,52,3,81,2130.0,394.52,True
149,2026-11-11,1,54,3,81,2130.0,393.15,True
149,2026-11-11,1,53,3,81,2130.0,384.81,True
149,2026-11-11,1,55,3,81,2130.0,403.36,True
149,2026-11-11,1,56,3,81,2130.0,389.94,True
149,2026-11-11,1,57,3,81,2130.0,384.3,True
149,2026-11-11,1,58,3,81,2130.0,397.96,True
149,2026-11-11,1,59,3,81,2130.0,400.2,True
149,2026-11-11,1,61,3,81,2130.0,391.76,True
