city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,1,2026-11-11 12:18:57.825000-05:00,2026-11-11 12:18:57.825000-05:00,2026-11-11 12:18:57.825000-05:00,1,304,12.02,2.2
149,2026-11-11,2,2026-11-11 11:02:18.577000-05:00,2026-11-11 11:02:18.577000-05:00,2026-11-11 11:02:18.577000-05:00,1,36,37.74,2.4
149,2026-11-11,3,2026-11-11 10:30:24.942000-05:00,2026-11-11 10:30:24.942000-05:00,2026-11-11 10:30:24.942000-05:00,1,26,47.45,2.4
149,2026-11-11,4,2026-11-11 12:10:31.142000-05:00,2026-11-11 12:10:31.142000-05:00,2026-11-11 12:10:31.142000-05:00,1,92,19.49,2.0
149,2026-11-11,5,2026-11-11 14:59:27.868000-05:00,2026-11-11 14:59:27.868000-05:00,2026-11-11 14:59:27.868000-05:00,1,333,8.42,1.8
149,2026-11-11,6,2026-11-11 09:54:29.806000-05:00,2026-11-11 09:54:29.806000-05:00,2026-11-11 09:54:29.806000-05:00,1,18,84.81,2.7
149,2026-11-11,7,2026-11-11 07:50:28.126000-05:00,2026-11-11 07:50:28.126000-05:00,2026-11-11 07:50:28.126000-05:00,1,387,125.97,3.4
149,2026-11-11,8,2026-11-11 09:09:46.115000-05:00,2026-11-11 09:09:46.115000-05:00,2026-11-11 09:09:46.115000-05:00,1,46,105.25,3.2
149,2026-11-11,9,2026-11-11 14:45:11.882000-05:00,2026-11-11 14:45:11.882000-05:00,2026-11-11 14:45:11.882000-05:00,1,310,13.32,2.1
149,2026-11-11,10,2026-11-11 09:12:05.242000-05:00,2026-11-11 09:12:05.242000-05:00,2026-11-11 09:12:05.242000-05:00,1,136,112.58,3.2
149,2026-11-11,11,2026-11-11 12:10:13.653000-05:00,2026-11-11 12:10:13.653000-05:00,2026-11-11 12:10:13.653000-05:00,1,6,34.74,2.5
149,2026-11-11,12,2026-11-11 08:58:53.843000-05:00,2026-11-11 08:58:53.843000-05:00,2026-11-11 08:58:53.843000-05:00,1,234,108.63,3.4
149,2026-11-11,13,2026-11-11 09:32:01.428000-05:00,2026-11-11 09:32:01.428000-05:00,2026-11-11 09:32:01.428000-05:00,1,119,108.91,3.5
149,2026-11-11,14,2026-11-11 09:37:35.211000-05:00,2026-11-11 09:37:35.211000-05:00,2026-11-11 09:37:35.211000-05:00,1,265,128.99,3.5
149,2026-11-11,15,2026-11-11 10:49:48.614000-05:00,2026-11-11 10:49:48.614000-05:00,2026-11-11 10:49:48.614000-05:00,1,329,100.6,3.1
149,2026-11-11,16,2026-11-11 11:26:31.489000-05:00,2026-11-11 11:26:31.489000-05:00,2026-11-11 11:26:31.489000-05:00,1,208,73.67,2.8
149,2026-11-11,17,2026-11-11 08:11:01.202000-05:00,2026-11-11 08:11:01.202000-05:00,2026-11-11 08:11:01.202000-05:00,1,267,159.47,3.6
149,2026-11-11,18,2026-11-11 09:07:32.286000-05:00,2026-11-11 09:07:32.286000-05:00,2026-11-11 09:07:32.286000-05:00,1,123,156.01,3.5
149,2026-11-11,19,2026-11-11 12:15:04.593000-05:00,2026-11-11 12:15:04.593000-05:00,2026-11-11 12:15:04.593000-05:00,1,155,53.71,2.7
149,2026-11-11,20,2026-11-11 12:25:22.193000-05:00,2026-11-11 12:25:22.193000-05:00,2026-11-11 12:25:22.193000-05:00,1,203,55.72,2.8
149,2026-11-11,21,2026-11-11 09:57:03.880000-05:00,2026-11-11 09:57:03.880000-05:00,2026-11-11 09:57:03.880000-05:00,1,97,153.93,3.7
149,2026-11-11,22,2026-11-11 12:16:18.023000-05:00,2026-11-11 12:16:18.023000-05:00,2026-11-11 12:16:18.023000-05:00,1,232,72.13,3.0
149,2026-11-11,23,2026-11-11 07:42:58.809000-05:00,2026-11-11 07:42:58.809000-05:00,2026-11-11 07:42:58.809000-05:00,1,24,187.41,3.9
149,2026-11-11,24,2026-11-11 11:48:41.031000-05:00,2026-11-11 11:48:41.031000-05:00,2026-11-11 11:48:41.031000-05:00,1,73,85.85,3.0
