service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
247939,343554,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-28 17:33:47.738000-05:00,2026-11-11 11:59:26-05:00,2026-11-11 13:30:14-05:00,10451,,2026-10-23 17:33:47.694000-05:00,2026-11-11 12:00:00-05:00,B2C,69396.0,COMPLETED,132196.0,POINT (-74.0564459 4.7470747),132196.0,POINT (-74.0564459 4.7470747),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
247939,343555,3.0,Wash and Polish,WASH_AND_POLISH,23940.0,2025-05-28 17:33:47.797000-05:00,2026-11-11 13:30:14-05:00,2026-11-11 14:06:38-05:00,,627.0,2026-10-23 17:33:47.694000-05:00,2026-11-11 12:00:00-05:00,B2C,69396.0,COMPLETED,132196.0,POINT (-74.0564459 4.7470747),132196.0,POINT (-74.0564459 4.7470747),149,30243.0,POINT (-74.0494164 4.729390599999999),CONTINENTAL CAR WASH,1,True,False,2026-11-11
247939,343556,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-28 17:33:47.847000-05:00,2026-11-11 14:06:38-05:00,2026-11-11 15:04:42-05:00,10451,,2026-10-23 17:33:47.694000-05:00,2026-11-11 12:00:00-05:00,B2C,69396.0,COMPLETED,132196.0,POINT (-74.0564459 4.7470747),132196.0,POINT (-74.0564459 4.7470747),149,16688.0,POINT (-74.0202608 4.6664181),casa,2,True,False,2026-11-11
248167,343806,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-29 09:33:00.277000-05:00,2026-11-11 07:54:00-05:00,2026-11-11 09:40:00-05:00,70431,,2026-11-06 09:33:00.210000-05:00,2026-11-11 08:00:00-05:00,B2B,70093.0,COMPLETED,112170.0,POINT (-74.0344616 4.6936511),133763.0,POINT (-74.06801949999999 4.656013600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
248199,343838,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-29 10:39:13.572000-05:00,2026-11-11 07:09:00-05:00,2026-11-11 08:32:00-05:00,10491,,2026-11-04 10:39:13.513000-05:00,2026-11-11 08:00:00-05:00,B2B,62511.0,COMPLETED,138131.0,POINT (-75.57907089999999 6.25308),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
249271,344980,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-31 11:58:38.379000-05:00,2026-11-11 06:58:00-05:00,2026-11-11 09:03:00-05:00,20111,,2026-10-30 11:58:38.313000-05:00,2026-11-11 08:00:00-05:00,B2B,45838.0,COMPLETED,138508.0,POINT (-75.5909199 6.176336499999999),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
249282,344991,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 12:09:06.741000-05:00,2026-11-11 12:30:00-05:00,2026-11-11 14:38:00-05:00,70431,,2026-11-06 12:09:06.674000-05:00,2026-11-11 12:30:00-05:00,B2B,68221.0,COMPLETED,95858.0,POINT (-74.0250089 4.7170317),10.0,POINT (-74.075015 4.69416),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
249798,345550,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-03 08:56:03.074000-05:00,2026-11-11 07:51:00-05:00,2026-11-11 09:42:00-05:00,10500,,2026-11-10 08:56:02.996000-05:00,2026-11-11 08:00:00-05:00,B2B,64404.0,COMPLETED,138655.0,POINT (-74.11566490000001 4.792546000000001),33856.0,POINT (-74.043407 4.744333999999999),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
249864,345623,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 10:58:03.213000-05:00,2026-11-11 08:59:00-05:00,2026-11-11 10:08:00-05:00,10451,,2026-11-10 10:58:03.151000-05:00,2026-11-11 09:00:00-05:00,B2B,61607.0,COMPLETED,138705.0,POINT (-74.0718588 4.7198441),138706.0,POINT (-74.0648223 4.760572400000001),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
249874,345633,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 11:10:15.679000-05:00,2026-11-11 07:57:00-05:00,2026-11-11 09:03:00-05:00,26348,,2026-11-09 11:10:15.612000-05:00,2026-11-11 08:00:00-05:00,B2B,67573.0,COMPLETED,138716.0,POINT (-74.07519839999999 4.6937653),138717.0,POINT (-74.05312719999999 4.7133214),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
249996,345765,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:24:03.159000-05:00,2026-11-11 08:19:00-05:00,2026-11-11 09:54:00-05:00,70934,,2026-11-09 15:24:03.089000-05:00,2026-11-11 08:30:00-05:00,B2B,25046.0,COMPLETED,138801.0,POINT (-74.1009484 4.6256429),44809.0,POINT (-74.024388 4.7303983),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
250017,345786,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 15:49:16.181000-05:00,2026-11-11 12:54:00-05:00,2026-11-11 14:30:00-05:00,10451,,2026-11-10 15:49:16.113000-05:00,2026-11-11 13:00:00-05:00,B2B,67573.0,COMPLETED,138815.0,POINT (-74.0526405 4.6865576),138816.0,POINT (-74.11265879999999 4.6451551),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
250391,346184,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:50:07.974000-05:00,2026-11-11 05:35:00-05:00,2026-11-11 10:03:00-05:00,21405,,2026-10-28 09:50:07.899000-05:00,2026-11-11 09:00:00-05:00,B2B,21634.0,COMPLETED,79420.0,POINT (-75.56916629999999 6.1947946),79421.0,POINT (-75.5853383 6.1831757),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250404,346201,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 10:17:09.178000-05:00,2026-11-11 08:58:00-05:00,2026-11-11 10:07:00-05:00,2331,,2026-11-10 10:17:09.111000-05:00,2026-11-11 09:30:00-05:00,B2B,70093.0,COMPLETED,112170.0,POINT (-74.0344616 4.6936511),138906.0,POINT (-74.02895649999999 4.7040977),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
250420,346219,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 10:50:11.338000-05:00,2026-11-11 08:11:00-05:00,2026-11-11 09:33:00-05:00,21405,,2026-11-05 10:50:11.259000-05:00,2026-11-11 09:00:00-05:00,B2B,72887.0,COMPLETED,138919.0,POINT (-75.57415420000001 6.2520445),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250430,346230,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:10:23.522000-05:00,2026-11-11 08:33:00-05:00,2026-11-11 09:56:00-05:00,12077,,2026-11-02 11:10:23.459000-05:00,2026-11-11 09:00:00-05:00,B2B,31482.0,COMPLETED,127118.0,POINT (-76.503269 3.4759053),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
251017,346870,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 11:57:06.946000-05:00,2026-11-11 07:37:00-05:00,2026-11-11 09:49:00-05:00,9526,,2026-11-07 11:57:06.876000-05:00,2026-11-11 08:00:00-05:00,B2B,31482.0,COMPLETED,112949.0,POINT (-76.55540119999999 3.4506234),43815.0,POINT (-76.5062106 3.5024871),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,True,False,2026-11-11
251056,346917,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:21:45.011000-05:00,2026-11-11 11:14:00-05:00,2026-11-11 12:16:00-05:00,2036,,2026-11-10 14:21:44.896000-05:00,2026-11-11 12:00:00-05:00,B2B,72887.0,FAILED,139172.0,POINT (-75.5711501 6.1592874),4852.0,POINT (-75.56991479999999 6.2276503),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
251070,346932,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:39:59.566000-05:00,2026-11-11 07:05:00-05:00,2026-11-11 09:36:00-05:00,72680,,2026-11-09 14:39:59.503000-05:00,2026-11-11 08:00:00-05:00,B2B,34788.0,COMPLETED,9814.0,POINT (-76.5105743 3.4908427),8147.0,POINT (-76.53832489999999 3.3896682),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
251074,346936,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:48:04.455000-05:00,2026-11-11 07:54:00-05:00,2026-11-11 09:12:00-05:00,2331,,2026-11-09 14:48:04.385000-05:00,2026-11-11 08:00:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),22698.0,POINT (-74.04766769999999 4.686273099999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
251453,347332,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 09:41:38.910000-05:00,2026-11-11 13:21:00-05:00,2026-11-11 14:51:00-05:00,12077,,2026-11-05 09:41:38.848000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),113320.0,POINT (-76.5541616 3.4298386),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
251476,347357,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:21:57.065000-05:00,2026-11-11 15:04:00-05:00,2026-11-11 17:30:00-05:00,20111,,2026-11-05 10:21:56.999000-05:00,2026-11-11 16:00:00-05:00,B2B,21634.0,COMPLETED,53639.0,POINT (-75.5859212 6.1833378),53640.0,POINT (-75.63733479999999 6.1725565),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
251558,347447,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82790.0,2025-06-06 14:22:15.557000-05:00,2026-11-11 08:44:00-05:00,2026-11-11 10:25:00-05:00,2306,,2026-11-08 14:22:15.486000-05:00,2026-11-11 09:00:00-05:00,B2B,71684.0,COMPLETED,139359.0,POINT (-76.5225975 3.2808019),139360.0,POINT (-76.5382566 3.389985299999999),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
251569,347458,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 15:00:03.525000-05:00,2026-11-11 08:17:00-05:00,2026-11-11 09:27:00-05:00,26348,,2026-11-06 15:00:03.450000-05:00,2026-11-11 08:30:00-05:00,B2B,76474.0,COMPLETED,139367.0,POINT (-74.13043739999999 4.7222307),139368.0,POINT (-74.11402149999999 4.6720214),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
251587,347478,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 15:39:43.134000-05:00,2026-11-11 10:29:00-05:00,2026-11-11 11:38:00-05:00,10500,,2026-11-10 15:39:43.064000-05:00,2026-11-11 10:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138937.0,POINT (-74.0872547 4.6440663),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
252092,347998,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 17:11:44.196000-05:00,2026-11-11 09:23:00-05:00,2026-11-11 12:18:00-05:00,719,,2026-11-05 17:11:44.142000-05:00,2026-11-11 13:30:00-05:00,B2C,67989.0,COMPLETED,120239.0,POINT (-74.15845829999999 4.6152668),120239.0,POINT (-74.15845829999999 4.6152668),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
