city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,7,3,68,1617.2,377.3,True
149,2026-11-11,1,4,3,68,1617.2,374.02,True
149,2026-11-11,1,2,3,68,1617.2,356.05,True
149,2026-11-11,1,8,3,68,1590.2,368.93,True
149,2026-11-11,1,1,3,68,1617.2,369.52,True
149,2026-11-11,1,6,3,68,1617.2,368.95,True
149,2026-11-11,1,9,3,68,1617.2,377.3,True
149,2026-11-11,1,3,3,68,1635.2,380.42,True
149,2026-11-11,1,5,3,68,1617.2,371.93,True
149,2026-11-11,1,12,3,68,1617.2,378.93,True
149,2026-11-11,1,11,3,68,1590.2,362.91,True
149,2026-11-11,1,10,3,68,1617.2,378.93,True
149,2026-11-11,1,14,3,68,1617.2,363.51,True
149,2026-11-11,1,16,3,68,1617.2,371.93,True
149,2026-11-11,1,15,3,68,1635.2,385.34,True
149,2026-11-11,1,18,3,68,1617.2,350.98,True
149,2026-11-11,1,17,3,68,1617.2,376.73,True
149,2026-11-11,1,13,3,68,1635.2,390.29,True
149,2026-11-11,1,20,3,68,1617.2,355.83,True
149,2026-11-11,1,19,3,68,1617.2,368.95,True
149,2026-11-11,1,21,3,68,1590.2,368.93,True
149,2026-11-11,1,24,3,68,1617.2,389.25,True
149,2026-11-11,1,23,3,68,1617.2,371.28,True
149,2026-11-11,1,25,3,68,1617.2,355.83,True
149,2026-11-11,1,22,3,68,1617.2,350.98,True
149,2026-11-11,1,27,3,68,1617.2,356.99,True
149,2026-11-11,1,26,3,68,1617.2,389.25,True
149,2026-11-11,1,28,3,68,1635.2,390.29,True
149,2026-11-11,1,29,3,68,1635.2,385.34,True
149,2026-11-11,1,30,3,68,1590.2,380.88,True
149,2026-11-11,1,32,3,68,1617.2,355.26,True
149,2026-11-11,1,34,3,68,1617.2,376.73,True
149,2026-11-11,1,31,3,68,1617.2,365.24,True
149,2026-11-11,1,35,3,68,1617.2,355.83,True
149,2026-11-11,1,33,3,68,1617.2,376.73,True
149,2026-11-11,1,36,3,68,1617.2,377.3,True
149,2026-11-11,1,37,3,68,1635.2,395.66,True
149,2026-11-11,1,38,3,68,1617.2,367.78,True
149,2026-11-11,1,39,3,68,1617.2,366.98,True
149,2026-11-11,1,43,3,68,1590.2,373.42,True
149,2026-11-11,1,40,3,68,1617.2,370.2,True
149,2026-11-11,1,45,3,68,1617.2,362.06,True
149,2026-11-11,1,42,3,68,1617.2,367.78,True
149,2026-11-11,1,41,3,68,1590.2,380.88,True
149,2026-11-11,1,44,3,68,1617.2,378.93,True
149,2026-11-11,1,46,3,68,1617.2,389.25,True
149,2026-11-11,1,49,3,68,1617.2,389.25,True
149,2026-11-11,1,48,3,68,1617.2,366.98,True
149,2026-11-11,1,51,3,68,1617.2,368.95,True
149,2026-11-11,1,47,3,68,1617.2,371.93,True
149,2026-11-11,1,50,3,68,1617.2,360.96,True
149,2026-11-11,1,52,3,68,1617.2,369.52,True
149,2026-11-11,1,53,3,68,1617.2,355.26,True
149,2026-11-11,1,54,3,68,1617.2,360.96,True
149,2026-11-11,1,55,3,68,1617.2,345.74,True
149,2026-11-11,1,57,3,68,1635.2,387.88,True
149,2026-11-11,1,56,3,68,1617.2,346.91,True
149,2026-11-11,1,59,3,68,1590.2,368.93,True
149,2026-11-11,1,58,3,68,1590.2,368.93,True
149,2026-11-11,1,61,3,68,1617.2,368.95,True
149,2026-11-11,1,62,3,68,1590.2,367.19,True
149,2026-11-11,1,60,3,68,1617.2,386.71,True
149,2026-11-11,1,63,3,68,1617.2,378.93,True
149,2026-11-11,1,65,3,68,1590.2,388.66,True
149,2026-11-11,1,64,3,68,1617.2,389.25,True
149,2026-11-11,1,66,3,68,1617.2,345.74,True
149,2026-11-11,1,67,3,68,1617.2,386.71,True
149,2026-11-11,1,69,3,68,1590.2,362.91,True
149,2026-11-11,1,68,3,68,1590.2,368.36,True
149,2026-11-11,1,71,3,68,1590.2,368.36,True
149,2026-11-11,1,70,3,68,1617.2,361.49,True
149,2026-11-11,1,72,3,68,1617.2,355.83,True
149,2026-11-11,1,73,3,68,1590.2,383.3,True
149,2026-11-11,1,74,3,68,1617.2,370.2,True
149,2026-11-11,1,75,3,68,1617.2,366.98,True
149,2026-11-11,1,76,3,68,1617.2,360.32,True
149,2026-11-11,1,77,3,68,1617.2,375.56,True
149,2026-11-11,1,78,3,68,1617.2,366.41,True
149,2026-11-11,1,80,3,68,1617.2,356.99,True
149,2026-11-11,1,79,3,68,1617.2,381.35,True
149,2026-11-11,1,81,3,68,1617.2,391.67,True
149,2026-11-11,1,82,3,68,1617.2,386.21,True
149,2026-11-11,1,83,3,68,1617.2,368.95,True
149,2026-11-11,1,85,3,68,1590.2,378.34,True
149,2026-11-11,1,84,3,68,1617.2,389.25,True
149,2026-11-11,1,88,3,68,1617.2,362.06,True
149,2026-11-11,1,87,3,68,1617.2,368.95,True
149,2026-11-11,1,86,3,68,1617.2,381.79,True
149,2026-11-11,1,89,3,68,1617.2,375.56,True
149,2026-11-11,1,90,3,68,1617.2,371.47,True
149,2026-11-11,1,91,3,68,1635.2,390.29,True
149,2026-11-11,1,92,3,68,1617.2,360.96,True
149,2026-11-11,1,94,3,68,1617.2,369.52,True
149,2026-11-11,1,95,3,68,1617.2,381.79,True
149,2026-11-11,1,93,3,68,1617.2,383.89,True
149,2026-11-11,1,97,3,68,1617.2,361.49,True
149,2026-11-11,1,96,3,68,1617.2,368.95,True
149,2026-11-11,1,98,3,68,1617.2,386.21,True
149,2026-11-11,1,101,3,68,1617.2,389.25,True
149,2026-11-11,1,99,3,68,1617.2,368.95,True
149,2026-11-11,1,100,3,68,1617.2,351.55,True
149,2026-11-11,1,103,3,68,1617.2,389.25,True
149,2026-11-11,1,104,3,68,1617.2,369.52,True
149,2026-11-11,1,102,3,68,1617.2,386.21,True
149,2026-11-11,1,105,3,68,1590.2,368.93,True
149,2026-11-11,1,106,3,68,1590.2,383.3,True
149,2026-11-11,1,107,3,68,1617.2,356.05,True
149,2026-11-11,1,108,3,68,1617.2,350.98,True
149,2026-11-11,1,110,3,68,1617.2,371.47,True
149,2026-11-11,1,109,3,68,1590.2,383.3,True
149,2026-11-11,1,111,3,68,1617.2,345.74,True
149,2026-11-11,1,112,3,68,1617.2,377.3,True
149,2026-11-11,1,113,3,68,1617.2,375.56,True
149,2026-11-11,1,115,3,68,1635.2,385.34,True
149,2026-11-11,1,114,3,68,1617.2,366.41,True
149,2026-11-11,1,117,3,68,1617.2,374.02,True
149,2026-11-11,1,116,3,68,1617.2,356.05,True
149,2026-11-11,1,118,3,68,1617.2,361.49,True
149,2026-11-11,1,119,3,68,1617.2,383.89,True
149,2026-11-11,1,120,3,68,1617.2,371.28,True
149,2026-11-11,1,121,3,68,1617.2,367.78,True
149,2026-11-11,1,122,3,68,1617.2,366.41,True
149,2026-11-11,1,125,3,68,1635.2,395.66,True
149,2026-11-11,1,123,3,68,1617.2,365.24,True
149,2026-11-11,1,124,3,68,1617.2,377.3,True
149,2026-11-11,1,126,3,68,1617.2,371.28,True
