service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
232043,326403,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-04-15 09:54:43.124000-05:00,2026-11-11 06:59:00-05:00,2026-11-11 09:19:00-05:00,5366,,2026-09-17 09:54:43.028000-05:00,2026-11-11 07:00:00-05:00,B2B,34459.0,COMPLETED,131991.0,POINT (-74.0312738 4.7059065),124377.0,POINT (-74.1145559 4.6716483),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
245530,341045,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-23 13:14:10.472000-05:00,2026-11-11 07:24:00-05:00,2026-11-11 08:29:00-05:00,20111,,2026-10-31 13:14:10.380000-05:00,2026-11-11 08:30:00-05:00,B2B,26250.0,FAILED,137194.0,POINT (-75.5579475 6.2012924),7503.0,POINT (-75.5801378 6.191890799999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
248857,344550,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-05-30 15:47:16.379000-05:00,2026-11-11 09:52:00-05:00,2026-11-11 10:56:00-05:00,211,,2026-11-07 15:47:16.311000-05:00,2026-11-11 10:30:00-05:00,B2B,21603.0,COMPLETED,2.0,POINT (-74.028923 4.704466),1.0,POINT (-74.045085 4.777223),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
249818,345570,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 09:26:10.834000-05:00,2026-11-11 06:53:00-05:00,2026-11-11 09:03:00-05:00,11712,,2026-11-09 09:26:10.754000-05:00,2026-11-11 07:00:00-05:00,B2B,71684.0,COMPLETED,138669.0,POINT (-74.154209 4.6173567),138670.0,POINT (-74.109871 4.6291153),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
249856,345615,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:41:56.309000-05:00,2026-11-11 08:50:00-05:00,2026-11-11 10:14:00-05:00,5455,,2026-11-09 10:41:56.243000-05:00,2026-11-11 09:30:00-05:00,B2B,72887.0,COMPLETED,138700.0,POINT (-75.5572856 6.197676299999999),4852.0,POINT (-75.56991479999999 6.2276503),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
250004,345773,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:31:44.128000-05:00,2026-11-11 09:02:00-05:00,2026-11-11 10:29:00-05:00,72680,,2026-11-09 15:31:44.055000-05:00,2026-11-11 09:30:00-05:00,B2B,26122.0,COMPLETED,138807.0,POINT (-76.53713119999999 3.454688),5538.0,POINT (-76.54655509999999 3.3958981937481387),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
250427,346227,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 11:04:37.385000-05:00,2026-11-11 12:18:00-05:00,2026-11-11 13:09:00-05:00,11714,,2026-11-10 11:04:37.319000-05:00,2026-11-11 13:00:00-05:00,B2B,66701.0,FAILED,1460.0,POINT (-74.1127455 4.6451826),138799.0,POINT (-74.100298 4.6372068),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
250574,346390,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 16:07:48.571000-05:00,2026-11-11 12:26:45-05:00,2026-11-11 14:05:51-05:00,31857,,2026-11-10 16:07:48.523000-05:00,2026-11-11 13:01:00-05:00,B2C,34779.0,COMPLETED,64102.0,POINT (-75.3786366 6.1539686),64102.0,POINT (-75.3786366 6.1539686),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,0,True,False,2026-11-11
250574,346391,3.0,Wash and Polish,WASH_AND_POLISH,34500.0,2025-06-04 16:07:48.633000-05:00,2026-11-11 14:05:51-05:00,2026-11-11 14:41:23-05:00,,3968.0,2026-11-10 16:07:48.523000-05:00,2026-11-11 13:01:00-05:00,B2C,34779.0,COMPLETED,64102.0,POINT (-75.3786366 6.1539686),64102.0,POINT (-75.3786366 6.1539686),1,120129.0,POINT (-75.3682656 6.1490125),Lavadero - Oriente,1,True,False,2026-11-11
250574,346392,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 16:07:48.684000-05:00,2026-11-11 14:41:23-05:00,2026-11-11 15:25:54-05:00,31857,,2026-11-10 16:07:48.523000-05:00,2026-11-11 13:01:00-05:00,B2C,34779.0,COMPLETED,64102.0,POINT (-75.3786366 6.1539686),64102.0,POINT (-75.3786366 6.1539686),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2,True,False,2026-11-11
