city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,5,1,1,65,2260.9,440.33,True
149,2026-11-11,5,4,1,65,2260.9,441.86,True
149,2026-11-11,5,2,1,65,2260.9,465.98,True
149,2026-11-11,5,3,1,65,2260.9,465.98,True
149,2026-11-11,5,5,1,65,2260.9,465.98,True
149,2026-11-11,5,6,1,65,2260.9,441.41,True
149,2026-11-11,5,8,1,65,2260.9,441.11,True
149,2026-11-11,5,7,1,65,2260.9,451.13,True
149,2026-11-11,5,9,1,65,2260.9,438.86,True
149,2026-11-11,5,10,1,65,2260.9,450.29,True
149,2026-11-11,5,11,1,65,2260.9,441.41,True
149,2026-11-11,5,12,1,65,2260.9,441.11,True
149,2026-11-11,5,13,1,65,2260.9,441.86,True
149,2026-11-11,5,14,1,65,2260.9,446.26,True
149,2026-11-11,5,15,1,65,2260.9,446.26,True
149,2026-11-11,5,16,1,65,2260.9,446.26,True
149,2026-11-11,5,17,1,65,2260.9,441.11,True
149,2026-11-11,5,18,1,65,2260.9,441.41,True
149,2026-11-11,5,19,1,65,2260.9,438.86,True
149,2026-11-11,5,20,1,65,2260.9,450.14,True
149,2026-11-11,5,21,1,65,2260.9,441.86,True
149,2026-11-11,5,22,1,65,2260.9,445.38,True
149,2026-11-11,5,23,1,65,2260.9,445.38,True
149,2026-11-11,5,25,1,65,2260.9,445.38,True
149,2026-11-11,5,24,1,65,2260.9,451.13,True
149,2026-11-11,5,26,1,65,2260.9,441.41,True
149,2026-11-11,5,27,1,65,2260.9,464.08,True
149,2026-11-11,5,29,1,65,2260.9,450.29,True
149,2026-11-11,5,28,1,65,2260.9,451.13,True
149,2026-11-11,5,30,1,65,2260.9,465.98,True
149,2026-11-11,5,31,1,65,2260.9,441.86,True
149,2026-11-11,5,32,1,65,2260.9,464.08,True
149,2026-11-11,5,33,1,65,2260.9,464.08,True
149,2026-11-11,5,34,1,65,2260.9,451.13,True
149,2026-11-11,5,35,1,65,2260.9,444.21,True
149,2026-11-11,5,36,1,65,2260.9,464.08,True
149,2026-11-11,5,37,1,65,2260.9,451.13,True
149,2026-11-11,5,38,1,65,2260.9,438.86,True
149,2026-11-11,5,39,1,65,2260.9,465.98,True
149,2026-11-11,5,40,1,65,2260.9,441.41,True
