city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,1,1,112,2882.4,539.57,True
149,2026-11-11,2,3,1,112,2903.7,526.67,True
149,2026-11-11,2,2,1,112,2882.4,527.22,True
149,2026-11-11,2,7,1,112,2882.4,531.46,True
149,2026-11-11,2,4,1,112,2882.4,525.92,True
149,2026-11-11,2,5,1,112,2882.4,539.57,True
149,2026-11-11,2,8,1,112,2882.4,542.04,True
149,2026-11-11,2,9,1,112,2882.4,542.04,True
149,2026-11-11,2,6,1,112,2882.4,539.57,True
149,2026-11-11,2,10,1,112,2882.4,527.22,True
149,2026-11-11,2,11,1,112,2882.4,530.47,True
149,2026-11-11,2,13,1,112,2882.4,539.57,True
149,2026-11-11,2,12,1,112,2882.4,536.36,True
149,2026-11-11,2,14,1,112,2882.4,531.46,True
149,2026-11-11,2,15,1,112,2882.4,530.47,True
149,2026-11-11,2,16,1,112,2882.4,525.92,True
149,2026-11-11,2,17,1,112,2882.4,530.48,True
149,2026-11-11,2,18,1,112,2882.4,539.57,True
149,2026-11-11,2,19,1,112,2882.4,536.36,True
149,2026-11-11,2,21,1,112,2903.7,526.67,True
149,2026-11-11,2,20,1,112,2882.4,531.46,True
149,2026-11-11,2,23,1,112,2882.4,536.36,True
149,2026-11-11,2,22,1,112,2882.4,531.46,True
149,2026-11-11,2,24,1,112,2882.4,539.03,True
149,2026-11-11,2,25,1,112,2882.4,539.03,True
149,2026-11-11,2,27,1,112,2903.7,526.67,True
149,2026-11-11,2,26,1,112,2882.4,532.95,True
149,2026-11-11,2,28,1,112,2882.4,526.33,True
149,2026-11-11,2,29,1,112,2882.4,532.95,True
149,2026-11-11,2,30,1,112,2903.7,526.67,True
149,2026-11-11,2,31,1,112,2882.4,526.33,True
149,2026-11-11,2,32,1,112,2882.4,525.92,True
149,2026-11-11,2,33,1,112,2882.4,526.33,True
149,2026-11-11,2,34,1,112,2882.4,530.48,True
149,2026-11-11,2,36,1,112,2882.4,527.22,True
149,2026-11-11,2,35,1,112,2882.4,536.36,True
149,2026-11-11,2,37,1,112,2882.4,530.47,True
149,2026-11-11,2,38,1,112,2882.4,539.57,True
149,2026-11-11,2,39,1,112,2882.4,527.43,True
149,2026-11-11,2,40,1,112,2882.4,532.95,True
149,2026-11-11,2,41,1,112,2882.4,530.47,True
149,2026-11-11,2,43,1,112,2882.4,526.33,True
149,2026-11-11,2,44,1,112,2882.4,530.48,True
149,2026-11-11,2,42,1,112,2926.5,533.24,True
149,2026-11-11,2,45,1,112,2926.5,533.24,True
149,2026-11-11,2,46,1,112,2882.4,529.54,True
149,2026-11-11,2,47,1,112,2882.4,536.36,True
149,2026-11-11,2,48,1,112,2882.4,530.47,True
149,2026-11-11,2,49,1,112,2926.5,533.24,True
149,2026-11-11,2,50,1,112,2882.4,530.48,True
149,2026-11-11,2,52,1,112,2882.4,526.33,True
149,2026-11-11,2,51,1,112,2882.4,539.03,True
149,2026-11-11,2,53,1,112,2882.4,529.54,True
149,2026-11-11,2,54,1,112,2882.4,526.33,True
149,2026-11-11,2,55,1,112,2882.4,527.22,True
149,2026-11-11,2,56,1,112,2882.4,530.48,True
149,2026-11-11,2,57,1,112,2882.4,539.03,True
149,2026-11-11,2,59,1,112,2882.4,530.47,True
149,2026-11-11,2,58,1,112,2882.4,532.95,True
149,2026-11-11,2,60,1,112,2882.4,525.92,True
149,2026-11-11,2,63,1,112,2882.4,530.48,True
149,2026-11-11,2,62,1,112,2882.4,542.04,True
149,2026-11-11,2,61,1,112,2926.5,533.24,True
149,2026-11-11,2,64,1,112,2882.4,526.33,True
149,2026-11-11,2,66,1,112,2882.4,539.57,True
149,2026-11-11,2,65,1,112,2882.4,530.47,True
149,2026-11-11,2,67,1,112,2926.5,533.24,True
149,2026-11-11,2,68,1,112,2882.4,539.03,True
149,2026-11-11,2,70,1,112,2882.4,527.22,True
149,2026-11-11,2,69,1,112,2882.4,542.04,True
149,2026-11-11,2,71,1,112,2882.4,536.36,True
149,2026-11-11,2,72,1,112,2926.5,533.24,True
149,2026-11-11,2,73,1,112,2882.4,542.04,True
149,2026-11-11,2,74,1,112,2882.4,531.46,True
149,2026-11-11,2,75,1,112,2882.4,529.54,True
149,2026-11-11,2,76,1,112,2882.4,532.95,True
149,2026-11-11,2,77,1,112,2882.4,531.46,True
149,2026-11-11,2,78,1,112,2903.7,526.67,True
149,2026-11-11,2,79,1,112,2903.7,526.67,True
149,2026-11-11,2,80,1,112,2926.5,533.24,True
149,2026-11-11,2,81,1,112,2882.4,542.04,True
149,2026-11-11,2,82,1,112,2882.4,525.92,True
149,2026-11-11,2,83,1,112,2882.4,527.43,True
149,2026-11-11,2,84,1,112,2882.4,532.95,True
149,2026-11-11,2,86,1,112,2926.5,533.24,True
149,2026-11-11,2,85,1,112,2882.4,527.22,True
149,2026-11-11,2,87,1,112,2882.4,529.54,True
149,2026-11-11,2,88,1,112,2882.4,539.03,True
149,2026-11-11,2,89,1,112,2882.4,530.47,True
149,2026-11-11,2,90,1,112,2882.4,529.54,True
149,2026-11-11,2,91,1,112,2882.4,530.47,True
149,2026-11-11,2,92,1,112,2882.4,532.95,True
149,2026-11-11,2,95,1,112,2882.4,530.48,True
149,2026-11-11,2,93,1,112,2882.4,525.92,True
149,2026-11-11,2,96,1,112,2882.4,526.33,True
149,2026-11-11,2,97,1,112,2882.4,530.48,True
149,2026-11-11,2,94,1,112,2882.4,531.46,True
149,2026-11-11,2,98,1,112,2882.4,539.57,True
149,2026-11-11,2,99,1,112,2882.4,530.47,True
149,2026-11-11,2,103,1,112,2882.4,539.03,True
149,2026-11-11,2,102,1,112,2882.4,539.03,True
149,2026-11-11,2,100,1,112,2882.4,525.92,True
149,2026-11-11,2,101,1,112,2882.4,532.95,True
149,2026-11-11,2,104,1,112,2882.4,542.04,True
149,2026-11-11,2,105,1,112,2926.5,533.24,True
149,2026-11-11,2,106,1,112,2882.4,527.43,True
149,2026-11-11,2,107,1,112,2882.4,539.57,True
149,2026-11-11,2,108,1,112,2882.4,539.03,True
149,2026-11-11,2,109,1,112,2882.4,539.03,True
149,2026-11-11,2,111,1,112,2882.4,527.43,True
149,2026-11-11,2,110,1,112,2882.4,539.03,True
149,2026-11-11,2,112,1,112,2882.4,539.03,True
149,2026-11-11,2,113,1,112,2882.4,530.47,True
149,2026-11-11,2,114,1,112,2882.4,539.03,True
149,2026-11-11,2,116,1,112,2882.4,532.95,True
149,2026-11-11,2,115,1,112,2882.4,530.47,True
149,2026-11-11,2,117,1,112,2882.4,530.47,True
149,2026-11-11,2,118,1,112,2882.4,530.47,True
149,2026-11-11,2,121,1,112,2882.4,536.36,True
149,2026-11-11,2,120,1,112,2926.5,533.24,True
149,2026-11-11,2,122,1,112,2882.4,530.48,True
149,2026-11-11,2,123,1,112,2882.4,532.95,True
149,2026-11-11,2,124,1,112,2882.4,529.54,True
149,2026-11-11,2,125,1,112,2882.4,525.92,True
149,2026-11-11,2,119,1,112,2903.7,526.67,True
149,2026-11-11,2,126,1,112,2882.4,526.33,True
149,2026-11-11,2,127,1,112,2903.7,526.67,True
149,2026-11-11,2,128,1,112,2882.4,531.46,True
149,2026-11-11,2,129,1,112,2882.4,542.04,True
149,2026-11-11,2,130,1,112,2882.4,529.54,True
149,2026-11-11,2,131,1,112,2882.4,536.36,True
149,2026-11-11,2,132,1,112,2903.7,526.67,True
149,2026-11-11,2,133,1,112,2926.5,533.24,True
149,2026-11-11,2,134,1,112,2882.4,527.43,True
149,2026-11-11,2,135,1,112,2882.4,539.03,True
149,2026-11-11,2,136,1,112,2882.4,526.33,True
149,2026-11-11,2,139,1,112,2882.4,527.43,True
149,2026-11-11,2,138,1,112,2882.4,530.48,True
149,2026-11-11,2,137,1,112,2882.4,530.48,True
149,2026-11-11,2,140,1,112,2882.4,539.57,True
149,2026-11-11,2,141,1,112,2882.4,526.33,True
149,2026-11-11,2,142,1,112,2882.4,539.57,True
149,2026-11-11,2,143,1,112,2882.4,539.03,True
149,2026-11-11,2,144,1,112,2882.4,539.57,True
149,2026-11-11,2,145,1,112,2882.4,542.04,True
149,2026-11-11,2,146,1,112,2882.4,527.43,True
149,2026-11-11,2,149,1,112,2882.4,539.57,True
149,2026-11-11,2,148,1,112,2903.7,526.67,True
149,2026-11-11,2,147,1,112,2882.4,532.95,True
149,2026-11-11,2,151,1,112,2882.4,539.57,True
149,2026-11-11,2,150,1,112,2926.5,533.24,True
149,2026-11-11,2,152,1,112,2882.4,542.04,True
149,2026-11-11,2,153,1,112,2926.5,533.24,True
149,2026-11-11,2,154,1,112,2882.4,530.47,True
149,2026-11-11,2,157,1,112,2882.4,539.57,True
149,2026-11-11,2,155,1,112,2882.4,532.95,True
149,2026-11-11,2,158,1,112,2882.4,527.22,True
149,2026-11-11,2,156,1,112,2882.4,531.46,True
149,2026-11-11,2,159,1,112,2882.4,525.92,True
149,2026-11-11,2,160,1,112,2882.4,527.22,True
149,2026-11-11,2,161,1,112,2882.4,525.92,True
149,2026-11-11,2,162,1,112,2882.4,539.57,True
149,2026-11-11,2,163,1,112,2882.4,529.54,True
149,2026-11-11,2,165,1,112,2882.4,529.54,True
149,2026-11-11,2,167,1,112,2882.4,542.04,True
149,2026-11-11,2,164,1,112,2882.4,527.43,True
149,2026-11-11,2,166,1,112,2926.5,533.24,True
149,2026-11-11,2,168,1,112,2903.7,526.67,True
149,2026-11-11,2,169,1,112,2882.4,525.92,True
149,2026-11-11,2,170,1,112,2882.4,525.92,True
149,2026-11-11,2,171,1,112,2882.4,530.47,True
149,2026-11-11,2,172,1,112,2882.4,536.36,True
149,2026-11-11,2,173,1,112,2882.4,529.54,True
149,2026-11-11,2,175,1,112,2882.4,542.04,True
149,2026-11-11,2,174,1,112,2903.7,526.67,True
149,2026-11-11,2,176,1,112,2926.5,533.24,True
149,2026-11-11,2,177,1,112,2882.4,539.03,True
149,2026-11-11,2,178,1,112,2882.4,532.95,True
149,2026-11-11,2,179,1,112,2882.4,536.36,True
149,2026-11-11,2,180,1,112,2882.4,527.22,True
149,2026-11-11,2,181,1,112,2882.4,529.54,True
149,2026-11-11,2,183,1,112,2882.4,539.03,True
149,2026-11-11,2,182,1,112,2882.4,527.22,True
149,2026-11-11,2,184,1,112,2882.4,525.92,True
149,2026-11-11,2,185,1,112,2882.4,527.22,True
149,2026-11-11,2,186,1,112,2882.4,529.54,True
149,2026-11-11,2,187,1,112,2882.4,531.46,True
149,2026-11-11,2,188,1,112,2882.4,531.46,True
149,2026-11-11,2,189,1,112,2882.4,531.46,True
149,2026-11-11,2,190,1,112,2882.4,531.46,True
149,2026-11-11,2,191,1,112,2882.4,539.03,True
149,2026-11-11,2,192,1,112,2882.4,525.92,True
149,2026-11-11,2,193,1,112,2882.4,542.04,True
149,2026-11-11,2,194,1,112,2882.4,539.03,True
149,2026-11-11,2,195,1,112,2882.4,525.92,True
149,2026-11-11,2,196,1,112,2882.4,526.33,True
149,2026-11-11,2,197,1,112,2882.4,539.57,True
149,2026-11-11,2,198,1,112,2882.4,529.54,True
149,2026-11-11,2,199,1,112,2882.4,532.95,True
149,2026-11-11,2,200,1,112,2903.7,526.67,True
149,2026-11-11,2,201,1,112,2882.4,527.43,True
149,2026-11-11,2,202,1,112,2882.4,539.03,True
149,2026-11-11,2,203,1,112,2882.4,531.46,True
149,2026-11-11,2,204,1,112,2882.4,530.48,True
149,2026-11-11,2,205,1,112,2882.4,527.22,True
149,2026-11-11,2,206,1,112,2882.4,529.54,True
149,2026-11-11,2,207,1,112,2882.4,527.22,True
149,2026-11-11,2,208,1,112,2882.4,531.46,True
149,2026-11-11,2,209,1,112,2882.4,527.43,True
149,2026-11-11,2,210,1,112,2882.4,539.57,True
149,2026-11-11,2,211,1,112,2882.4,527.43,True
149,2026-11-11,2,212,1,112,2882.4,536.36,True
149,2026-11-11,2,213,1,112,2882.4,526.33,True
149,2026-11-11,2,214,1,112,2882.4,527.43,True
149,2026-11-11,2,215,1,112,2903.7,526.67,True
149,2026-11-11,2,216,1,112,2882.4,526.33,True
149,2026-11-11,2,217,1,112,2882.4,539.03,True
