service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
242534,337810,6.0,General Mechanics,GENERAL_MECHANICS,1530000.0,2025-05-16 15:19:34.262000-05:00,2026-11-12 11:22:00-05:00,2026-11-18 07:00:00-05:00,,4165.0,2026-10-17 15:19:34.227000-05:00,2026-11-11 12:00:00-05:00,B2B,73739.0,COMPLETED,129213.0,POINT (-75.5719524 6.2344681),140604.0,POINT (-75.5714419 6.228943699999999),1,129213.0,POINT (-75.5719524 6.2344681),RB MULTISERVICIOS Y REPUESTOS SAS,0,True,False,2026-11-11
242534,351101,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,64004.0,2025-06-13 16:11:48.518000-05:00,2026-11-15 11:38:00-05:00,2026-11-15 19:28:00-05:00,2036,,2026-10-17 15:19:34.227000-05:00,2026-11-11 12:00:00-05:00,B2B,73739.0,COMPLETED,129213.0,POINT (-75.5719524 6.2344681),140604.0,POINT (-75.5714419 6.228943699999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,1,True,False,2026-11-11
242534,351911,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,64004.0,2025-06-16 09:40:48.015000-05:00,2026-11-18 07:00:00-05:00,2026-11-18 10:21:00-05:00,20111,,2026-10-17 15:19:34.227000-05:00,2026-11-11 12:00:00-05:00,B2B,73739.0,COMPLETED,129213.0,POINT (-75.5719524 6.2344681),140604.0,POINT (-75.5714419 6.228943699999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2,True,False,2026-11-11
243360,338699,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-05-19 09:27:00.483000-05:00,2026-10-14 10:37:00-05:00,2026-10-14 11:45:00-05:00,68168,,2026-10-14 09:27:00.450000-05:00,2026-11-11 11:00:00-05:00,B2B,55326.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,True,False,2026-11-11
243360,338700,6.0,General Mechanics,GENERAL_MECHANICS,345100.0,2025-05-19 09:27:00.517000-05:00,2026-10-14 11:45:00-05:00,2026-10-14 16:11:00-05:00,,823.0,2026-10-14 09:27:00.450000-05:00,2026-11-11 11:00:00-05:00,B2B,55326.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,56315.0,POINT (-74.07426269999999 4.651892),Autodealer,1,True,False,2026-11-11
243360,338842,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-05-19 13:58:18.121000-05:00,2026-10-14 16:11:00-05:00,2026-10-14 17:21:00-05:00,70431,,2026-10-14 09:27:00.450000-05:00,2026-11-11 11:00:00-05:00,B2B,55326.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2,True,False,2026-11-11
244617,340069,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-21 17:16:18.446000-05:00,2026-11-11 07:00:00-05:00,2026-11-11 07:24:00-05:00,69861,,2026-10-20 17:16:18.327000-05:00,2026-11-11 07:00:00-05:00,B2B,34459.0,FAILED,136905.0,POINT (-74.1274598 4.6585244),136906.0,POINT (-74.11402149999999 4.6720214),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
244926,340400,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-22 10:18:35.594000-05:00,2026-11-11 10:02:00-05:00,2026-11-11 10:54:00-05:00,2306,,2026-10-23 10:18:35.515000-05:00,2026-11-11 11:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),136986.0,POINT (-76.5155643 3.2686966),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
245046,340530,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-22 15:22:49.367000-05:00,2026-11-11 04:55:00-05:00,2026-11-11 07:22:00-05:00,20111,,2026-10-27 15:22:49.256000-05:00,2026-11-11 06:00:00-05:00,B2B,62511.0,COMPLETED,107029.0,POINT (-75.5753836 6.1471016),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
245397,340890,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-23 08:42:10.149000-05:00,2026-11-11 13:09:00-05:00,2026-11-11 15:18:00-05:00,2036,,2026-10-28 08:42:10.073000-05:00,2026-11-11 14:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),137126.0,POINT (-75.55599800000002 6.2172722),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
