city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,3,120,2577.3,606.06,True
149,2026-11-11,1,3,3,120,2577.3,611.54,True
149,2026-11-11,1,4,3,120,2609.3,601.01,True
149,2026-11-11,1,2,3,120,2577.3,600.44,True
149,2026-11-11,1,5,3,120,2577.3,586.4,True
149,2026-11-11,1,9,3,120,2577.3,606.06,True
149,2026-11-11,1,6,3,120,2577.3,611.54,True
149,2026-11-11,1,8,3,120,2577.3,614.88,True
149,2026-11-11,1,7,3,120,2577.3,596.86,True
149,2026-11-11,1,10,3,120,2577.3,597.73,True
149,2026-11-11,1,11,3,120,2577.3,614.88,True
149,2026-11-11,1,13,3,120,2609.3,609.84,True
149,2026-11-11,1,12,3,120,2577.3,597.73,True
149,2026-11-11,1,14,3,120,2577.3,602.72,True
149,2026-11-11,1,16,3,120,2609.3,609.84,True
149,2026-11-11,1,17,3,120,2577.3,599.14,True
149,2026-11-11,1,15,3,120,2577.3,606.06,True
149,2026-11-11,1,18,3,120,2609.3,609.84,True
149,2026-11-11,1,19,3,120,2577.3,586.4,True
149,2026-11-11,1,22,0,118,2577.3,572.86,True
149,2026-11-11,1,20,3,120,2577.3,600.44,True
149,2026-11-11,1,24,0,118,2577.3,572.86,True
149,2026-11-11,1,21,3,120,2609.3,609.84,True
149,2026-11-11,1,23,3,120,2577.3,602.72,True
149,2026-11-11,1,27,0,118,2577.3,572.86,True
149,2026-11-11,1,25,3,120,2577.3,606.06,True
149,2026-11-11,1,26,3,120,2577.3,614.88,True
149,2026-11-11,1,28,3,120,2609.3,598.74,True
149,2026-11-11,1,29,0,118,2577.3,572.86,True
149,2026-11-11,1,33,0,118,2577.3,572.86,True
149,2026-11-11,1,30,3,120,2577.3,614.88,True
149,2026-11-11,1,32,3,120,2577.3,596.86,True
149,2026-11-11,1,36,0,118,2577.3,572.86,True
149,2026-11-11,1,35,0,118,2577.3,572.86,True
149,2026-11-11,1,31,3,120,2577.3,597.73,True
149,2026-11-11,1,34,3,120,2577.3,586.4,True
149,2026-11-11,1,37,3,120,2577.3,600.44,True
149,2026-11-11,1,38,3,120,2577.3,614.88,True
149,2026-11-11,1,39,3,120,2577.3,597.73,True
149,2026-11-11,1,40,3,120,2577.3,602.72,True
149,2026-11-11,1,42,3,120,2609.3,598.74,True
149,2026-11-11,1,43,0,118,2577.3,572.86,True
149,2026-11-11,1,45,0,118,2577.3,572.86,True
149,2026-11-11,1,41,3,120,2577.3,611.54,True
149,2026-11-11,1,44,3,120,2577.3,600.01,True
149,2026-11-11,1,46,3,120,2577.3,596.86,True
149,2026-11-11,1,47,3,120,2577.3,596.86,True
149,2026-11-11,1,52,0,118,2577.3,572.86,True
149,2026-11-11,1,48,3,120,2577.3,607.96,True
149,2026-11-11,1,50,3,120,2577.3,611.54,True
149,2026-11-11,1,49,3,120,2577.3,607.96,True
149,2026-11-11,1,53,3,120,2577.3,599.14,True
149,2026-11-11,1,51,3,120,2577.3,606.06,True
149,2026-11-11,1,54,3,120,2577.3,606.06,True
149,2026-11-11,1,55,3,120,2577.3,603.78,True
149,2026-11-11,1,58,3,120,2577.3,607.96,True
149,2026-11-11,1,60,3,120,2577.3,600.01,True
149,2026-11-11,1,59,3,120,2577.3,614.88,True
149,2026-11-11,1,62,3,120,2577.3,614.88,True
149,2026-11-11,1,63,0,118,2577.3,572.86,True
149,2026-11-11,1,57,3,120,2577.3,597.73,True
149,2026-11-11,1,61,3,120,2609.3,609.84,True
149,2026-11-11,1,56,3,120,2577.3,600.01,True
149,2026-11-11,1,64,3,120,2609.3,598.74,True
149,2026-11-11,1,65,0,118,2577.3,572.86,True
149,2026-11-11,1,69,0,118,2577.3,572.86,True
149,2026-11-11,1,67,3,120,2577.3,602.72,True
149,2026-11-11,1,68,3,120,2577.3,614.88,True
149,2026-11-11,1,70,0,118,2577.3,572.86,True
149,2026-11-11,1,66,3,120,2577.3,586.4,True
149,2026-11-11,1,71,3,120,2577.3,603.78,True
149,2026-11-11,1,72,0,118,2577.3,572.86,True
149,2026-11-11,1,73,0,118,2577.3,572.86,True
149,2026-11-11,1,74,3,120,2577.3,599.14,True
149,2026-11-11,1,76,3,120,2577.3,606.06,True
149,2026-11-11,1,78,0,118,2577.3,572.86,True
149,2026-11-11,1,75,3,120,2577.3,600.01,True
149,2026-11-11,1,79,0,118,2577.3,572.86,True
149,2026-11-11,1,77,3,120,2577.3,586.4,True
149,2026-11-11,1,80,3,120,2609.3,609.84,True
149,2026-11-11,1,81,0,118,2577.3,572.86,True
149,2026-11-11,1,82,3,120,2609.3,598.74,True
149,2026-11-11,1,83,3,120,2577.3,586.4,True
149,2026-11-11,1,85,3,120,2609.3,598.74,True
149,2026-11-11,1,84,3,120,2577.3,603.78,True
149,2026-11-11,1,86,3,120,2577.3,596.86,True
149,2026-11-11,1,87,3,120,2577.3,606.06,True
149,2026-11-11,1,88,3,120,2577.3,602.72,True
149,2026-11-11,1,89,3,120,2609.3,609.84,True
