city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,2,4,89,2533.8,549.45,True
149,2026-11-11,1,1,4,89,2533.8,585.25,True
149,2026-11-11,1,3,4,89,2533.8,561.98,True
149,2026-11-11,1,4,4,89,2533.8,580.24,True
149,2026-11-11,1,5,4,89,2533.8,546.48,True
149,2026-11-11,1,7,4,89,2533.8,555.53,True
149,2026-11-11,1,6,4,89,2533.8,581.08,True
149,2026-11-11,1,9,4,89,2533.8,577.71,True
149,2026-11-11,1,8,4,89,2533.8,562.0,True
149,2026-11-11,1,10,4,89,2533.8,551.45,True
149,2026-11-11,1,11,4,89,2533.8,572.19,True
149,2026-11-11,1,12,4,89,2533.8,573.12,True
149,2026-11-11,1,13,4,89,2533.8,578.35,True
149,2026-11-11,1,14,4,89,2533.8,581.17,True
149,2026-11-11,1,15,4,89,2533.8,569.0,True
149,2026-11-11,1,17,4,89,2533.8,561.63,True
149,2026-11-11,1,16,4,89,2533.8,577.15,True
149,2026-11-11,1,18,4,89,2533.8,581.2,True
149,2026-11-11,1,19,4,89,2533.8,548.73,True
149,2026-11-11,1,21,4,89,2533.8,582.93,True
149,2026-11-11,1,20,4,89,2533.8,575.53,True
149,2026-11-11,1,22,4,89,2533.8,568.34,True
149,2026-11-11,1,24,4,89,2533.8,572.52,True
149,2026-11-11,1,23,4,89,2533.8,566.61,True
149,2026-11-11,1,26,4,89,2533.8,579.55,True
149,2026-11-11,1,25,4,89,2533.8,551.45,True
149,2026-11-11,1,27,4,89,2533.8,559.35,True
149,2026-11-11,1,28,4,89,2533.8,540.58,True
149,2026-11-11,1,31,4,89,2533.8,588.09,True
149,2026-11-11,1,30,4,89,2533.8,581.54,True
149,2026-11-11,1,34,4,89,2533.8,562.03,True
149,2026-11-11,1,29,4,89,2533.8,547.57,True
149,2026-11-11,1,32,4,89,2533.8,546.48,True
149,2026-11-11,1,35,4,89,2533.8,570.9,True
149,2026-11-11,1,33,4,89,2533.8,581.03,True
149,2026-11-11,1,36,4,89,2533.8,548.82,True
149,2026-11-11,1,38,4,89,2533.8,569.22,True
149,2026-11-11,1,37,4,89,2533.8,591.58,True
149,2026-11-11,1,40,4,89,2533.8,577.1,True
149,2026-11-11,1,41,4,89,2533.8,581.05,True
149,2026-11-11,1,42,4,89,2533.8,584.71,True
149,2026-11-11,1,39,4,89,2533.8,572.79,True
149,2026-11-11,1,43,4,89,2533.8,551.62,True
149,2026-11-11,1,44,4,89,2533.8,546.72,True
149,2026-11-11,1,45,4,89,2533.8,580.83,True
149,2026-11-11,1,46,4,89,2533.8,554.72,True
149,2026-11-11,1,47,4,89,2533.8,556.14,True
149,2026-11-11,1,49,4,89,2533.8,561.03,True
149,2026-11-11,1,48,4,89,2533.8,530.65,True
149,2026-11-11,1,51,4,89,2533.8,565.6,True
149,2026-11-11,1,50,4,89,2533.8,553.27,True
149,2026-11-11,1,52,4,89,2533.8,562.85,True
149,2026-11-11,1,54,4,89,2533.8,546.54,True
149,2026-11-11,1,53,4,89,2533.8,592.84,True
149,2026-11-11,1,55,4,89,2533.8,568.71,True
149,2026-11-11,1,57,4,89,2533.8,588.09,True
149,2026-11-11,1,58,4,89,2533.8,566.86,True
149,2026-11-11,1,56,4,89,2533.8,558.04,True
149,2026-11-11,1,59,4,89,2533.8,562.06,True
149,2026-11-11,1,60,4,89,2533.8,570.99,True
149,2026-11-11,1,62,4,89,2533.8,565.01,True
149,2026-11-11,1,63,4,89,2533.8,532.54,True
149,2026-11-11,1,61,4,89,2533.8,587.53,True
149,2026-11-11,1,64,4,89,2533.8,581.17,True
149,2026-11-11,1,66,4,89,2533.8,579.15,True
149,2026-11-11,1,65,4,89,2533.8,552.82,True
149,2026-11-11,1,67,4,89,2533.8,566.86,True
149,2026-11-11,1,68,4,89,2533.8,552.99,True
149,2026-11-11,1,69,4,89,2533.8,581.61,True
149,2026-11-11,1,70,4,89,2533.8,573.12,True
149,2026-11-11,1,72,4,89,2533.8,581.03,True
149,2026-11-11,1,71,4,89,2533.8,572.79,True
149,2026-11-11,1,73,4,89,2533.8,581.45,True
149,2026-11-11,1,74,4,89,2533.8,581.17,True
149,2026-11-11,1,76,4,89,2533.8,571.96,True
149,2026-11-11,1,75,4,89,2533.8,544.44,True
149,2026-11-11,1,78,4,89,2533.8,584.02,True
149,2026-11-11,1,79,4,89,2533.8,576.52,True
149,2026-11-11,1,77,4,89,2533.8,563.53,True
149,2026-11-11,1,81,4,89,2533.8,565.66,True
149,2026-11-11,1,80,4,89,2533.8,581.48,True
149,2026-11-11,1,82,4,89,2533.8,559.74,True
149,2026-11-11,1,83,4,89,2533.8,579.07,True
149,2026-11-11,1,84,4,89,2533.8,562.27,True
149,2026-11-11,1,85,4,89,2533.8,584.02,True
149,2026-11-11,1,86,4,89,2533.8,563.37,True
149,2026-11-11,1,88,4,89,2533.8,553.62,True
149,2026-11-11,1,87,4,89,2533.8,577.55,True
149,2026-11-11,1,89,4,89,2533.8,553.44,True
149,2026-11-11,1,90,4,89,2533.8,533.22,True
149,2026-11-11,1,91,4,89,2533.8,585.25,True
149,2026-11-11,1,92,4,89,2533.8,546.82,True
149,2026-11-11,1,93,4,89,2533.8,592.84,True
149,2026-11-11,1,94,4,89,2533.8,558.86,True
149,2026-11-11,1,95,4,89,2533.8,568.28,True
149,2026-11-11,1,96,4,89,2533.8,550.55,True
149,2026-11-11,1,97,4,89,2533.8,555.57,True
149,2026-11-11,1,98,4,89,2568.6,551.38,True
149,2026-11-11,1,99,4,89,2533.8,571.21,True
149,2026-11-11,1,100,4,89,2533.8,542.55,True
149,2026-11-11,1,101,4,89,2533.8,542.25,True
149,2026-11-11,1,102,4,89,2533.8,590.97,True
149,2026-11-11,1,103,4,89,2533.8,577.15,True
149,2026-11-11,1,104,4,89,2533.8,581.7,True
149,2026-11-11,1,105,4,89,2533.8,568.34,True
149,2026-11-11,1,106,4,89,2533.8,560.61,True
149,2026-11-11,1,107,4,89,2533.8,579.15,True
149,2026-11-11,1,108,4,89,2533.8,587.42,True
149,2026-11-11,1,109,4,89,2533.8,554.88,True
149,2026-11-11,1,110,4,89,2533.8,565.91,True
149,2026-11-11,1,111,4,89,2533.8,571.23,True
149,2026-11-11,1,112,4,89,2533.8,564.06,True
149,2026-11-11,1,113,4,89,2533.8,573.12,True
149,2026-11-11,1,114,4,89,2533.8,571.63,True
149,2026-11-11,1,115,4,89,2533.8,547.85,True
149,2026-11-11,1,116,4,89,2533.8,548.73,True
149,2026-11-11,1,117,4,89,2533.8,570.31,True
149,2026-11-11,1,118,4,89,2533.8,579.6,True
149,2026-11-11,1,120,4,89,2533.8,565.14,True
149,2026-11-11,1,119,4,89,2533.8,581.2,True
149,2026-11-11,1,122,4,89,2533.8,571.32,True
149,2026-11-11,1,121,4,89,2533.8,546.72,True
149,2026-11-11,1,123,4,89,2533.8,559.74,True
149,2026-11-11,1,124,4,89,2533.8,544.68,True
149,2026-11-11,1,125,4,89,2533.8,573.05,True
149,2026-11-11,1,126,4,89,2533.8,577.6,True
149,2026-11-11,1,127,4,89,2533.8,573.21,True
149,2026-11-11,1,128,4,89,2533.8,581.72,True
149,2026-11-11,1,129,4,89,2533.8,571.32,True
149,2026-11-11,1,132,4,89,2533.8,587.53,True
149,2026-11-11,1,131,4,89,2533.8,591.58,True
149,2026-11-11,1,130,4,89,2533.8,554.72,True
149,2026-11-11,1,133,4,89,2533.8,571.96,True
149,2026-11-11,1,134,4,89,2533.8,563.48,True
149,2026-11-11,1,135,4,89,2533.8,579.15,True
149,2026-11-11,1,136,4,89,2533.8,532.54,True
149,2026-11-11,1,137,4,89,2533.8,564.06,True
149,2026-11-11,1,138,4,89,2533.8,584.35,True
149,2026-11-11,1,141,4,89,2533.8,568.88,True
149,2026-11-11,1,140,4,89,2533.8,562.22,True
149,2026-11-11,1,139,4,89,2533.8,574.97,True
149,2026-11-11,1,142,4,89,2533.8,565.14,True
149,2026-11-11,1,143,4,89,2533.8,568.79,True
149,2026-11-11,1,144,4,89,2533.8,568.23,True
149,2026-11-11,1,145,4,89,2533.8,572.25,True
149,2026-11-11,1,146,4,89,2533.8,577.15,True
149,2026-11-11,1,147,4,89,2533.8,575.22,True
149,2026-11-11,1,148,4,89,2533.8,574.9,True
149,2026-11-11,1,150,4,89,2533.8,553.44,True
149,2026-11-11,1,151,4,89,2533.8,572.41,True
149,2026-11-11,1,149,4,89,2533.8,582.7,True
149,2026-11-11,1,153,4,89,2533.8,561.59,True
149,2026-11-11,1,152,4,89,2533.8,557.93,True
149,2026-11-11,1,154,4,89,2533.8,563.92,True
149,2026-11-11,1,155,4,89,2533.8,557.21,True
149,2026-11-11,1,156,4,89,2533.8,531.12,True
149,2026-11-11,1,157,4,89,2533.8,564.73,True
149,2026-11-11,1,159,4,89,2533.8,571.63,True
149,2026-11-11,1,158,4,89,2533.8,549.49,True
149,2026-11-11,1,160,4,89,2533.8,562.76,True
149,2026-11-11,1,161,4,89,2533.8,563.76,True
149,2026-11-11,1,162,4,89,2533.8,572.41,True
149,2026-11-11,1,163,4,89,2533.8,568.04,True
149,2026-11-11,1,164,4,89,2533.8,561.94,True
149,2026-11-11,1,168,4,89,2533.8,557.3,True
149,2026-11-11,1,169,4,89,2533.8,550.71,True
149,2026-11-11,1,166,4,89,2533.8,562.98,True
149,2026-11-11,1,165,4,89,2533.8,581.59,True
149,2026-11-11,1,170,4,89,2533.8,581.7,True
149,2026-11-11,1,167,4,89,2533.8,543.67,True
149,2026-11-11,1,171,4,89,2533.8,562.98,True
149,2026-11-11,1,172,4,89,2533.8,592.84,True
149,2026-11-11,1,173,4,89,2533.8,575.06,True
149,2026-11-11,1,175,4,89,2533.8,577.07,True
149,2026-11-11,1,174,4,89,2533.8,568.04,True
149,2026-11-11,1,176,4,89,2533.8,572.25,True
149,2026-11-11,1,177,4,89,2533.8,551.73,True
149,2026-11-11,1,178,4,89,2533.8,579.15,True
149,2026-11-11,1,179,4,89,2533.8,561.7,True
149,2026-11-11,1,180,4,89,2533.8,576.63,True
149,2026-11-11,1,181,4,89,2533.8,581.25,True
149,2026-11-11,1,183,4,89,2533.8,592.84,True
149,2026-11-11,1,185,4,89,2533.8,566.61,True
149,2026-11-11,1,184,4,89,2533.8,581.81,True
149,2026-11-11,1,182,4,89,2533.8,577.15,True
149,2026-11-11,1,187,4,89,2533.8,568.93,True
149,2026-11-11,1,188,4,89,2533.8,566.0,True
149,2026-11-11,1,186,4,89,2533.8,587.11,True
149,2026-11-11,1,189,4,89,2533.8,566.91,True
149,2026-11-11,1,190,4,89,2533.8,559.74,True
149,2026-11-11,1,192,4,89,2533.8,559.64,True
149,2026-11-11,1,191,4,89,2533.8,546.32,True
149,2026-11-11,1,194,4,89,2533.8,539.77,True
149,2026-11-11,1,193,4,89,2533.8,563.59,True
149,2026-11-11,1,195,4,89,2533.8,576.93,True
149,2026-11-11,1,196,4,89,2533.8,581.72,True
149,2026-11-11,1,197,4,89,2533.8,551.73,True
149,2026-11-11,1,198,4,89,2533.8,591.58,True
149,2026-11-11,1,199,4,89,2533.8,539.16,True
149,2026-11-11,1,200,4,89,2533.8,583.88,True
149,2026-11-11,1,203,4,89,2533.8,578.05,True
149,2026-11-11,1,201,4,89,2533.8,582.31,True
149,2026-11-11,1,204,4,89,2533.8,546.82,True
149,2026-11-11,1,202,4,89,2533.8,565.91,True
149,2026-11-11,1,205,4,89,2533.8,568.89,True
149,2026-11-11,1,206,4,89,2533.8,556.65,True
149,2026-11-11,1,207,4,89,2533.8,575.73,True
149,2026-11-11,1,208,4,89,2533.8,561.95,True
149,2026-11-11,1,209,4,89,2533.8,546.48,True
149,2026-11-11,1,210,4,89,2533.8,551.78,True
149,2026-11-11,1,211,4,89,2533.8,588.73,True
149,2026-11-11,1,212,4,89,2533.8,546.48,True
149,2026-11-11,1,213,4,89,2533.8,569.33,True
149,2026-11-11,1,214,4,89,2533.8,547.74,True
149,2026-11-11,1,215,4,89,2533.8,549.49,True
149,2026-11-11,1,216,4,89,2533.8,552.97,True
149,2026-11-11,1,217,4,89,2533.8,559.64,True
149,2026-11-11,1,218,4,89,2533.8,565.91,True
149,2026-11-11,1,221,4,89,2533.8,566.67,True
149,2026-11-11,1,222,4,89,2533.8,590.19,True
149,2026-11-11,1,220,4,89,2533.8,568.89,True
149,2026-11-11,1,219,4,89,2533.8,542.55,True
149,2026-11-11,1,223,4,89,2533.8,580.24,True
149,2026-11-11,1,224,4,89,2533.8,577.07,True
149,2026-11-11,1,225,4,89,2533.8,574.65,True
149,2026-11-11,1,226,4,89,2533.8,564.94,True
149,2026-11-11,1,227,4,89,2533.8,550.62,True
149,2026-11-11,1,228,4,89,2533.8,531.17,True
149,2026-11-11,1,229,4,89,2533.8,555.21,True
149,2026-11-11,1,230,4,89,2533.8,555.4,True
149,2026-11-11,1,231,4,89,2533.8,571.36,True
149,2026-11-11,1,232,4,89,2533.8,553.44,True
149,2026-11-11,1,233,4,89,2533.8,565.77,True
149,2026-11-11,1,234,4,89,2533.8,592.84,True
149,2026-11-11,1,235,4,89,2533.8,571.07,True
149,2026-11-11,1,236,4,89,2533.8,584.35,True
149,2026-11-11,1,237,4,89,2533.8,580.24,True
149,2026-11-11,1,238,4,89,2533.8,577.26,True
149,2026-11-11,1,239,4,89,2533.8,573.61,True
149,2026-11-11,1,240,4,89,2533.8,555.21,True
149,2026-11-11,1,241,4,89,2533.8,546.32,True
149,2026-11-11,1,242,4,89,2533.8,570.32,True
149,2026-11-11,1,243,4,89,2533.8,578.92,True
149,2026-11-11,1,244,4,89,2533.8,576.71,True
149,2026-11-11,1,245,4,89,2533.8,564.94,True
149,2026-11-11,1,246,4,89,2533.8,559.74,True
149,2026-11-11,1,247,4,89,2533.8,539.21,True
149,2026-11-11,1,248,4,89,2533.8,575.43,True
149,2026-11-11,1,249,4,89,2533.8,559.42,True
149,2026-11-11,1,250,4,89,2533.8,579.71,True
149,2026-11-11,1,252,4,89,2533.8,570.31,True
149,2026-11-11,1,251,4,89,2533.8,579.6,True
149,2026-11-11,1,253,4,89,2533.8,592.84,True
149,2026-11-11,1,254,4,89,2533.8,557.14,True
149,2026-11-11,1,257,4,89,2533.8,559.74,True
149,2026-11-11,1,256,4,89,2533.8,581.65,True
149,2026-11-11,1,255,4,89,2533.8,561.84,True
149,2026-11-11,1,258,4,89,2533.8,582.45,True
149,2026-11-11,1,259,4,89,2533.8,566.02,True
149,2026-11-11,1,261,4,89,2533.8,560.75,True
149,2026-11-11,1,260,4,89,2533.8,561.75,True
149,2026-11-11,1,262,4,89,2533.8,583.46,True
149,2026-11-11,1,263,4,89,2533.8,557.21,True
149,2026-11-11,1,264,4,89,2533.8,552.83,True
149,2026-11-11,1,265,4,89,2533.8,584.35,True
149,2026-11-11,1,266,4,89,2533.8,549.49,True
149,2026-11-11,1,267,4,89,2533.8,577.15,True
149,2026-11-11,1,268,4,89,2533.8,565.86,True
149,2026-11-11,1,269,4,89,2533.8,570.32,True
149,2026-11-11,1,270,4,89,2533.8,571.12,True
149,2026-11-11,1,271,4,89,2533.8,559.74,True
149,2026-11-11,1,272,4,89,2533.8,591.63,True
149,2026-11-11,1,274,4,89,2533.8,555.37,True
149,2026-11-11,1,273,4,89,2533.8,581.25,True
149,2026-11-11,1,275,4,89,2533.8,588.84,True
149,2026-11-11,1,276,4,89,2533.8,577.07,True
149,2026-11-11,1,277,4,89,2533.8,555.21,True
149,2026-11-11,1,278,4,89,2533.8,591.18,True
149,2026-11-11,1,279,4,89,2533.8,581.14,True
149,2026-11-11,1,280,4,89,2533.8,541.14,True
149,2026-11-11,1,281,4,89,2533.8,573.21,True
149,2026-11-11,1,282,4,89,2533.8,571.07,True
149,2026-11-11,1,283,4,89,2533.8,531.17,True
149,2026-11-11,1,284,4,89,2533.8,544.44,True
149,2026-11-11,1,285,4,89,2533.8,563.12,True
149,2026-11-11,1,286,4,89,2533.8,547.85,True
149,2026-11-11,1,288,4,89,2533.8,579.71,True
149,2026-11-11,1,287,4,89,2533.8,587.64,True
149,2026-11-11,1,289,4,89,2533.8,581.7,True
149,2026-11-11,1,290,4,89,2533.8,569.22,True
149,2026-11-11,1,291,4,89,2533.8,544.44,True
149,2026-11-11,1,292,4,89,2533.8,581.2,True
149,2026-11-11,1,293,4,89,2533.8,553.67,True
149,2026-11-11,1,294,4,89,2533.8,550.78,True
149,2026-11-11,1,297,4,89,2533.8,571.88,True
149,2026-11-11,1,295,4,89,2533.8,564.63,True
149,2026-11-11,1,296,4,89,2533.8,562.11,True
149,2026-11-11,1,298,4,89,2533.8,577.66,True
149,2026-11-11,1,299,4,89,2533.8,563.76,True
149,2026-11-11,1,300,4,89,2533.8,572.52,True
149,2026-11-11,1,301,4,89,2533.8,563.01,True
149,2026-11-11,1,302,4,89,2533.8,592.84,True
149,2026-11-11,1,303,4,89,2533.8,551.44,True
149,2026-11-11,1,305,4,89,2533.8,574.22,True
149,2026-11-11,1,304,4,89,2533.8,567.02,True
149,2026-11-11,1,306,4,89,2533.8,579.44,True
149,2026-11-11,1,307,4,89,2533.8,552.97,True
149,2026-11-11,1,308,4,89,2533.8,585.25,True
149,2026-11-11,1,309,4,89,2533.8,555.04,True
149,2026-11-11,1,310,4,89,2533.8,593.7,True
149,2026-11-11,1,311,4,89,2533.8,590.19,True
149,2026-11-11,1,312,4,89,2533.8,582.45,True
149,2026-11-11,1,313,4,89,2533.8,580.8,True
149,2026-11-11,1,314,4,89,2533.8,564.94,True
149,2026-11-11,1,315,4,89,2533.8,571.23,True
149,2026-11-11,1,316,4,89,2533.8,568.28,True
149,2026-11-11,1,317,4,89,2533.8,563.92,True
149,2026-11-11,1,320,4,89,2533.8,558.86,True
149,2026-11-11,1,318,4,89,2533.8,553.04,True
149,2026-11-11,1,319,4,89,2533.8,562.27,True
149,2026-11-11,1,321,4,89,2533.8,559.74,True
149,2026-11-11,1,322,4,89,2533.8,563.92,True
149,2026-11-11,1,323,4,89,2533.8,584.94,True
