city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,4,4,2,48,1350.0,195.16,True
149,2026-11-11,4,3,2,48,1350.0,216.91,True
149,2026-11-11,4,5,2,48,1350.0,235.27,True
149,2026-11-11,4,2,2,48,1350.0,225.74,True
149,2026-11-11,4,1,2,48,1350.0,230.47,True
149,2026-11-11,4,8,2,48,1350.0,210.48,True
149,2026-11-11,4,9,2,48,1350.0,216.81,True
149,2026-11-11,4,7,2,48,1350.0,213.61,True
149,2026-11-11,4,6,2,48,1350.0,203.87,True
149,2026-11-11,4,10,2,48,1350.0,203.69,True
149,2026-11-11,4,13,2,48,1350.0,230.77,True
149,2026-11-11,4,12,2,48,1350.0,228.53,True
149,2026-11-11,4,11,2,48,1350.0,208.64,True
149,2026-11-11,4,15,2,48,1350.0,222.51,True
149,2026-11-11,4,17,2,48,1350.0,207.89,True
149,2026-11-11,4,16,2,48,1350.0,220.39,True
149,2026-11-11,4,14,2,48,1350.0,216.49,True
149,2026-11-11,4,18,2,48,1350.0,230.47,True
149,2026-11-11,4,20,2,48,1350.0,210.6,True
149,2026-11-11,4,21,2,48,1350.0,224.34,True
149,2026-11-11,4,19,2,48,1350.0,220.72,True
149,2026-11-11,4,25,2,48,1350.0,229.67,True
149,2026-11-11,4,23,2,48,1350.0,227.71,True
149,2026-11-11,4,26,2,48,1350.0,232.74,True
149,2026-11-11,4,24,2,48,1350.0,204.77,True
149,2026-11-11,4,22,2,48,1350.0,212.94,True
149,2026-11-11,4,27,2,48,1350.0,220.57,True
149,2026-11-11,4,28,2,48,1350.0,215.12,True
149,2026-11-11,4,29,2,48,1350.0,231.06,True
149,2026-11-11,4,30,2,48,1350.0,208.58,True
149,2026-11-11,4,31,2,48,1350.0,196.02,True
149,2026-11-11,4,32,2,48,1350.0,216.91,True
149,2026-11-11,4,33,2,48,1350.0,219.41,True
149,2026-11-11,4,35,2,48,1350.0,196.02,True
149,2026-11-11,4,34,2,48,1350.0,222.51,True
149,2026-11-11,4,36,2,48,1350.0,206.39,True
149,2026-11-11,4,37,2,48,1350.0,218.3,True
149,2026-11-11,4,38,2,48,1350.0,202.28,True
149,2026-11-11,4,39,2,48,1350.0,221.44,True
149,2026-11-11,4,40,2,48,1350.0,212.72,True
149,2026-11-11,4,41,2,48,1350.0,208.84,True
149,2026-11-11,4,44,2,48,1350.0,206.39,True
149,2026-11-11,4,43,2,48,1350.0,217.68,True
149,2026-11-11,4,42,2,48,1350.0,208.42,True
149,2026-11-11,4,45,2,48,1350.0,230.47,True
149,2026-11-11,4,46,2,48,1350.0,198.4,True
149,2026-11-11,4,47,2,48,1350.0,231.06,True
149,2026-11-11,4,48,2,48,1350.0,226.94,True
149,2026-11-11,4,49,2,48,1350.0,209.51,True
149,2026-11-11,4,50,2,48,1350.0,208.52,True
149,2026-11-11,4,51,2,48,1350.0,206.36,True
