city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,3,1,5,67,1920.0,418.41,True
149,2026-11-11,3,4,5,67,1920.0,381.32,True
149,2026-11-11,3,5,5,67,1920.0,422.16,True
149,2026-11-11,3,2,5,67,1920.0,403.36,True
149,2026-11-11,3,3,5,67,1920.0,392.21,True
149,2026-11-11,3,7,5,67,1920.0,394.37,True
149,2026-11-11,3,6,5,67,1920.0,417.98,True
149,2026-11-11,3,8,5,67,1949.6,440.88,True
149,2026-11-11,3,9,5,67,1920.0,424.04,True
149,2026-11-11,3,10,5,67,1920.0,368.37,True
149,2026-11-11,3,13,5,67,1920.0,404.5,True
149,2026-11-11,3,15,5,67,1920.0,419.09,True
149,2026-11-11,3,12,5,67,1920.0,383.18,True
149,2026-11-11,3,14,5,67,1920.0,414.94,True
149,2026-11-11,3,11,5,67,1920.0,405.99,True
149,2026-11-11,3,16,5,67,1920.0,420.38,True
149,2026-11-11,3,17,5,67,1920.0,428.54,True
149,2026-11-11,3,18,5,67,1920.0,405.16,True
149,2026-11-11,3,19,5,67,1920.0,408.78,True
149,2026-11-11,3,20,5,67,1920.0,410.72,True
149,2026-11-11,3,22,5,67,1920.0,382.64,True
149,2026-11-11,3,21,5,67,1920.0,416.5,True
149,2026-11-11,3,24,5,67,1920.0,387.39,True
149,2026-11-11,3,25,5,67,1920.0,386.45,True
149,2026-11-11,3,23,5,67,1920.0,431.45,True
149,2026-11-11,3,26,5,67,1920.0,447.22,True
149,2026-11-11,3,27,5,67,1920.0,441.41,True
149,2026-11-11,3,28,5,67,1920.0,406.44,True
149,2026-11-11,3,30,5,67,1920.0,420.33,True
149,2026-11-11,3,29,5,67,1920.0,383.84,True
149,2026-11-11,3,31,5,67,1920.0,390.72,True
149,2026-11-11,3,32,5,67,1920.0,408.81,True
149,2026-11-11,3,33,5,67,1920.0,405.18,True
149,2026-11-11,3,34,5,67,1920.0,392.4,True
149,2026-11-11,3,35,5,67,1920.0,408.71,True
149,2026-11-11,3,36,5,67,1920.0,412.35,True
149,2026-11-11,3,37,5,67,1920.0,416.09,True
149,2026-11-11,3,38,5,67,1920.0,422.45,True
149,2026-11-11,3,39,5,67,1920.0,397.85,True
149,2026-11-11,3,40,5,67,1920.0,418.72,True
149,2026-11-11,3,42,5,67,1920.0,417.85,True
