city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,1,2026-11-11 10:27:16.911000-05:00,2026-11-11 10:27:16.911000-05:00,2026-11-11 10:27:16.911000-05:00,1,45,107.79,3.9
149,2026-11-11,2,2026-11-11 12:20:56.887000-05:00,2026-11-11 12:20:56.887000-05:00,2026-11-11 12:20:56.887000-05:00,1,289,62.2,2.7
149,2026-11-11,3,2026-11-11 09:30:17.902000-05:00,2026-11-11 09:30:17.902000-05:00,2026-11-11 09:30:17.902000-05:00,1,132,175.25,4.2
149,2026-11-11,4,2026-11-11 14:27:56.691000-05:00,2026-11-11 14:27:56.691000-05:00,2026-11-11 14:27:56.691000-05:00,1,12,18.88,2.2
149,2026-11-11,5,2026-11-11 07:49:24.218000-05:00,2026-11-11 07:49:24.218000-05:00,2026-11-11 07:49:24.218000-05:00,1,380,295.67,5.3
149,2026-11-11,6,2026-11-11 09:52:52.377000-05:00,2026-11-11 09:52:52.377000-05:00,2026-11-11 09:52:52.377000-05:00,1,386,155.15,4.0
149,2026-11-11,7,2026-11-11 11:13:53.481000-05:00,2026-11-11 11:13:53.481000-05:00,2026-11-11 11:13:53.481000-05:00,1,319,100.39,3.2
149,2026-11-11,8,2026-11-11 12:27:56.085000-05:00,2026-11-11 12:27:56.085000-05:00,2026-11-11 12:27:56.085000-05:00,1,133,62.47,2.9
149,2026-11-11,9,2026-11-11 14:14:21.863000-05:00,2026-11-11 14:14:21.863000-05:00,2026-11-11 14:14:21.863000-05:00,1,55,35.8,2.3
149,2026-11-11,10,2026-11-11 08:31:19.331000-05:00,2026-11-11 08:31:19.331000-05:00,2026-11-11 08:31:19.331000-05:00,1,235,293.46,5.2
149,2026-11-11,11,2026-11-11 08:48:54.618000-05:00,2026-11-11 08:48:54.618000-05:00,2026-11-11 08:48:54.618000-05:00,1,125,280.48,5.2
149,2026-11-11,12,2026-11-11 09:12:05.242000-05:00,2026-11-11 09:12:05.242000-05:00,2026-11-11 09:12:05.242000-05:00,1,398,248.13,5.0
149,2026-11-11,13,2026-11-11 09:17:34.535000-05:00,2026-11-11 09:17:34.535000-05:00,2026-11-11 09:17:34.535000-05:00,1,383,241.43,5.0
149,2026-11-11,14,2026-11-11 08:55:21.523000-05:00,2026-11-11 08:55:21.523000-05:00,2026-11-11 08:55:21.523000-05:00,1,42,301.39,5.3
149,2026-11-11,15,2026-11-11 09:43:23.208000-05:00,2026-11-11 09:43:23.208000-05:00,2026-11-11 09:43:23.208000-05:00,1,348,194.05,4.6
149,2026-11-11,16,2026-11-11 09:50:50.816000-05:00,2026-11-11 09:50:50.816000-05:00,2026-11-11 09:50:50.816000-05:00,1,333,191.73,4.5
149,2026-11-11,17,2026-11-11 07:52:33.675000-05:00,2026-11-11 07:52:33.675000-05:00,2026-11-11 07:52:33.675000-05:00,1,13,344.23,6.0
149,2026-11-11,18,2026-11-11 08:18:49.544000-05:00,2026-11-11 08:18:49.544000-05:00,2026-11-11 08:18:49.544000-05:00,1,111,348.79,5.9
149,2026-11-11,19,2026-11-11 11:48:08.063000-05:00,2026-11-11 11:48:08.063000-05:00,2026-11-11 11:48:08.063000-05:00,1,222,105.72,3.5
149,2026-11-11,20,2026-11-11 12:25:39.830000-05:00,2026-11-11 12:25:39.830000-05:00,2026-11-11 12:25:39.830000-05:00,1,354,102.15,3.5
149,2026-11-11,21,2026-11-11 11:09:09.697000-05:00,2026-11-11 11:09:09.697000-05:00,2026-11-11 11:09:09.697000-05:00,1,374,141.69,4.0
149,2026-11-11,22,2026-11-11 11:49:57.231000-05:00,2026-11-11 11:49:57.231000-05:00,2026-11-11 11:49:57.231000-05:00,1,231,113.28,3.7
149,2026-11-11,23,2026-11-11 11:50:57.353000-05:00,2026-11-11 11:50:57.353000-05:00,2026-11-11 11:50:57.353000-05:00,1,156,117.75,3.7
149,2026-11-11,24,2026-11-11 14:46:32.895000-05:00,2026-11-11 14:46:32.895000-05:00,2026-11-11 14:46:32.895000-05:00,1,268,38.83,2.5
149,2026-11-11,25,2026-11-11 09:08:03.738000-05:00,2026-11-11 09:08:03.738000-05:00,2026-11-11 09:08:03.738000-05:00,1,381,333.91,5.8
149,2026-11-11,26,2026-11-11 12:29:19.994000-05:00,2026-11-11 12:29:19.994000-05:00,2026-11-11 12:29:19.994000-05:00,1,158,112.91,3.6
149,2026-11-11,27,2026-11-11 09:10:53.441000-05:00,2026-11-11 09:10:53.441000-05:00,2026-11-11 09:10:53.441000-05:00,1,96,318.78,5.7
149,2026-11-11,28,2026-11-11 10:54:28.155000-05:00,2026-11-11 10:54:28.155000-05:00,2026-11-11 10:54:28.155000-05:00,1,228,192.51,4.3
149,2026-11-11,29,2026-11-11 11:53:38.330000-05:00,2026-11-11 11:53:38.330000-05:00,2026-11-11 11:53:38.330000-05:00,1,95,157.62,3.9
149,2026-11-11,30,2026-11-11 12:04:05.840000-05:00,2026-11-11 12:04:05.840000-05:00,2026-11-11 12:04:05.840000-05:00,1,180,166.59,4.0
149,2026-11-11,31,2026-11-11 10:02:39.388000-05:00,2026-11-11 10:02:39.388000-05:00,2026-11-11 10:02:39.388000-05:00,1,298,273.15,5.3
149,2026-11-11,32,2026-11-11 08:11:55.766000-05:00,2026-11-11 08:11:55.766000-05:00,2026-11-11 08:11:55.766000-05:00,1,93,407.88,6.6
149,2026-11-11,33,2026-11-11 11:44:29.894000-05:00,2026-11-11 11:44:29.894000-05:00,2026-11-11 11:44:29.894000-05:00,1,384,177.14,4.2
149,2026-11-11,34,2026-11-11 12:59:22.715000-05:00,2026-11-11 12:59:22.715000-05:00,2026-11-11 12:59:22.715000-05:00,1,236,141.95,3.9
149,2026-11-11,35,2026-11-11 07:46:32.102000-05:00,2026-11-11 07:46:32.102000-05:00,2026-11-11 07:46:32.102000-05:00,1,147,435.43,6.8
149,2026-11-11,36,2026-11-11 09:20:40.825000-05:00,2026-11-11 09:20:40.825000-05:00,2026-11-11 09:20:40.825000-05:00,1,128,347.79,5.9
149,2026-11-11,37,2026-11-11 10:42:50.298000-05:00,2026-11-11 10:42:50.298000-05:00,2026-11-11 10:42:50.298000-05:00,1,76,226.79,4.9
149,2026-11-11,38,2026-11-11 12:29:59.685000-05:00,2026-11-11 12:29:59.685000-05:00,2026-11-11 12:29:59.685000-05:00,1,244,154.09,4.0
149,2026-11-11,39,2026-11-11 14:10:42.098000-05:00,2026-11-11 14:10:42.098000-05:00,2026-11-11 14:10:42.098000-05:00,1,339,95.76,3.2
149,2026-11-11,40,2026-11-11 14:25:08.501000-05:00,2026-11-11 14:25:08.501000-05:00,2026-11-11 14:25:08.501000-05:00,1,19,97.08,3.0
149,2026-11-11,41,2026-11-11 07:43:40.884000-05:00,2026-11-11 07:43:40.884000-05:00,2026-11-11 07:43:40.884000-05:00,1,323,445.58,7.1
149,2026-11-11,42,2026-11-11 10:39:16.539000-05:00,2026-11-11 10:39:16.539000-05:00,2026-11-11 10:39:16.539000-05:00,1,350,249.99,5.1
149,2026-11-11,43,2026-11-11 14:52:31.454000-05:00,2026-11-11 14:52:31.454000-05:00,2026-11-11 14:52:31.454000-05:00,1,357,91.6,3.0
149,2026-11-11,44,2026-11-11 15:10:56.849000-05:00,2026-11-11 15:10:56.849000-05:00,2026-11-11 15:10:56.849000-05:00,1,364,78.67,2.9
149,2026-11-11,45,2026-11-11 08:21:11.317000-05:00,2026-11-11 08:21:11.317000-05:00,2026-11-11 08:21:11.317000-05:00,1,355,455.68,7.0
149,2026-11-11,46,2026-11-11 09:33:04.910000-05:00,2026-11-11 09:33:04.910000-05:00,2026-11-11 09:33:04.910000-05:00,1,98,347.16,6.2
149,2026-11-11,47,2026-11-11 11:48:31.719000-05:00,2026-11-11 11:48:31.719000-05:00,2026-11-11 11:48:31.719000-05:00,1,148,243.4,4.7
1,2026-11-11,1,2026-11-11 08:26:15.855000-05:00,2026-11-11 08:26:15.855000-05:00,2026-11-11 08:26:15.855000-05:00,1,118,86.86,1.8
1,2026-11-11,2,2026-11-11 09:19:37.251000-05:00,2026-11-11 09:19:37.251000-05:00,2026-11-11 09:19:37.251000-05:00,1,78,82.69,1.7
1,2026-11-11,3,2026-11-11 09:31:35.481000-05:00,2026-11-11 09:31:35.481000-05:00,2026-11-11 09:31:35.481000-05:00,1,65,72.58,1.6
1,2026-11-11,4,2026-11-11 10:27:37.046000-05:00,2026-11-11 10:27:37.046000-05:00,2026-11-11 10:27:37.046000-05:00,1,105,67.26,1.6
1,2026-11-11,5,2026-11-11 14:50:26.643000-05:00,2026-11-11 14:50:26.643000-05:00,2026-11-11 14:50:26.643000-05:00,1,31,12.21,1.3
1,2026-11-11,6,2026-11-11 06:18:36.148000-05:00,2026-11-11 06:18:36.148000-05:00,2026-11-11 06:18:36.148000-05:00,1,8,150.36,2.1
