service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
248148,343780,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 08:43:02.436000-05:00,2026-11-11 10:23:00-05:00,2026-11-11 11:54:00-05:00,70431,,2026-11-04 08:43:02.373000-05:00,2026-11-11 10:30:00-05:00,B2B,31425.0,COMPLETED,138095.0,POINT (-74.099564 4.646049),17793.0,POINT (-74.05576889999999 4.712595600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
248264,343908,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 12:20:35.119000-05:00,2026-11-11 09:45:00-05:00,2026-11-11 10:28:00-05:00,2306,,2026-11-06 12:20:35.052000-05:00,2026-11-11 10:00:00-05:00,B2B,31481.0,COMPLETED,138171.0,POINT (-76.5412144 3.3404769),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
248294,343939,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 13:56:39.537000-05:00,2026-11-11 07:21:00-05:00,2026-11-11 09:40:00-05:00,6229,,2026-11-06 13:56:39.474000-05:00,2026-11-11 08:00:00-05:00,B2B,26723.0,COMPLETED,138194.0,POINT (-74.031745 4.7220171),21923.0,POINT (-74.0678728 4.6711387),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
248425,344081,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-29 17:17:55.384000-05:00,2026-11-11 09:53:00-05:00,2026-11-11 13:28:00-05:00,14671,,2026-11-05 17:17:55.354000-05:00,2026-11-11 09:30:00-05:00,B2B,20261.0,COMPLETED,91172.0,POINT (-74.2598629 4.7243964),88962.0,POINT (-74.0664381 4.6704091),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
248919,344612,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 17:09:21.153000-05:00,2026-11-11 06:40:00-05:00,2026-11-11 08:33:00-05:00,11712,,2026-11-06 17:09:21.094000-05:00,2026-11-11 07:00:00-05:00,B2B,20277.0,COMPLETED,138417.0,POINT (-74.0355433 4.6866469),88962.0,POINT (-74.0664381 4.6704091),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
249271,344980,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-31 11:58:38.379000-05:00,2026-11-11 06:58:00-05:00,2026-11-11 09:03:00-05:00,20111,,2026-10-30 11:58:38.313000-05:00,2026-11-11 08:00:00-05:00,B2B,45838.0,COMPLETED,138508.0,POINT (-75.5909199 6.176336499999999),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
249282,344991,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 12:09:06.741000-05:00,2026-11-11 12:30:00-05:00,2026-11-11 14:38:00-05:00,70431,,2026-11-06 12:09:06.674000-05:00,2026-11-11 12:30:00-05:00,B2B,68221.0,COMPLETED,95858.0,POINT (-74.0250089 4.7170317),10.0,POINT (-74.075015 4.69416),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
249554,345271,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 04:51:45.177000-05:00,2026-11-11 09:13:00-05:00,2026-11-11 11:19:35-05:00,72680,,2026-11-06 04:51:45.127000-05:00,2026-11-11 10:30:00-05:00,B2C,73981.0,COMPLETED,134474.0,POINT (-76.488951 3.4452657),134474.0,POINT (-76.488951 3.4452657),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
249554,345272,3.0,Wash and Polish,WASH_AND_POLISH,31654.0,2025-06-01 04:51:45.250000-05:00,2026-11-11 11:19:35-05:00,2026-11-11 11:44:36-05:00,,3539.0,2026-11-06 04:51:45.127000-05:00,2026-11-11 10:30:00-05:00,B2C,73981.0,COMPLETED,134474.0,POINT (-76.488951 3.4452657),134474.0,POINT (-76.488951 3.4452657),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,1,True,False,2026-11-11
249554,345273,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 04:51:45.307000-05:00,2026-11-11 11:44:36-05:00,2026-11-11 12:14:10-05:00,72680,,2026-11-06 04:51:45.127000-05:00,2026-11-11 10:30:00-05:00,B2C,73981.0,COMPLETED,134474.0,POINT (-76.488951 3.4452657),134474.0,POINT (-76.488951 3.4452657),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2,True,False,2026-11-11
