city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,3,3,80,1913.6,433.51,True
149,2026-11-11,1,1,3,80,1901.1,404.44,True
149,2026-11-11,1,2,3,80,1913.6,420.19,True
149,2026-11-11,1,4,3,80,1913.6,435.95,True
149,2026-11-11,1,5,3,80,1913.6,399.62,True
149,2026-11-11,1,8,3,80,1913.6,433.51,True
149,2026-11-11,1,6,3,80,1913.6,402.41,True
149,2026-11-11,1,7,3,80,1913.6,421.95,True
149,2026-11-11,1,9,3,80,1913.6,456.97,True
149,2026-11-11,1,11,3,80,1913.6,436.29,True
149,2026-11-11,1,12,3,80,1913.6,409.22,True
149,2026-11-11,1,13,3,80,1913.6,399.73,True
149,2026-11-11,1,14,3,80,1913.6,423.22,True
149,2026-11-11,1,10,3,80,1913.6,399.76,True
149,2026-11-11,1,17,3,80,1913.6,433.48,True
149,2026-11-11,1,16,3,80,1913.6,435.97,True
149,2026-11-11,1,15,3,80,1913.6,409.68,True
149,2026-11-11,1,18,3,80,1913.6,456.97,True
149,2026-11-11,1,19,3,80,1913.6,440.86,True
149,2026-11-11,1,20,3,80,1913.6,435.95,True
149,2026-11-11,1,21,3,80,1913.6,402.41,True
149,2026-11-11,1,22,3,80,1913.6,389.67,True
149,2026-11-11,1,23,3,80,1913.6,399.76,True
149,2026-11-11,1,24,3,80,1913.6,423.22,True
149,2026-11-11,1,25,3,80,1913.6,436.29,True
149,2026-11-11,1,26,3,80,1913.6,423.22,True
149,2026-11-11,1,27,3,80,1913.6,407.45,True
149,2026-11-11,1,28,3,80,1913.6,433.14,True
149,2026-11-11,1,29,3,80,1913.6,436.29,True
149,2026-11-11,1,31,3,80,1913.6,419.17,True
149,2026-11-11,1,30,3,80,1913.6,442.97,True
149,2026-11-11,1,32,3,80,1913.6,436.29,True
149,2026-11-11,1,33,3,80,1913.6,419.14,True
149,2026-11-11,1,34,3,80,1913.6,419.17,True
149,2026-11-11,1,35,3,80,1913.6,433.17,True
149,2026-11-11,1,36,3,80,1913.6,440.86,True
149,2026-11-11,1,37,3,80,1913.6,433.17,True
149,2026-11-11,1,38,3,80,1913.6,442.97,True
149,2026-11-11,1,39,3,80,1913.6,402.54,True
149,2026-11-11,1,41,3,80,1913.6,389.67,True
149,2026-11-11,1,40,3,80,1913.6,431.06,True
149,2026-11-11,1,42,3,80,1913.6,409.68,True
149,2026-11-11,1,43,3,80,1913.6,456.97,True
149,2026-11-11,1,44,3,80,1913.6,423.08,True
149,2026-11-11,1,45,3,80,1913.6,407.45,True
149,2026-11-11,1,46,3,80,1913.6,417.4,True
149,2026-11-11,1,47,3,80,1913.6,431.06,True
149,2026-11-11,1,48,3,80,1913.6,399.62,True
149,2026-11-11,1,49,3,80,1913.6,433.17,True
149,2026-11-11,1,50,3,80,1913.6,423.08,True
149,2026-11-11,1,51,3,80,1913.6,419.14,True
149,2026-11-11,1,52,3,80,1913.6,433.14,True
149,2026-11-11,1,53,3,80,1913.6,421.95,True
149,2026-11-11,1,54,3,80,1913.6,456.97,True
149,2026-11-11,1,55,3,80,1913.6,433.51,True
149,2026-11-11,1,57,3,80,1913.6,442.97,True
149,2026-11-11,1,56,3,80,1913.6,420.19,True
149,2026-11-11,1,58,3,80,1913.6,399.62,True
149,2026-11-11,1,59,3,80,1913.6,456.97,True
149,2026-11-11,1,60,3,80,1913.6,402.54,True
149,2026-11-11,1,62,3,80,1913.6,433.51,True
149,2026-11-11,1,63,3,80,1901.1,394.52,True
149,2026-11-11,1,61,3,80,1913.6,399.76,True
149,2026-11-11,1,64,3,80,1913.6,437.74,True
149,2026-11-11,1,66,3,80,1913.6,423.56,True
149,2026-11-11,1,65,3,80,1913.6,431.06,True
149,2026-11-11,1,68,3,80,1913.6,436.76,True
149,2026-11-11,1,69,3,80,1901.1,394.52,True
149,2026-11-11,1,67,3,80,1913.6,417.37,True
149,2026-11-11,1,70,3,80,1913.6,436.76,True
149,2026-11-11,1,71,3,80,1901.1,404.47,True
149,2026-11-11,1,72,3,80,1913.6,451.74,True
149,2026-11-11,1,73,3,80,1913.6,436.29,True
149,2026-11-11,1,74,3,80,1913.6,423.56,True
149,2026-11-11,1,75,3,80,1913.6,451.74,True
149,2026-11-11,1,77,3,80,1913.6,409.68,True
149,2026-11-11,1,76,3,80,1913.6,399.76,True
149,2026-11-11,1,79,3,80,1913.6,433.17,True
149,2026-11-11,1,78,3,80,1913.6,433.17,True
149,2026-11-11,1,80,3,80,1913.6,452.08,True
149,2026-11-11,1,81,3,80,1913.6,436.76,True
149,2026-11-11,1,82,3,80,1913.6,423.22,True
149,2026-11-11,1,83,3,80,1913.6,423.08,True
149,2026-11-11,1,84,3,80,1913.6,428.28,True
149,2026-11-11,1,85,3,80,1913.6,456.97,True
149,2026-11-11,1,86,3,80,1913.6,417.37,True
149,2026-11-11,1,87,3,80,1913.6,435.95,True
149,2026-11-11,1,88,3,80,1913.6,421.95,True
149,2026-11-11,1,89,3,80,1913.6,433.51,True
149,2026-11-11,1,90,3,80,1901.1,427.92,True
149,2026-11-11,1,91,3,80,1901.1,394.52,True
149,2026-11-11,1,92,3,80,1913.6,433.17,True
149,2026-11-11,1,93,3,80,1913.6,428.28,True
