city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,3,2,1,69,2394.1,401.41,True
149,2026-11-11,3,1,1,69,2394.1,399.79,True
149,2026-11-11,3,3,1,69,2394.1,422.82,True
149,2026-11-11,3,4,1,69,2394.1,399.79,True
149,2026-11-11,3,5,1,69,2394.1,401.41,True
149,2026-11-11,3,8,1,69,2394.1,395.94,True
149,2026-11-11,3,6,1,69,2394.1,442.9,True
149,2026-11-11,3,9,1,69,2394.1,409.3,True
149,2026-11-11,3,7,1,69,2394.1,395.67,True
149,2026-11-11,3,13,1,69,2394.1,414.41,True
149,2026-11-11,3,10,1,69,2394.1,422.42,True
149,2026-11-11,3,12,1,69,2394.1,401.41,True
149,2026-11-11,3,17,1,69,2394.1,405.13,True
149,2026-11-11,3,11,1,69,2394.1,414.41,True
149,2026-11-11,3,14,1,69,2394.1,395.67,True
149,2026-11-11,3,16,1,69,2394.1,409.3,True
149,2026-11-11,3,15,1,69,2394.1,408.42,True
149,2026-11-11,3,18,1,69,2394.1,409.3,True
149,2026-11-11,3,19,1,69,2394.1,422.82,True
149,2026-11-11,3,20,1,69,2394.1,399.79,True
149,2026-11-11,3,24,1,69,2394.1,442.9,True
149,2026-11-11,3,21,1,69,2394.1,395.94,True
149,2026-11-11,3,26,1,69,2394.1,395.67,True
149,2026-11-11,3,22,1,69,2394.1,399.79,True
149,2026-11-11,3,23,1,69,2394.1,409.3,True
149,2026-11-11,3,27,1,69,2394.1,401.41,True
149,2026-11-11,3,25,1,69,2394.1,401.41,True
149,2026-11-11,3,29,1,69,2394.1,399.79,True
149,2026-11-11,3,28,1,69,2394.1,414.41,True
149,2026-11-11,3,30,1,69,2394.1,395.94,True
149,2026-11-11,3,32,1,69,2394.1,395.94,True
149,2026-11-11,3,31,1,69,2394.1,395.94,True
149,2026-11-11,3,33,1,69,2394.1,409.3,True
149,2026-11-11,3,35,1,69,2394.1,395.94,True
149,2026-11-11,3,34,1,69,2394.1,395.67,True
149,2026-11-11,3,36,1,69,2394.1,401.41,True
149,2026-11-11,3,38,1,69,2394.1,422.82,True
149,2026-11-11,3,40,1,69,2394.1,409.3,True
149,2026-11-11,3,37,1,69,2394.1,409.3,True
149,2026-11-11,3,41,1,69,2394.1,405.13,True
149,2026-11-11,3,39,1,69,2394.1,401.41,True
149,2026-11-11,3,44,1,69,2394.1,409.3,True
149,2026-11-11,3,43,1,69,2394.1,399.79,True
149,2026-11-11,3,45,1,69,2394.1,409.3,True
149,2026-11-11,3,42,1,69,2394.1,401.41,True
149,2026-11-11,3,47,1,69,2394.1,395.67,True
149,2026-11-11,3,48,1,69,2394.1,414.41,True
149,2026-11-11,3,49,1,69,2394.1,442.9,True
149,2026-11-11,3,46,1,69,2394.1,442.9,True
149,2026-11-11,3,50,1,69,2394.1,422.42,True
149,2026-11-11,3,51,1,69,2394.1,408.42,True
