city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,1,1,83,2130.0,427.7,True
149,2026-11-11,2,2,1,83,2130.0,414.03,True
149,2026-11-11,2,3,1,83,2130.0,414.03,True
149,2026-11-11,2,4,1,83,2130.0,421.6,True
149,2026-11-11,2,6,1,83,2130.0,421.6,True
149,2026-11-11,2,5,1,83,2130.0,421.67,True
149,2026-11-11,2,7,1,83,2130.0,413.16,True
149,2026-11-11,2,9,1,83,2130.0,435.65,True
149,2026-11-11,2,8,1,83,2130.0,421.6,True
149,2026-11-11,2,10,1,83,2130.0,414.03,True
149,2026-11-11,2,13,1,83,2130.0,413.24,True
149,2026-11-11,2,11,1,83,2130.0,414.03,True
149,2026-11-11,2,12,1,83,2130.0,421.6,True
149,2026-11-11,2,14,1,83,2130.0,435.65,True
149,2026-11-11,2,15,1,83,2130.0,414.03,True
149,2026-11-11,2,16,1,83,2130.0,414.03,True
149,2026-11-11,2,17,1,83,2130.0,410.49,True
149,2026-11-11,2,18,1,83,2130.0,421.6,True
149,2026-11-11,2,21,1,83,2130.0,414.03,True
149,2026-11-11,2,20,1,83,2130.0,414.03,True
149,2026-11-11,2,24,1,83,2130.0,413.16,True
149,2026-11-11,2,22,1,83,2130.0,414.15,True
149,2026-11-11,2,25,1,83,2130.0,413.16,True
149,2026-11-11,2,23,1,83,2130.0,413.16,True
149,2026-11-11,2,19,1,83,2130.0,427.7,True
149,2026-11-11,2,26,1,83,2130.0,421.67,True
149,2026-11-11,2,27,1,83,2130.0,413.24,True
149,2026-11-11,2,28,1,83,2130.0,410.49,True
149,2026-11-11,2,31,1,83,2130.0,414.15,True
149,2026-11-11,2,29,1,83,2130.0,413.16,True
149,2026-11-11,2,30,1,83,2130.0,410.49,True
149,2026-11-11,2,33,1,83,2130.0,421.67,True
149,2026-11-11,2,32,1,83,2130.0,414.15,True
149,2026-11-11,2,34,1,83,2130.0,421.6,True
149,2026-11-11,2,35,1,83,2130.0,413.24,True
149,2026-11-11,2,36,1,83,2130.0,413.24,True
149,2026-11-11,2,37,1,83,2130.0,421.6,True
149,2026-11-11,2,40,1,83,2130.0,413.24,True
149,2026-11-11,2,39,1,83,2130.0,414.15,True
149,2026-11-11,2,41,1,83,2130.0,421.67,True
149,2026-11-11,2,38,1,83,2130.0,435.65,True
149,2026-11-11,2,42,1,83,2130.0,421.6,True
149,2026-11-11,2,43,1,83,2130.0,414.15,True
149,2026-11-11,2,44,1,83,2130.0,421.67,True
149,2026-11-11,2,45,1,83,2130.0,414.03,True
149,2026-11-11,2,46,1,83,2130.0,421.67,True
149,2026-11-11,2,50,1,83,2130.0,413.16,True
149,2026-11-11,2,48,1,83,2130.0,421.67,True
149,2026-11-11,2,47,1,83,2130.0,427.7,True
149,2026-11-11,2,49,1,83,2130.0,421.6,True
149,2026-11-11,2,52,1,83,2130.0,435.65,True
149,2026-11-11,2,51,1,83,2130.0,435.65,True
149,2026-11-11,2,53,1,83,2130.0,413.16,True
149,2026-11-11,2,54,1,83,2130.0,435.65,True
149,2026-11-11,2,55,1,83,2130.0,414.03,True
149,2026-11-11,2,56,1,83,2130.0,427.7,True
149,2026-11-11,2,57,1,83,2130.0,414.15,True
149,2026-11-11,2,58,1,83,2130.0,421.67,True
149,2026-11-11,2,59,1,83,2130.0,435.65,True
149,2026-11-11,2,60,1,83,2130.0,421.67,True
149,2026-11-11,2,62,1,83,2130.0,414.15,True
149,2026-11-11,2,61,1,83,2130.0,435.65,True
149,2026-11-11,2,63,1,83,2130.0,421.6,True
149,2026-11-11,2,64,1,83,2130.0,410.49,True
149,2026-11-11,2,67,1,83,2130.0,427.7,True
149,2026-11-11,2,65,1,83,2130.0,421.67,True
149,2026-11-11,2,66,1,83,2130.0,414.15,True
149,2026-11-11,2,68,1,83,2130.0,413.16,True
149,2026-11-11,2,70,1,83,2130.0,414.03,True
149,2026-11-11,2,69,1,83,2130.0,427.7,True
149,2026-11-11,2,71,1,83,2130.0,414.15,True
149,2026-11-11,2,72,1,83,2130.0,421.6,True
149,2026-11-11,2,74,1,83,2130.0,414.03,True
149,2026-11-11,2,73,1,83,2130.0,414.15,True
149,2026-11-11,2,76,1,83,2130.0,427.7,True
149,2026-11-11,2,75,1,83,2130.0,414.15,True
149,2026-11-11,2,77,1,83,2130.0,410.49,True
149,2026-11-11,2,78,1,83,2130.0,413.16,True
149,2026-11-11,2,80,1,83,2130.0,410.49,True
149,2026-11-11,2,79,1,83,2130.0,427.7,True
149,2026-11-11,2,81,1,83,2130.0,414.03,True
149,2026-11-11,2,82,1,83,2130.0,413.24,True
149,2026-11-11,2,83,1,83,2130.0,410.49,True
149,2026-11-11,2,84,1,83,2130.0,413.24,True
149,2026-11-11,2,86,1,83,2130.0,414.03,True
149,2026-11-11,2,87,1,83,2130.0,410.49,True
149,2026-11-11,2,85,1,83,2130.0,414.03,True
149,2026-11-11,2,88,1,83,2130.0,413.16,True
149,2026-11-11,2,89,1,83,2130.0,427.7,True
149,2026-11-11,2,90,1,83,2130.0,414.03,True
149,2026-11-11,2,91,1,83,2130.0,427.7,True
149,2026-11-11,2,92,1,83,2130.0,414.03,True
149,2026-11-11,2,94,1,83,2130.0,427.7,True
149,2026-11-11,2,93,1,83,2130.0,413.16,True
149,2026-11-11,2,95,1,83,2130.0,410.49,True
149,2026-11-11,2,98,1,83,2130.0,435.65,True
149,2026-11-11,2,97,1,83,2130.0,427.7,True
149,2026-11-11,2,96,1,83,2130.0,435.65,True
149,2026-11-11,2,99,1,83,2130.0,410.49,True
149,2026-11-11,2,100,1,83,2130.0,413.16,True
149,2026-11-11,2,101,1,83,2130.0,435.65,True
149,2026-11-11,2,102,1,83,2130.0,435.65,True
149,2026-11-11,2,103,1,83,2130.0,414.03,True
149,2026-11-11,2,104,1,83,2130.0,410.49,True
149,2026-11-11,2,106,1,83,2130.0,421.6,True
149,2026-11-11,2,105,1,83,2130.0,427.7,True
149,2026-11-11,2,107,1,83,2130.0,427.7,True
149,2026-11-11,2,108,1,83,2130.0,427.7,True
149,2026-11-11,2,109,1,83,2130.0,427.7,True
149,2026-11-11,2,111,1,83,2130.0,435.65,True
149,2026-11-11,2,110,1,83,2130.0,435.65,True
149,2026-11-11,2,112,1,83,2130.0,414.03,True
149,2026-11-11,2,113,1,83,2130.0,414.03,True
149,2026-11-11,2,114,1,83,2130.0,435.65,True
149,2026-11-11,2,115,1,83,2130.0,435.65,True
149,2026-11-11,2,116,1,83,2130.0,413.24,True
149,2026-11-11,2,117,1,83,2130.0,427.7,True
149,2026-11-11,2,118,1,83,2130.0,427.7,True
149,2026-11-11,2,119,1,83,2130.0,413.24,True
149,2026-11-11,2,121,1,83,2130.0,413.24,True
149,2026-11-11,2,122,1,83,2130.0,410.49,True
149,2026-11-11,2,120,1,83,2130.0,413.24,True
149,2026-11-11,2,123,1,83,2130.0,414.03,True
149,2026-11-11,2,124,1,83,2130.0,410.49,True
149,2026-11-11,2,126,1,83,2130.0,413.16,True
149,2026-11-11,2,125,1,83,2130.0,414.03,True
149,2026-11-11,2,128,1,83,2130.0,410.49,True
149,2026-11-11,2,127,1,83,2130.0,414.03,True
149,2026-11-11,2,129,1,83,2130.0,413.24,True
149,2026-11-11,2,131,1,83,2130.0,413.24,True
149,2026-11-11,2,130,1,83,2130.0,421.6,True
149,2026-11-11,2,134,1,83,2130.0,427.7,True
149,2026-11-11,2,132,1,83,2130.0,414.03,True
149,2026-11-11,2,133,1,83,2130.0,421.6,True
149,2026-11-11,2,135,1,83,2130.0,435.65,True
149,2026-11-11,2,138,1,83,2130.0,413.24,True
149,2026-11-11,2,136,1,83,2130.0,414.03,True
149,2026-11-11,2,137,1,83,2130.0,414.03,True
149,2026-11-11,2,139,1,83,2130.0,414.03,True
149,2026-11-11,2,140,1,83,2130.0,421.6,True
149,2026-11-11,2,141,1,83,2130.0,435.65,True
149,2026-11-11,2,142,1,83,2130.0,435.65,True
149,2026-11-11,2,144,1,83,2130.0,421.6,True
149,2026-11-11,2,143,1,83,2130.0,427.7,True
