city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,1,2026-11-11 06:42:08.947000-05:00,2026-11-11 06:42:08.947000-05:00,2026-11-11 06:42:08.947000-05:00,1,294,372.98,5.8
149,2026-11-11,2,2026-11-11 14:59:27.868000-05:00,2026-11-11 14:59:27.868000-05:00,2026-11-11 14:59:27.868000-05:00,1,153,2.87,1.9
149,2026-11-11,3,2026-11-11 10:03:19.743000-05:00,2026-11-11 10:03:19.743000-05:00,2026-11-11 10:03:19.743000-05:00,1,367,87.53,3.2
149,2026-11-11,4,2026-11-11 14:27:56.691000-05:00,2026-11-11 14:27:56.691000-05:00,2026-11-11 14:27:56.691000-05:00,1,372,9.16,2.0
149,2026-11-11,5,2026-11-11 08:54:01.921000-05:00,2026-11-11 08:54:01.921000-05:00,2026-11-11 08:54:01.921000-05:00,1,221,139.29,4.0
149,2026-11-11,6,2026-11-11 09:54:29.806000-05:00,2026-11-11 09:54:29.806000-05:00,2026-11-11 09:54:29.806000-05:00,1,239,90.85,3.3
149,2026-11-11,7,2026-11-11 11:11:03.263000-05:00,2026-11-11 11:11:03.263000-05:00,2026-11-11 11:11:03.263000-05:00,1,76,40.76,2.6
149,2026-11-11,8,2026-11-11 12:46:43.011000-05:00,2026-11-11 12:46:43.011000-05:00,2026-11-11 12:46:43.011000-05:00,1,171,22.49,2.3
149,2026-11-11,9,2026-11-11 07:50:28.126000-05:00,2026-11-11 07:50:28.126000-05:00,2026-11-11 07:50:28.126000-05:00,1,360,241.57,4.9
149,2026-11-11,10,2026-11-11 08:30:37.273000-05:00,2026-11-11 08:30:37.273000-05:00,2026-11-11 08:30:37.273000-05:00,1,62,207.09,4.5
149,2026-11-11,11,2026-11-11 10:03:19.404000-05:00,2026-11-11 10:03:19.404000-05:00,2026-11-11 10:03:19.404000-05:00,1,277,97.06,3.4
149,2026-11-11,12,2026-11-11 10:37:22.437000-05:00,2026-11-11 10:37:22.437000-05:00,2026-11-11 10:37:22.437000-05:00,1,187,86.99,3.2
149,2026-11-11,13,2026-11-11 11:34:03.494000-05:00,2026-11-11 11:34:03.494000-05:00,2026-11-11 11:34:03.494000-05:00,1,47,67.96,2.8
149,2026-11-11,14,2026-11-11 12:49:51.650000-05:00,2026-11-11 12:49:51.650000-05:00,2026-11-11 12:49:51.650000-05:00,1,259,46.29,2.7
149,2026-11-11,15,2026-11-11 07:29:21.114000-05:00,2026-11-11 07:29:21.114000-05:00,2026-11-11 07:29:21.114000-05:00,1,54,305.62,5.3
149,2026-11-11,16,2026-11-11 08:31:19.331000-05:00,2026-11-11 08:31:19.331000-05:00,2026-11-11 08:31:19.331000-05:00,1,217,224.45,4.7
149,2026-11-11,17,2026-11-11 12:10:13.653000-05:00,2026-11-11 12:10:13.653000-05:00,2026-11-11 12:10:13.653000-05:00,1,45,79.08,3.0
149,2026-11-11,18,2026-11-11 09:54:58.844000-05:00,2026-11-11 09:54:58.844000-05:00,2026-11-11 09:54:58.844000-05:00,1,72,136.35,3.8
149,2026-11-11,19,2026-11-11 11:37:40.721000-05:00,2026-11-11 11:37:40.721000-05:00,2026-11-11 11:37:40.721000-05:00,1,6,80.56,3.1
149,2026-11-11,20,2026-11-11 12:15:04.593000-05:00,2026-11-11 12:15:04.593000-05:00,2026-11-11 12:15:04.593000-05:00,1,330,92.47,3.1
149,2026-11-11,21,2026-11-11 12:25:22.193000-05:00,2026-11-11 12:25:22.193000-05:00,2026-11-11 12:25:22.193000-05:00,1,198,87.42,3.1
149,2026-11-11,22,2026-11-11 13:19:15.393000-05:00,2026-11-11 13:19:15.393000-05:00,2026-11-11 13:19:15.393000-05:00,1,86,77.02,3.0
149,2026-11-11,23,2026-11-11 08:47:11.834000-05:00,2026-11-11 08:47:11.834000-05:00,2026-11-11 08:47:11.834000-05:00,1,256,231.53,4.8
149,2026-11-11,24,2026-11-11 12:28:00.695000-05:00,2026-11-11 12:28:00.695000-05:00,2026-11-11 12:28:00.695000-05:00,1,324,99.44,3.2
149,2026-11-11,25,2026-11-11 09:08:03.738000-05:00,2026-11-11 09:08:03.738000-05:00,2026-11-11 09:08:03.738000-05:00,1,342,216.9,4.8
149,2026-11-11,26,2026-11-11 10:02:26.135000-05:00,2026-11-11 10:02:26.135000-05:00,2026-11-11 10:02:26.135000-05:00,1,373,173.8,4.2
149,2026-11-11,27,2026-11-11 12:04:59.012000-05:00,2026-11-11 12:04:59.012000-05:00,2026-11-11 12:04:59.012000-05:00,1,20,121.9,3.5
149,2026-11-11,28,2026-11-11 12:08:45.120000-05:00,2026-11-11 12:08:45.120000-05:00,2026-11-11 12:08:45.120000-05:00,1,223,118.06,3.5
149,2026-11-11,29,2026-11-11 11:53:38.330000-05:00,2026-11-11 11:53:38.330000-05:00,2026-11-11 11:53:38.330000-05:00,1,18,131.3,3.6
149,2026-11-11,30,2026-11-11 07:41:58.545000-05:00,2026-11-11 07:41:58.545000-05:00,2026-11-11 07:41:58.545000-05:00,1,267,368.85,5.9
149,2026-11-11,31,2026-11-11 11:36:17.713000-05:00,2026-11-11 11:36:17.713000-05:00,2026-11-11 11:36:17.713000-05:00,1,72,136.69,3.7
149,2026-11-11,32,2026-11-11 13:53:31.044000-05:00,2026-11-11 13:53:31.044000-05:00,2026-11-11 13:53:31.044000-05:00,1,167,98.2,3.2
