city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,2,2,97,2941.2,492.44,True
149,2026-11-11,2,1,2,97,2912.1,497.24,True
149,2026-11-11,2,7,2,97,2912.1,482.49,True
149,2026-11-11,2,5,2,97,2912.1,518.55,True
149,2026-11-11,2,3,2,97,2912.1,510.9,True
149,2026-11-11,2,6,2,97,2912.1,522.36,True
149,2026-11-11,2,4,2,97,2912.1,491.75,True
149,2026-11-11,2,8,2,97,2912.1,506.36,True
149,2026-11-11,2,9,2,97,2941.2,520.11,True
149,2026-11-11,2,10,2,97,2912.1,509.4,True
149,2026-11-11,2,11,2,97,2912.1,483.36,True
149,2026-11-11,2,12,2,97,2956.2,521.57,True
149,2026-11-11,2,13,2,97,2941.2,520.11,True
149,2026-11-11,2,16,2,97,2947.0,502.72,True
149,2026-11-11,2,15,2,97,2912.1,522.46,True
149,2026-11-11,2,14,2,97,2956.2,507.17,True
149,2026-11-11,2,17,2,97,2912.1,511.23,True
149,2026-11-11,2,18,2,97,2912.1,513.32,True
149,2026-11-11,2,19,2,97,2912.1,518.26,True
149,2026-11-11,2,20,2,97,2912.1,488.86,True
149,2026-11-11,2,21,2,97,2912.1,505.02,True
149,2026-11-11,2,22,2,97,2947.0,507.56,True
149,2026-11-11,2,23,2,97,2912.1,490.87,True
149,2026-11-11,2,25,2,97,2912.1,486.41,True
149,2026-11-11,2,24,2,97,2912.1,495.45,True
149,2026-11-11,2,26,2,97,2912.1,510.9,True
149,2026-11-11,2,27,2,97,2931.2,493.23,True
149,2026-11-11,2,28,2,97,2912.1,504.15,True
149,2026-11-11,2,29,2,97,2912.1,521.38,True
149,2026-11-11,2,30,2,97,2912.1,529.66,True
149,2026-11-11,2,31,2,97,2912.1,486.41,True
149,2026-11-11,2,32,2,97,2912.1,512.26,True
149,2026-11-11,2,34,2,97,2912.1,524.91,True
149,2026-11-11,2,33,2,97,2912.1,513.01,True
149,2026-11-11,2,35,2,97,2912.1,499.74,True
149,2026-11-11,2,36,2,97,2912.1,506.98,True
149,2026-11-11,2,37,2,97,2941.2,520.11,True
149,2026-11-11,2,38,2,97,2912.1,493.08,True
149,2026-11-11,2,39,2,97,2941.2,510.97,True
149,2026-11-11,2,44,2,97,2912.1,494.89,True
149,2026-11-11,2,41,2,97,2912.1,505.67,True
149,2026-11-11,2,45,2,97,2956.2,493.9,True
149,2026-11-11,2,43,2,97,2912.1,497.34,True
149,2026-11-11,2,40,2,97,2941.2,492.54,True
149,2026-11-11,2,42,2,97,2912.1,491.75,True
149,2026-11-11,2,46,2,97,2947.0,521.96,True
149,2026-11-11,2,47,2,97,2947.0,485.91,True
149,2026-11-11,2,48,2,97,2912.1,486.41,True
149,2026-11-11,2,49,2,97,2912.1,486.41,True
149,2026-11-11,2,50,2,97,2912.1,499.74,True
149,2026-11-11,2,51,2,97,2912.1,518.55,True
149,2026-11-11,2,52,2,97,2912.1,501.0,True
149,2026-11-11,2,53,2,97,2912.1,534.03,True
149,2026-11-11,2,54,2,97,2912.1,503.93,True
149,2026-11-11,2,55,2,97,2941.2,500.87,True
149,2026-11-11,2,56,2,97,2912.1,524.88,True
149,2026-11-11,2,57,2,97,2912.1,493.08,True
149,2026-11-11,2,58,2,97,2912.1,518.55,True
149,2026-11-11,2,59,2,97,2912.1,491.36,True
149,2026-11-11,2,60,2,97,2912.1,534.03,True
149,2026-11-11,2,61,2,97,2912.1,509.4,True
149,2026-11-11,2,63,2,97,2941.2,510.97,True
149,2026-11-11,2,62,2,97,2912.1,506.36,True
149,2026-11-11,2,64,2,97,2912.1,515.76,True
149,2026-11-11,2,65,2,97,2931.2,501.61,True
149,2026-11-11,2,66,2,97,2931.2,529.28,True
149,2026-11-11,2,67,2,97,2912.1,505.67,True
149,2026-11-11,2,68,2,97,2912.1,511.1,True
149,2026-11-11,2,69,2,97,2912.1,515.76,True
149,2026-11-11,2,70,2,97,2912.1,505.67,True
149,2026-11-11,2,71,2,97,2912.1,515.76,True
149,2026-11-11,2,72,2,97,2912.1,513.32,True
149,2026-11-11,2,73,2,97,2912.1,511.23,True
149,2026-11-11,2,74,2,97,2912.1,522.46,True
149,2026-11-11,2,75,2,97,2931.2,493.23,True
149,2026-11-11,2,76,2,97,2912.1,538.8,True
149,2026-11-11,2,77,2,97,2956.2,507.17,True
149,2026-11-11,2,78,2,97,2941.2,484.06,True
149,2026-11-11,2,79,2,97,2912.1,524.91,True
149,2026-11-11,2,80,2,97,2912.1,493.08,True
149,2026-11-11,2,81,2,97,2912.1,502.14,True
149,2026-11-11,2,82,2,97,2912.1,484.19,True
149,2026-11-11,2,83,2,97,2912.1,524.91,True
149,2026-11-11,2,84,2,97,2947.0,494.29,True
149,2026-11-11,2,86,2,97,2912.1,483.36,True
149,2026-11-11,2,85,2,97,2947.0,494.39,True
149,2026-11-11,2,87,2,97,2912.1,499.3,True
149,2026-11-11,2,88,2,97,2912.1,490.87,True
149,2026-11-11,2,90,2,97,2912.1,506.25,True
149,2026-11-11,2,89,2,97,2931.2,493.23,True
149,2026-11-11,2,91,2,97,2912.1,503.93,True
149,2026-11-11,2,92,2,97,2912.1,491.85,True
149,2026-11-11,2,93,2,97,2956.2,493.9,True
149,2026-11-11,2,94,2,97,2941.2,484.06,True
149,2026-11-11,2,95,2,97,2912.1,491.36,True
149,2026-11-11,2,96,2,97,2912.1,497.97,True
149,2026-11-11,2,97,2,97,2912.1,502.14,True
149,2026-11-11,2,98,2,97,2912.1,492.98,True
149,2026-11-11,2,99,2,97,2912.1,521.38,True
149,2026-11-11,2,100,2,97,2912.1,506.98,True
149,2026-11-11,2,101,2,97,2931.2,501.61,True
149,2026-11-11,2,102,2,97,2912.1,483.36,True
149,2026-11-11,2,103,2,97,2912.1,511.5,True
149,2026-11-11,2,104,2,97,2956.2,493.9,True
149,2026-11-11,2,105,2,97,2931.2,501.61,True
149,2026-11-11,2,106,2,97,2956.2,494.0,True
149,2026-11-11,2,107,2,97,2912.1,519.42,True
149,2026-11-11,2,108,2,97,2912.1,500.18,True
149,2026-11-11,2,109,2,97,2931.2,514.88,True
149,2026-11-11,2,110,2,97,2912.1,492.67,True
149,2026-11-11,2,113,2,97,2912.1,534.03,True
149,2026-11-11,2,111,2,97,2912.1,491.85,True
149,2026-11-11,2,115,2,97,2956.2,485.52,True
149,2026-11-11,2,116,2,97,2912.1,520.65,True
149,2026-11-11,2,117,2,97,2912.1,524.88,True
149,2026-11-11,2,114,2,97,2912.1,512.26,True
149,2026-11-11,2,112,2,97,2912.1,506.98,True
149,2026-11-11,2,118,2,97,2912.1,483.36,True
149,2026-11-11,2,119,2,97,2912.1,493.81,True
149,2026-11-11,2,120,2,97,2912.1,513.32,True
149,2026-11-11,2,121,2,97,2941.2,520.11,True
149,2026-11-11,2,122,2,97,2912.1,497.34,True
149,2026-11-11,2,123,2,97,2912.1,508.17,True
149,2026-11-11,2,124,2,97,2912.1,482.49,True
149,2026-11-11,2,125,2,97,2931.2,529.28,True
149,2026-11-11,2,126,2,97,2912.1,494.79,True
149,2026-11-11,2,127,2,97,2947.0,494.29,True
149,2026-11-11,2,128,2,97,2912.1,508.06,True
149,2026-11-11,2,129,2,97,2912.1,497.97,True
149,2026-11-11,2,130,2,97,2941.2,484.06,True
149,2026-11-11,2,131,2,97,2941.2,484.06,True
149,2026-11-11,2,132,2,97,2947.0,521.96,True
149,2026-11-11,2,133,2,97,2912.1,492.67,True
149,2026-11-11,2,134,2,97,2941.2,520.11,True
149,2026-11-11,2,135,2,97,2947.0,485.91,True
149,2026-11-11,2,136,2,97,2912.1,519.56,True
149,2026-11-11,2,137,2,97,2912.1,529.66,True
149,2026-11-11,2,138,2,97,2912.1,502.14,True
149,2026-11-11,2,139,2,97,2912.1,506.98,True
149,2026-11-11,2,140,2,97,2912.1,511.5,True
149,2026-11-11,2,141,2,97,2912.1,497.24,True
149,2026-11-11,2,143,2,97,2947.0,494.29,True
149,2026-11-11,2,144,2,97,2912.1,529.66,True
149,2026-11-11,2,142,2,97,2912.1,492.67,True
149,2026-11-11,2,145,2,97,2931.2,529.28,True
149,2026-11-11,2,146,2,97,2912.1,491.36,True
149,2026-11-11,2,147,2,97,2956.2,512.43,True
149,2026-11-11,2,148,2,97,2912.1,511.13,True
149,2026-11-11,2,149,2,97,2947.0,494.29,True
149,2026-11-11,2,150,2,97,2947.0,502.72,True
149,2026-11-11,2,151,2,97,2912.1,510.51,True
149,2026-11-11,2,152,2,97,2912.1,505.67,True
149,2026-11-11,2,153,2,97,2956.2,512.43,True
149,2026-11-11,2,154,2,97,2912.1,488.86,True
149,2026-11-11,2,155,2,97,2912.1,497.97,True
149,2026-11-11,2,156,2,97,2912.1,495.45,True
149,2026-11-11,2,157,2,97,2912.1,518.55,True
149,2026-11-11,2,158,2,97,2931.2,501.61,True
149,2026-11-11,2,159,2,97,2912.1,509.4,True
149,2026-11-11,2,160,2,97,2947.0,494.29,True
149,2026-11-11,2,161,2,97,2931.2,510.04,True
149,2026-11-11,2,162,2,97,2912.1,534.03,True
149,2026-11-11,2,163,2,97,2912.1,511.5,True
149,2026-11-11,2,164,2,97,2912.1,485.33,True
149,2026-11-11,2,165,2,97,2912.1,493.81,True
149,2026-11-11,2,166,2,97,2931.2,493.23,True
149,2026-11-11,2,168,2,97,2912.1,511.23,True
149,2026-11-11,2,167,2,97,2912.1,490.98,True
149,2026-11-11,2,169,2,97,2912.1,511.23,True
149,2026-11-11,2,170,2,97,2912.1,529.66,True
149,2026-11-11,2,171,2,97,2941.2,505.71,True
149,2026-11-11,2,172,2,97,2956.2,502.33,True
149,2026-11-11,2,173,2,97,2912.1,515.76,True
149,2026-11-11,2,176,2,97,2912.1,492.57,True
149,2026-11-11,2,174,2,97,2912.1,534.03,True
149,2026-11-11,2,178,2,97,2956.2,494.0,True
149,2026-11-11,2,175,2,97,2912.1,499.84,True
149,2026-11-11,2,177,2,97,2912.1,511.13,True
149,2026-11-11,2,179,2,97,2912.1,494.79,True
149,2026-11-11,2,180,2,97,2912.1,484.19,True
149,2026-11-11,2,181,2,97,2912.1,490.98,True
149,2026-11-11,2,182,2,97,2912.1,491.36,True
149,2026-11-11,2,183,2,97,2912.1,497.34,True
149,2026-11-11,2,184,2,97,2912.1,485.33,True
149,2026-11-11,2,185,2,97,2931.2,493.23,True
149,2026-11-11,2,186,2,97,2912.1,497.24,True
149,2026-11-11,2,187,2,97,2912.1,512.24,True
149,2026-11-11,2,188,2,97,2912.1,511.5,True
149,2026-11-11,2,189,2,97,2912.1,508.17,True
149,2026-11-11,2,190,2,97,2947.0,485.91,True
149,2026-11-11,2,191,2,97,2931.2,510.04,True
149,2026-11-11,2,192,2,97,2912.1,534.03,True
149,2026-11-11,2,193,2,97,2912.1,513.01,True
149,2026-11-11,2,194,2,97,2912.1,512.26,True
149,2026-11-11,2,195,2,97,2912.1,492.67,True
149,2026-11-11,2,196,2,97,2912.1,520.24,True
149,2026-11-11,2,197,2,97,2912.1,531.5,True
149,2026-11-11,2,198,2,97,2931.2,520.14,True
149,2026-11-11,2,200,2,97,2912.1,513.01,True
149,2026-11-11,2,199,2,97,2912.1,493.71,True
149,2026-11-11,2,201,2,97,2931.2,501.71,True
149,2026-11-11,2,202,2,97,2912.1,505.67,True
149,2026-11-11,2,203,2,97,2912.1,505.02,True
149,2026-11-11,2,205,2,97,2912.1,512.24,True
149,2026-11-11,2,204,2,97,2912.1,490.87,True
149,2026-11-11,2,206,2,97,2912.1,508.17,True
149,2026-11-11,2,207,2,97,2912.1,520.65,True
149,2026-11-11,2,208,2,97,2912.1,513.32,True
149,2026-11-11,2,209,2,97,2912.1,491.85,True
149,2026-11-11,2,211,2,97,2912.1,513.32,True
149,2026-11-11,2,210,2,97,2912.1,493.08,True
149,2026-11-11,2,212,2,97,2947.0,494.29,True
149,2026-11-11,2,213,2,97,2931.2,514.88,True
149,2026-11-11,2,214,2,97,2912.1,485.33,True
149,2026-11-11,2,215,2,97,2947.0,521.96,True
149,2026-11-11,2,216,2,97,2912.1,493.71,True
149,2026-11-11,2,218,2,97,2912.1,519.63,True
149,2026-11-11,2,217,2,97,2912.1,497.97,True
149,2026-11-11,2,219,2,97,2912.1,513.01,True
149,2026-11-11,2,220,2,97,2912.1,494.79,True
149,2026-11-11,2,221,2,97,2912.1,505.02,True
149,2026-11-11,2,222,2,97,2912.1,522.46,True
149,2026-11-11,2,223,2,97,2912.1,504.15,True
149,2026-11-11,2,224,2,97,2912.1,501.41,True
149,2026-11-11,2,225,2,97,2947.0,485.91,True
149,2026-11-11,2,226,2,97,2956.2,521.57,True
149,2026-11-11,2,227,2,97,2912.1,499.74,True
149,2026-11-11,2,228,2,97,2912.1,509.4,True
149,2026-11-11,2,229,2,97,2912.1,534.03,True
149,2026-11-11,2,230,2,97,2912.1,493.08,True
149,2026-11-11,2,231,2,97,2941.2,484.06,True
149,2026-11-11,2,232,2,97,2912.1,510.51,True
149,2026-11-11,2,234,2,97,2912.1,522.36,True
149,2026-11-11,2,233,2,97,2912.1,503.83,True
149,2026-11-11,2,235,2,97,2912.1,495.45,True
149,2026-11-11,2,237,2,97,2912.1,501.41,True
149,2026-11-11,2,236,2,97,2912.1,521.38,True
149,2026-11-11,2,238,2,97,2956.2,502.33,True
149,2026-11-11,2,240,2,97,2912.1,506.46,True
149,2026-11-11,2,239,2,97,2947.0,502.72,True
149,2026-11-11,2,241,2,97,2912.1,538.8,True
149,2026-11-11,2,242,2,97,2931.2,493.23,True
149,2026-11-11,2,243,2,97,2956.2,512.43,True
149,2026-11-11,2,244,2,97,2947.0,521.96,True
149,2026-11-11,2,245,2,97,2912.1,482.49,True
149,2026-11-11,2,246,2,97,2912.1,538.8,True
149,2026-11-11,2,247,2,97,2941.2,510.97,True
149,2026-11-11,2,248,2,97,2941.2,492.44,True
149,2026-11-11,2,250,2,97,2956.2,485.52,True
149,2026-11-11,2,249,2,97,2912.1,521.38,True
149,2026-11-11,2,251,2,97,2912.1,508.17,True
149,2026-11-11,2,252,2,97,2912.1,510.51,True
149,2026-11-11,2,254,2,97,2912.1,506.98,True
149,2026-11-11,2,253,2,97,2912.1,514.79,True
149,2026-11-11,2,255,2,97,2912.1,518.26,True
149,2026-11-11,2,256,2,97,2912.1,503.83,True
149,2026-11-11,2,257,2,97,2931.2,493.23,True
149,2026-11-11,2,259,2,97,2912.1,491.75,True
149,2026-11-11,2,261,2,97,2931.2,501.61,True
149,2026-11-11,2,258,2,97,2912.1,506.36,True
149,2026-11-11,2,260,2,97,2912.1,491.36,True
149,2026-11-11,2,263,2,97,2912.1,506.46,True
149,2026-11-11,2,262,2,97,2941.2,500.87,True
149,2026-11-11,2,265,2,97,2912.1,499.84,True
149,2026-11-11,2,264,2,97,2912.1,500.18,True
149,2026-11-11,2,267,2,97,2956.2,507.17,True
149,2026-11-11,2,266,2,97,2912.1,508.17,True
149,2026-11-11,2,270,2,97,2912.1,490.87,True
149,2026-11-11,2,268,2,97,2912.1,491.36,True
149,2026-11-11,2,269,2,97,2956.2,485.52,True
149,2026-11-11,2,271,2,97,2941.2,510.97,True
149,2026-11-11,2,272,2,97,2931.2,514.88,True
149,2026-11-11,2,273,2,97,2912.1,538.8,True
149,2026-11-11,2,274,2,97,2912.1,486.41,True
149,2026-11-11,2,275,2,97,2912.1,512.24,True
149,2026-11-11,2,276,2,97,2912.1,500.18,True
149,2026-11-11,2,277,2,97,2931.2,510.04,True
149,2026-11-11,2,278,2,97,2912.1,520.24,True
149,2026-11-11,2,279,2,97,2912.1,485.33,True
149,2026-11-11,2,280,2,97,2912.1,493.71,True
149,2026-11-11,2,282,2,97,2912.1,522.46,True
149,2026-11-11,2,283,2,97,2956.2,512.43,True
149,2026-11-11,2,281,2,97,2912.1,497.24,True
149,2026-11-11,2,284,2,97,2912.1,499.3,True
149,2026-11-11,2,285,2,97,2947.0,494.39,True
149,2026-11-11,2,286,2,97,2956.2,493.9,True
149,2026-11-11,2,287,2,97,2912.1,493.08,True
149,2026-11-11,2,288,2,97,2912.1,515.76,True
149,2026-11-11,2,290,2,97,2912.1,524.4,True
149,2026-11-11,2,289,2,97,2912.1,493.81,True
149,2026-11-11,2,292,2,97,2912.1,534.03,True
149,2026-11-11,2,291,2,97,2947.0,494.29,True
149,2026-11-11,2,293,2,97,2941.2,510.97,True
149,2026-11-11,2,294,2,97,2912.1,493.08,True
149,2026-11-11,2,295,2,97,2956.2,494.0,True
