city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,1,2026-11-11 12:02:49.538000-05:00,2026-11-11 12:02:49.538000-05:00,2026-11-11 12:02:49.538000-05:00,1,81.0,301.91,5.8
149,2026-11-11,2,2026-11-11 12:05:10.465000-05:00,2026-11-11 12:05:10.465000-05:00,2026-11-11 12:05:10.465000-05:00,1,11.0,179.56,3.2
149,2026-11-11,3,2026-11-11 13:07:12.508000-05:00,2026-11-11 13:07:12.508000-05:00,2026-11-11 13:07:12.508000-05:00,1,53.0,163.69,2.9
149,2026-11-11,4,2026-11-11 06:42:08.947000-05:00,2026-11-11 06:42:08.947000-05:00,2026-11-11 06:42:08.947000-05:00,1,116.0,488.87,5.8
149,2026-11-11,5,2026-11-11 10:27:16.911000-05:00,2026-11-11 10:27:16.911000-05:00,2026-11-11 10:27:16.911000-05:00,1,186.0,292.93,4.0
149,2026-11-11,6,2026-11-11 11:02:18.577000-05:00,2026-11-11 11:02:18.577000-05:00,2026-11-11 11:02:18.577000-05:00,1,122.0,258.53,3.8
149,2026-11-11,7,2026-11-11 11:21:29.431000-05:00,2026-11-11 11:21:29.431000-05:00,2026-11-11 11:21:29.431000-05:00,1,237.0,245.54,3.6
149,2026-11-11,8,2026-11-11 11:32:09.846000-05:00,2026-11-11 11:32:09.846000-05:00,2026-11-11 11:32:09.846000-05:00,1,198.0,230.39,3.4
149,2026-11-11,9,2026-11-11 11:59:15.069000-05:00,2026-11-11 11:59:15.069000-05:00,2026-11-11 11:59:15.069000-05:00,1,90.0,204.5,3.3
149,2026-11-11,10,2026-11-11 12:20:56.887000-05:00,2026-11-11 12:20:56.887000-05:00,2026-11-11 12:20:56.887000-05:00,1,119.0,212.3,3.2
149,2026-11-11,11,2026-11-11 13:20:57.302000-05:00,2026-11-11 13:20:57.302000-05:00,2026-11-11 13:20:57.302000-05:00,1,81.0,186.12,2.9
149,2026-11-11,12,2026-11-11 08:21:48.730000-05:00,2026-11-11 08:21:48.730000-05:00,2026-11-11 08:21:48.730000-05:00,1,14.0,460.87,5.6
149,2026-11-11,13,2026-11-11 10:09:06.442000-05:00,2026-11-11 10:09:06.442000-05:00,2026-11-11 10:09:06.442000-05:00,1,137.0,328.96,5.9
149,2026-11-11,14,2026-11-11 10:30:49.332000-05:00,2026-11-11 10:30:49.332000-05:00,2026-11-11 10:30:49.332000-05:00,1,101.0,302.1,4.0
149,2026-11-11,15,2026-11-11 11:43:45.604000-05:00,2026-11-11 11:43:45.604000-05:00,2026-11-11 11:43:45.604000-05:00,1,109.0,248.82,3.5
149,2026-11-11,16,2026-11-11 12:10:31.142000-05:00,2026-11-11 12:10:31.142000-05:00,2026-11-11 12:10:31.142000-05:00,1,120.0,220.33,3.3
149,2026-11-11,17,2026-11-11 12:28:37.025000-05:00,2026-11-11 12:28:37.025000-05:00,2026-11-11 12:28:37.025000-05:00,1,192.0,236.28,3.3
149,2026-11-11,18,2026-11-11 11:09:53.630000-05:00,2026-11-11 11:09:53.630000-05:00,2026-11-11 11:09:53.630000-05:00,1,171.0,324.2,3.9
149,2026-11-11,19,2026-11-11 11:28:39.403000-05:00,2026-11-11 11:28:39.403000-05:00,2026-11-11 11:28:39.403000-05:00,1,14.0,322.9,3.7
149,2026-11-11,20,2026-11-11 12:15:16.516000-05:00,2026-11-11 12:15:16.516000-05:00,2026-11-11 12:15:16.516000-05:00,1,164.0,286.87,3.6
149,2026-11-11,21,2026-11-11 13:13:48.434000-05:00,2026-11-11 13:13:48.434000-05:00,2026-11-11 13:13:48.434000-05:00,1,87.0,250.78,3.3
149,2026-11-11,22,2026-11-11 13:21:18.250000-05:00,2026-11-11 13:21:18.250000-05:00,2026-11-11 13:21:18.250000-05:00,1,95.0,260.5,3.2
149,2026-11-11,23,2026-11-11 08:44:31.978000-05:00,2026-11-11 08:44:31.978000-05:00,2026-11-11 08:44:31.978000-05:00,1,157.0,496.69,5.7
149,2026-11-11,24,2026-11-11 12:03:22.937000-05:00,2026-11-11 12:03:22.937000-05:00,2026-11-11 12:03:22.937000-05:00,1,29.0,304.34,3.9
149,2026-11-11,25,2026-11-11 12:22:17.860000-05:00,2026-11-11 12:22:17.860000-05:00,2026-11-11 12:22:17.860000-05:00,1,37.0,294.49,3.5
149,2026-11-11,26,2026-11-11 12:46:43.011000-05:00,2026-11-11 12:46:43.011000-05:00,2026-11-11 12:46:43.011000-05:00,1,88.0,277.98,3.5
149,2026-11-11,27,2026-11-11 13:30:36.882000-05:00,2026-11-11 13:30:36.882000-05:00,2026-11-11 13:30:36.882000-05:00,1,16.0,264.63,3.2
149,2026-11-11,28,2026-11-11 08:14:04.475000-05:00,2026-11-11 08:14:04.475000-05:00,2026-11-11 08:14:04.475000-05:00,1,110.0,569.84,5.8
149,2026-11-11,29,2026-11-11 08:30:37.273000-05:00,2026-11-11 08:30:37.273000-05:00,2026-11-11 08:30:37.273000-05:00,1,222.0,543.7,5.5
149,2026-11-11,30,2026-11-11 09:52:52.377000-05:00,2026-11-11 09:52:52.377000-05:00,2026-11-11 09:52:52.377000-05:00,1,107.0,416.37,4.7
149,2026-11-11,31,2026-11-11 11:05:30.081000-05:00,2026-11-11 11:05:30.081000-05:00,2026-11-11 11:05:30.081000-05:00,1,93.0,362.94,4.2
149,2026-11-11,32,2026-11-11 11:13:53.481000-05:00,2026-11-11 11:13:53.481000-05:00,2026-11-11 11:13:53.481000-05:00,1,189.0,335.32,4.3
149,2026-11-11,33,2026-11-11 11:34:03.494000-05:00,2026-11-11 11:34:03.494000-05:00,2026-11-11 11:34:03.494000-05:00,1,27.0,326.51,4.1
