city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,3,93,2285.4,471.68,True
149,2026-11-11,1,9,0,91,2285.4,442.04,True
149,2026-11-11,1,3,3,93,2285.4,450.58,True
149,2026-11-11,1,6,3,93,2285.4,464.29,True
149,2026-11-11,1,8,3,93,2285.4,447.01,True
149,2026-11-11,1,4,3,93,2285.4,461.72,True
149,2026-11-11,1,7,3,93,2285.4,447.01,True
149,2026-11-11,1,2,3,93,2285.4,464.29,True
149,2026-11-11,1,5,3,93,2285.4,463.16,True
149,2026-11-11,1,10,3,93,2286.4,475.82,True
149,2026-11-11,1,12,3,93,2285.4,457.04,True
149,2026-11-11,1,11,3,93,2290.5,468.56,True
149,2026-11-11,1,17,0,91,2285.4,442.04,True
149,2026-11-11,1,15,3,93,2285.4,457.04,True
149,2026-11-11,1,16,3,93,2286.4,475.82,True
149,2026-11-11,1,13,3,93,2285.4,457.04,True
149,2026-11-11,1,14,3,93,2285.4,480.98,True
149,2026-11-11,1,18,3,93,2285.4,458.0,True
149,2026-11-11,1,19,3,93,2285.4,464.29,True
149,2026-11-11,1,23,0,91,2285.4,442.04,True
149,2026-11-11,1,20,3,93,2285.4,451.87,True
149,2026-11-11,1,26,3,93,2285.4,451.87,True
149,2026-11-11,1,22,3,93,2285.4,454.27,True
149,2026-11-11,1,25,3,93,2285.4,454.27,True
149,2026-11-11,1,21,3,93,2285.4,464.29,True
149,2026-11-11,1,24,3,93,2285.4,461.72,True
149,2026-11-11,1,27,3,93,2285.4,472.18,True
149,2026-11-11,1,28,3,93,2286.4,475.82,True
149,2026-11-11,1,32,3,93,2285.4,450.58,True
149,2026-11-11,1,29,3,93,2285.4,458.0,True
149,2026-11-11,1,35,3,93,2285.4,452.3,True
149,2026-11-11,1,31,3,93,2285.4,471.68,True
149,2026-11-11,1,36,3,93,2285.4,457.54,True
149,2026-11-11,1,33,3,93,2285.4,450.74,True
149,2026-11-11,1,30,3,93,2285.4,481.48,True
149,2026-11-11,1,34,3,93,2285.4,470.95,True
149,2026-11-11,1,37,3,93,2290.5,468.56,True
149,2026-11-11,1,38,3,93,2285.4,459.43,True
149,2026-11-11,1,41,3,93,2285.4,464.8,True
149,2026-11-11,1,42,3,93,2285.4,450.74,True
149,2026-11-11,1,43,3,93,2285.4,458.0,True
149,2026-11-11,1,45,3,93,2285.4,471.68,True
149,2026-11-11,1,40,3,93,2285.4,463.67,True
149,2026-11-11,1,44,3,93,2285.4,454.27,True
149,2026-11-11,1,39,3,93,2285.4,457.54,True
149,2026-11-11,1,46,3,93,2290.5,468.56,True
149,2026-11-11,1,47,0,91,2285.4,442.04,True
149,2026-11-11,1,49,3,93,2285.4,464.8,True
149,2026-11-11,1,48,3,93,2285.4,457.54,True
149,2026-11-11,1,53,3,93,2285.4,457.04,True
149,2026-11-11,1,51,3,93,2285.4,459.43,True
149,2026-11-11,1,50,3,93,2290.5,468.56,True
149,2026-11-11,1,54,0,91,2285.4,442.04,True
149,2026-11-11,1,52,3,93,2285.4,451.87,True
149,2026-11-11,1,55,0,91,2285.4,442.04,True
149,2026-11-11,1,56,3,93,2285.4,454.27,True
149,2026-11-11,1,57,3,93,2285.4,464.8,True
149,2026-11-11,1,61,3,93,2285.4,472.18,True
149,2026-11-11,1,59,3,93,2285.4,447.01,True
149,2026-11-11,1,60,3,93,2285.4,447.01,True
149,2026-11-11,1,58,3,93,2285.4,451.87,True
149,2026-11-11,1,62,0,91,2285.4,442.04,True
149,2026-11-11,1,63,0,91,2285.4,442.04,True
149,2026-11-11,1,64,0,91,2285.4,442.04,True
149,2026-11-11,1,66,3,93,2285.4,451.19,True
149,2026-11-11,1,65,3,93,2285.4,450.58,True
149,2026-11-11,1,70,0,91,2285.4,442.04,True
149,2026-11-11,1,68,3,93,2286.4,475.82,True
149,2026-11-11,1,69,3,93,2285.4,458.0,True
149,2026-11-11,1,72,3,93,2286.4,475.82,True
149,2026-11-11,1,67,3,93,2285.4,458.0,True
149,2026-11-11,1,71,3,93,2285.4,461.72,True
149,2026-11-11,1,73,0,91,2285.4,442.04,True
149,2026-11-11,1,75,3,93,2285.4,447.01,True
149,2026-11-11,1,74,3,93,2285.4,464.8,True
149,2026-11-11,1,76,3,93,2285.4,461.72,True
149,2026-11-11,1,79,0,91,2285.4,442.04,True
149,2026-11-11,1,78,3,93,2285.4,459.43,True
149,2026-11-11,1,77,3,93,2285.4,461.72,True
149,2026-11-11,1,81,0,91,2285.4,442.04,True
149,2026-11-11,1,80,3,93,2285.4,457.54,True
149,2026-11-11,1,82,3,93,2286.4,475.82,True
149,2026-11-11,1,84,3,93,2285.4,480.98,True
149,2026-11-11,1,87,0,91,2285.4,442.04,True
149,2026-11-11,1,83,3,93,2285.4,463.67,True
149,2026-11-11,1,86,3,93,2285.4,461.72,True
149,2026-11-11,1,85,3,93,2285.4,471.68,True
149,2026-11-11,1,88,3,93,2285.4,450.58,True
149,2026-11-11,1,89,3,93,2285.4,447.01,True
149,2026-11-11,1,90,3,93,2285.4,471.68,True
149,2026-11-11,1,91,3,93,2285.4,464.8,True
149,2026-11-11,1,92,3,93,2285.4,464.29,True
149,2026-11-11,1,93,0,91,2285.4,442.04,True
149,2026-11-11,1,95,3,93,2285.4,480.98,True
149,2026-11-11,1,94,3,93,2290.5,468.56,True
149,2026-11-11,1,96,3,93,2285.4,450.58,True
149,2026-11-11,1,98,3,93,2285.4,471.68,True
149,2026-11-11,1,97,3,93,2285.4,463.67,True
149,2026-11-11,1,99,3,93,2285.4,451.19,True
149,2026-11-11,1,100,3,93,2285.4,464.29,True
149,2026-11-11,1,101,3,93,2290.5,468.56,True
149,2026-11-11,1,102,3,93,2285.4,450.58,True
149,2026-11-11,1,104,3,93,2285.4,451.19,True
