city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,1,2026-11-11 12:18:57.825000-05:00,2026-11-11 12:18:57.825000-05:00,2026-11-11 12:18:57.825000-05:00,1,374,75.78,3.2
149,2026-11-11,2,2026-11-11 06:42:08.947000-05:00,2026-11-11 06:42:08.947000-05:00,2026-11-11 06:42:08.947000-05:00,1,164,362.48,5.8
149,2026-11-11,3,2026-11-11 09:40:58.867000-05:00,2026-11-11 09:40:58.867000-05:00,2026-11-11 09:40:58.867000-05:00,1,245,194.54,4.5
149,2026-11-11,4,2026-11-11 11:02:18.577000-05:00,2026-11-11 11:02:18.577000-05:00,2026-11-11 11:02:18.577000-05:00,1,347,115.06,3.5
149,2026-11-11,5,2026-11-11 13:17:25.896000-05:00,2026-11-11 13:17:25.896000-05:00,2026-11-11 13:17:25.896000-05:00,1,288,37.18,2.4
149,2026-11-11,6,2026-11-11 13:20:57.302000-05:00,2026-11-11 13:20:57.302000-05:00,2026-11-11 13:20:57.302000-05:00,1,65,44.29,2.4
149,2026-11-11,7,2026-11-11 13:27:05.934000-05:00,2026-11-11 13:27:05.934000-05:00,2026-11-11 13:27:05.934000-05:00,1,65,47.53,2.5
149,2026-11-11,8,2026-11-11 08:09:50.852000-05:00,2026-11-11 08:09:50.852000-05:00,2026-11-11 08:09:50.852000-05:00,1,139,261.57,5.2
149,2026-11-11,9,2026-11-11 08:21:48.730000-05:00,2026-11-11 08:21:48.730000-05:00,2026-11-11 08:21:48.730000-05:00,1,63,273.3,5.1
149,2026-11-11,10,2026-11-11 10:30:49.332000-05:00,2026-11-11 10:30:49.332000-05:00,2026-11-11 10:30:49.332000-05:00,1,152,165.96,4.1
149,2026-11-11,11,2026-11-11 12:28:37.025000-05:00,2026-11-11 12:28:37.025000-05:00,2026-11-11 12:28:37.025000-05:00,1,381,78.41,2.9
149,2026-11-11,12,2026-11-11 14:20:27.261000-05:00,2026-11-11 14:20:27.261000-05:00,2026-11-11 14:20:27.261000-05:00,1,224,44.16,2.4
149,2026-11-11,13,2026-11-11 14:59:27.868000-05:00,2026-11-11 14:59:27.868000-05:00,2026-11-11 14:59:27.868000-05:00,1,78,46.06,2.4
149,2026-11-11,14,2026-11-11 08:45:30.993000-05:00,2026-11-11 08:45:30.993000-05:00,2026-11-11 08:45:30.993000-05:00,1,269,263.82,5.2
149,2026-11-11,15,2026-11-11 09:18:17.219000-05:00,2026-11-11 09:18:17.219000-05:00,2026-11-11 09:18:17.219000-05:00,1,177,261.73,5.0
149,2026-11-11,16,2026-11-11 10:02:46.884000-05:00,2026-11-11 10:02:46.884000-05:00,2026-11-11 10:02:46.884000-05:00,1,396,204.16,4.7
149,2026-11-11,17,2026-11-11 11:09:53.630000-05:00,2026-11-11 11:09:53.630000-05:00,2026-11-11 11:09:53.630000-05:00,1,276,145.39,4.0
149,2026-11-11,18,2026-11-11 12:15:16.516000-05:00,2026-11-11 12:15:16.516000-05:00,2026-11-11 12:15:16.516000-05:00,1,331,105.2,3.4
149,2026-11-11,19,2026-11-11 13:13:48.434000-05:00,2026-11-11 13:13:48.434000-05:00,2026-11-11 13:13:48.434000-05:00,1,342,76.28,3.0
149,2026-11-11,20,2026-11-11 08:44:31.978000-05:00,2026-11-11 08:44:31.978000-05:00,2026-11-11 08:44:31.978000-05:00,1,185,285.21,5.3
149,2026-11-11,21,2026-11-11 08:21:04.045000-05:00,2026-11-11 08:21:04.045000-05:00,2026-11-11 08:21:04.045000-05:00,1,377,292.25,5.5
149,2026-11-11,22,2026-11-11 08:45:22.154000-05:00,2026-11-11 08:45:22.154000-05:00,2026-11-11 08:45:22.154000-05:00,1,182,282.62,5.4
149,2026-11-11,23,2026-11-11 08:54:01.921000-05:00,2026-11-11 08:54:01.921000-05:00,2026-11-11 08:54:01.921000-05:00,1,356,276.88,5.3
149,2026-11-11,24,2026-11-11 09:54:29.806000-05:00,2026-11-11 09:54:29.806000-05:00,2026-11-11 09:54:29.806000-05:00,1,273,211.7,4.9
149,2026-11-11,25,2026-11-11 08:30:37.273000-05:00,2026-11-11 08:30:37.273000-05:00,2026-11-11 08:30:37.273000-05:00,1,356,303.45,5.6
149,2026-11-11,26,2026-11-11 09:52:52.377000-05:00,2026-11-11 09:52:52.377000-05:00,2026-11-11 09:52:52.377000-05:00,1,134,231.63,5.1
149,2026-11-11,27,2026-11-11 10:23:59.821000-05:00,2026-11-11 10:23:59.821000-05:00,2026-11-11 10:23:59.821000-05:00,1,395,216.76,4.9
149,2026-11-11,28,2026-11-11 11:05:30.081000-05:00,2026-11-11 11:05:30.081000-05:00,2026-11-11 11:05:30.081000-05:00,1,172,181.38,4.2
149,2026-11-11,29,2026-11-11 13:20:55.077000-05:00,2026-11-11 13:20:55.077000-05:00,2026-11-11 13:20:55.077000-05:00,1,328,101.69,3.3
149,2026-11-11,30,2026-11-11 14:26:58.033000-05:00,2026-11-11 14:26:58.033000-05:00,2026-11-11 14:26:58.033000-05:00,1,164,59.03,2.9
149,2026-11-11,31,2026-11-11 14:44:32.359000-05:00,2026-11-11 14:44:32.359000-05:00,2026-11-11 14:44:32.359000-05:00,1,393,69.88,2.8
149,2026-11-11,32,2026-11-11 14:45:11.882000-05:00,2026-11-11 14:45:11.882000-05:00,2026-11-11 14:45:11.882000-05:00,1,251,73.64,2.9
149,2026-11-11,33,2026-11-11 07:29:21.114000-05:00,2026-11-11 07:29:21.114000-05:00,2026-11-11 07:29:21.114000-05:00,1,267,393.53,6.2
149,2026-11-11,34,2026-11-11 08:48:54.618000-05:00,2026-11-11 08:48:54.618000-05:00,2026-11-11 08:48:54.618000-05:00,1,316,330.95,5.8
149,2026-11-11,35,2026-11-11 09:21:07.561000-05:00,2026-11-11 09:21:07.561000-05:00,2026-11-11 09:21:07.561000-05:00,1,37,336.36,5.8
149,2026-11-11,36,2026-11-11 10:20:45.016000-05:00,2026-11-11 10:20:45.016000-05:00,2026-11-11 10:20:45.016000-05:00,1,139,274.99,5.3
149,2026-11-11,37,2026-11-11 10:23:23.731000-05:00,2026-11-11 10:23:23.731000-05:00,2026-11-11 10:23:23.731000-05:00,1,238,275.35,5.3
149,2026-11-11,38,2026-11-11 08:58:53.843000-05:00,2026-11-11 08:58:53.843000-05:00,2026-11-11 08:58:53.843000-05:00,1,224,367.03,6.0
149,2026-11-11,39,2026-11-11 08:59:04.135000-05:00,2026-11-11 08:59:04.135000-05:00,2026-11-11 08:59:04.135000-05:00,1,208,363.44,6.0
149,2026-11-11,40,2026-11-11 09:14:46.332000-05:00,2026-11-11 09:14:46.332000-05:00,2026-11-11 09:14:46.332000-05:00,1,100,368.35,5.9
149,2026-11-11,41,2026-11-11 09:33:49.271000-05:00,2026-11-11 09:33:49.271000-05:00,2026-11-11 09:33:49.271000-05:00,1,155,360.62,5.9
149,2026-11-11,42,2026-11-11 10:46:32.315000-05:00,2026-11-11 10:46:32.315000-05:00,2026-11-11 10:46:32.315000-05:00,1,186,274.89,5.2
149,2026-11-11,43,2026-11-11 10:49:48.614000-05:00,2026-11-11 10:49:48.614000-05:00,2026-11-11 10:49:48.614000-05:00,1,148,280.18,5.2
149,2026-11-11,44,2026-11-11 11:26:31.489000-05:00,2026-11-11 11:26:31.489000-05:00,2026-11-11 11:26:31.489000-05:00,1,94,257.75,4.8
149,2026-11-11,45,2026-11-11 08:10:32.426000-05:00,2026-11-11 08:10:32.426000-05:00,2026-11-11 08:10:32.426000-05:00,1,12,419.39,6.5
149,2026-11-11,46,2026-11-11 08:11:01.202000-05:00,2026-11-11 08:11:01.202000-05:00,2026-11-11 08:11:01.202000-05:00,1,267,446.63,6.5
149,2026-11-11,47,2026-11-11 09:54:58.844000-05:00,2026-11-11 09:54:58.844000-05:00,2026-11-11 09:54:58.844000-05:00,1,396,356.65,5.7
149,2026-11-11,48,2026-11-11 10:27:47.237000-05:00,2026-11-11 10:27:47.237000-05:00,2026-11-11 10:27:47.237000-05:00,1,377,334.99,5.7
149,2026-11-11,49,2026-11-11 12:15:04.593000-05:00,2026-11-11 12:15:04.593000-05:00,2026-11-11 12:15:04.593000-05:00,1,163,248.55,4.6
149,2026-11-11,50,2026-11-11 12:20:23.425000-05:00,2026-11-11 12:20:23.425000-05:00,2026-11-11 12:20:23.425000-05:00,1,284,206.35,4.6
149,2026-11-11,51,2026-11-11 12:25:22.193000-05:00,2026-11-11 12:25:22.193000-05:00,2026-11-11 12:25:22.193000-05:00,1,192,215.17,4.4
149,2026-11-11,52,2026-11-11 12:25:39.830000-05:00,2026-11-11 12:25:39.830000-05:00,2026-11-11 12:25:39.830000-05:00,1,320,211.11,4.5
149,2026-11-11,53,2026-11-11 13:35:13.974000-05:00,2026-11-11 13:35:13.974000-05:00,2026-11-11 13:35:13.974000-05:00,1,339,178.3,3.9
149,2026-11-11,54,2026-11-11 14:38:12.964000-05:00,2026-11-11 14:38:12.964000-05:00,2026-11-11 14:38:12.964000-05:00,1,70,132.54,3.5
149,2026-11-11,55,2026-11-11 08:47:11.834000-05:00,2026-11-11 08:47:11.834000-05:00,2026-11-11 08:47:11.834000-05:00,1,137,480.87,6.7
149,2026-11-11,56,2026-11-11 10:02:53.186000-05:00,2026-11-11 10:02:53.186000-05:00,2026-11-11 10:02:53.186000-05:00,1,395,393.21,6.1
149,2026-11-11,57,2026-11-11 12:16:12.185000-05:00,2026-11-11 12:16:12.185000-05:00,2026-11-11 12:16:12.185000-05:00,1,89,291.45,5.0
149,2026-11-11,58,2026-11-11 12:37:31.117000-05:00,2026-11-11 12:37:31.117000-05:00,2026-11-11 12:37:31.117000-05:00,1,360,252.38,4.7
149,2026-11-11,59,2026-11-11 14:07:18.706000-05:00,2026-11-11 14:07:18.706000-05:00,2026-11-11 14:07:18.706000-05:00,1,242,210.33,4.0
149,2026-11-11,60,2026-11-11 11:25:02.343000-05:00,2026-11-11 11:25:02.343000-05:00,2026-11-11 11:25:02.343000-05:00,1,67,354.0,5.5
149,2026-11-11,61,2026-11-11 12:29:19.994000-05:00,2026-11-11 12:29:19.994000-05:00,2026-11-11 12:29:19.994000-05:00,1,124,277.76,5.0
149,2026-11-11,62,2026-11-11 12:40:48.114000-05:00,2026-11-11 12:40:48.114000-05:00,2026-11-11 12:40:48.114000-05:00,1,53,284.08,4.9
149,2026-11-11,63,2026-11-11 08:09:15.987000-05:00,2026-11-11 08:09:15.987000-05:00,2026-11-11 08:09:15.987000-05:00,1,9,538.55,7.3
149,2026-11-11,64,2026-11-11 12:04:05.840000-05:00,2026-11-11 12:04:05.840000-05:00,2026-11-11 12:04:05.840000-05:00,1,68,341.62,5.5
149,2026-11-11,65,2026-11-11 12:20:10.041000-05:00,2026-11-11 12:20:10.041000-05:00,2026-11-11 12:20:10.041000-05:00,1,7,308.45,5.2
149,2026-11-11,66,2026-11-11 12:49:44.665000-05:00,2026-11-11 12:49:44.665000-05:00,2026-11-11 12:49:44.665000-05:00,1,379,300.58,5.0
149,2026-11-11,67,2026-11-11 13:52:34.043000-05:00,2026-11-11 13:52:34.043000-05:00,2026-11-11 13:52:34.043000-05:00,1,71,244.63,4.3
149,2026-11-11,68,2026-11-11 08:44:14.269000-05:00,2026-11-11 08:44:14.269000-05:00,2026-11-11 08:44:14.269000-05:00,1,384,581.51,7.2
149,2026-11-11,69,2026-11-11 09:21:55.970000-05:00,2026-11-11 09:21:55.970000-05:00,2026-11-11 09:21:55.970000-05:00,1,47,568.36,7.1
149,2026-11-11,70,2026-11-11 10:01:47.549000-05:00,2026-11-11 10:01:47.549000-05:00,2026-11-11 10:01:47.549000-05:00,1,333,491.83,6.7
149,2026-11-11,71,2026-11-11 10:02:39.388000-05:00,2026-11-11 10:02:39.388000-05:00,2026-11-11 10:02:39.388000-05:00,1,133,510.21,6.8
149,2026-11-11,72,2026-11-11 10:52:59.034000-05:00,2026-11-11 10:52:59.034000-05:00,2026-11-11 10:52:59.034000-05:00,1,166,466.55,6.4
149,2026-11-11,73,2026-11-11 11:49:17.351000-05:00,2026-11-11 11:49:17.351000-05:00,2026-11-11 11:49:17.351000-05:00,1,155,421.93,5.9
149,2026-11-11,74,2026-11-11 12:15:37.821000-05:00,2026-11-11 12:15:37.821000-05:00,2026-11-11 12:15:37.821000-05:00,1,228,424.39,5.8
149,2026-11-11,75,2026-11-11 14:20:07.530000-05:00,2026-11-11 14:20:07.530000-05:00,2026-11-11 14:20:07.530000-05:00,1,222,269.54,4.3
149,2026-11-11,76,2026-11-11 14:47:38.478000-05:00,2026-11-11 14:47:38.478000-05:00,2026-11-11 14:47:38.478000-05:00,1,360,224.77,4.0
149,2026-11-11,77,2026-11-11 09:56:40.226000-05:00,2026-11-11 09:56:40.226000-05:00,2026-11-11 09:56:40.226000-05:00,1,176,499.49,6.9
149,2026-11-11,78,2026-11-11 11:44:29.894000-05:00,2026-11-11 11:44:29.894000-05:00,2026-11-11 11:44:29.894000-05:00,1,379,424.4,5.9
149,2026-11-11,79,2026-11-11 12:59:22.715000-05:00,2026-11-11 12:59:22.715000-05:00,2026-11-11 12:59:22.715000-05:00,1,337,340.05,5.2
149,2026-11-11,80,2026-11-11 08:31:48.726000-05:00,2026-11-11 08:31:48.726000-05:00,2026-11-11 08:31:48.726000-05:00,1,290,596.63,7.5
149,2026-11-11,81,2026-11-11 08:57:12.671000-05:00,2026-11-11 08:57:12.671000-05:00,2026-11-11 08:57:12.671000-05:00,1,130,620.31,7.5
149,2026-11-11,82,2026-11-11 09:15:53.321000-05:00,2026-11-11 09:15:53.321000-05:00,2026-11-11 09:15:53.321000-05:00,1,190,609.93,7.5
149,2026-11-11,83,2026-11-11 09:20:40.825000-05:00,2026-11-11 09:20:40.825000-05:00,2026-11-11 09:20:40.825000-05:00,1,138,625.25,7.5
149,2026-11-11,84,2026-11-11 10:14:40.447000-05:00,2026-11-11 10:14:40.447000-05:00,2026-11-11 10:14:40.447000-05:00,1,78,587.82,7.0
149,2026-11-11,85,2026-11-11 10:42:50.298000-05:00,2026-11-11 10:42:50.298000-05:00,2026-11-11 10:42:50.298000-05:00,1,63,513.53,6.8
149,2026-11-11,86,2026-11-11 11:32:58.506000-05:00,2026-11-11 11:32:58.506000-05:00,2026-11-11 11:32:58.506000-05:00,1,191,466.25,6.2
149,2026-11-11,87,2026-11-11 07:43:40.884000-05:00,2026-11-11 07:43:40.884000-05:00,2026-11-11 07:43:40.884000-05:00,1,300,671.21,8.3
149,2026-11-11,88,2026-11-11 08:09:07.262000-05:00,2026-11-11 08:09:07.262000-05:00,2026-11-11 08:09:07.262000-05:00,1,195,669.76,8.4
149,2026-11-11,89,2026-11-11 10:39:16.539000-05:00,2026-11-11 10:39:16.539000-05:00,2026-11-11 10:39:16.539000-05:00,1,130,500.34,7.1
149,2026-11-11,90,2026-11-11 10:51:24.701000-05:00,2026-11-11 10:51:24.701000-05:00,2026-11-11 10:51:24.701000-05:00,1,257,505.66,6.7
149,2026-11-11,91,2026-11-11 12:23:59.369000-05:00,2026-11-11 12:23:59.369000-05:00,2026-11-11 12:23:59.369000-05:00,1,340,373.06,5.6
149,2026-11-11,92,2026-11-11 13:36:41.250000-05:00,2026-11-11 13:36:41.250000-05:00,2026-11-11 13:36:41.250000-05:00,1,319,269.44,4.6
149,2026-11-11,93,2026-11-11 14:33:04.908000-05:00,2026-11-11 14:33:04.908000-05:00,2026-11-11 14:33:04.908000-05:00,1,319,238.26,4.0
149,2026-11-11,94,2026-11-11 08:21:11.317000-05:00,2026-11-11 08:21:11.317000-05:00,2026-11-11 08:21:11.317000-05:00,1,264,620.13,7.8
149,2026-11-11,95,2026-11-11 11:50:10.348000-05:00,2026-11-11 11:50:10.348000-05:00,2026-11-11 11:50:10.348000-05:00,1,259,439.44,6.0
149,2026-11-11,96,2026-11-11 12:58:28.185000-05:00,2026-11-11 12:58:28.185000-05:00,2026-11-11 12:58:28.185000-05:00,1,81,342.56,5.3
149,2026-11-11,97,2026-11-11 13:16:39.851000-05:00,2026-11-11 13:16:39.851000-05:00,2026-11-11 13:16:39.851000-05:00,1,360,333.59,5.1
149,2026-11-11,98,2026-11-11 14:08:50.197000-05:00,2026-11-11 14:08:50.197000-05:00,2026-11-11 14:08:50.197000-05:00,1,399,283.58,4.5
149,2026-11-11,99,2026-11-11 14:11:02.839000-05:00,2026-11-11 14:11:02.839000-05:00,2026-11-11 14:11:02.839000-05:00,1,297,284.88,4.5
149,2026-11-11,100,2026-11-11 14:54:25.816000-05:00,2026-11-11 14:54:25.816000-05:00,2026-11-11 14:54:25.816000-05:00,1,78,221.99,4.0
149,2026-11-11,101,2026-11-11 09:56:36.713000-05:00,2026-11-11 09:56:36.713000-05:00,2026-11-11 09:56:36.713000-05:00,1,67,612.24,7.3
149,2026-11-11,102,2026-11-11 13:14:49.501000-05:00,2026-11-11 13:14:49.501000-05:00,2026-11-11 13:14:49.501000-05:00,1,294,333.5,5.2
1,2026-11-11,1,2026-11-11 08:26:15.855000-05:00,2026-11-11 08:26:15.855000-05:00,2026-11-11 08:26:15.855000-05:00,1,179,87.12,1.7
