city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,1,2026-11-11 12:05:10.465000-05:00,2026-11-11 12:05:10.465000-05:00,2026-11-11 12:05:10.465000-05:00,1,145,39.72,3.0
149,2026-11-11,2,2026-11-11 13:07:12.508000-05:00,2026-11-11 13:07:12.508000-05:00,2026-11-11 13:07:12.508000-05:00,1,394,7.33,2.2
149,2026-11-11,3,2026-11-11 11:02:18.577000-05:00,2026-11-11 11:02:18.577000-05:00,2026-11-11 11:02:18.577000-05:00,1,348,62.48,3.0
149,2026-11-11,4,2026-11-11 08:09:50.852000-05:00,2026-11-11 08:09:50.852000-05:00,2026-11-11 08:09:50.852000-05:00,1,44,226.29,4.9
149,2026-11-11,5,2026-11-11 09:30:17.902000-05:00,2026-11-11 09:30:17.902000-05:00,2026-11-11 09:30:17.902000-05:00,1,271,145.82,3.9
149,2026-11-11,6,2026-11-11 10:48:27.307000-05:00,2026-11-11 10:48:27.307000-05:00,2026-11-11 10:48:27.307000-05:00,1,112,79.59,3.2
149,2026-11-11,7,2026-11-11 11:26:45.421000-05:00,2026-11-11 11:26:45.421000-05:00,2026-11-11 11:26:45.421000-05:00,1,171,69.74,2.9
149,2026-11-11,8,2026-11-11 14:59:27.868000-05:00,2026-11-11 14:59:27.868000-05:00,2026-11-11 14:59:27.868000-05:00,1,192,8.09,2.0
149,2026-11-11,9,2026-11-11 09:54:29.806000-05:00,2026-11-11 09:54:29.806000-05:00,2026-11-11 09:54:29.806000-05:00,1,334,143.88,3.8
149,2026-11-11,10,2026-11-11 11:51:54.361000-05:00,2026-11-11 11:51:54.361000-05:00,2026-11-11 11:51:54.361000-05:00,1,113,43.99,2.8
149,2026-11-11,11,2026-11-11 12:22:17.860000-05:00,2026-11-11 12:22:17.860000-05:00,2026-11-11 12:22:17.860000-05:00,1,36,42.28,2.6
149,2026-11-11,12,2026-11-11 12:46:43.011000-05:00,2026-11-11 12:46:43.011000-05:00,2026-11-11 12:46:43.011000-05:00,1,7,44.6,2.7
149,2026-11-11,13,2026-11-11 07:49:24.218000-05:00,2026-11-11 07:49:24.218000-05:00,2026-11-11 07:49:24.218000-05:00,1,75,257.16,5.3
149,2026-11-11,14,2026-11-11 11:13:53.481000-05:00,2026-11-11 11:13:53.481000-05:00,2026-11-11 11:13:53.481000-05:00,1,250,91.7,3.3
