city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,1,80,2414.7,393.8,True
149,2026-11-11,1,2,1,80,2414.7,412.02,True
149,2026-11-11,1,3,1,80,2414.7,407.8,True
149,2026-11-11,1,5,1,80,2414.7,402.65,True
149,2026-11-11,1,4,1,80,2414.7,397.88,True
149,2026-11-11,1,6,1,80,2414.7,397.88,True
149,2026-11-11,1,7,1,80,2414.7,397.88,True
149,2026-11-11,1,8,1,80,2414.7,402.65,True
149,2026-11-11,1,9,1,80,2414.7,404.21,True
149,2026-11-11,1,10,1,80,2414.7,407.8,True
149,2026-11-11,1,11,1,80,2414.7,397.88,True
149,2026-11-11,1,12,1,80,2414.7,393.8,True
149,2026-11-11,1,15,1,80,2414.7,402.65,True
149,2026-11-11,1,13,1,80,2414.7,402.65,True
149,2026-11-11,1,14,1,80,2414.7,402.65,True
149,2026-11-11,1,16,1,80,2414.7,402.65,True
149,2026-11-11,1,17,1,80,2414.7,393.8,True
149,2026-11-11,1,18,1,80,2414.7,392.44,True
149,2026-11-11,1,19,1,80,2414.7,412.02,True
149,2026-11-11,1,20,1,80,2414.7,397.88,True
149,2026-11-11,1,21,1,80,2414.7,404.21,True
149,2026-11-11,1,23,1,80,2414.7,404.21,True
149,2026-11-11,1,22,1,80,2414.7,393.8,True
149,2026-11-11,1,24,1,80,2414.7,393.8,True
149,2026-11-11,1,26,1,80,2414.7,397.88,True
149,2026-11-11,1,27,1,80,2414.7,412.02,True
149,2026-11-11,1,25,1,80,2414.7,407.8,True
149,2026-11-11,1,28,1,80,2414.7,397.88,True
149,2026-11-11,1,30,1,80,2414.7,397.88,True
149,2026-11-11,1,29,1,80,2414.7,392.44,True
149,2026-11-11,1,31,1,80,2414.7,407.8,True
149,2026-11-11,1,32,1,80,2414.7,402.65,True
149,2026-11-11,1,33,1,80,2414.7,407.8,True
149,2026-11-11,1,34,1,80,2414.7,392.44,True
149,2026-11-11,1,36,1,80,2414.7,402.65,True
149,2026-11-11,1,35,1,80,2414.7,393.8,True
149,2026-11-11,1,37,1,80,2414.7,397.88,True
149,2026-11-11,1,38,1,80,2414.7,397.88,True
149,2026-11-11,1,39,1,80,2414.7,393.8,True
149,2026-11-11,1,40,1,80,2414.7,402.65,True
149,2026-11-11,1,42,1,80,2414.7,412.02,True
149,2026-11-11,1,41,1,80,2414.7,407.8,True
149,2026-11-11,1,43,1,80,2414.7,407.8,True
149,2026-11-11,1,45,1,80,2414.7,397.88,True
149,2026-11-11,1,44,1,80,2414.7,402.65,True
149,2026-11-11,1,46,1,80,2414.7,407.8,True
149,2026-11-11,1,48,1,80,2414.7,397.88,True
149,2026-11-11,1,47,1,80,2414.7,407.8,True
149,2026-11-11,1,49,1,80,2414.7,402.65,True
149,2026-11-11,1,51,1,80,2414.7,402.65,True
149,2026-11-11,1,50,1,80,2414.7,402.65,True
149,2026-11-11,1,53,1,80,2414.7,402.65,True
149,2026-11-11,1,52,1,80,2414.7,392.44,True
149,2026-11-11,1,54,1,80,2414.7,392.44,True
149,2026-11-11,1,55,1,80,2414.7,402.65,True
149,2026-11-11,1,56,1,80,2414.7,397.88,True
149,2026-11-11,1,57,1,80,2414.7,412.02,True
149,2026-11-11,1,59,1,80,2414.7,402.65,True
149,2026-11-11,1,58,1,80,2414.7,402.65,True
149,2026-11-11,1,60,1,80,2414.7,404.21,True
149,2026-11-11,1,61,1,80,2414.7,402.65,True
149,2026-11-11,1,62,1,80,2414.7,402.65,True
