city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,1,1,54,2250.0,323.86,True
149,2026-11-11,2,2,1,54,2250.0,325.18,True
149,2026-11-11,2,3,1,54,2250.0,327.77,True
149,2026-11-11,2,4,1,54,2250.0,321.62,True
149,2026-11-11,2,5,1,54,2250.0,319.57,True
149,2026-11-11,2,6,1,54,2250.0,318.32,True
149,2026-11-11,2,8,1,54,2278.4,335.13,True
149,2026-11-11,2,7,1,54,2250.0,325.18,True
149,2026-11-11,2,9,1,54,2250.0,323.86,True
149,2026-11-11,2,10,1,54,2250.0,325.05,True
149,2026-11-11,2,11,1,54,2250.0,332.77,True
149,2026-11-11,2,12,1,54,2250.0,322.25,True
149,2026-11-11,2,13,1,54,2250.0,325.05,True
149,2026-11-11,2,14,1,54,2250.0,327.77,True
149,2026-11-11,2,15,1,54,2250.0,324.79,True
149,2026-11-11,2,16,1,54,2250.0,321.26,True
149,2026-11-11,2,17,1,54,2250.0,319.57,True
149,2026-11-11,2,18,1,54,2250.0,327.77,True
149,2026-11-11,2,19,1,54,2250.0,322.25,True
149,2026-11-11,2,20,1,54,2250.0,322.25,True
149,2026-11-11,2,21,1,54,2250.0,323.86,True
149,2026-11-11,2,23,1,54,2250.0,319.44,True
149,2026-11-11,2,22,1,54,2250.0,321.26,True
149,2026-11-11,2,24,1,54,2250.0,321.62,True
149,2026-11-11,2,26,1,54,2250.0,322.25,True
149,2026-11-11,2,25,1,54,2250.0,321.62,True
149,2026-11-11,2,27,1,54,2278.4,335.13,True
149,2026-11-11,2,28,1,54,2250.0,322.25,True
149,2026-11-11,2,29,1,54,2250.0,319.44,True
149,2026-11-11,2,30,1,54,2250.0,318.32,True
149,2026-11-11,2,31,1,54,2250.0,319.57,True
149,2026-11-11,2,32,1,54,2250.0,327.77,True
149,2026-11-11,2,35,1,54,2250.0,319.44,True
149,2026-11-11,2,33,1,54,2250.0,319.44,True
149,2026-11-11,2,34,1,54,2250.0,319.44,True
149,2026-11-11,2,36,1,54,2250.0,323.86,True
149,2026-11-11,2,37,1,54,2250.0,325.18,True
149,2026-11-11,2,38,1,54,2250.0,319.44,True
149,2026-11-11,2,39,1,54,2250.0,339.53,True
149,2026-11-11,2,40,1,54,2250.0,325.05,True
149,2026-11-11,2,41,1,54,2250.0,319.44,True
149,2026-11-11,2,42,1,54,2250.0,325.05,True
149,2026-11-11,2,43,1,54,2250.0,332.77,True
149,2026-11-11,2,44,1,54,2250.0,319.44,True
149,2026-11-11,2,45,1,54,2250.0,325.05,True
149,2026-11-11,2,46,1,54,2250.0,321.62,True
149,2026-11-11,2,47,1,54,2250.0,319.44,True
149,2026-11-11,2,48,1,54,2250.0,325.18,True
149,2026-11-11,2,49,1,54,2250.0,319.44,True
149,2026-11-11,2,50,1,54,2250.0,325.05,True
149,2026-11-11,2,52,1,54,2250.0,319.44,True
149,2026-11-11,2,51,1,54,2250.0,332.77,True
149,2026-11-11,2,53,1,54,2250.0,318.32,True
149,2026-11-11,2,54,1,54,2250.0,319.44,True
149,2026-11-11,2,55,1,54,2250.0,319.44,True
149,2026-11-11,2,56,1,54,2250.0,325.18,True
149,2026-11-11,2,57,1,54,2250.0,339.53,True
149,2026-11-11,2,58,1,54,2250.0,318.32,True
149,2026-11-11,2,59,1,54,2250.0,319.44,True
149,2026-11-11,2,60,1,54,2250.0,318.32,True
149,2026-11-11,2,61,1,54,2250.0,322.25,True
149,2026-11-11,2,62,1,54,2278.4,335.13,True
149,2026-11-11,2,63,1,54,2250.0,322.25,True
149,2026-11-11,2,64,1,54,2250.0,319.57,True
149,2026-11-11,2,65,1,54,2250.0,319.44,True
149,2026-11-11,2,66,1,54,2250.0,339.53,True
149,2026-11-11,2,67,1,54,2278.4,335.13,True
149,2026-11-11,2,68,1,54,2250.0,339.53,True
149,2026-11-11,2,69,1,54,2250.0,332.77,True
149,2026-11-11,2,71,1,54,2250.0,323.86,True
149,2026-11-11,2,70,1,54,2250.0,319.57,True
149,2026-11-11,2,72,1,54,2250.0,324.98,True
149,2026-11-11,2,73,1,54,2250.0,325.18,True
149,2026-11-11,2,74,1,54,2250.0,319.44,True
149,2026-11-11,2,75,1,54,2250.0,324.79,True
149,2026-11-11,2,76,1,54,2250.0,325.05,True
149,2026-11-11,2,77,1,54,2250.0,322.25,True
149,2026-11-11,2,78,1,54,2250.0,319.57,True
149,2026-11-11,2,79,1,54,2250.0,322.25,True
149,2026-11-11,2,80,1,54,2250.0,327.77,True
149,2026-11-11,2,81,1,54,2250.0,325.05,True
149,2026-11-11,2,82,1,54,2250.0,319.44,True
149,2026-11-11,2,83,1,54,2250.0,326.24,True
149,2026-11-11,2,84,1,54,2250.0,322.25,True
149,2026-11-11,2,85,1,54,2250.0,325.18,True
149,2026-11-11,2,86,1,54,2250.0,318.32,True
149,2026-11-11,2,87,1,54,2250.0,339.53,True
149,2026-11-11,2,88,1,54,2250.0,326.24,True
149,2026-11-11,2,89,1,54,2250.0,325.18,True
149,2026-11-11,2,90,1,54,2250.0,325.05,True
149,2026-11-11,2,91,1,54,2250.0,319.44,True
149,2026-11-11,2,92,1,54,2250.0,319.44,True
149,2026-11-11,2,93,1,54,2250.0,322.25,True
149,2026-11-11,2,94,1,54,2278.4,335.13,True
149,2026-11-11,2,95,1,54,2250.0,324.79,True
149,2026-11-11,2,96,1,54,2250.0,325.18,True
149,2026-11-11,2,97,1,54,2250.0,326.24,True
149,2026-11-11,2,98,1,54,2278.4,335.13,True
149,2026-11-11,2,99,1,54,2250.0,322.25,True
149,2026-11-11,2,100,1,54,2250.0,319.44,True
149,2026-11-11,2,101,1,54,2250.0,327.77,True
149,2026-11-11,2,102,1,54,2250.0,324.79,True
149,2026-11-11,2,103,1,54,2250.0,322.25,True
149,2026-11-11,2,104,1,54,2250.0,318.32,True
149,2026-11-11,2,106,1,54,2250.0,322.25,True
149,2026-11-11,2,105,1,54,2250.0,319.57,True
149,2026-11-11,2,107,1,54,2250.0,327.77,True
149,2026-11-11,2,108,1,54,2250.0,321.62,True
149,2026-11-11,2,109,1,54,2250.0,321.26,True
149,2026-11-11,2,110,1,54,2250.0,318.32,True
149,2026-11-11,2,111,1,54,2250.0,321.26,True
149,2026-11-11,2,113,1,54,2250.0,325.18,True
149,2026-11-11,2,112,1,54,2250.0,319.44,True
149,2026-11-11,2,115,1,54,2278.4,335.13,True
149,2026-11-11,2,114,1,54,2250.0,319.44,True
149,2026-11-11,2,116,1,54,2250.0,319.44,True
149,2026-11-11,2,117,1,54,2250.0,332.77,True
149,2026-11-11,2,118,1,54,2250.0,325.18,True
149,2026-11-11,2,119,1,54,2250.0,319.44,True
149,2026-11-11,2,120,1,54,2250.0,319.44,True
149,2026-11-11,2,122,1,54,2250.0,326.24,True
149,2026-11-11,2,121,1,54,2250.0,319.44,True
149,2026-11-11,2,123,1,54,2250.0,326.24,True
149,2026-11-11,2,124,1,54,2250.0,321.26,True
149,2026-11-11,2,125,1,54,2250.0,321.62,True
149,2026-11-11,2,126,1,54,2250.0,326.24,True
149,2026-11-11,2,127,1,54,2278.4,335.13,True
149,2026-11-11,2,129,1,54,2250.0,324.98,True
149,2026-11-11,2,128,1,54,2250.0,321.62,True
149,2026-11-11,2,131,1,54,2250.0,327.77,True
149,2026-11-11,2,130,1,54,2250.0,324.79,True
149,2026-11-11,2,133,1,54,2278.4,335.13,True
149,2026-11-11,2,135,1,54,2250.0,319.44,True
149,2026-11-11,2,132,1,54,2250.0,326.24,True
149,2026-11-11,2,134,1,54,2250.0,321.62,True
149,2026-11-11,2,136,1,54,2250.0,339.53,True
149,2026-11-11,2,138,1,54,2250.0,319.44,True
149,2026-11-11,2,137,1,54,2250.0,322.25,True
149,2026-11-11,2,140,1,54,2250.0,327.77,True
149,2026-11-11,2,139,1,54,2250.0,319.57,True
149,2026-11-11,2,141,1,54,2250.0,323.86,True
149,2026-11-11,2,142,1,54,2250.0,323.86,True
149,2026-11-11,2,143,1,54,2250.0,319.44,True
149,2026-11-11,2,144,1,54,2250.0,319.44,True
149,2026-11-11,2,145,1,54,2250.0,324.98,True
149,2026-11-11,2,146,1,54,2250.0,319.44,True
149,2026-11-11,2,147,1,54,2250.0,323.86,True
149,2026-11-11,2,149,1,54,2250.0,321.62,True
149,2026-11-11,2,148,1,54,2250.0,332.77,True
149,2026-11-11,2,150,1,54,2250.0,339.53,True
149,2026-11-11,2,151,1,54,2250.0,319.44,True
149,2026-11-11,2,152,1,54,2250.0,319.57,True
149,2026-11-11,2,153,1,54,2250.0,319.57,True
149,2026-11-11,2,154,1,54,2250.0,324.79,True
149,2026-11-11,2,155,1,54,2250.0,321.26,True
149,2026-11-11,2,156,1,54,2250.0,319.44,True
149,2026-11-11,2,157,1,54,2250.0,326.24,True
149,2026-11-11,2,158,1,54,2250.0,325.05,True
149,2026-11-11,2,159,1,54,2250.0,325.18,True
149,2026-11-11,2,160,1,54,2250.0,319.44,True
149,2026-11-11,2,161,1,54,2250.0,324.98,True
149,2026-11-11,2,162,1,54,2250.0,324.98,True
149,2026-11-11,2,163,1,54,2250.0,319.44,True
149,2026-11-11,2,164,1,54,2250.0,339.53,True
149,2026-11-11,2,165,1,54,2250.0,321.62,True
149,2026-11-11,2,167,1,54,2250.0,319.44,True
149,2026-11-11,2,166,1,54,2250.0,322.25,True
149,2026-11-11,2,168,1,54,2250.0,319.44,True
149,2026-11-11,2,169,1,54,2250.0,324.98,True
149,2026-11-11,2,171,1,54,2250.0,321.62,True
149,2026-11-11,2,170,1,54,2250.0,319.57,True
149,2026-11-11,2,172,1,54,2250.0,319.44,True
149,2026-11-11,2,173,1,54,2250.0,326.24,True
149,2026-11-11,2,174,1,54,2250.0,321.26,True
149,2026-11-11,2,175,1,54,2250.0,318.32,True
149,2026-11-11,2,176,1,54,2250.0,319.57,True
149,2026-11-11,2,178,1,54,2250.0,319.44,True
149,2026-11-11,2,177,1,54,2250.0,323.86,True
149,2026-11-11,2,180,1,54,2250.0,319.44,True
149,2026-11-11,2,179,1,54,2250.0,319.57,True
149,2026-11-11,2,181,1,54,2250.0,325.18,True
149,2026-11-11,2,182,1,54,2250.0,327.77,True
149,2026-11-11,2,183,1,54,2250.0,332.77,True
149,2026-11-11,2,184,1,54,2250.0,318.32,True
149,2026-11-11,2,185,1,54,2250.0,321.26,True
149,2026-11-11,2,186,1,54,2250.0,319.44,True
149,2026-11-11,2,187,1,54,2250.0,321.26,True
149,2026-11-11,2,188,1,54,2250.0,319.44,True
149,2026-11-11,2,189,1,54,2250.0,339.53,True
149,2026-11-11,2,190,1,54,2250.0,324.79,True
149,2026-11-11,2,191,1,54,2250.0,323.86,True
149,2026-11-11,2,192,1,54,2250.0,323.86,True
149,2026-11-11,2,193,1,54,2250.0,323.86,True
149,2026-11-11,2,194,1,54,2250.0,319.44,True
149,2026-11-11,2,197,1,54,2250.0,325.05,True
149,2026-11-11,2,196,1,54,2250.0,332.77,True
149,2026-11-11,2,198,1,54,2250.0,325.18,True
149,2026-11-11,2,195,1,54,2250.0,323.86,True
149,2026-11-11,2,199,1,54,2278.4,335.13,True
149,2026-11-11,2,200,1,54,2278.4,335.13,True
149,2026-11-11,2,201,1,54,2250.0,318.32,True
149,2026-11-11,2,202,1,54,2250.0,323.86,True
149,2026-11-11,2,204,1,54,2250.0,322.25,True
149,2026-11-11,2,205,1,54,2250.0,321.26,True
149,2026-11-11,2,206,1,54,2250.0,318.32,True
149,2026-11-11,2,207,1,54,2250.0,319.44,True
149,2026-11-11,2,203,1,54,2250.0,319.44,True
149,2026-11-11,2,208,1,54,2250.0,327.77,True
149,2026-11-11,2,210,1,54,2250.0,321.62,True
149,2026-11-11,2,209,1,54,2250.0,319.44,True
