service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
232043,326403,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-04-15 09:54:43.124000-05:00,2026-11-11 06:59:00-05:00,2026-11-11 09:19:00-05:00,5366,,2026-09-17 09:54:43.028000-05:00,2026-11-11 07:00:00-05:00,B2B,34459.0,COMPLETED,131991.0,POINT (-74.0312738 4.7059065),124377.0,POINT (-74.1145559 4.6716483),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,True,False,2026-11-11
238382,333295,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-06 11:52:43.164000-05:00,2026-11-11 07:47:00-05:00,2026-11-11 09:42:00-05:00,2036,,2026-10-14 11:52:43.017000-05:00,2026-11-11 08:30:00-05:00,B2B,72887.0,COMPLETED,134313.0,POINT (-75.57278 6.201596),4849.0,POINT (-75.5697983 6.227549600000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,True,False,2026-11-11
244029,339431,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-20 15:49:47.779000-05:00,2026-11-11 06:56:00-05:00,2026-11-11 08:47:00-05:00,5455,,2026-10-28 15:49:47.698000-05:00,2026-11-11 08:00:00-05:00,B2B,72887.0,COMPLETED,136685.0,POINT (-75.57487909999999 6.199688600000001),4852.0,POINT (-75.56991479999999 6.2276503),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,True,False,2026-11-11
244474,339918,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-21 14:20:53.690000-05:00,2026-11-11 07:41:00-05:00,2026-11-11 08:33:00-05:00,69860,,2026-10-26 14:20:53.593000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,92785.0,POINT (-74.0269335 4.702149999999999),92786.0,POINT (-74.02394079999999 4.728333399999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,True,False,2026-11-11
244596,340044,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-21 16:55:22.574000-05:00,2026-11-11 07:38:00-05:00,2026-11-11 08:39:00-05:00,6229,,2026-10-28 16:55:22.492000-05:00,2026-11-11 08:00:00-05:00,B2B,74698.0,COMPLETED,136894.0,POINT (-74.0691396 4.669105699999999),28798.0,POINT (-74.08720430000001 4.6760977),149,11727.0,POINT (-74.0583698 4.6510839),Casa,True,False,2026-11-11
244617,340069,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-21 17:16:18.446000-05:00,2026-11-11 07:00:00-05:00,2026-11-11 07:24:00-05:00,69861,,2026-10-20 17:16:18.327000-05:00,2026-11-11 07:00:00-05:00,B2B,34459.0,FAILED,136905.0,POINT (-74.1274598 4.6585244),136906.0,POINT (-74.11402149999999 4.6720214),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,True,False,2026-11-11
244923,340397,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-05-22 10:17:03.616000-05:00,2026-11-11 06:54:00-05:00,2026-11-11 08:29:00-05:00,2306,,2026-10-23 10:17:03.537000-05:00,2026-11-11 07:00:00-05:00,B2B,31481.0,COMPLETED,136986.0,POINT (-76.5155643 3.2686966),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,True,False,2026-11-11
244926,340400,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-22 10:18:35.594000-05:00,2026-11-11 10:02:00-05:00,2026-11-11 10:54:00-05:00,2306,,2026-10-23 10:18:35.515000-05:00,2026-11-11 11:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),136986.0,POINT (-76.5155643 3.2686966),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,True,False,2026-11-11
245046,340530,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-22 15:22:49.367000-05:00,2026-11-11 04:55:00-05:00,2026-11-11 07:22:00-05:00,20111,,2026-10-27 15:22:49.256000-05:00,2026-11-11 06:00:00-05:00,B2B,62511.0,COMPLETED,107029.0,POINT (-75.5753836 6.1471016),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,True,False,2026-11-11
245397,340890,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-23 08:42:10.149000-05:00,2026-11-11 13:09:00-05:00,2026-11-11 15:18:00-05:00,2036,,2026-10-28 08:42:10.073000-05:00,2026-11-11 14:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),137126.0,POINT (-75.55599800000002 6.2172722),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,True,False,2026-11-11
