service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249907,345668,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 12:09:09.246000-05:00,2026-11-11 15:59:00-05:00,2026-11-11 17:06:00-05:00,5455,,2026-11-11 12:09:09.184000-05:00,2026-11-11 17:00:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138346.0,POINT (-75.5965406 6.1678733),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,False,True,2026-11-11
250495,346304,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 13:37:53.063000-05:00,2026-11-11 16:23:00-05:00,2026-11-11 18:32:00-05:00,10451,,2026-11-11 13:37:52.985000-05:00,2026-11-11 16:30:00-05:00,B2B,26116.0,COMPLETED,608.0,POINT (-74.0677331 4.6225234),138891.0,POINT (-74.04506219999999 4.693965699999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,False,True,2026-11-11
250981,346825,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 10:30:49.392000-05:00,2026-11-11 12:31:00-05:00,2026-11-11 13:38:00-05:00,69860,,2026-11-11 10:30:49.332000-05:00,2026-11-11 13:00:00-05:00,B2B,65847.0,COMPLETED,139113.0,POINT (-74.073313 4.687618000000001),114416.0,POINT (-74.1025176 4.623611599999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,False,True,2026-11-11
253533,349556,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 09:10:24.309000-05:00,2026-11-11 12:24:00-05:00,2026-11-11 13:37:00-05:00,10451,,2026-11-11 09:10:24.242000-05:00,2026-11-11 12:30:00-05:00,B2B,69934.0,COMPLETED,139925.0,POINT (-74.04651 4.6915187),28798.0,POINT (-74.08720430000001 4.6760977),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,False,True,2026-11-11
253535,349558,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:11:05.698000-05:00,2026-11-11 14:42:00-05:00,2026-11-11 14:44:00-05:00,10449,,2026-11-11 09:11:05.637000-05:00,2026-11-11 12:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,False,True,2026-11-11
253535,349559,3.0,Wash and Polish,WASH_AND_POLISH,43377.0,2025-06-11 09:11:05.763000-05:00,2026-11-11 14:44:00-05:00,2026-11-11 14:44:00-05:00,,934.0,2026-11-11 09:11:05.637000-05:00,2026-11-11 12:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,1,False,True,2026-11-11
253535,349621,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:47:04.552000-05:00,2026-11-11 14:44:00-05:00,2026-11-11 16:13:00-05:00,10449,,2026-11-11 09:11:05.637000-05:00,2026-11-11 12:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,16682.0,POINT (-74.1691584 4.6514129),casa,2,False,True,2026-11-11
254196,350300,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-12 09:33:49.382000-05:00,2026-11-11 14:18:00-05:00,2026-11-11 15:25:00-05:00,5366,,2026-11-11 09:33:49.271000-05:00,2026-11-11 14:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),140116.0,POINT (-74.0588583 4.670051299999999),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,False,True,2026-11-11
254209,350313,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 09:50:50.892000-05:00,2026-11-11 13:14:00-05:00,2026-11-11 15:05:00-05:00,11714,,2026-11-11 09:50:50.816000-05:00,2026-11-11 14:00:00-05:00,B2B,57985.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),140128.0,POINT (-74.0553312 4.6617658),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,False,True,2026-11-11
254739,350879,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-06-13 09:36:08.822000-05:00,2026-11-11 15:58:00-05:00,2026-11-11 17:16:00-05:00,6412,,2026-11-11 09:36:08.757000-05:00,2026-11-11 16:00:00-05:00,B2B,30027.0,COMPLETED,138729.0,POINT (-73.1388814 7.086310699999999),140293.0,POINT (-73.0833892 7.027566699999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,False,True,2026-11-11
