service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
244474,339918,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-21 14:20:53.690000-05:00,2026-11-11 07:41:00-05:00,2026-11-11 08:33:00-05:00,69860,,2026-10-26 14:20:53.593000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,92785.0,POINT (-74.0269335 4.702149999999999),92786.0,POINT (-74.02394079999999 4.728333399999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
244596,340044,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-21 16:55:22.574000-05:00,2026-11-11 07:38:00-05:00,2026-11-11 08:39:00-05:00,6229,,2026-10-28 16:55:22.492000-05:00,2026-11-11 08:00:00-05:00,B2B,74698.0,COMPLETED,136894.0,POINT (-74.0691396 4.669105699999999),28798.0,POINT (-74.08720430000001 4.6760977),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
244615,340067,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-21 17:11:58.789000-05:00,2026-11-11 07:08:00-05:00,2026-11-11 08:07:00-05:00,211,,2026-10-16 17:11:58.700000-05:00,2026-11-11 07:00:00-05:00,B2B,31424.0,COMPLETED,136903.0,POINT (-74.0672101 4.738508899999999),17793.0,POINT (-74.05576889999999 4.712595600000001),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
245530,341045,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-23 13:14:10.472000-05:00,2026-11-11 07:24:00-05:00,2026-11-11 08:29:00-05:00,20111,,2026-10-31 13:14:10.380000-05:00,2026-11-11 08:30:00-05:00,B2B,26250.0,FAILED,137194.0,POINT (-75.5579475 6.2012924),7503.0,POINT (-75.5801378 6.191890799999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
246638,342223,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-26 12:40:44.549000-05:00,2026-11-11 08:00:00-05:00,2026-11-11 09:08:00-05:00,2331,,2026-11-03 12:40:44.406000-05:00,2026-11-11 08:00:00-05:00,B2B,55818.0,COMPLETED,135637.0,POINT (-74.0428208 4.6770592),10.0,POINT (-74.075015 4.69416),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
246790,342391,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-05-26 16:43:56.673000-05:00,2026-11-11 07:09:00-05:00,2026-11-11 09:53:00-05:00,14671,,2026-11-02 16:43:56.562000-05:00,2026-11-11 07:30:00-05:00,B2B,35498.0,COMPLETED,138152.0,POINT (-74.0350665 4.6921683),1488.0,POINT (-74.10500789999999 4.6304576),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
247241,342793,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-27 10:42:00.242000-05:00,2026-11-11 05:24:00-05:00,2026-11-11 08:12:00-05:00,10451,,2026-11-04 10:42:00.158000-05:00,2026-11-11 07:00:00-05:00,B2B,69933.0,COMPLETED,137760.0,POINT (-74.0564878 4.6855665),26356.0,POINT (-74.065145 4.7617788),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
247693,343274,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 08:44:19.091000-05:00,2026-11-11 05:44:00-05:00,2026-11-11 08:12:00-05:00,20111,,2026-10-26 08:44:19.026000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,COMPLETED,137931.0,POINT (-75.5733197 6.177989699999999),4849.0,POINT (-75.5697983 6.227549600000001),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
247795,343399,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 12:12:16.748000-05:00,2026-11-11 06:44:00-05:00,2026-11-11 08:17:00-05:00,5832,,2026-10-30 12:12:16.688000-05:00,2026-11-11 07:00:00-05:00,B2B,55818.0,COMPLETED,137983.0,POINT (-74.0547938 4.740946699999999),10.0,POINT (-74.075015 4.69416),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
247922,343534,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 17:09:46.183000-05:00,2026-11-11 09:21:00-05:00,2026-11-11 11:32:00-05:00,20269,,2026-11-05 17:09:46.121000-05:00,2026-11-11 10:00:00-05:00,B2B,27339.0,COMPLETED,97092.0,POINT (-76.5346261 3.4320713),5538.0,POINT (-76.54655509999999 3.3958981937481387),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
