service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249783,345530,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:26:15.943000-05:00,2026-11-11 10:45:00-05:00,2026-11-11 12:26:00-05:00,5455,,2026-11-11 08:26:15.855000-05:00,2026-11-11 11:30:00-05:00,B2B,26250.0,COMPLETED,137194.0,POINT (-75.5579475 6.2012924),7503.0,POINT (-75.5801378 6.191890799999999),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,False,True,2026-11-11
249785,345532,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-03 08:27:49.786000-05:00,2026-11-11 10:24:00-05:00,2026-11-11 11:46:54-05:00,70431,,2026-11-11 08:27:49.749000-05:00,2026-11-11 10:30:00-05:00,B2C,2279.0,COMPLETED,138704.0,POINT (-74.04853419999999 4.6600246),138710.0,POINT (-74.04853419999999 4.6600246),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,False,True,2026-11-11
249785,345533,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-03 08:27:49.825000-05:00,2026-11-11 11:46:54-05:00,2026-11-11 12:28:46-05:00,,4182.0,2026-11-11 08:27:49.749000-05:00,2026-11-11 10:30:00-05:00,B2C,2279.0,COMPLETED,138704.0,POINT (-74.04853419999999 4.6600246),138710.0,POINT (-74.04853419999999 4.6600246),149,130138.0,POINT (-74.05587369999999 4.666076299999999),Quality - Centro Comercial Atlantis,1,False,True,2026-11-11
249785,345534,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-03 08:27:49.858000-05:00,2026-11-11 12:28:46-05:00,2026-11-11 13:19:31-05:00,70431,,2026-11-11 08:27:49.749000-05:00,2026-11-11 10:30:00-05:00,B2C,2279.0,COMPLETED,138704.0,POINT (-74.04853419999999 4.6600246),138710.0,POINT (-74.04853419999999 4.6600246),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2,False,True,2026-11-11
249828,345583,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:34:53.543000-05:00,2026-11-11 14:02:00-05:00,2026-11-11 16:36:00-05:00,26834,,2026-11-11 09:34:53.427000-05:00,2026-11-11 15:00:00-05:00,B2B,65219.0,COMPLETED,87961.0,POINT (-76.54677579999999 3.3968853),111565.0,POINT (-76.5386035 3.3124928),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,False,True,2026-11-11
249858,345617,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:43:17.319000-05:00,2026-11-11 16:03:00-05:00,2026-11-11 17:24:00-05:00,6412,,2026-11-11 10:43:17.246000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,12315.0,POINT (-73.1149525 7.109582199999998),138702.0,POINT (-73.1073957 7.099473300000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,False,True,2026-11-11
249901,345660,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 12:05:10.604000-05:00,2026-11-11 15:00:00-05:00,2026-11-11 17:08:00-05:00,5366,,2026-11-11 12:05:10.465000-05:00,2026-11-11 15:00:00-05:00,B2B,31226.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),137852.0,POINT (-74.03685569999999 4.8732013),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,False,True,2026-11-11
249914,345675,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-03 12:18:57.885000-05:00,2026-11-11 16:28:00-05:00,2026-11-11 17:29:00-05:00,14671,,2026-11-11 12:18:57.825000-05:00,2026-11-11 17:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),124942.0,POINT (-74.045238 4.695237200000001),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,False,True,2026-11-11
249925,345690,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:56:50.371000-05:00,2026-11-11 16:36:00-05:00,2026-11-11 17:49:00-05:00,2036,,2026-11-11 12:56:50.311000-05:00,2026-11-11 17:00:00-05:00,B2B,26250.0,COMPLETED,7503.0,POINT (-75.5801378 6.191890799999999),137194.0,POINT (-75.5579475 6.2012924),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,False,True,2026-11-11
249929,345694,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-03 13:05:19.832000-05:00,2026-11-11 15:26:00-05:00,2026-11-11 16:33:00-05:00,11712,,2026-11-11 13:05:19.777000-05:00,2026-11-11 16:00:00-05:00,B2B,65847.0,COMPLETED,114416.0,POINT (-74.1025176 4.623611599999999),113944.0,POINT (-74.07620949999999 4.6931322),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,False,True,2026-11-11
