service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249783,345530,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:26:15.943000-05:00,2026-11-11 10:45:00-05:00,2026-11-11 12:26:00-05:00,5455,,2026-11-11 08:26:15.855000-05:00,2026-11-11 11:30:00-05:00,B2B,26250.0,COMPLETED,137194.0,POINT (-75.5579475 6.2012924),7503.0,POINT (-75.5801378 6.191890799999999),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,False,True,2026-11-11
249816,345568,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 09:25:43.533000-05:00,2026-11-11 14:47:00-05:00,2026-11-11 17:19:00-05:00,12077,,2026-11-11 09:25:43.462000-05:00,2026-11-11 16:30:00-05:00,B2B,59955.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138667.0,POINT (-76.54791019999999 3.4140574),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,False,True,2026-11-11
249899,345658,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:02:49.607000-05:00,2026-11-11 16:31:00-05:00,2026-11-11 19:27:00-05:00,10449,,2026-11-11 12:02:49.538000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),135013.0,POINT (-74.0557681 4.654427900000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,False,True,2026-11-11
249913,345674,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:16:46.974000-05:00,2026-11-11 16:14:00-05:00,2026-11-11 16:59:00-05:00,69860,,2026-11-11 12:16:46.916000-05:00,2026-11-11 17:00:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),137776.0,POINT (-74.0265526 4.7169057),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,False,True,2026-11-11
249914,345675,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-03 12:18:57.885000-05:00,2026-11-11 16:28:00-05:00,2026-11-11 17:29:00-05:00,14671,,2026-11-11 12:18:57.825000-05:00,2026-11-11 17:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),124942.0,POINT (-74.045238 4.695237200000001),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,False,True,2026-11-11
249956,345723,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:21:34.678000-05:00,2026-11-11 15:30:00-05:00,2026-11-11 17:28:00-05:00,211,,2026-11-11 14:21:34.603000-05:00,2026-11-11 16:30:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),137760.0,POINT (-74.0564878 4.6855665),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,False,True,2026-11-11
250372,346163,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-04 09:05:39.897000-05:00,2026-11-11 15:54:00-05:00,2026-11-11 22:33:00-05:00,11988,,2026-11-11 09:05:39.747000-05:00,2026-11-11 16:00:00-05:00,B2B,70075.0,COMPLETED,138887.0,POINT (-74.1228581 4.6525439),138888.0,POINT (-74.0897718 4.8160982),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,False,True,2026-11-11
250388,346181,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:40:58.934000-05:00,2026-11-11 11:52:00-05:00,2026-11-11 13:51:00-05:00,70934,,2026-11-11 09:40:58.867000-05:00,2026-11-11 12:00:00-05:00,B2B,76245.0,COMPLETED,3325.0,POINT (-74.06386971473694 4.709362767211348),138024.0,POINT (-74.0754752 4.742303700000001),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,False,True,2026-11-11
250405,346202,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-04 10:27:16.992000-05:00,2026-11-11 14:17:00-05:00,2026-11-11 16:25:00-05:00,2331,,2026-11-11 10:27:16.911000-05:00,2026-11-11 14:30:00-05:00,B2B,57410.0,COMPLETED,1.0,POINT (-74.045085 4.777223),79188.0,POINT (-74.0204722 4.9156335),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,False,True,2026-11-11
250425,346225,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 11:02:18.645000-05:00,2026-11-11 14:32:00-05:00,2026-11-11 16:56:00-05:00,10449,,2026-11-11 11:02:18.577000-05:00,2026-11-11 15:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),138926.0,POINT (-74.0293463 4.701649),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,False,True,2026-11-11
250444,346246,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 11:30:51.787000-05:00,2026-11-11 12:44:00-05:00,2026-11-11 13:16:00-05:00,14946,,2026-11-11 11:30:51.767000-05:00,2026-11-11 15:00:00-05:00,B2B,56803.0,COMPLETED,138938.0,POINT (-74.834142 10.9474241),121049.0,POINT (-74.8051698 10.991633),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,0,False,True,2026-11-11
250444,346247,4.0,Tecnomecanica,SAFETI_INSPECTION,313692.0,2025-06-04 11:30:51.831000-05:00,2026-11-11 13:16:00-05:00,2026-11-11 13:55:00-05:00,,523.0,2026-11-11 11:30:51.767000-05:00,2026-11-11 15:00:00-05:00,B2B,56803.0,COMPLETED,138938.0,POINT (-74.834142 10.9474241),121049.0,POINT (-74.8051698 10.991633),126,25566.0,POINT (-74.8057029 10.9966207),AUTOMAS BARRANQUILLA,1,False,True,2026-11-11
250444,346248,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 11:30:51.864000-05:00,2026-11-11 13:55:00-05:00,2026-11-11 14:21:00-05:00,14946,,2026-11-11 11:30:51.767000-05:00,2026-11-11 15:00:00-05:00,B2B,56803.0,COMPLETED,138938.0,POINT (-74.834142 10.9474241),121049.0,POINT (-74.8051698 10.991633),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2,False,True,2026-11-11
