city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,8,3,177,3506.4,858.11,True
149,2026-11-11,1,4,3,177,3506.4,858.11,True
149,2026-11-11,1,6,3,177,3506.4,858.11,True
149,2026-11-11,1,10,3,177,3500.8,859.04,True
149,2026-11-11,1,1,6,179,3496.8,867.29,True
149,2026-11-11,1,2,6,179,3524.6,867.42,True
149,2026-11-11,1,3,6,179,3564.2,863.56,True
149,2026-11-11,1,5,6,179,3533.7,863.44,True
149,2026-11-11,1,7,6,179,3564.2,863.56,True
149,2026-11-11,1,9,6,179,3564.2,863.56,True
149,2026-11-11,1,11,6,179,3496.8,869.01,True
149,2026-11-11,1,12,3,177,3506.4,858.11,True
149,2026-11-11,1,14,6,179,3524.6,867.42,True
149,2026-11-11,1,13,6,179,3564.2,863.56,True
149,2026-11-11,1,20,3,177,3506.4,858.11,True
149,2026-11-11,1,15,6,179,3531.6,869.94,True
149,2026-11-11,1,16,6,179,3511.0,864.79,True
149,2026-11-11,1,17,6,179,3511.0,863.1,True
149,2026-11-11,1,19,6,179,3564.2,863.56,True
149,2026-11-11,1,18,6,179,3531.6,869.94,True
149,2026-11-11,1,21,6,179,3496.8,867.29,True
149,2026-11-11,1,22,6,179,3524.6,867.42,True
149,2026-11-11,1,23,3,177,3506.4,858.11,True
149,2026-11-11,1,28,3,177,3500.8,859.04,True
149,2026-11-11,1,30,3,177,3500.8,859.04,True
149,2026-11-11,1,24,6,179,3531.6,869.94,True
149,2026-11-11,1,25,6,179,3496.8,867.29,True
149,2026-11-11,1,26,6,179,3496.8,869.01,True
149,2026-11-11,1,32,3,177,3506.4,858.11,True
149,2026-11-11,1,27,6,179,3524.6,867.42,True
149,2026-11-11,1,29,6,179,3531.6,869.94,True
149,2026-11-11,1,31,6,179,3533.7,863.44,True
149,2026-11-11,1,33,6,179,3531.6,869.94,True
149,2026-11-11,1,34,6,179,3564.2,863.56,True
149,2026-11-11,1,38,3,177,3500.8,859.04,True
149,2026-11-11,1,35,6,179,3496.8,867.29,True
149,2026-11-11,1,36,6,179,3531.6,869.94,True
149,2026-11-11,1,37,6,179,3511.0,864.79,True
149,2026-11-11,1,39,6,179,3524.6,867.42,True
149,2026-11-11,1,40,6,179,3564.2,863.56,True
149,2026-11-11,1,41,6,179,3496.8,867.29,True
149,2026-11-11,1,42,6,179,3564.2,863.56,True
149,2026-11-11,1,43,6,179,3529.4,862.63,True
149,2026-11-11,1,44,6,179,3496.8,867.29,True
149,2026-11-11,1,45,3,177,3500.8,859.04,True
149,2026-11-11,1,46,3,177,3506.4,858.11,True
149,2026-11-11,1,51,3,177,3506.4,858.11,True
149,2026-11-11,1,47,6,179,3511.0,863.1,True
149,2026-11-11,1,48,6,179,3559.4,868.35,True
149,2026-11-11,1,49,6,179,3531.6,869.94,True
149,2026-11-11,1,50,6,179,3533.7,863.44,True
149,2026-11-11,1,53,3,177,3500.8,859.04,True
149,2026-11-11,1,52,6,179,3496.8,867.29,True
149,2026-11-11,1,55,3,177,3500.8,859.04,True
149,2026-11-11,1,54,6,179,3564.2,863.56,True
149,2026-11-11,1,56,6,179,3529.4,862.63,True
149,2026-11-11,1,57,6,179,3511.0,863.1,True
149,2026-11-11,1,61,3,177,3500.8,859.04,True
149,2026-11-11,1,58,6,179,3564.2,863.56,True
149,2026-11-11,1,59,6,179,3524.6,867.42,True
149,2026-11-11,1,60,6,179,3524.6,867.42,True
149,2026-11-11,1,63,6,179,3533.7,863.44,True
149,2026-11-11,1,62,6,179,3533.7,863.44,True
149,2026-11-11,1,64,6,179,3531.6,869.94,True
149,2026-11-11,1,65,6,179,3511.0,863.1,True
149,2026-11-11,1,66,6,179,3496.8,867.29,True
149,2026-11-11,1,67,3,177,3506.4,858.11,True
149,2026-11-11,1,68,6,179,3559.4,868.35,True
149,2026-11-11,1,69,6,179,3559.4,868.35,True
149,2026-11-11,1,70,6,179,3511.0,864.79,True
149,2026-11-11,1,71,6,179,3529.4,862.63,True
149,2026-11-11,1,77,3,177,3500.8,859.04,True
149,2026-11-11,1,72,6,179,3559.4,868.35,True
149,2026-11-11,1,74,6,179,3533.7,863.44,True
149,2026-11-11,1,73,6,179,3559.4,868.35,True
149,2026-11-11,1,75,6,179,3564.2,863.56,True
149,2026-11-11,1,76,6,179,3496.8,867.29,True
149,2026-11-11,1,78,6,179,3511.0,864.79,True
149,2026-11-11,1,79,3,177,3506.4,858.11,True
149,2026-11-11,1,80,3,177,3506.4,858.11,True
149,2026-11-11,1,81,3,177,3500.8,859.04,True
149,2026-11-11,1,82,3,177,3500.8,859.04,True
149,2026-11-11,1,84,3,177,3506.4,858.11,True
149,2026-11-11,1,83,6,179,3524.6,867.42,True
149,2026-11-11,1,85,6,179,3533.7,863.44,True
149,2026-11-11,1,86,6,179,3496.8,869.01,True
149,2026-11-11,1,87,6,179,3511.0,864.79,True
149,2026-11-11,1,88,6,179,3531.6,869.94,True
149,2026-11-11,1,89,6,179,3564.2,863.56,True
149,2026-11-11,1,91,3,177,3500.8,859.04,True
149,2026-11-11,1,90,6,179,3529.4,862.63,True
149,2026-11-11,1,92,3,177,3500.8,859.04,True
149,2026-11-11,1,93,6,179,3524.6,867.42,True
149,2026-11-11,1,94,6,179,3564.2,863.56,True
149,2026-11-11,1,97,3,177,3500.8,859.04,True
149,2026-11-11,1,99,3,177,3506.4,858.11,True
149,2026-11-11,1,95,6,179,3559.4,868.35,True
149,2026-11-11,1,96,6,179,3531.6,869.94,True
149,2026-11-11,1,98,6,179,3511.0,864.79,True
149,2026-11-11,1,100,6,179,3559.4,868.35,True
149,2026-11-11,1,101,3,177,3506.4,858.11,True
149,2026-11-11,1,102,6,179,3496.8,869.01,True
149,2026-11-11,1,103,6,179,3529.4,862.63,True
149,2026-11-11,1,104,6,179,3529.4,862.63,True
149,2026-11-11,1,108,3,177,3506.4,858.11,True
149,2026-11-11,1,105,6,179,3564.2,863.56,True
149,2026-11-11,1,106,6,179,3564.2,863.56,True
149,2026-11-11,1,107,6,179,3564.2,863.56,True
149,2026-11-11,1,109,6,179,3564.2,863.56,True
149,2026-11-11,1,110,6,179,3529.4,862.63,True
149,2026-11-11,1,111,6,179,3564.2,863.56,True
149,2026-11-11,1,112,6,179,3496.8,867.29,True
149,2026-11-11,1,114,3,177,3500.8,859.04,True
149,2026-11-11,1,113,6,179,3529.4,862.63,True
149,2026-11-11,1,119,3,177,3506.4,858.11,True
149,2026-11-11,1,115,6,179,3496.8,867.29,True
149,2026-11-11,1,116,6,179,3529.4,862.63,True
149,2026-11-11,1,117,6,179,3496.8,867.29,True
149,2026-11-11,1,118,6,179,3524.6,867.42,True
149,2026-11-11,1,120,6,179,3524.6,867.42,True
149,2026-11-11,1,122,3,177,3500.8,859.04,True
149,2026-11-11,1,121,6,179,3496.8,867.29,True
149,2026-11-11,1,123,6,179,3531.6,869.94,True
149,2026-11-11,1,125,3,177,3506.4,858.11,True
149,2026-11-11,1,124,6,179,3564.2,863.56,True
149,2026-11-11,1,129,3,177,3506.4,858.11,True
149,2026-11-11,1,130,3,177,3500.8,859.04,True
149,2026-11-11,1,126,6,179,3511.0,863.1,True
149,2026-11-11,1,127,6,179,3529.4,862.63,True
149,2026-11-11,1,128,6,179,3533.7,863.44,True
149,2026-11-11,1,131,6,179,3511.0,863.1,True
149,2026-11-11,1,132,6,179,3524.6,867.42,True
149,2026-11-11,1,134,3,177,3506.4,858.11,True
149,2026-11-11,1,135,3,177,3500.8,859.04,True
149,2026-11-11,1,133,6,179,3496.8,867.29,True
149,2026-11-11,1,136,6,179,3559.4,868.35,True
149,2026-11-11,1,138,3,177,3500.8,859.04,True
149,2026-11-11,1,137,6,179,3511.0,864.79,True
149,2026-11-11,1,139,6,179,3496.8,867.29,True
149,2026-11-11,1,140,6,179,3533.7,863.44,True
149,2026-11-11,1,141,6,179,3529.4,862.63,True
149,2026-11-11,1,142,3,177,3500.8,859.04,True
149,2026-11-11,1,143,3,177,3500.8,859.04,True
